1998/11/25,2275,2292,2270,2287,2982.4
1998/11/26,2312,2317,2302,2310,1342.8
1998/11/27,2335,2350,2325,2340,2184.4
1998/11/30,2350,2350,2300,2300,2242.4
1998/12/01,2300,2330,2300,2327,3566
1998/12/02,2277,2287,2235,2275,3029.6
1998/12/03,2250,2260,2225,2225,1343.2
1998/12/04,2225,2262,2225,2245,1185.2
1998/12/07,2252,2262,2237,2262,1359.2
1998/12/08,2260,2262,2250,2257,1558
1998/12/09,2250,2250,2215,2225,2433.2
1998/12/10,2225,2257,2225,2252,1944.4
1998/12/11,2250,2277,2215,2215,5133.2
1998/12/14,2200,2262,2200,2205,4231.2
1998/12/15,2212,2215,2195,2205,20549.2
1998/12/16,2212,2227,2210,2222,6618.8
1998/12/17,2225,2225,2207,2220,5758
1998/12/18,2215,2215,2195,2205,6249.2
1998/12/21,2200,2202,2170,2190,4955.2
1998/12/22,2190,2190,2152,2155,5351.2
1998/12/24,2147,2157,2135,2142,5079.6
1998/12/25,2147,2167,2145,2157,3515.6
1998/12/28,2162,2177,2157,2162,1555.2
1998/12/29,2167,2192,2162,2192,2547.6
1998/12/30,2185,2187,2170,2180,1795.6
1999/01/04,2175,2185,2167,2175,1707.6
1999/01/05,2160,2165,2145,2150,4738
1999/01/06,2147,2152,2135,2137,3848.8
1999/01/07,2167,2177,2155,2175,2879.2
1999/01/08,2172,2172,2155,2167,2194.4
1999/01/11,2150,2167,2145,2155,1686.4
1999/01/12,2150,2162,2145,2157,3351.2
1999/01/13,2142,2167,2142,2162,2918
1999/01/14,2147,2180,2147,2177,4662
1999/01/18,2177,2177,2155,2167,2162.4
1999/01/19,2177,2180,2170,2175,3730.4
1999/01/20,2175,2182,2162,2182,3179.2
1999/01/21,2197,2205,2187,2202,6246.8
1999/01/22,2217,2252,2215,2247,12060.8
1999/01/25,2250,2290,2247,2260,8962.4
1999/01/26,2285,2302,2270,2290,10959.2
1999/01/27,2300,2325,2297,2325,10737.2
1999/01/28,2330,2332,2305,2317,6290
1999/01/29,2340,2350,2330,2345,6279.6
1999/02/01,2360,2362,2337,2350,3854.8
1999/02/02,2342,2342,2317,2327,3042
1999/02/03,2302,2312,2287,2307,3003.2
1999/02/04,2302,2302,2272,2290,3210.8
1999/02/05,2305,2315,2287,2300,5184
1999/02/08,2300,2310,2275,2300,2702
1999/02/09,2317,2332,2312,2317,3979.6
1999/02/10,2305,2310,2280,2280,3416
1999/02/12,2300,2317,2295,2317,3741.6
1999/02/15,2320,2350,2315,2350,4958
1999/02/16,2360,2367,2350,2357,4530.4
1999/02/17,2367,2372,2347,2352,3350.8
1999/02/18,2337,2347,2315,2335,1961.6
1999/02/19,2345,2362,2327,2360,3555.2
1999/02/22,2362,2365,2345,2362,3050.4
1999/02/23,2375,2390,2370,2377,9177.2
1999/02/24,2385,2400,2375,2382,8012
1999/02/25,2390,2425,2385,2425,7362.4
1999/02/26,2437,2467,2432,2445,10979.6
1999/03/01,2495,2500,2450,2452,9362.4
1999/03/02,2465,2472,2430,2452,4762.8
1999/03/03,2437,2482,2427,2482,5510.4
1999/03/04,2492,2525,2485,2497,12092
1999/03/05,2525,2575,2492,2575,7041.6
1999/03/08,2600,2675,2575,2675,11655.6
1999/03/09,2650,2675,2600,2675,4967.2
1999/03/10,2700,2750,2675,2725,11352.8
1999/03/11,2725,2750,2650,2650,7116.4
1999/03/12,2675,2700,2600,2650,6690.8
1999/03/15,2700,2725,2650,2725,4686.8
1999/03/16,2725,2800,2700,2800,8604.8
1999/03/17,2825,2900,2825,2875,10888.8
1999/03/18,2875,2925,2800,2800,9760.8
1999/03/19,2825,2925,2825,2900,6396.8
1999/03/23,2975,3000,2950,2950,10995.2
1999/03/24,2900,2975,2825,2825,6861.6
1999/03/25,2900,2900,2825,2850,4892.4
1999/03/26,2875,3000,2875,3000,5005.6
1999/03/29,2950,2975,2875,2900,3441.6
1999/03/30,2950,2975,2900,2900,3283.2
1999/03/31,2925,2950,2875,2900,3380.4
1999/04/01,2950,3000,2900,2950,8645.6
1999/04/02,2975,2975,2925,2925,4490.8
1999/04/05,2950,2975,2925,2950,2976.4
1999/04/06,2975,2975,2900,2975,5365.2
1999/04/07,2950,2975,2925,2950,4516
1999/04/08,2950,3000,2925,3000,5919.6
1999/04/09,3050,3225,3050,3175,27709.2
1999/04/12,3175,3250,3150,3175,12731.2
1999/04/13,3250,3325,3225,3275,16286
1999/04/14,3275,3300,3200,3300,9225.6
1999/04/15,3300,3325,3250,3250,6619.2
1999/04/16,3250,3275,3125,3225,8863.6
1999/04/19,3150,3175,3075,3125,7148
1999/04/20,3075,3125,3050,3075,4921.6
1999/04/21,3100,3125,3000,3050,5418.4
1999/04/22,3075,3100,3050,3050,4712.4
1999/04/23,3100,3125,3075,3125,6819.6
1999/04/26,3125,3150,3100,3125,4744.8
1999/04/27,3175,3200,3100,3175,8355.2
1999/04/28,3250,3275,3200,3250,10610
1999/04/30,3300,3300,3225,3250,9132.8
1999/05/06,3250,3300,3225,3300,6562
1999/05/07,3325,3375,3300,3325,14280.8
1999/05/10,3375,3425,3325,3375,9204.4
1999/05/11,3375,3375,3300,3325,6752.4
1999/05/12,3275,3300,3200,3225,10164.8
1999/05/13,3175,3225,3150,3200,5439.6
1999/05/14,3175,3225,3150,3200,5215.2
1999/05/17,3150,3150,3075,3100,6546.8
1999/05/18,3125,3225,3100,3125,7134.8
1999/05/19,3075,3100,2950,2975,11318.8
1999/05/20,3000,3050,2975,3000,5742
1999/05/21,3025,3025,2925,2950,5413.2
1999/05/24,2925,3000,2925,2975,4269.6
1999/05/25,2950,2975,2875,2875,5289.2
1999/05/26,2850,2925,2825,2900,6138
1999/05/27,2925,2950,2850,2900,9317.6
1999/05/28,2875,3000,2850,2950,6091.2
1999/05/31,3000,3050,2950,3000,6194
1999/06/01,3025,3100,3000,3100,5914
1999/06/02,3100,3100,3025,3050,3663.2
1999/06/03,3050,3075,2975,2975,3304
1999/06/04,3025,3075,3025,3050,2888
1999/06/07,3100,3125,3025,3025,4230.4
1999/06/08,3050,3075,3000,3075,4864
1999/06/09,3075,3125,3050,3100,3912.4
1999/06/10,3100,3125,3050,3100,5788.4
1999/06/11,3125,3175,3100,3175,10114.4
1999/06/14,3200,3225,3150,3200,5296.4
1999/06/15,3200,3225,3125,3175,3433.2
1999/06/16,3200,3225,3175,3200,4484.4
1999/06/17,3225,3250,3200,3250,6690.8
1999/06/18,3275,3300,3225,3250,5818
1999/06/21,3250,3250,3175,3225,4000.4
1999/06/22,3250,3300,3200,3300,10522
1999/06/23,3250,3300,3225,3250,5230
1999/06/24,3250,3300,3225,3275,6651.2
1999/06/25,3300,3375,3300,3350,13316.8
1999/06/28,3400,3425,3350,3425,10408.8
1999/06/29,3425,3550,3400,3525,22177.6
1999/06/30,3575,3600,3525,3525,11788
1999/07/01,3675,3725,3625,3725,16230.4
1999/07/02,3750,3750,3675,3750,12088.8
1999/07/05,3800,3875,3750,3850,9891.2
1999/07/06,3800,3800,3700,3750,5558.8
1999/07/07,3775,3775,3650,3750,5415.2
1999/07/08,3700,3725,3650,3700,2995.2
1999/07/09,3650,3700,3575,3700,6714.4
1999/07/12,3675,3750,3650,3750,4696
1999/07/13,3750,3825,3725,3800,6657.2
1999/07/14,3800,3800,3750,3750,4717.6
1999/07/15,3825,3925,3800,3925,15534.4
1999/07/16,3950,4000,3875,3925,10247.6
1999/07/19,3975,3975,3875,3925,4250
1999/07/21,3825,3875,3825,3825,3767.2
1999/07/22,3800,3825,3650,3675,7137.2
1999/07/23,3575,3600,3525,3525,10320
1999/07/26,3575,3600,3475,3475,7550.4
1999/07/27,3450,3475,3375,3425,7300
1999/07/28,3500,3575,3475,3575,5877.2
1999/07/29,3575,3625,3550,3625,3675.2
1999/07/30,3600,3650,3525,3650,5426
1999/08/02,3600,3625,3500,3525,4550.4
1999/08/03,3575,3575,3500,3525,3179.2
1999/08/04,3425,3450,3325,3350,10137.2
1999/08/05,3300,3350,3275,3325,5258
1999/08/06,3300,3325,3275,3275,3656.8
1999/08/09,3225,3275,3225,3225,4245.6
1999/08/10,3225,3250,3175,3175,3269.2
1999/08/11,3150,3175,3100,3100,5443.6
1999/08/12,3150,3225,3125,3225,5224.4
1999/08/13,3175,3250,3150,3200,4302.8
1999/08/16,3275,3325,3250,3300,3805.2
1999/08/17,3350,3375,3300,3350,4188
1999/08/18,3375,3375,3250,3300,4413.6
1999/08/19,3275,3375,3275,3350,3735.2
1999/08/20,3400,3500,3400,3450,4778.4
1999/08/23,3500,3550,3400,3425,5194.4
1999/08/24,3425,3475,3325,3350,3363.2
1999/08/25,3325,3375,3250,3250,3342
1999/08/26,3225,3275,3175,3175,6162.8
1999/08/27,3200,3275,3150,3175,6234
1999/08/30,3150,3200,3125,3150,6230
1999/08/31,3175,3200,3075,3075,7800
1999/09/01,3125,3200,3125,3175,4009.2
1999/09/02,3225,3250,3175,3200,3201.6
1999/09/03,3225,3225,3175,3225,1800
1999/09/06,3275,3325,3250,3300,3430.4
1999/09/07,3325,3350,3200,3225,3631.6
1999/09/08,3275,3300,3250,3300,3125.2
1999/09/09,3325,3325,3250,3250,3346
1999/09/10,3250,3300,3250,3300,5510.4
1999/09/13,3300,3325,3275,3325,3249.2
1999/09/14,3325,3350,3275,3300,4903.6
1999/09/16,3250,3300,3225,3300,4951.2
1999/09/17,3300,3300,3250,3275,3728
1999/09/20,3375,3375,3250,3300,5698.4
1999/09/21,3275,3275,3150,3200,6101.6
1999/09/22,3125,3175,3100,3175,4854.8
1999/09/24,3175,3175,2950,3000,9137.2
1999/09/27,3100,3125,3050,3075,3396.8
1999/09/28,3175,3225,3125,3175,3744.8
1999/09/29,3200,3225,3150,3200,2479.6
1999/09/30,3225,3275,3175,3275,5253.2
1999/10/01,3225,3325,3225,3275,5213.6
1999/10/04,3275,3325,3275,3275,2916.4
1999/10/05,3300,3325,3225,3250,4673.6
1999/10/06,3275,3300,3225,3275,3795.6
1999/10/07,3325,3325,3275,3275,5220.4
1999/10/08,3300,3325,3275,3275,4343.6
1999/10/12,3350,3500,3350,3500,12256.8
1999/10/13,3550,3650,3525,3575,21899.6
1999/10/14,3625,3750,3625,3725,17429.6
1999/10/15,3725,3725,3600,3675,11687.2
1999/10/18,3475,3525,3375,3450,7126.8
1999/10/19,3500,3500,3400,3425,5025.2
1999/10/20,3500,3525,3450,3525,4554
1999/10/21,3575,3625,3550,3600,7588.8
1999/10/22,3625,3700,3600,3675,7511.6
1999/10/25,3725,3825,3725,3800,14786
1999/10/26,3800,3825,3725,3775,9301.2
1999/10/27,3775,3850,3750,3825,11222.4
1999/10/28,3825,3850,3800,3825,6715.6
1999/10/29,3900,4000,3900,4000,17738.8
1999/11/01,4050,4225,4025,4125,19816.8
1999/11/02,4100,4125,4025,4100,9402
1999/11/04,4125,4175,4100,4125,12663.6
1999/11/05,4175,4250,4125,4250,18014.4
1999/11/08,4250,4275,4200,4250,8858
1999/11/09,4275,4300,4200,4225,19580.8
1999/11/10,4225,4250,4175,4225,9525.2
1999/11/11,4275,4625,4250,4450,30664.4
1999/11/12,4625,4625,4525,4625,23673.2
1999/11/15,4725,4825,4650,4700,30392
1999/11/16,4675,4675,4550,4600,15092
1999/11/17,4600,4675,4250,4375,19873.6
1999/11/18,4375,4500,4325,4500,12552.4
1999/11/19,4525,4575,4425,4500,11222.8
1999/11/22,4550,4575,4400,4550,13502.8
1999/11/24,4475,4725,4425,4625,25644.8
1999/11/25,4800,4850,4625,4675,28263.2
1999/11/26,4725,4750,4600,4750,12770.4
1999/11/29,4750,4750,4700,4725,10104.4
1999/11/30,4700,4725,4500,4575,11292
1999/12/01,4425,4475,4375,4425,12651.2
1999/12/02,4425,4450,4225,4275,13383.6
1999/12/03,4350,4400,4300,4350,9182
1999/12/06,4450,4475,4425,4450,8826
1999/12/07,4425,4450,4250,4350,10346.8
1999/12/08,4300,4325,4250,4275,6344
1999/12/09,4350,4350,4250,4325,5774.4
1999/12/10,4300,4350,4275,4325,8581.2
1999/12/13,4325,4350,4300,4325,4738
1999/12/14,4325,4350,4275,4350,7997.2
1999/12/15,4350,4375,4300,4325,6624.4
1999/12/16,4350,4375,4200,4200,8665.6
1999/12/17,4250,4300,4200,4250,7052.8
1999/12/20,4250,4250,4150,4200,7900.4
1999/12/21,4150,4150,4075,4100,6939.2
1999/12/22,4125,4200,4125,4200,5355.6
1999/12/24,4250,4275,4200,4250,8543.2
1999/12/27,4250,4275,4175,4225,3396.8
1999/12/28,4200,4350,4175,4325,7674.4
1999/12/29,4400,4475,4375,4375,9595.2
1999/12/30,4375,4400,4350,4375,2542
2000/01/04,4475,4550,4450,4475,7366
2000/01/05,4300,4350,4200,4300,9987.2
2000/01/06,4250,4300,4150,4175,7003.2
2000/01/07,4075,4150,4075,4125,8908.4
2000/01/11,4275,4300,4200,4250,8092.4
2000/01/12,4175,4300,4175,4225,7638.4
2000/01/13,4175,4225,4150,4200,4706.4
2000/01/14,4150,4175,4050,4125,7326.4
2000/01/17,4200,4225,4125,4150,6883.6
2000/01/18,4175,4175,4100,4125,4053.2
2000/01/19,4075,4100,3925,3975,10486.8
2000/01/20,3925,4025,3875,3925,7820.4
2000/01/21,3900,3925,3800,3875,8199.6
2000/01/24,3825,3900,3800,3825,6912.4
2000/01/25,3825,3950,3800,3875,8594.4
2000/01/26,4000,4050,3975,4000,7193.2
2000/01/27,4025,4050,3950,4050,4864.4
2000/01/28,4100,4175,4050,4100,7373.2
2000/01/31,4075,4125,4050,4050,6473.6
2000/02/01,4025,4050,3950,3975,7280
2000/02/02,4100,4150,4050,4075,8985.2
2000/02/03,4125,4150,4025,4050,6574.4
2000/02/04,4075,4150,4050,4100,6468
2000/02/07,4175,4200,4125,4175,6387.2
2000/02/08,4200,4225,4125,4125,7292.8
2000/02/09,4150,4175,4050,4075,6545.2
2000/02/10,4000,4050,3975,4000,6364
2000/02/14,3950,4075,3950,4025,8086
2000/02/15,4025,4075,3950,3950,6431.6
2000/02/16,3950,3975,3875,3900,7086.8
2000/02/17,3950,4000,3900,3975,5643.6
2000/02/18,3975,3975,3875,3925,4958.8
2000/02/21,3875,3900,3725,3750,6715.2
2000/02/22,3800,3825,3700,3700,5108.8
2000/02/23,3700,3725,3625,3700,6234.4
2000/02/24,3750,3800,3700,3725,7559.2
2000/02/25,3775,3850,3700,3850,10461.6
2000/02/28,3875,3925,3850,3850,5919.2
2000/02/29,3825,3825,3750,3800,5384
2000/03/01,3825,3825,3700,3750,5181.2
2000/03/02,3775,3825,3725,3800,4817.6
2000/03/03,3775,3775,3700,3725,4422
2000/03/06,3775,3800,3700,3725,4973.2
2000/03/07,3775,3775,3700,3775,5094.4
2000/03/08,3700,3800,3650,3750,6679.2
2000/03/09,3700,3775,3650,3675,7650.4
2000/03/10,3700,3700,3525,3575,12164.8
2000/03/13,3500,3575,3275,3275,10570.4
2000/03/14,3300,3450,3300,3400,7613.2
2000/03/15,3425,3550,3425,3500,8606.4
2000/03/16,3525,3625,3450,3625,6713.2
2000/03/17,3675,3700,3500,3525,6434
2000/03/21,3525,3550,3425,3475,5448.4
2000/03/22,3525,3525,3450,3475,3918.8
2000/03/23,3625,3950,3600,3750,14152
2000/03/24,3875,3900,3775,3800,9889.6
2000/03/27,3850,3925,3825,3850,7742.4
2000/03/28,3950,4150,3925,4050,10174
2000/03/29,4125,4200,4075,4150,11138.4
2000/03/30,4150,4175,4075,4075,5356
2000/03/31,4025,4125,3950,4075,6050
2000/04/03,4075,4075,4000,4000,6116.8
2000/04/04,4000,4025,3875,3900,5608
2000/04/05,3825,3900,3775,3800,8297.2
2000/04/06,3825,3850,3675,3675,5813.2
2000/04/07,3650,3775,3650,3700,7070
2000/04/10,3825,3900,3825,3875,7684
2000/04/11,3925,3950,3875,3925,4822.4
2000/04/12,3900,3950,3850,3950,4891.6
2000/04/13,3800,3825,3625,3700,9956
2000/04/14,3650,3850,3625,3725,10996
2000/04/17,3375,3450,3225,3225,16932.4
2000/04/18,3425,3475,3325,3400,8962.8
2000/04/19,3450,3525,3450,3500,6345.2
2000/04/20,3375,3475,3350,3425,7064
2000/04/21,3475,3500,3375,3400,4465.6
2000/04/24,3500,3525,3450,3450,5546
2000/04/25,3500,3525,3350,3400,4852.8
2000/04/26,3450,3475,3400,3425,4382.8
2000/04/27,3425,3450,3350,3375,4688
2000/04/28,3425,3450,3350,3350,5788.8
2000/05/01,3375,3450,3350,3425,3990.4
2000/05/02,3525,3625,3475,3550,7764
2000/05/08,3650,3675,3600,3650,5710
2000/05/09,3550,3575,3500,3550,4265.2
2000/05/10,3450,3525,3450,3500,5686.4
2000/05/11,3350,3450,3225,3250,9229.6
2000/05/12,3375,3400,3275,3350,5530.8
2000/05/15,3325,3350,3275,3325,5603.6
2000/05/16,3375,3425,3325,3425,5101.2
2000/05/17,3450,3475,3300,3325,6242.8
2000/05/18,3325,3350,3250,3250,5450.8
2000/05/19,3225,3225,3100,3200,7766
2000/05/22,3050,3075,2950,3000,7874
2000/05/23,2975,3100,2975,3075,6782
2000/05/24,3025,3250,3025,3175,10376.4
2000/05/25,3325,3325,3150,3175,6930
2000/05/26,3225,3225,3125,3225,6028.4
2000/05/29,3175,3250,3125,3150,4838.4
2000/05/30,3150,3175,3075,3100,4524
2000/05/31,3225,3225,3125,3200,6635.2
2000/06/01,3225,3300,3200,3250,5470.4
