1998/04/28,555,558,548,553,1209
1998/04/30,551,558,548,558,966
1998/05/01,546,550,533,541,934.2
1998/05/06,541,543,531,531,1398.6
1998/05/07,531,531,521,523,1539.6
1998/05/08,530,548,528,546,2079
1998/05/11,541,556,540,553,1992
1998/05/12,553,555,546,548,2072.4
1998/05/13,548,561,538,556,2293.8
1998/05/14,565,588,561,576,5379.6
1998/05/15,585,613,583,605,6179.4
1998/05/18,613,630,601,623,3709.2
1998/05/19,626,646,625,628,4123.8
1998/05/20,615,626,603,608,3084
1998/05/21,633,655,628,651,4946.4
1998/05/22,660,671,653,661,6395.4
1998/05/25,666,666,643,658,2432.4
1998/05/26,666,673,665,666,2186.4
1998/05/27,663,671,648,651,3726
1998/05/28,635,656,635,645,868.2
1998/05/29,645,663,641,663,1186.2
1998/06/01,646,656,646,650,748.8
1998/06/02,658,685,655,683,3102
1998/06/03,685,703,676,686,4119.6
1998/06/04,686,698,665,681,2366.4
1998/06/05,683,701,683,696,3413.4
1998/06/08,700,721,691,700,3913.8
1998/06/09,703,721,696,715,2091
1998/06/10,716,718,700,710,1833.6
1998/06/11,701,706,695,695,2044.2
1998/06/12,703,735,695,735,4429.2
1998/06/15,750,763,741,750,5062.8
1998/06/16,733,736,710,715,3243
1998/06/17,715,715,688,698,2233.8
1998/06/18,718,735,718,720,2450.4
1998/06/19,718,725,710,725,1684.8
1998/06/22,720,738,713,713,1144.8
1998/06/23,713,730,701,716,1711.8
1998/06/24,716,748,716,746,2994.6
1998/06/25,753,761,748,748,2943
1998/06/26,743,756,721,755,1576.2
1998/06/29,753,783,753,776,2358
1998/06/30,785,805,783,805,2488.2
1998/07/01,813,863,813,858,6530.4
1998/07/02,883,933,850,866,8499
1998/07/03,833,870,831,850,2140.2
1998/07/06,818,840,818,828,1365
1998/07/07,830,853,830,835,1879.8
1998/07/08,801,801,756,771,5408.4
1998/07/09,738,746,681,733,6396.6
1998/07/10,741,783,735,776,3375
1998/07/13,760,760,725,748,3139.8
1998/07/14,753,760,708,750,1333.2
1998/07/15,758,786,741,783,2042.4
1998/07/16,775,783,761,771,1837.8
1998/07/17,770,776,766,770,1534.8
1998/07/21,761,771,733,746,1071
1998/07/22,733,733,721,723,1415.4
1998/07/23,698,738,695,730,2594.4
1998/07/24,736,755,725,751,1441.2
1998/07/27,735,743,711,733,1309.8
1998/07/28,710,745,710,733,1611.6
1998/07/29,725,733,713,725,1085.4
1998/07/30,716,733,693,693,1522.2
1998/07/31,695,736,695,720,3637.2
1998/08/03,703,716,700,705,1035.6
1998/08/04,700,730,700,716,1293.6
1998/08/05,720,755,716,743,1495.2
1998/08/06,743,751,713,733,1516.8
1998/08/07,741,753,736,750,2283
1998/08/10,725,733,708,710,1071
1998/08/11,693,696,650,650,2962.8
1998/08/12,635,688,623,678,1943.4
1998/08/13,685,705,683,700,748.8
1998/08/14,700,700,671,681,583.8
1998/08/17,675,683,661,676,632.4
1998/08/18,685,701,670,698,509.4
1998/08/19,690,716,690,693,993
1998/08/20,701,701,673,680,735.6
1998/08/21,666,668,663,666,934.8
1998/08/24,650,661,633,640,1035
1998/08/25,650,653,640,641,879.6
1998/08/26,626,633,581,583,3148.2
1998/08/27,558,566,533,550,2337
1998/08/28,508,556,508,533,1737
1998/08/31,550,590,543,571,1258.2
1998/09/01,550,616,541,608,1359
1998/09/02,600,606,588,591,1133.4
1998/09/03,583,600,583,586,1549.2
1998/09/04,580,598,546,550,1167
1998/09/07,566,593,555,585,912.6
1998/09/08,581,585,560,566,686.4
1998/09/09,533,548,525,536,3661.2
1998/09/10,533,558,533,535,592.8
1998/09/11,538,571,536,571,2623.8
1998/09/14,573,581,563,573,2098.8
1998/09/16,568,568,551,565,1405.2
1998/09/17,558,558,525,541,2955
1998/09/18,536,536,525,533,2868.6
1998/09/21,533,535,516,523,2411.4
1998/09/22,523,540,513,516,2515.8
1998/09/24,518,533,505,508,3969.6
1998/09/25,508,515,491,515,3947.4
1998/09/28,515,531,506,508,1005.6
1998/09/29,520,533,508,511,1059
1998/09/30,516,525,505,506,2025
1998/10/01,513,520,505,511,1317
1998/10/02,508,510,501,510,1870.2
1998/10/05,508,525,508,525,735
1998/10/06,516,585,511,550,2422.2
1998/10/07,566,591,558,578,2598
1998/10/08,578,581,551,566,1581
1998/10/09,541,553,501,513,1877.4
1998/10/12,523,533,500,520,2168.4
1998/10/13,508,508,483,486,3656.4
1998/10/14,486,493,478,478,1392
1998/10/15,486,503,486,500,1002.6
1998/10/16,516,546,508,535,1404.6
1998/10/19,518,526,501,526,1229.4
1998/10/20,533,541,526,541,1087.2
1998/10/21,556,573,550,566,2866.8
1998/10/22,568,580,555,568,3294.6
1998/10/23,575,580,565,566,1182
1998/10/26,570,583,563,576,2365.8
1998/10/27,571,580,566,568,1939.2
1998/10/28,560,568,560,566,820.2
1998/10/29,575,575,566,570,1114.8
1998/10/30,570,571,563,566,1092.6
1998/11/02,573,576,568,573,892.2
1998/11/04,585,590,550,558,3779.4
1998/11/05,563,575,560,571,1285.8
1998/11/06,580,583,571,576,534
1998/11/09,568,576,568,568,369.6
1998/11/10,576,583,566,566,842.4
1998/11/11,566,580,565,578,429
1998/11/12,581,591,555,555,1585.2
1998/11/13,563,563,533,561,1102.8
1998/11/16,583,590,575,576,2094
1998/11/17,585,623,583,623,3726
1998/11/18,648,661,641,656,4861.8
1998/11/19,666,678,656,658,3070.2
1998/11/20,633,646,625,640,1993.8
1998/11/24,665,665,636,643,2055
1998/11/25,648,670,640,668,2940.6
1998/11/26,670,691,666,691,3532.8
1998/11/27,686,686,681,685,1099.8
1998/11/30,668,676,660,666,831
1998/12/01,666,666,655,660,1646.4
1998/12/02,651,666,651,666,996
1998/12/03,665,665,641,656,792
1998/12/04,640,650,626,630,705
1998/12/07,625,650,625,640,1045.2
1998/12/08,663,671,645,661,2842.8
1998/12/09,666,675,663,673,2721
1998/12/10,683,703,678,698,4862.4
1998/12/11,700,703,690,696,3666
1998/12/14,691,696,683,696,1120.8
1998/12/15,691,693,650,660,1648.8
1998/12/16,675,683,673,681,1574.4
1998/12/17,678,683,675,680,1248
1998/12/18,676,678,671,678,756
1998/12/21,680,681,671,671,465
1998/12/22,675,675,663,670,686.4
1998/12/24,676,676,666,668,673.8
1998/12/25,675,675,666,666,846
1998/12/28,668,671,666,666,256.8
1998/12/29,675,686,675,683,950.4
1998/12/30,696,705,691,700,1286.4
1999/01/04,700,705,696,700,754.2
1999/01/05,700,700,671,695,1425
1999/01/06,685,691,666,691,1422
1999/01/07,708,715,706,708,2737.8
1999/01/08,708,711,701,711,1753.2
1999/01/11,716,716,708,711,1650
1999/01/12,700,716,691,705,2340.6
1999/01/13,696,708,688,706,2493.6
1999/01/14,706,723,705,723,1904.4
1999/01/18,730,746,730,746,3423.6
1999/01/19,755,766,750,765,4057.8
1999/01/20,765,765,746,765,2582.4
1999/01/21,765,810,753,795,3721.2
1999/01/22,800,828,800,816,5199
1999/01/25,826,830,803,808,2530.2
1999/01/26,816,823,806,815,3894
1999/01/27,815,815,791,800,2884.2
1999/01/28,785,786,738,738,4772.4
1999/01/29,735,758,733,745,2836.8
1999/02/01,755,768,750,758,1212.6
1999/02/02,758,758,738,750,620.4
1999/02/03,751,753,745,745,895.8
1999/02/04,731,736,695,715,2941.8
1999/02/05,698,700,673,685,2253.6
1999/02/08,678,690,663,668,2016.6
1999/02/09,676,693,670,671,1528.2
1999/02/10,680,706,676,691,1164
1999/02/12,715,746,700,720,2215.2
1999/02/15,716,741,713,725,1632
1999/02/16,725,730,716,718,1840.8
1999/02/17,721,725,670,676,3231.6
1999/02/18,683,703,681,691,2276.4
1999/02/19,683,688,678,678,2453.4
1999/02/22,686,700,680,696,1088.4
1999/02/23,705,711,693,693,2985
1999/02/24,701,703,691,698,1266.6
1999/02/25,698,698,686,688,1038.6
1999/02/26,696,696,683,695,1519.8
1999/03/01,696,696,673,673,1743.6
1999/03/02,671,678,650,666,3573.6
1999/03/03,663,666,653,656,968.4
1999/03/04,656,668,656,663,1843.2
1999/03/05,666,705,666,705,3699.6
1999/03/08,713,718,708,718,3177
1999/03/09,731,750,730,748,4722.6
1999/03/10,753,775,751,765,5546.4
1999/03/11,798,798,766,786,5007.6
1999/03/12,790,790,726,761,2512.8
1999/03/15,751,753,735,751,1404.6
1999/03/16,750,766,745,766,2359.8
1999/03/17,775,780,763,776,4169.4
1999/03/18,775,776,750,751,2814
1999/03/19,766,885,766,885,8431.8
1999/03/23,915,1028,901,978,18422.4
1999/03/24,928,988,896,900,7894.2
1999/03/25,940,950,930,950,6153
1999/03/26,981,981,933,953,6291
1999/03/29,950,973,948,965,2977.8
1999/03/30,966,973,931,973,4227
1999/03/31,941,966,933,933,4312.8
1999/04/01,900,945,900,925,4417.2
1999/04/02,925,925,870,883,6168.6
1999/04/05,896,910,880,896,1842
1999/04/06,891,896,871,883,1683.6
1999/04/07,883,890,871,888,3393
1999/04/08,891,916,888,913,3621
1999/04/09,946,958,926,943,5730
1999/04/12,958,981,948,975,5035.2
1999/04/13,975,1011,951,1008,5282.4
1999/04/14,1021,1033,991,1025,10750.8
1999/04/15,1025,1036,1005,1025,5033.4
1999/04/16,1021,1023,980,1010,3307.2
1999/04/19,976,976,930,941,3226.8
1999/04/20,916,940,916,928,2483.4
1999/04/21,928,935,900,915,1645.2
1999/04/22,918,933,901,931,1901.4
1999/04/23,948,986,943,976,3106.2
1999/04/26,983,1023,980,1010,4257.6
1999/04/27,1015,1020,1000,1016,2814.6
1999/04/28,1008,1016,988,1000,2448.6
1999/04/30,1000,1003,986,988,1156.8
1999/05/06,1018,1018,1001,1018,2133.6
1999/05/07,1011,1033,998,1000,2602.2
1999/05/10,1005,1035,1005,1033,3610.2
1999/05/11,1033,1033,1018,1021,2709.6
1999/05/12,1055,1125,1043,1091,12312.6
1999/05/13,1125,1150,1113,1131,7998.6
1999/05/14,1098,1113,1078,1093,3144
1999/05/17,1060,1083,1058,1066,978
1999/05/18,1000,1036,983,991,5834.4
1999/05/19,941,946,883,900,5946.6
1999/05/20,933,948,900,935,3988.2
1999/05/21,951,953,925,931,1739.4
1999/05/24,931,931,903,908,1447.2
1999/05/25,925,965,925,960,2298
1999/05/26,958,973,941,966,1384.2
1999/05/27,981,983,951,958,1210.8
1999/05/28,938,948,926,930,1138.2
1999/05/31,936,940,926,938,610.2
1999/06/01,938,988,935,980,1929.6
1999/06/02,980,1021,973,998,3166.8
1999/06/03,996,1015,986,1008,2314.8
1999/06/04,1021,1058,1011,1045,4341.6
1999/06/07,1060,1070,1053,1058,3235.2
1999/06/08,1075,1081,1060,1066,3238.8
1999/06/09,1066,1075,1055,1056,1708.2
1999/06/10,1056,1081,1053,1080,1735.8
1999/06/11,1081,1125,1066,1091,4256.4
1999/06/14,1090,1106,1080,1091,1461.6
1999/06/15,1058,1058,1038,1053,2433
1999/06/16,1050,1076,1050,1065,2403
1999/06/17,1098,1116,1080,1100,4270.8
1999/06/18,1113,1126,1098,1123,3493.8
1999/06/21,1128,1146,1128,1141,2940.6
1999/06/22,1131,1131,1085,1106,2323.2
1999/06/23,1100,1190,1090,1170,6246
1999/06/24,1166,1225,1166,1223,6729
1999/06/25,1221,1273,1181,1231,5515.2
1999/06/28,1235,1241,1175,1180,2110.2
1999/06/29,1196,1230,1196,1216,3430.2
1999/06/30,1218,1266,1216,1255,4602
1999/07/01,1258,1268,1223,1236,3652.8
1999/07/02,1241,1250,1188,1233,2979
1999/07/05,1231,1263,1208,1246,3535.2
1999/07/06,1250,1250,1201,1205,1813.2
1999/07/07,1205,1230,1178,1225,4131.6
1999/07/08,1216,1216,1188,1198,1771.2
1999/07/09,1170,1175,1116,1135,2616
1999/07/12,1130,1170,1128,1153,2108.4
1999/07/13,1166,1173,1151,1166,1786.8
1999/07/14,1183,1213,1151,1151,1396.8
1999/07/15,1166,1200,1160,1175,2677.2
1999/07/16,1208,1265,1200,1258,6121.2
1999/07/19,1291,1360,1275,1356,12405
1999/07/21,1330,1350,1310,1336,4103.4
1999/07/22,1303,1315,1253,1253,3135
1999/07/23,1233,1250,1216,1231,1728
1999/07/26,1248,1261,1220,1233,2307.6
1999/07/27,1223,1225,1183,1200,1470
1999/07/28,1216,1253,1210,1241,2334.6
1999/07/29,1325,1330,1296,1313,5863.8
1999/07/30,1330,1330,1301,1311,1976.4
1999/08/02,1283,1295,1233,1233,1911
1999/08/03,1300,1300,1283,1295,2056.2
1999/08/04,1291,1320,1275,1276,2598
1999/08/05,1283,1283,1235,1248,1204.2
1999/08/06,1250,1250,1211,1216,2331.6
1999/08/09,1200,1205,1195,1198,1746
1999/08/10,1180,1180,1141,1163,3119.4
1999/08/11,1146,1156,1116,1141,2444.4
1999/08/12,1138,1141,1121,1136,2514.6
1999/08/13,1110,1116,1068,1103,3072.6
1999/08/16,1110,1126,1086,1116,3247.2
1999/08/17,1100,1115,1060,1080,3339.6
1999/08/18,1086,1113,1083,1096,2964.6
1999/08/19,1091,1121,1086,1116,1825.8
1999/08/20,1146,1153,1111,1143,2751
1999/08/23,1126,1141,1103,1131,1988.4
1999/08/24,1148,1148,1128,1140,1930.2
1999/08/25,1156,1176,1145,1176,2662.8
1999/08/26,1193,1216,1183,1213,3898.2
1999/08/27,1246,1246,1188,1233,3661.2
1999/08/30,1191,1191,1160,1165,915
1999/08/31,1181,1225,1150,1150,1531.8
1999/09/01,1183,1231,1175,1223,2097
1999/09/02,1223,1230,1183,1183,1384.2
1999/09/03,1218,1283,1211,1283,2436.6
1999/09/06,1283,1283,1241,1266,1881.6
1999/09/07,1233,1250,1220,1220,1495.2
1999/09/08,1231,1233,1190,1196,2361
1999/09/09,1213,1228,1196,1196,2633.4
1999/09/10,1171,1205,1171,1193,2563.8
1999/09/13,1216,1258,1211,1253,2382
1999/09/14,1263,1266,1241,1260,2901
1999/09/16,1260,1260,1183,1260,1929.6
1999/09/17,1266,1300,1258,1293,3568.2
1999/09/20,1310,1345,1293,1331,5142
1999/09/21,1498,1498,1370,1388,17049.6
1999/09/22,1371,1408,1350,1386,5836.2
1999/09/24,1353,1365,1221,1316,5284.8
1999/09/27,1320,1371,1316,1341,1346.4
1999/09/28,1338,1350,1300,1343,1213.8
1999/09/29,1316,1330,1258,1275,2172
1999/09/30,1291,1355,1291,1333,2874.6
1999/10/01,1350,1415,1316,1391,3706.2
1999/10/04,1391,1416,1388,1400,2977.2
1999/10/05,1416,1448,1410,1443,5436.6
1999/10/06,1450,1503,1448,1500,8138.4
1999/10/07,1500,1525,1483,1500,4544.4
1999/10/08,1516,1588,1506,1563,9549.6
1999/10/12,1630,1716,1630,1683,11888.4
1999/10/13,1665,1800,1650,1783,9787.8
1999/10/14,1783,1816,1716,1750,4837.8
1999/10/15,1700,1716,1588,1613,3321.6
1999/10/18,1513,1525,1446,1515,3015
1999/10/19,1531,1618,1531,1608,2312.4
1999/10/20,1641,1783,1641,1783,10463.4
1999/10/21,1800,1833,1716,1750,4873.2
1999/10/22,1733,1783,1716,1783,3707.4
1999/10/25,1850,1916,1833,1866,9234
1999/10/26,1833,1866,1783,1850,3314.4
1999/10/27,1833,1866,1750,1800,5695.2
1999/10/28,1833,1850,1750,1816,3001.8
1999/10/29,1883,1916,1850,1900,7232.4
1999/11/01,1950,2016,1933,2016,9852
1999/11/02,2016,2100,2016,2066,8475
1999/11/04,2100,2250,2100,2216,9083.4
1999/11/05,2316,2416,2300,2300,12516
1999/11/08,2316,2333,2150,2233,7278
1999/11/09,2166,2316,2150,2183,6988.2
1999/11/10,2150,2233,2133,2216,3652.2
1999/11/11,2250,2550,2233,2550,8244
1999/11/12,2500,2600,2383,2466,7352.4
1999/11/15,2500,2516,2316,2433,5228.4
1999/11/16,2200,2266,2100,2116,10017
1999/11/17,2100,2133,1783,1900,10947.6
1999/11/18,1900,2233,1850,2200,11172
1999/11/19,2216,2316,2166,2200,5481
1999/11/22,2250,2266,2166,2266,2373
1999/11/24,2250,2366,2250,2333,6836.4
1999/11/25,2333,2350,2216,2266,3039.6
1999/11/26,2266,2333,2216,2333,2493
1999/11/29,2333,2450,2316,2416,6939
1999/11/30,2450,2483,2350,2350,5964
1999/12/01,2316,2383,2233,2300,3883.8
1999/12/02,2266,2283,2150,2233,3930
1999/12/03,2266,2333,2233,2316,3016.2
1999/12/06,2383,2433,2366,2416,3342.6
1999/12/07,2433,2450,2383,2450,3511.2
1999/12/08,2433,2433,2350,2400,3168
1999/12/09,2333,2383,2316,2366,1490.4
1999/12/10,2416,2450,2366,2416,6258
1999/12/13,2416,2433,2366,2400,1453.2
1999/12/14,2433,2450,2300,2316,3121.2
1999/12/15,2316,2350,2300,2333,2213.4
1999/12/16,2366,2466,2350,2433,6219
1999/12/17,2466,2516,2400,2450,8857.8
1999/12/20,2500,2566,2283,2316,9252.6
1999/12/21,2283,2300,2233,2266,3489
1999/12/22,2300,2333,2266,2300,3090.6
1999/12/24,2366,2366,2266,2283,2640.6
1999/12/27,2283,2300,2250,2283,1388.4
1999/12/28,2283,2350,2233,2300,2022
1999/12/29,2333,2350,2283,2333,2058
1999/12/30,2333,2333,2300,2333,887.4
2000/01/04,2400,2516,2383,2400,4926.6
2000/01/05,2316,2416,2283,2366,3225.6
2000/01/06,2400,2433,2300,2333,4278
2000/01/07,2266,2266,2183,2200,6285.6
2000/01/11,2300,2333,2250,2266,5393.4
2000/01/12,2216,2233,2150,2183,4602.6
2000/01/13,2150,2166,2033,2083,5423.4
2000/01/14,2100,2116,2033,2066,4999.8
2000/01/17,2133,2166,2100,2133,6234
2000/01/18,2166,2166,2050,2100,3696
2000/01/19,2100,2116,2066,2100,2999.4
2000/01/20,2116,2166,2116,2116,4534.8
2000/01/21,2133,2133,2033,2050,3354.6
2000/01/24,2050,2083,2033,2083,2682.6
2000/01/25,2066,2100,2033,2050,3615.6
2000/01/26,2066,2083,2016,2050,2560.2
2000/01/27,2050,2150,2050,2083,5578.8
2000/01/28,2116,2116,2083,2083,2309.4
2000/01/31,2100,2100,2033,2033,2794.8
2000/02/01,2033,2050,2000,2016,2556
2000/02/02,2033,2050,2016,2033,3854.4
2000/02/03,2050,2066,2016,2050,3153
2000/02/04,2066,2116,2050,2083,5527.2
2000/02/07,2116,2166,2100,2150,6704.4
2000/02/08,2183,2200,2150,2166,4338.6
2000/02/09,2200,2200,2100,2116,3862.2
2000/02/10,2083,2100,2033,2066,2716.8
2000/02/14,2033,2066,1983,1983,3700.8
2000/02/15,2016,2033,1950,1966,5115.6
2000/02/16,1933,1966,1916,1916,2825.4
2000/02/17,1950,1966,1916,1950,3654.6
2000/02/18,1983,2016,1950,2000,4123.8
2000/02/21,1950,1966,1850,1883,6104.4
2000/02/22,1850,1866,1733,1766,4881
2000/02/23,1750,1833,1733,1833,5286
2000/02/24,1866,1866,1783,1800,3109.8
2000/02/25,1833,1850,1800,1816,3712.8
2000/02/28,1783,1800,1716,1750,5489.4
2000/02/29,1733,1733,1666,1700,4539
2000/03/01,1666,1733,1663,1716,6921
2000/03/02,1733,1816,1700,1766,3769.2
2000/03/03,1733,1750,1660,1666,7836
2000/03/06,1683,1683,1593,1633,4053.6
2000/03/07,1600,1616,1566,1616,2536.8
2000/03/08,1550,1590,1491,1516,5356.8
2000/03/09,1483,1515,1478,1515,5420.4
2000/03/10,1486,1505,1475,1496,7949.4
2000/03/13,1496,1500,1330,1330,3639
2000/03/14,1333,1466,1330,1466,8139.6
2000/03/15,1466,1545,1366,1543,7792.8
2000/03/16,1541,1581,1460,1581,5512.2
2000/03/17,1615,1663,1581,1616,5620.2
2000/03/21,1600,1600,1558,1566,3633.6
2000/03/22,1558,1565,1466,1483,2755.8
2000/03/23,1500,1516,1433,1443,3054.6
2000/03/24,1401,1413,1380,1400,4310.4
2000/03/27,1400,1400,1333,1350,2870.4
2000/03/28,1365,1433,1363,1428,1706.4
2000/03/29,1435,1463,1423,1441,3567.6
2000/03/30,1491,1546,1476,1483,5188.8
2000/03/31,1450,1465,1316,1398,4702.2
2000/04/03,1381,1483,1381,1463,3240
2000/04/04,1465,1475,1376,1405,2498.4
2000/04/05,1405,1470,1385,1450,2280.6
2000/04/06,1533,1583,1483,1513,5481
2000/04/07,1583,1683,1575,1683,9393.6
2000/04/10,1783,1883,1766,1866,8599.8
2000/04/11,1816,1900,1783,1866,6612.6
2000/04/12,1883,1933,1866,1916,6620.4
2000/04/13,1850,1866,1733,1816,8262.6
2000/04/14,1750,1866,1733,1850,6276.6
2000/04/17,1883,1900,1658,1766,15579
2000/04/18,1866,1916,1783,1916,10597.8
2000/04/19,1916,2066,1916,2016,12391.8
2000/04/20,2083,2166,2066,2166,16583.4
2000/04/21,2166,2350,2133,2350,46534.8
2000/04/24,2216,2250,2150,2166,16369.8
2000/04/25,2133,2200,2083,2100,11433.6
2000/04/26,2116,2133,2033,2133,11501.4
2000/04/27,2066,2083,1950,2000,9760.8
2000/04/28,2000,2150,2000,2066,9103.8
2000/05/01,2066,2150,2033,2150,3265.2
2000/05/02,2183,2200,2150,2166,4172.4
2000/05/08,2116,2150,2016,2016,5440.2
2000/05/09,2000,2016,1966,2000,2563.8
2000/05/10,1966,2000,1883,1950,6587.4
2000/05/11,1816,1833,1666,1683,6511.2
2000/05/12,1816,1866,1766,1800,9636.6
2000/05/15,1850,1866,1800,1866,4015.2
2000/05/16,1833,1850,1766,1783,4197.6
2000/05/17,1766,1783,1630,1666,8872.8
2000/05/18,1666,1683,1651,1655,6601.8
2000/05/19,1618,1620,1530,1538,6289.8
2000/05/22,1605,1658,1593,1651,4117.2
2000/05/23,1666,1700,1600,1651,4246.8
2000/05/24,1535,1583,1533,1550,6148.2
2000/05/25,1650,1683,1641,1656,5562
2000/05/26,1658,1661,1570,1586,4733.4
2000/05/29,1603,1716,1603,1683,4584.6
2000/05/30,1750,1816,1716,1800,9256.8
2000/05/31,1833,1883,1750,1833,9988.8
2000/06/01,1833,1833,1750,1833,3726
2000/06/02,1816,1833,1766,1800,3018
2000/06/05,1866,1983,1816,1916,4604.4
2000/06/06,1866,1900,1833,1866,3643.8
2000/06/07,1833,1883,1833,1866,3670.2
2000/06/08,1766,1783,1700,1716,3785.4
2000/06/09,1650,1683,1638,1643,14680.8
2000/06/12,1666,1683,1611,1625,3002.4
2000/06/13,1583,1591,1500,1516,5175
2000/06/14,1516,1533,1445,1505,6305.4
2000/06/15,1516,1593,1508,1581,5911.8
2000/06/16,1583,1586,1525,1538,2339.4
2000/06/19,1571,1581,1541,1571,2689.2
2000/06/20,1605,1616,1586,1616,2866.8
2000/06/21,1583,1683,1541,1660,3559.2
2000/06/22,1683,1733,1666,1700,5409.6
2000/06/23,1683,1766,1658,1716,10022.4
2000/06/26,1700,1733,1635,1655,2062.2
2000/06/27,1666,1700,1653,1700,1637.4
2000/06/28,1683,1716,1666,1716,1974
2000/06/29,1716,1733,1666,1700,1672.8
2000/06/30,1683,1716,1666,1700,2087.4
2000/07/03,1716,1800,1716,1800,3746.4
2000/07/04,1816,1816,1766,1766,3900
2000/07/05,1766,1783,1683,1700,2957.4
2000/07/06,1666,1666,1640,1665,3009.6
2000/07/07,1683,1683,1655,1658,4013.4
2000/07/10,1666,1666,1593,1611,4062.6
2000/07/11,1625,1626,1611,1615,2517.6
2000/07/12,1616,1616,1575,1595,2500.8
2000/07/13,1611,1625,1591,1595,4113.6
2000/07/14,1583,1600,1498,1531,7058.4
2000/07/17,1581,1610,1571,1583,3526.2
2000/07/18,1591,1595,1570,1570,4084.8
2000/07/19,1553,1586,1546,1583,4392
2000/07/21,1600,1606,1583,1583,2353.8
2000/07/24,1556,1575,1548,1561,2363.4
2000/07/25,1575,1586,1560,1581,3408.6
2000/07/26,1575,1580,1508,1516,2772
2000/07/27,1516,1546,1508,1531,3676.2
2000/07/28,1516,1525,1503,1505,3065.4
2000/07/31,1471,1478,1416,1416,3228.6
2000/08/01,1416,1441,1395,1408,6304.2
2000/08/02,1438,1450,1415,1418,2947.8
2000/08/03,1451,1451,1408,1425,2314.2
2000/08/04,1441,1441,1376,1376,3651
2000/08/07,1381,1398,1331,1366,3177.6
2000/08/08,1350,1365,1330,1336,4583.4
2000/08/09,1348,1371,1341,1353,3261.6
2000/08/10,1366,1366,1333,1333,2154
2000/08/11,1300,1333,1291,1315,7747.8
2000/08/14,1308,1321,1266,1293,3985.2
2000/08/15,1300,1303,1268,1281,3975
2000/08/16,1266,1280,1236,1245,4913.4
2000/08/17,1211,1216,1160,1171,10220.4
2000/08/18,1171,1241,1158,1240,8311.2
2000/08/21,1256,1286,1246,1278,7656.6
2000/08/22,1300,1365,1280,1365,6436.2
2000/08/23,1375,1456,1358,1455,11068.8
2000/08/24,1448,1458,1391,1396,5893.8
