1998/04/22,4820,4825,4770,4790,641.4
1998/04/23,4775,4800,4680,4715,757
1998/04/24,4710,4860,4705,4785,677
1998/04/27,4735,4750,4645,4670,607.2
1998/04/28,4620,4645,4525,4645,980.8
1998/04/30,4685,4745,4670,4745,627
1998/05/01,4735,4735,4635,4655,440.2
1998/05/06,4705,4735,4675,4705,788.2
1998/05/07,4690,4695,4605,4685,525
1998/05/08,4635,4690,4635,4675,572
1998/05/11,4685,4845,4685,4835,420.4
1998/05/12,4875,4920,4830,4865,847.8
1998/05/13,4915,4935,4865,4910,880.2
1998/05/14,4925,4980,4870,4870,635.8
1998/05/15,4835,4925,4815,4895,601.8
1998/05/18,4945,5000,4910,5000,752
1998/05/19,5060,5075,4975,5045,900.2
1998/05/20,5035,5070,4975,4995,618.4
1998/05/21,4920,4920,4810,4860,1097.4
1998/05/22,4910,4980,4875,4890,735.8
1998/05/25,4840,4865,4785,4810,479.4
1998/05/26,4750,4800,4725,4780,362.4
1998/05/27,4800,4815,4705,4770,749.8
1998/05/28,4755,4785,4650,4700,450.6
1998/05/29,4555,4600,4530,4565,1600.4
1998/06/01,4515,4560,4360,4375,1094
1998/06/02,4375,4465,4375,4465,1164.8
1998/06/03,4450,4475,4380,4410,722.8
1998/06/04,4415,4485,4410,4435,505.6
1998/06/05,4475,4500,4450,4475,371.4
1998/06/08,4475,4485,4410,4440,831.4
1998/06/09,4425,4555,4425,4540,463.6
1998/06/10,4525,4555,4500,4555,465.8
1998/06/11,4455,4460,4350,4415,761.4
1998/06/12,4410,4410,4325,4390,1545.8
1998/06/15,4375,4400,4330,4355,687
1998/06/16,4335,4395,4325,4380,989.4
1998/06/17,4380,4390,4290,4340,1068.6
1998/06/18,4450,4470,4290,4340,991.6
1998/06/19,4350,4500,4335,4410,1102.2
1998/06/22,4360,4475,4360,4445,392.4
1998/06/23,4415,4420,4290,4290,411.4
1998/06/24,4340,4390,4315,4375,424.8
1998/06/25,4390,4425,4305,4305,590.2
1998/06/26,4315,4315,4135,4200,1101.4
1998/06/29,4300,4430,4300,4350,769.4
1998/06/30,4400,4530,4400,4525,687.4
1998/07/01,4500,4670,4430,4650,785.2
1998/07/02,4740,4750,4630,4665,975
1998/07/03,4615,4620,4450,4470,813.8
1998/07/06,4425,4440,4405,4430,362.6
1998/07/07,4450,4490,4440,4450,519.6
1998/07/08,4500,4525,4435,4450,805.2
1998/07/09,4460,4575,4450,4575,710.2
1998/07/10,4500,4500,4350,4400,1066.2
1998/07/13,4350,4470,4300,4460,503
1998/07/14,4410,4455,4390,4450,793.4
1998/07/15,4480,4575,4435,4525,867.4
1998/07/16,4530,4530,4365,4365,981.6
1998/07/17,4465,4475,4420,4450,805
1998/07/21,4500,4520,4425,4475,638
1998/07/22,4445,4450,4400,4420,355.6
1998/07/23,4355,4380,4290,4325,1240.4
1998/07/24,4350,4395,4315,4385,1080.6
1998/07/27,4355,4380,4315,4340,730.2
1998/07/28,4360,4360,4300,4340,378.4
1998/07/29,4325,4400,4320,4350,237.8
1998/07/30,4400,4525,4355,4460,1604.2
1998/07/31,4510,4535,4485,4520,874.4
1998/08/03,4470,4500,4445,4490,392.2
1998/08/04,4460,4470,4420,4445,299.2
1998/08/05,4410,4445,4310,4380,625.4
1998/08/06,4380,4395,4275,4320,733
1998/08/07,4270,4285,4180,4225,763.4
1998/08/10,4155,4170,4120,4170,480.8
1998/08/11,4165,4165,4020,4150,1019.2
1998/08/12,4000,4050,3950,4000,1293.8
1998/08/13,4010,4100,3990,4075,1261.8
1998/08/14,4005,4070,3915,4070,1554.6
1998/08/17,4025,4045,3950,3950,1105
1998/08/18,3985,4010,3950,4000,614.4
1998/08/19,3955,3975,3915,3935,1056.2
1998/08/20,3850,3875,3765,3800,1545.6
1998/08/21,3750,3795,3735,3785,837
1998/08/24,3745,3785,3700,3725,811.8
1998/08/25,3725,3745,3685,3745,792.2
1998/08/26,3705,3740,3655,3660,562
1998/08/27,3645,3645,3525,3535,846
1998/08/28,3375,3500,3350,3430,1340
1998/08/31,3480,3605,3455,3535,915.6
1998/09/01,3485,3600,3400,3585,891.8
1998/09/02,3635,3860,3625,3800,1215
1998/09/03,3650,3650,3480,3530,1570.2
1998/09/04,3180,3240,3180,3195,1987.6
1998/09/07,3095,3155,3050,3120,2314.6
1998/09/08,3140,3185,3075,3100,1895.2
1998/09/09,3135,3180,3075,3100,1236.8
1998/09/10,3110,3165,3095,3095,1003.6
1998/09/11,3020,3045,2950,3000,2769
1998/09/14,3000,3030,2935,3030,881.2
1998/09/16,2995,3020,2890,2945,1165
1998/09/17,2900,2920,2780,2850,1199.6
1998/09/18,2750,2805,2715,2780,1285.4
1998/09/21,2755,2800,2735,2780,939
1998/09/22,2825,2870,2790,2825,842.2
1998/09/24,2905,3110,2905,3050,1425.8
1998/09/25,2960,3025,2955,3010,737.8
1998/09/28,2995,3130,2995,3075,483.6
1998/09/29,3050,3075,3005,3075,457.8
1998/09/30,3125,3150,3000,3000,942.8
1998/10/01,2950,3015,2850,2875,699.2
1998/10/02,2825,3050,2825,3005,989.6
1998/10/05,2945,2945,2815,2850,1359
1998/10/06,2800,2925,2800,2870,800.2
1998/10/07,2870,2975,2855,2975,1087
1998/10/08,2825,2875,2790,2790,974.8
1998/10/09,2795,2895,2765,2770,919.2
1998/10/12,2720,2745,2660,2740,1885.6
1998/10/13,2810,2825,2720,2735,1007.4
1998/10/14,2780,2815,2685,2710,974
1998/10/15,2700,2775,2665,2665,960.2
1998/10/16,2785,2785,2715,2760,1154.4
1998/10/19,2785,2825,2735,2770,1017.6
1998/10/20,2770,2825,2745,2825,732.4
1998/10/21,2925,2995,2900,2945,1645.4
1998/10/22,3000,3130,2970,2990,1436.8
1998/10/23,2975,3100,2955,3075,907.8
1998/10/26,3070,3080,3025,3040,826
1998/10/27,2990,3100,2975,2975,854.2
1998/10/28,2975,3100,2975,3000,1133.6
1998/10/29,2990,3020,2835,2895,899.4
1998/10/30,2960,3030,2900,2965,1029.6
1998/11/02,3015,3180,3015,3120,1094.2
1998/11/04,3320,3400,3260,3400,1068
1998/11/05,3475,3615,3425,3580,1681.6
1998/11/06,3530,3530,3380,3400,571.8
1998/11/09,3355,3400,3280,3350,464.4
1998/11/10,3320,3400,3295,3300,525.8
1998/11/11,3300,3390,3275,3385,698.4
1998/11/12,3370,3375,3305,3305,477.2
1998/11/13,3310,3325,3220,3310,622.4
1998/11/16,3275,3400,3250,3400,968.4
1998/11/17,3450,3490,3415,3465,769
1998/11/18,3440,3485,3410,3430,703.4
1998/11/19,3380,3400,3340,3390,822.4
1998/11/20,3420,3590,3385,3555,1082.2
1998/11/24,3805,3965,3775,3950,2342.2
1998/11/25,3805,3850,3775,3820,1058.4
1998/11/26,3825,3830,3725,3800,926.2
1998/11/27,3900,4030,3850,3910,1816.4
1998/11/30,3960,3960,3705,3705,777
1998/12/01,3680,3695,3615,3650,1053
1998/12/02,3665,3815,3665,3750,535.4
1998/12/03,3730,3750,3650,3665,621.6
1998/12/04,3665,3725,3585,3625,434.6
1998/12/07,3575,3595,3445,3460,1201.8
1998/12/08,3560,3665,3540,3615,851.2
1998/12/09,3610,3715,3575,3705,775.4
1998/12/10,3605,3760,3605,3660,951
1998/12/11,3605,3645,3545,3560,1740.4
1998/12/14,3510,3550,3475,3485,1181.8
1998/12/15,3450,3450,3375,3390,1182.2
1998/12/16,3490,3600,3440,3560,1065.4
1998/12/17,3610,3710,3600,3665,1936.6
1998/12/18,3715,3845,3690,3760,1834.6
1998/12/21,3705,3870,3685,3780,1060.6
1998/12/22,3805,3815,3630,3660,566
1998/12/24,3610,3650,3565,3605,888.2
1998/12/25,3585,3675,3575,3605,382
1998/12/28,3615,3650,3575,3575,291.8
1998/12/29,3535,3595,3520,3575,427.4
1998/12/30,3560,3610,3500,3500,177.6
1999/01/04,3500,3525,3415,3475,315.4
1999/01/05,3525,3550,3450,3470,1143.4
1999/01/06,3520,3595,3520,3540,905.8
1999/01/07,3690,3765,3630,3725,1167.2
1999/01/08,3700,3715,3660,3685,969.6
1999/01/11,3650,3740,3610,3715,697.8
1999/01/12,3665,3755,3630,3730,851.4
1999/01/13,3750,3890,3750,3775,2277.8
1999/01/14,3750,3975,3740,3975,2142
1999/01/18,3925,3945,3870,3930,1721.6
1999/01/19,3880,3905,3835,3860,1045.4
1999/01/20,3900,4000,3895,4000,1701.6
1999/01/21,4085,4130,4070,4100,2375.6
1999/01/22,4100,4115,3965,4030,1613.6
1999/01/25,3950,3955,3825,3875,920
1999/01/26,3880,3910,3805,3850,1561.4
1999/01/27,3850,3925,3815,3925,929.2
1999/01/28,3950,4065,3940,4050,2173.2
1999/01/29,4100,4250,4100,4175,3040.6
1999/02/01,4200,4200,4040,4075,949
1999/02/02,4000,4015,3945,3995,954.6
1999/02/03,3945,3990,3935,3990,903.8
1999/02/04,3890,3930,3840,3840,1391.4
1999/02/05,3740,3750,3660,3725,1331.2
1999/02/08,3725,3755,3690,3755,868.6
1999/02/09,3705,3745,3675,3705,694
1999/02/10,3655,3710,3580,3710,1017.4
1999/02/12,3735,3745,3670,3735,1363
1999/02/15,3705,3775,3705,3740,906.6
1999/02/16,3705,3750,3600,3650,863
1999/02/17,3700,3725,3580,3640,969.2
1999/02/18,3595,3600,3540,3600,1194.4
1999/02/19,3600,3670,3560,3660,824.8
1999/02/22,3725,3755,3690,3720,1433
1999/02/23,3705,3745,3650,3735,1309.2
1999/02/24,3705,3760,3675,3740,845.8
1999/02/25,3755,3800,3750,3780,746.6
1999/02/26,3785,3820,3710,3750,1116
1999/03/01,3700,3750,3675,3720,619.2
1999/03/02,3710,3755,3600,3755,994.4
1999/03/03,3655,3675,3610,3655,797.6
1999/03/04,3705,3735,3680,3700,814.4
1999/03/05,3735,3875,3735,3875,1598.8
1999/03/08,3925,3950,3835,3835,654
1999/03/09,3935,4040,3920,4040,1730.6
1999/03/10,4100,4240,4085,4240,2375
1999/03/11,4230,4300,4160,4250,1571.4
1999/03/12,4440,4460,4325,4325,3379.6
1999/03/15,4300,4300,4215,4275,970
1999/03/16,4225,4360,4200,4350,1254
1999/03/17,4400,4445,4300,4445,1152.2
1999/03/18,4395,4400,4265,4265,971.4
1999/03/19,4290,4325,4240,4300,717.2
1999/03/23,4335,4435,4275,4435,1087.6
1999/03/24,4255,4320,4190,4190,746.6
1999/03/25,4240,4325,4215,4250,498.4
1999/03/26,4325,4395,4305,4335,596
1999/03/29,4300,4305,4190,4190,562.4
1999/03/30,4370,4410,4265,4295,679.6
1999/03/31,4350,4400,4305,4385,611.8
1999/04/01,4415,4650,4385,4600,1719.2
1999/04/02,4565,4620,4520,4580,1556
1999/04/05,4630,4735,4585,4590,1150.4
1999/04/06,4690,4750,4630,4745,1471.2
1999/04/07,4795,4830,4680,4750,2352
1999/04/08,4750,4775,4730,4770,1470.2
1999/04/09,4825,4825,4660,4700,1280.4
1999/04/12,4675,4700,4565,4565,1143
1999/04/13,4660,4665,4480,4525,1172.6
1999/04/14,4530,4530,4375,4400,1558.4
1999/04/15,4350,4350,4245,4300,846.6
1999/04/16,4300,4410,4290,4300,833.4
1999/04/19,4300,4340,4245,4265,755.4
1999/04/20,4180,4210,4070,4150,927.4
1999/04/21,4190,4195,4075,4105,855.8
1999/04/22,4155,4265,4155,4220,1624.2
1999/04/23,4265,4310,4235,4310,850.6
1999/04/26,4360,4480,4335,4460,1416
1999/04/27,4450,4465,4365,4465,1085
1999/04/28,4440,4465,4390,4400,716.6
1999/04/30,4400,4430,4330,4360,645
1999/05/06,4500,4650,4460,4650,1453.2
1999/05/07,4700,4740,4605,4655,1992.8
1999/05/10,4705,4725,4625,4725,1034
1999/05/11,4675,4675,4515,4520,1213.2
1999/05/12,4500,4500,4410,4450,914.6
1999/05/13,4450,4485,4410,4470,466.2
1999/05/14,4465,4475,4385,4440,715.2
1999/05/17,4435,4450,4380,4380,503
1999/05/18,4385,4415,4315,4350,838
1999/05/19,4350,4360,4205,4220,1110.6
1999/05/20,4215,4255,4165,4225,1212
1999/05/21,4225,4235,4165,4215,1051.8
1999/05/24,4175,4225,4165,4215,580.2
1999/05/25,4205,4300,4175,4200,890
1999/05/26,4200,4305,4200,4265,523.2
1999/05/27,4315,4345,4240,4315,477
1999/05/28,4290,4505,4290,4445,1953.2
1999/05/31,4505,4535,4475,4490,1402.6
1999/06/01,4485,4640,4470,4640,1494.6
1999/06/02,4630,4690,4610,4610,1331.2
1999/06/03,4610,4635,4490,4500,671.4
1999/06/04,4550,4625,4540,4590,666.4
1999/06/07,4635,4715,4625,4695,1315.2
1999/06/08,4750,4765,4695,4745,1826.2
1999/06/09,4740,4815,4725,4780,1884.2
1999/06/10,4865,4880,4825,4835,1433.8
1999/06/11,4935,5010,4910,4955,3623.8
1999/06/14,5045,5165,5030,5050,1593
1999/06/15,5125,5175,5035,5175,1398.4
1999/06/16,5175,5185,5095,5120,1194
1999/06/17,5185,5240,5160,5215,1513
1999/06/18,5250,5350,5225,5305,1858.4
1999/06/21,5350,5380,5315,5355,1438.8
1999/06/22,5260,5300,5030,5175,1872.4
1999/06/23,5100,5215,5100,5195,1419.6
1999/06/24,5350,5585,5335,5500,3428.2
1999/06/25,5400,5425,5355,5365,1797.4
1999/06/28,5400,5475,5330,5475,547.6
1999/06/29,5495,5670,5485,5655,2130.4
1999/06/30,5670,5800,5660,5675,2459.8
1999/07/01,5800,5920,5755,5780,1700
1999/07/02,5790,5800,5645,5725,1445
1999/07/05,5805,5880,5780,5790,1049.2
1999/07/06,5790,5825,5570,5650,1112.8
1999/07/07,5785,5985,5750,5895,2606.6
1999/07/08,5895,5930,5840,5845,1336.4
1999/07/09,5900,5950,5755,5950,1830
1999/07/12,6005,6055,5930,5965,2320.8
1999/07/13,5950,6015,5885,5955,1878
1999/07/14,5970,6290,5935,6250,2182.4
1999/07/15,6325,6650,6300,6465,2915.4
1999/07/16,6600,6625,6260,6280,2032.8
1999/07/19,6180,6245,6055,6130,1131.2
1999/07/21,5880,5930,5820,5895,1486
1999/07/22,5790,5800,5625,5660,1313.2
1999/07/23,5500,5615,5455,5485,1651.2
1999/07/26,5685,5750,5625,5700,901.8
1999/07/27,5755,5840,5705,5735,1352.8
1999/07/28,5755,5800,5695,5725,1102
1999/07/29,5800,5925,5705,5725,1481
1999/07/30,5715,5840,5675,5775,1426.4
1999/08/02,5635,5715,5615,5630,707.6
1999/08/03,5625,5640,5450,5625,1045.8
1999/08/04,5525,5650,5460,5490,1104.2
1999/08/05,5470,5565,5425,5480,1527.2
1999/08/06,5475,5475,5305,5335,1044.4
1999/08/09,5335,5435,5310,5365,1600.4
1999/08/10,5350,5355,5270,5315,904.8
1999/08/11,5260,5330,5235,5290,763.4
1999/08/12,5490,5510,5400,5475,1120
1999/08/13,5520,5550,5450,5510,610.4
1999/08/16,5610,5685,5575,5640,1022
1999/08/17,5740,5900,5700,5820,1995
1999/08/18,5920,5980,5790,5825,2070.8
1999/08/19,5625,5685,5550,5550,1078.4
1999/08/20,5610,5610,5430,5450,1353.2
1999/08/23,5600,5625,5450,5500,1082.6
1999/08/24,5700,5775,5600,5675,1623.4
1999/08/25,5725,5880,5725,5835,1467.6
1999/08/26,5755,5830,5750,5750,797.8
1999/08/27,5775,5780,5720,5720,948
1999/08/30,5685,5695,5600,5690,1183.6
1999/08/31,5680,5710,5525,5555,1290.8
1999/09/01,5535,5585,5455,5585,923.8
1999/09/02,5750,5750,5610,5680,1035
1999/09/03,5580,5605,5485,5605,1082.8
1999/09/06,5615,5655,5565,5615,778.6
1999/09/07,5615,5625,5500,5575,774.4
1999/09/08,5500,5590,5500,5550,590.2
1999/09/09,5590,5650,5545,5570,1342.4
1999/09/10,5555,5560,5500,5550,2501.8
1999/09/13,5650,6170,5600,6100,4495.6
1999/09/14,5950,5970,5850,5905,2639.8
1999/09/16,5750,5815,5725,5775,1765.4
1999/09/17,5790,5850,5765,5820,1353
1999/09/20,5865,5970,5860,5910,1703.8
1999/09/21,5950,6125,5950,6125,3429.2
1999/09/22,5980,6090,5900,5935,3141
1999/09/24,5735,5880,5720,5775,1491.6
1999/09/27,5800,5910,5750,5750,603.6
1999/09/28,5950,5975,5825,5845,689.8
1999/09/29,5800,5815,5625,5680,1162.8
1999/09/30,5780,5915,5720,5900,1198.8
1999/10/01,5600,5750,5600,5700,1499
1999/10/04,5800,5870,5760,5845,1043.4
1999/10/05,5910,5920,5805,5810,466
1999/10/06,5850,5900,5790,5850,768
1999/10/07,5940,5965,5885,5915,1195
1999/10/08,5985,5995,5910,5950,1195.4
1999/10/12,5905,5960,5820,5910,1487.6
1999/10/13,5810,5940,5750,5850,1191.2
1999/10/14,5835,5885,5800,5810,970.4
1999/10/15,5800,5800,5605,5685,1034.6
1999/10/18,5530,5570,5375,5435,1731.2
1999/10/19,5380,5395,5260,5320,1326.8
1999/10/20,5420,5420,5315,5350,811.8
1999/10/21,5350,5350,5135,5215,1219.2
1999/10/22,5125,5150,5000,5020,1765.6
1999/10/25,5100,5125,5000,5025,1349.8
1999/10/26,5125,5470,5125,5285,1728.6
1999/10/27,5385,5435,5275,5340,753
1999/10/28,5440,5485,5380,5450,1193
1999/10/29,5550,5665,5510,5635,2161
1999/11/01,5735,5800,5555,5555,1269.8
1999/11/02,5560,5930,5550,5710,2444.2
1999/11/04,6000,6095,5910,6095,3373.2
1999/11/05,6000,6075,5895,5960,1324.8
1999/11/08,6050,6070,5960,6000,1010.8
1999/11/09,6040,6140,6010,6090,1582.8
1999/11/10,6100,6235,5980,6220,2129.6
1999/11/11,6450,6710,6430,6500,4895.4
1999/11/12,6600,6675,6520,6590,2860.8
1999/11/15,6550,6590,6350,6500,1825.2
1999/11/16,6400,6525,6300,6450,1569.6
1999/11/17,6500,6550,6305,6360,1025.8
1999/11/18,6460,6480,6385,6400,1341.8
1999/11/19,6550,6640,6530,6590,2841.8
1999/11/22,6890,7225,6860,7205,4936.6
1999/11/24,7305,7720,7250,7620,5935.4
1999/11/25,7700,7815,7430,7525,2730
1999/11/26,7525,7625,7400,7465,1581.6
1999/11/29,7265,7390,7165,7200,1531.8
1999/11/30,7440,7440,7000,7050,1508.4
1999/12/01,7000,7050,6785,6855,1777.4
1999/12/02,6975,7025,6750,6950,1672
1999/12/03,7150,7265,7000,7150,1126.6
1999/12/06,7400,7450,7225,7235,1229.2
1999/12/07,7200,7325,7065,7085,1315.8
1999/12/08,7085,7100,6935,7025,1118.8
1999/12/09,6900,6965,6775,6890,921.4
1999/12/10,6990,7025,6825,7000,2727.8
1999/12/13,7070,7160,7010,7100,1134
1999/12/14,7100,7100,6815,6890,1410.4
1999/12/15,6865,6965,6800,6850,1421
1999/12/16,6765,6850,6660,6715,1044.4
1999/12/17,6850,6895,6750,6815,859.2
1999/12/20,6850,6900,6800,6870,943.2
1999/12/21,6860,6870,6775,6810,629
1999/12/22,6945,7075,6905,7000,972.6
1999/12/24,7100,7150,6995,6995,1016.2
1999/12/27,7025,7265,6995,7180,1189
1999/12/28,7280,8020,7250,7925,4044.6
1999/12/29,8000,8115,7835,7925,1936.2
1999/12/30,7965,8200,7875,8200,1082.6
2000/01/04,8300,8545,8230,8450,2260.8
2000/01/05,7700,8000,7560,7875,2571
2000/01/06,7900,7950,7425,7480,1688.2
2000/01/07,7300,7420,7125,7320,2114.2
2000/01/11,8270,8270,7975,8125,3514.6
2000/01/12,7825,7990,7770,7875,1916.8
2000/01/13,7750,7850,7690,7850,1005.2
2000/01/14,8000,8025,7730,7875,1970.6
2000/01/17,7970,7975,7800,7860,1674.6
2000/01/18,8000,8020,7805,7910,2338.4
2000/01/19,7910,7960,7650,7745,2124.2
2000/01/20,7850,8090,7850,7925,3176.8
2000/01/21,8000,8070,7950,8000,1476.2
2000/01/24,8000,8075,7925,8005,1542.2
2000/01/25,7900,8055,7860,7905,1478.2
2000/01/26,7945,7980,7790,7815,1361.2
2000/01/27,7850,7890,7805,7840,980.4
2000/01/28,7950,7950,7735,7750,1454
2000/01/31,7725,7845,7605,7605,1266.4
2000/02/01,7650,7780,7600,7755,1443.4
2000/02/02,7850,7965,7755,7930,1594.4
2000/02/03,7945,8050,7930,8000,2295.4
2000/02/04,8000,8045,7895,7950,1629.8
2000/02/07,8000,8220,8000,8215,2322.8
2000/02/08,8300,8330,8105,8175,2369
2000/02/09,8200,8250,8030,8125,1484.6
2000/02/10,8000,8060,7940,8005,1543
2000/02/14,7970,8175,7910,8080,1810.8
2000/02/15,8075,8170,7825,7865,1900.4
2000/02/16,7865,7880,7715,7740,1119.2
2000/02/17,7740,8010,7645,7895,2113.4
2000/02/18,8045,8045,7710,7715,1639.2
2000/02/21,7680,7715,7560,7600,901.4
2000/02/22,7600,7615,7440,7500,2272
2000/02/23,7410,7440,7280,7380,1584.8
2000/02/24,7480,7480,7405,7455,1216
2000/02/25,7475,7500,7360,7470,1746.2
2000/02/28,7495,7640,7420,7550,1926.2
2000/02/29,7550,7550,7345,7495,1605.2
2000/03/01,7545,7600,7480,7535,1935.2
2000/03/02,6985,7160,6985,7095,3585.4
2000/03/03,6995,7075,6825,6925,2006.4
2000/03/06,7100,7185,7000,7005,1708
2000/03/07,7025,7110,7015,7100,1401.6
2000/03/08,7000,7185,6980,7150,1131.6
2000/03/09,7175,7240,7055,7065,1014.6
2000/03/10,7000,7025,6775,6820,3348.4
2000/03/13,6520,6620,5900,6000,3468.4
2000/03/14,5950,6215,5875,6050,2235.6
2000/03/15,5950,6000,5850,5900,2481.6
2000/03/16,6000,6345,5990,6345,2036.8
2000/03/17,6450,6450,6305,6425,1341.2
2000/03/21,6225,6235,6090,6235,1342
2000/03/22,6235,6275,6065,6190,1420.8
2000/03/23,6235,6300,6150,6270,869.4
2000/03/24,6170,6250,5990,6250,1274.8
2000/03/27,6350,6350,6130,6300,1178
2000/03/28,6300,6310,6100,6300,832.8
2000/03/29,6250,6575,6240,6485,1389
2000/03/30,6505,6590,6325,6375,1061.4
2000/03/31,6250,6275,6090,6095,1796.2
2000/04/03,6335,6490,6240,6420,1199
2000/04/04,6475,6475,6330,6350,732.6
2000/04/05,6395,6395,6300,6385,868.6
2000/04/06,6600,6710,6505,6550,1757.6
2000/04/07,6650,6790,6625,6630,1889
2000/04/10,6795,7045,6785,7005,2695
2000/04/11,6950,7025,6875,7025,1289
2000/04/12,6950,7015,6920,6975,1160
2000/04/13,6675,6800,6335,6550,2708
2000/04/14,6300,6415,6250,6250,2598.4
2000/04/17,5850,5990,5790,5975,1976.2
2000/04/18,6175,6210,6050,6175,1179.6
2000/04/19,6375,6465,6325,6395,1715.2
2000/04/20,6385,6585,6330,6385,1059.6
2000/04/21,6425,6490,6225,6225,1033.2
2000/04/24,6350,6500,6350,6490,1055.6
2000/04/25,6390,6520,6355,6475,677.6
2000/04/26,6575,6670,6455,6455,999.8
2000/04/27,6375,6425,6320,6325,997.8
2000/04/28,6435,6525,6350,6450,1526.2
2000/05/01,6750,7025,6700,6945,2793.8
2000/05/02,7050,7160,6960,7135,2860.2
2000/05/08,7235,7265,7125,7165,1994.4
2000/05/09,7020,7025,6890,6910,1028.8
2000/05/10,6710,6920,6685,6855,1468.2
2000/05/11,6655,6715,6600,6665,974.6
2000/05/12,6725,6770,6615,6685,827
2000/05/15,6825,6915,6795,6850,1007.6
2000/05/16,6950,7035,6905,7000,956.6
2000/05/17,7200,7200,6850,6935,1357.8
2000/05/18,6835,6860,6700,6780,1077
2000/05/19,6750,6775,6520,6550,1125.2
2000/05/22,6350,6410,6210,6350,1394.2
2000/05/23,6250,6290,6100,6175,1417.2
2000/05/24,6180,6285,6065,6230,1275
2000/05/25,6430,6430,6265,6320,1029.2
2000/05/26,6320,6475,6275,6425,857.8
2000/05/29,6520,6610,6460,6585,620.8
2000/05/30,6645,6695,6560,6560,657.4
2000/05/31,6750,6750,6535,6670,1254.2
2000/06/01,6555,6650,6520,6650,496.4
2000/06/02,6750,6850,6700,6850,1296.4
2000/06/05,7000,7025,6925,7000,1168
2000/06/06,6800,6900,6725,6850,755.4
2000/06/07,6755,6755,6630,6750,804
2000/06/08,6650,6730,6630,6685,653.2
2000/06/09,6585,6775,6585,6715,940.4
2000/06/12,6755,6815,6675,6775,322.2
2000/06/13,6685,6850,6685,6850,850.6
2000/06/14,6900,6900,6740,6750,618.6
2000/06/15,6690,6850,6565,6585,870.6
2000/06/16,6650,6855,6635,6750,914.8
