1998/05/21,203,206,203,203,391.02
1998/05/22,205,206,203,205,542.64
1998/05/25,205,205,203,204,247.38
1998/05/26,201,203,201,201,75.81
1998/05/27,202,203,201,203,171.57
1998/05/28,201,202,199,200,758.1
1998/05/29,200,202,200,200,470.82
1998/06/01,203,205,200,205,586.53
1998/06/02,205,208,200,207,478.8
1998/06/03,207,207,203,203,766.08
1998/06/04,200,202,200,200,151.62
1998/06/05,198,200,198,200,223.44
1998/06/08,199,201,199,199,147.63
1998/06/09,201,203,198,203,299.25
1998/06/10,200,201,200,201,335.16
1998/06/11,201,201,198,200,646.38
1998/06/12,203,203,200,201,1240.89
1998/06/15,201,201,200,200,594.51
1998/06/16,201,203,200,203,1065.33
1998/06/17,205,210,205,210,1085.28
1998/06/18,213,215,213,213,1564.08
1998/06/19,213,215,210,215,1416.45
1998/06/22,215,215,213,213,1025.43
1998/06/23,216,221,215,221,2234.40399
1998/06/24,218,219,216,217,953.61
1998/06/25,219,220,218,220,1137.15
1998/06/26,221,224,221,224,1951.11
1998/06/29,223,227,223,226,1843.38
1998/06/30,227,227,223,227,1998.99
1998/07/01,227,229,225,229,1272.81
1998/07/02,229,232,229,231,1244.88
1998/07/03,230,231,228,228,1336.65
1998/07/06,226,226,220,221,339.15
1998/07/07,220,224,220,224,339.15
1998/07/08,222,223,216,221,734.16
1998/07/09,219,221,219,220,215.46
1998/07/10,223,224,220,223,1069.32
1998/07/13,218,219,216,218,343.14
1998/07/14,220,224,219,223,654.36
1998/07/15,225,226,224,225,1328.67
1998/07/16,225,229,225,229,849.87
1998/07/17,229,229,223,224,450.87
1998/07/21,226,227,224,227,367.08
1998/07/22,225,227,224,225,1069.32
1998/07/23,238,245,236,241,10904.68197
1998/07/24,239,240,237,239,2090.76
1998/07/27,237,237,232,232,1456.35
1998/07/28,233,236,233,235,1025.43
1998/07/29,234,235,233,235,698.25
1998/07/30,235,239,235,237,1851.36
1998/07/31,241,249,241,249,9404.43798
1998/08/03,253,254,247,250,3411.45399
1998/08/04,248,250,247,249,1647.87
1998/08/05,248,249,245,246,961.59
1998/08/06,247,249,245,249,1185.03
1998/08/07,249,250,245,247,1631.91
1998/08/10,247,247,243,245,478.8
1998/08/11,244,245,238,239,758.1
1998/08/12,238,241,238,240,586.53
1998/08/13,240,240,239,240,1097.25
1998/08/14,239,243,235,235,2505.72399
1998/08/17,238,239,236,237,1611.96
1998/08/18,238,245,238,244,1619.94
1998/08/19,245,249,244,247,3993.99399
1998/08/20,243,246,241,245,1444.38
1998/08/21,240,242,239,239,857.85
1998/08/24,236,238,236,236,1540.14
1998/08/25,241,252,240,245,4201.47399
1998/08/26,244,249,241,248,5294.73399
1998/08/27,246,246,238,240,1564.08
1998/08/28,237,240,235,239,4416.93399
1998/08/31,241,242,239,239,1767.57
1998/09/01,236,240,236,240,2517.69399
1998/09/02,240,241,238,239,2106.72
1998/09/03,241,245,241,243,4448.85399
1998/09/04,243,246,242,244,3000.48399
1998/09/07,244,250,243,250,3387.51399
1998/09/08,248,249,244,247,2126.67
1998/09/09,245,248,245,248,2864.82399
1998/09/10,246,246,240,241,2669.31399
1998/09/11,240,241,227,227,2370.06399
1998/09/14,230,235,230,233,2469.81399
1998/09/16,231,237,231,235,1488.27
1998/09/17,235,238,230,235,1603.98
1998/09/18,232,234,230,233,1580.04
1998/09/21,232,234,228,234,1998.99
1998/09/22,232,235,232,233,2421.93399
1998/09/24,233,236,233,233,2537.64399
1998/09/25,229,232,229,230,1460.34
1998/09/28,229,234,229,233,1588.02
1998/09/29,233,236,232,235,1492.26
1998/09/30,235,240,233,233,1412.46
1998/10/01,235,239,234,238,1256.85
1998/10/02,238,243,238,243,1448.37
1998/10/05,242,242,237,238,542.64
1998/10/06,238,241,238,238,1085.28
1998/10/07,241,247,241,246,3028.41399
1998/10/08,246,253,243,246,5238.87399
1998/10/09,246,250,242,246,1647.87
1998/10/12,248,249,245,247,2617.44399
1998/10/13,244,247,241,241,941.64
1998/10/14,243,244,241,241,1181.04
1998/10/15,238,242,238,240,1169.07
1998/10/16,243,244,240,241,1671.81
1998/10/19,240,244,240,243,2106.72
1998/10/20,244,244,241,242,698.25
1998/10/21,246,258,246,257,5725.65399
1998/10/22,257,260,255,257,3184.02399
1998/10/23,256,265,256,258,2637.39399
1998/10/26,257,258,254,255,1955.1
1998/10/27,257,257,250,254,1432.41
1998/10/28,253,253,246,248,2461.83399
1998/10/29,248,256,248,256,865.83
1998/10/30,258,270,258,265,6036.87399
1998/11/02,265,267,263,264,1779.54
1998/11/04,269,272,268,270,3411.45399
1998/11/05,270,270,268,269,1420.44
1998/11/06,270,273,269,270,4871.79399
1998/11/09,270,270,265,268,1117.2
1998/11/10,267,267,264,265,1344.63
1998/11/11,263,267,262,266,2461.83399
1998/11/12,265,267,265,265,877.8
1998/11/13,260,263,258,261,2637.39399
1998/11/16,258,262,255,256,1109.22
1998/11/17,260,263,258,258,1719.69
1998/11/18,260,263,260,261,933.66
1998/11/19,262,263,261,261,1280.79
1998/11/20,263,266,261,264,1157.1
1998/11/24,268,268,265,265,1819.44
1998/11/25,268,275,267,275,2673.30399
1998/11/26,275,275,271,275,2489.76399
1998/11/27,277,277,273,273,3188.01399
1998/11/30,270,270,260,263,1655.85
1998/12/01,263,264,260,263,953.61
1998/12/02,265,274,265,274,1823.43
1998/12/03,270,270,266,270,1280.79
1998/12/04,270,270,265,266,442.89
1998/12/07,270,275,270,273,1332.66
1998/12/08,273,273,269,270,801.99
1998/12/09,271,274,270,274,1639.89
1998/12/10,278,285,278,282,4420.92399
1998/12/11,285,289,280,288,6830.88798
1998/12/14,287,287,285,287,2038.89
1998/12/15,285,286,285,285,1731.66
1998/12/16,283,285,283,285,965.58
1998/12/17,286,286,280,282,2290.26399
1998/12/18,280,281,278,280,1440.39
1998/12/21,281,282,279,281,941.64
1998/12/22,279,280,276,280,1460.34
1998/12/24,278,279,277,277,1037.4
1998/12/25,277,280,277,280,1133.16
1998/12/28,282,284,280,284,498.75
1998/12/29,285,286,283,286,766.08
1998/12/30,286,286,283,283,243.39
1999/01/04,283,283,280,280,215.46
1999/01/05,285,286,281,284,869.82
1999/01/06,286,302,286,299,3997.98399
1999/01/07,304,310,303,306,5099.22399
1999/01/08,309,314,307,309,5366.55399
1999/01/11,309,312,308,312,2489.76399
1999/01/12,310,324,308,322,6695.22798
1999/01/13,313,313,307,307,5167.05399
1999/01/14,303,303,298,300,4576.53399
1999/01/18,302,306,302,303,1548.12
1999/01/19,303,303,300,303,630.42
1999/01/20,298,303,297,303,1392.51
1999/01/21,298,304,298,301,1855.35
1999/01/22,298,303,297,303,2118.69
1999/01/25,298,304,298,303,1512.21
1999/01/26,308,310,305,308,1907.22
1999/01/27,310,314,309,309,2721.18399
1999/01/28,314,315,312,314,3567.06399
1999/01/29,314,315,310,311,2996.49399
1999/02/01,310,310,303,307,1699.74
1999/02/02,302,305,302,304,1520.19
1999/02/03,301,303,300,302,2350.11399
1999/02/04,300,301,297,298,1232.91
1999/02/05,299,302,298,302,1157.1
1999/02/08,302,302,301,302,498.75
1999/02/09,303,303,301,302,973.56
1999/02/10,298,299,295,297,1524.18
1999/02/12,296,298,288,291,2437.89399
1999/02/15,291,294,289,293,1029.42
1999/02/16,290,292,286,286,2729.16399
1999/02/17,283,286,282,282,4297.23399
1999/02/18,287,293,287,292,5877.27399
1999/02/19,288,288,280,283,1959.09
1999/02/22,285,289,284,288,2146.62399
1999/02/23,288,288,283,284,2425.92399
1999/02/24,284,294,282,294,2250.36399
1999/02/25,286,288,282,284,3211.95399
1999/02/26,284,288,283,284,801.99
1999/03/01,286,286,282,283,1436.4
1999/03/02,281,283,279,282,2298.24399
1999/03/03,286,294,286,294,2717.19399
1999/03/04,295,295,291,293,1085.28
1999/03/05,295,297,293,297,1220.94
1999/03/08,297,302,296,300,2302.23399
1999/03/09,295,296,294,295,1069.32
1999/03/10,295,300,293,293,2473.80399
1999/03/11,295,298,295,295,1356.6
1999/03/12,300,301,298,300,2553.60399
1999/03/15,300,301,300,301,1336.65
1999/03/16,308,309,305,309,3614.94399
1999/03/17,309,309,307,308,3243.87399
1999/03/18,310,312,295,295,5869.29399
1999/03/19,300,300,296,299,1312.71
1999/03/23,305,305,299,300,3092.25399
1999/03/24,300,304,299,301,1739.64
1999/03/25,306,321,304,320,5330.64399
1999/03/26,350,358,350,353,15940.06596
1999/03/29,353,354,343,348,3710.70399
1999/03/30,338,344,334,338,2050.86
1999/03/31,340,342,332,342,1576.05
1999/04/01,339,342,336,340,1472.31
1999/04/02,343,348,343,345,1779.54
1999/04/05,350,353,343,348,2928.66399
1999/04/06,347,349,343,345,1308.72
1999/04/07,346,349,344,347,2577.54399
1999/04/08,348,353,347,353,4177.53399
1999/04/09,353,353,344,348,2198.49399
1999/04/12,343,347,343,344,1181.04
1999/04/13,344,344,342,344,1049.37
1999/04/14,349,349,342,346,2298.24399
1999/04/15,346,357,346,354,5075.28399
1999/04/16,358,366,357,362,8179.50798
1999/04/19,363,363,349,355,1998.99
1999/04/20,360,363,357,360,2533.65399
1999/04/21,360,360,351,351,1328.67
1999/04/22,354,354,348,349,977.55
1999/04/23,350,355,350,355,1855.35
1999/04/26,360,370,357,370,3906.21399
1999/04/27,370,370,362,366,1252.86
1999/04/28,366,369,363,364,2469.81399
1999/04/30,359,359,353,355,1424.43
1999/05/06,358,363,357,362,913.71
1999/05/07,372,375,368,370,5254.83399
1999/05/10,372,373,371,373,2585.52399
1999/05/11,370,373,369,372,2453.85399
1999/05/12,372,374,370,372,2421.93399
1999/05/13,373,373,366,369,1069.32
1999/05/14,369,369,364,365,929.67
1999/05/17,363,364,355,355,1460.34
1999/05/18,350,352,346,348,1663.83
1999/05/19,346,347,330,335,3850.35399
1999/05/20,330,330,324,326,6387.99399
1999/05/21,329,331,326,330,5115.18399
1999/05/24,333,339,331,339,7541.10798
1999/05/25,329,334,325,328,3547.11399
1999/05/26,329,341,329,340,4444.86399
1999/05/27,343,344,338,342,1867.32
1999/05/28,342,342,340,341,4428.90399
1999/05/31,344,350,344,348,2804.97399
1999/06/01,347,348,344,347,1859.34
1999/06/02,350,352,348,352,3547.11399
1999/06/03,352,352,347,350,1847.37
1999/06/04,350,355,350,352,3387.51399
1999/06/07,352,353,351,352,1324.68
1999/06/08,353,353,352,353,1356.6
1999/06/09,350,351,350,350,2972.55399
1999/06/10,350,352,348,349,3235.89399
1999/06/11,344,349,337,342,4201.47399
1999/06/14,327,330,325,328,9280.74798
1999/06/15,330,334,328,332,4508.70399
1999/06/16,317,321,315,319,9356.55798
1999/06/17,319,322,317,318,3487.26399
1999/06/18,320,330,320,325,5051.34399
1999/06/21,329,330,327,329,1488.27
1999/06/22,329,329,324,325,973.56
1999/06/23,327,330,324,327,3642.87399
1999/06/24,329,330,327,329,3335.64399
1999/06/25,329,329,323,325,1077.3
1999/06/28,330,330,327,327,2210.46399
1999/06/29,328,328,324,325,1165.08
1999/06/30,330,330,325,326,1240.89
1999/07/01,326,327,323,323,1129.17
1999/07/02,325,326,318,322,2250.36399
1999/07/05,322,325,322,322,1476.3
1999/07/06,323,326,320,323,2441.88399
1999/07/07,323,327,323,325,1623.93
1999/07/08,325,325,321,321,742.14
1999/07/09,324,324,322,324,1779.54
1999/07/12,327,328,324,327,1324.68
1999/07/13,325,326,323,323,1189.02
1999/07/14,321,339,321,334,9512.16798
1999/07/15,349,349,340,345,5725.65399
1999/07/16,345,345,333,337,2521.68399
1999/07/19,337,338,333,334,2014.95
1999/07/21,337,340,334,338,2262.33399
1999/07/22,338,338,335,335,1097.25
1999/07/23,337,338,334,337,1863.33
1999/07/26,337,337,334,335,598.5
1999/07/27,340,345,335,345,3148.11399
1999/07/28,349,350,345,349,4528.65399
1999/07/29,349,349,344,348,1137.15
1999/07/30,348,348,345,348,1284.78
1999/08/02,336,345,336,345,1871.31
1999/08/03,347,349,345,347,3271.80399
1999/08/04,348,348,340,343,2242.38399
1999/08/05,342,342,334,335,1256.85
1999/08/06,334,335,330,330,1197
1999/08/09,331,336,329,330,1268.82
1999/08/10,328,332,327,330,634.41
1999/08/11,335,336,331,332,1324.68
1999/08/12,332,333,330,331,1165.08
1999/08/13,326,332,326,332,602.49
1999/08/16,331,333,329,331,1248.87
1999/08/17,335,338,334,338,1049.37
1999/08/18,340,343,331,335,1081.29
1999/08/19,335,340,333,340,1001.49
1999/08/20,340,340,331,333,1380.54
1999/08/23,336,336,329,331,929.67
1999/08/24,328,330,324,325,1244.88
1999/08/25,320,324,317,317,2310.21399
1999/08/26,320,325,317,318,3295.74399
1999/08/27,323,323,317,317,1520.19
1999/08/30,317,320,315,316,1715.7
1999/08/31,313,316,303,303,2661.33399
1999/09/01,313,314,308,311,1655.85
1999/09/02,312,312,308,310,2585.52399
1999/09/03,310,313,308,313,1663.83
1999/09/06,312,314,311,312,1117.2
1999/09/07,313,320,312,317,2362.08399
1999/09/08,320,320,313,319,1300.74
1999/09/09,318,318,312,315,829.92
1999/09/10,305,310,303,303,4033.89399
1999/09/13,310,312,309,309,1592.01
1999/09/14,304,305,301,303,2453.85399
1999/09/16,306,308,303,308,2884.77399
1999/09/17,303,317,303,316,2258.34399
1999/09/20,316,325,316,324,3750.60399
1999/09/21,324,330,322,330,2537.64399
1999/09/22,328,328,323,328,1360.59
1999/09/24,325,325,318,320,1296.75
1999/09/27,321,321,314,316,754.11
1999/09/28,319,321,319,320,498.75
1999/09/29,320,320,311,315,1871.31
1999/09/30,315,322,314,322,1296.75
1999/10/01,317,321,309,313,1847.37
1999/10/04,313,318,309,313,626.43
1999/10/05,311,316,311,315,1464.33
1999/10/06,315,318,311,317,1212.96
1999/10/07,318,319,315,319,849.87
1999/10/08,324,327,320,324,3487.26399
1999/10/12,314,318,314,314,1508.22
1999/10/13,307,311,304,304,1392.51
1999/10/14,307,310,305,306,1332.66
1999/10/15,305,306,303,305,1596
1999/10/18,305,309,303,305,1232.91
1999/10/19,310,312,308,310,949.62
1999/10/20,313,315,309,315,961.59
1999/10/21,310,310,303,306,1005.48
1999/10/22,306,311,300,303,2593.50399
1999/10/25,302,302,296,296,1631.91
1999/10/26,300,304,298,301,2677.29399
1999/10/27,306,306,301,303,1045.38
1999/10/28,305,310,305,310,1113.21
1999/10/29,311,315,310,310,1703.73
1999/11/01,313,317,313,314,1001.49
1999/11/02,308,313,307,313,1380.54
1999/11/04,313,318,311,318,2122.68
1999/11/05,316,322,313,320,2808.96399
1999/11/08,320,322,319,319,2058.84
1999/11/09,319,322,309,312,1224.93
1999/11/10,313,313,306,308,2046.87
1999/11/11,308,308,296,296,2709.21399
1999/11/12,296,298,289,290,2657.34399
1999/11/15,293,304,290,304,2473.80399
1999/11/16,302,302,300,301,2342.13399
1999/11/17,304,308,301,306,901.74
1999/11/18,307,307,299,302,746.13
1999/11/19,305,306,304,305,921.69
1999/11/22,303,305,297,301,1029.42
1999/11/24,296,296,288,293,1568.07
1999/11/25,288,288,276,278,3004.47399
1999/11/26,282,282,276,278,1145.13
1999/11/29,278,287,278,287,646.38
1999/11/30,278,285,278,278,738.15
1999/12/01,278,280,275,278,2094.75
1999/12/02,280,281,277,281,1400.49
1999/12/03,282,284,279,280,1161.09
1999/12/06,281,285,281,283,921.69
1999/12/07,278,283,278,279,861.84
1999/12/08,277,278,264,269,2685.27399
1999/12/09,264,269,253,259,3575.04399
1999/12/10,262,262,255,255,3319.68399
1999/12/13,256,261,249,258,4512.69399
1999/12/14,267,270,262,270,1687.77
1999/12/15,272,278,269,278,3531.15399
1999/12/16,280,290,280,288,7046.34798
1999/12/17,293,294,286,287,2804.97399
1999/12/20,285,287,279,279,1568.07
1999/12/21,279,281,277,278,933.66
1999/12/22,281,284,278,284,1236.9
1999/12/24,287,287,283,283,1181.04
1999/12/27,287,287,279,279,402.99
1999/12/28,279,284,277,277,430.92
1999/12/29,277,279,277,277,402.99
1999/12/30,277,278,276,276,135.66
2000/01/04,276,276,272,275,1021.44
2000/01/05,275,280,270,280,1823.43
2000/01/06,295,328,295,324,11455.30197
2000/01/07,329,334,315,331,15501.16596
2000/01/11,331,331,314,323,4756.08399
2000/01/12,323,336,318,327,5889.24399
2000/01/13,352,373,348,358,20791.90995
2000/01/14,368,383,360,374,18218.35596
2000/01/17,383,390,375,381,13877.23197
2000/01/18,378,378,364,374,7090.23798
2000/01/19,379,392,377,384,10557.54798
2000/01/20,380,383,373,375,7174.02798
2000/01/21,375,378,364,369,3646.86399
2000/01/24,364,378,364,373,4452.84399
2000/01/25,368,369,362,362,3164.07399
2000/01/26,362,365,358,365,2449.86399
2000/01/27,360,370,358,370,3287.76399
2000/01/28,383,393,380,390,9639.84798
2000/01/31,390,398,387,390,5833.38399
2000/02/01,398,403,390,399,10166.52798
2000/02/02,407,440,407,426,16666.24596
2000/02/03,433,441,429,439,9280.74798
2000/02/04,441,452,426,433,9137.10798
2000/02/07,433,434,408,421,5605.95399
2000/02/08,421,421,408,413,5394.48399
2000/02/09,406,407,397,401,5841.36399
2000/02/10,401,406,399,403,4728.15399
2000/02/14,400,400,397,400,3096.24399
2000/02/15,398,398,390,393,3814.44399
2000/02/16,389,393,383,388,3822.42399
2000/02/17,395,399,389,394,3020.43399
2000/02/18,409,409,399,403,3056.34399
2000/02/21,404,408,388,390,2354.10399
2000/02/22,390,393,378,382,3004.47399
2000/02/23,378,404,377,401,3650.85399
2000/02/24,408,408,401,401,2042.88
2000/02/25,385,396,385,390,1975.05
2000/02/28,390,399,390,395,3618.93399
2000/02/29,401,422,400,421,6822.90798
2000/03/01,426,431,420,429,7924.14798
2000/03/02,444,463,441,462,16789.93596
2000/03/03,469,469,451,451,6443.85798
2000/03/06,451,457,428,442,5538.12399
2000/03/07,435,448,431,448,4640.37399
2000/03/08,441,455,439,451,4628.40399
2000/03/09,451,455,445,449,3750.60399
2000/03/10,457,463,451,454,8331.12798
2000/03/13,451,452,433,443,2836.89399
2000/03/14,428,433,427,431,2290.26399
2000/03/15,446,455,436,452,6846.84798
2000/03/16,459,460,452,458,5530.14399
2000/03/17,461,477,461,474,6511.68798
2000/03/21,472,474,463,474,2653.35399
2000/03/22,467,471,462,466,5095.23399
2000/03/23,452,460,451,456,3391.50399
2000/03/24,463,521,458,478,8702.19798
2000/03/27,483,483,466,483,3938.13399
2000/03/28,469,476,463,473,2793.00399
2000/03/29,476,480,474,476,2250.36399
2000/03/30,471,472,463,468,1827.42
2000/03/31,476,488,472,481,2713.20399
2000/04/03,481,492,481,487,2984.52399
2000/04/04,498,510,492,510,5179.02399
2000/04/05,513,522,502,505,6116.67399
2000/04/06,506,508,496,496,3004.47399
2000/04/07,503,508,493,508,2633.40399
2000/04/10,501,505,499,502,2006.97
2000/04/11,502,516,501,507,3958.08399
2000/04/12,500,511,500,506,1723.68
2000/04/13,507,521,507,512,6870.78798
2000/04/14,513,532,512,526,4173.54399
2000/04/17,513,513,501,511,3742.62399
2000/04/18,521,521,510,512,2545.62399
2000/04/19,492,496,487,494,3806.46399
2000/04/20,488,506,488,490,4784.01399
2000/04/21,490,493,488,493,1320.69
2000/04/24,501,508,492,492,1631.91
2000/04/25,492,516,492,507,4041.87399
2000/04/26,517,536,513,536,7245.84798
2000/04/27,536,536,516,526,6224.40399
2000/04/28,521,528,516,521,2477.79399
2000/05/01,521,532,517,532,5115.18399
2000/05/02,526,533,521,531,2206.47399
2000/05/08,537,565,533,561,6719.16798
2000/05/09,558,582,553,580,8462.79798
2000/05/10,563,563,551,555,3056.34399
2000/05/11,547,561,535,535,4125.66399
2000/05/12,546,558,546,553,1181.04
2000/05/15,533,553,533,550,2729.16399
2000/05/16,560,560,528,532,4448.85399
2000/05/17,542,542,502,510,3666.81399
2000/05/18,508,511,491,495,5629.89399
2000/05/19,496,503,494,501,1647.87
2000/05/22,498,498,486,490,2362.08399
2000/05/23,491,497,479,488,3375.54399
2000/05/24,484,491,481,484,1751.61
2000/05/25,478,488,478,488,1572.06
2000/05/26,488,488,478,480,1129.17
2000/05/29,478,480,476,479,1508.22
2000/05/30,477,477,463,465,2142.63
2000/05/31,466,470,461,462,3591.00399
2000/06/01,456,462,456,458,2980.53399
2000/06/02,457,458,438,443,7042.35798
2000/06/05,443,446,439,442,6663.30798
2000/06/06,441,458,441,455,5063.31399
2000/06/07,470,488,470,482,7349.58798
2000/06/08,501,511,498,507,8913.66798
2000/06/09,501,506,497,502,3227.91399
2000/06/12,497,502,497,498,2174.55399
2000/06/13,501,505,494,505,2812.95399
2000/06/14,508,513,497,500,3223.92399
2000/06/15,493,493,483,491,2745.12399
2000/06/16,497,501,497,498,3594.99399
2000/06/19,496,497,494,497,1488.27
2000/06/20,497,498,493,497,1655.85
2000/06/21,498,498,491,498,2082.78
2000/06/22,491,491,478,478,6004.95399
2000/06/23,479,487,479,483,1436.4
2000/06/26,477,483,476,476,1528.17
2000/06/27,480,484,476,478,1416.45
2000/06/28,480,494,480,493,1767.57
2000/06/29,498,507,494,507,2342.13399
2000/06/30,503,505,501,502,2006.97
2000/07/03,501,501,491,493,1392.51
2000/07/04,501,533,501,521,10800.94197
2000/07/05,538,551,537,541,5226.90399
2000/07/06,538,548,538,541,4325.16399
2000/07/07,548,551,538,541,2154.60399
2000/07/10,542,548,538,545,1157.1
2000/07/11,543,566,543,566,6651.33798
2000/07/12,566,566,548,550,2677.29399
2000/07/13,560,560,551,556,3539.13399
2000/07/14,546,546,528,542,3622.92399
2000/07/17,526,528,512,523,3415.44399
2000/07/18,531,535,520,522,1332.66
2000/07/19,521,525,510,522,2238.39399
2000/07/21,521,522,506,522,1544.13
2000/07/24,501,522,496,522,4073.79399
2000/07/25,507,521,507,518,849.87
2000/07/26,513,517,510,517,1045.38
2000/07/27,497,516,497,516,1520.19
2000/07/28,506,515,506,511,1089.27
2000/07/31,496,501,496,499,2198.49399
2000/08/01,484,501,476,501,5430.39399
2000/08/02,483,486,481,481,2697.24399
2000/08/03,478,484,468,472,4029.90399
2000/08/04,467,469,460,464,4815.93399
2000/08/07,464,472,464,470,873.81
2000/08/08,470,478,470,477,2689.26399
2000/08/09,473,475,471,473,1161.09
2000/08/10,483,483,476,476,2465.82399
2000/08/11,478,481,476,480,1747.62
2000/08/14,482,486,482,486,2282.28399
2000/08/15,486,488,478,487,2665.32399
2000/08/16,485,488,485,487,2006.97
2000/08/17,482,487,475,482,4373.04399
2000/08/18,488,488,476,478,2390.01399
2000/08/21,481,489,481,488,4492.74399
2000/08/22,488,492,487,488,2282.28399
2000/08/23,498,501,496,501,4169.55399
2000/08/24,490,496,490,493,1831.41
2000/08/25,488,493,486,490,2605.47399
2000/08/28,479,482,477,479,3638.88399
2000/08/29,477,478,474,477,1623.93
2000/08/30,468,473,468,473,2358.09399
2000/08/31,466,476,463,476,3303.72399
2000/09/01,481,481,471,471,2401.98399
2000/09/04,476,479,474,477,1911.21
2000/09/05,467,476,466,475,2581.53399
2000/09/06,460,461,452,453,2988.51399
2000/09/07,453,457,448,456,4604.46399
2000/09/08,458,472,456,472,2186.52399
2000/09/11,476,476,463,466,2054.85
2000/09/12,466,466,462,462,1404.48
2000/09/13,469,469,462,464,2026.92
2000/09/14,466,466,451,456,1731.66
2000/09/18,462,462,456,459,1687.77
2000/09/19,459,460,458,460,1951.11
2000/09/20,468,469,460,469,2633.40399
2000/09/21,470,471,468,468,2174.55399
2000/09/22,467,467,458,465,1647.87
2000/09/25,463,469,462,469,1835.4
2000/09/26,473,476,469,476,1611.96
2000/09/27,468,475,464,472,1288.77
2000/09/28,476,486,476,483,2577.54399
2000/09/29,490,498,489,491,3415.44399
2000/10/02,488,500,483,500,2090.76
2000/10/03,499,499,491,495,2174.55399
2000/10/04,483,487,479,483,2741.13399
2000/10/05,481,483,480,481,1556.1
2000/10/06,482,500,481,500,2050.86
2000/10/10,482,496,478,496,3423.42399
2000/10/11,485,491,482,487,1611.96
2000/10/12,482,483,476,476,2529.66399
2000/10/13,464,476,461,464,1859.34
2000/10/16,467,475,467,471,1552.11
2000/10/17,463,464,458,458,1468.32
2000/10/18,451,456,450,451,4309.20399
2000/10/19,451,455,450,451,1947.12
2000/10/20,458,463,456,458,2669.31399
