1998/08/28,2100,2155,2060,2070,599
1998/08/31,2105,2170,2090,2115,310
1998/09/01,2100,2150,2070,2145,555
1998/09/02,2145,2195,2135,2180,452
1998/09/03,2175,2175,2135,2140,629
1998/09/04,2165,2170,2140,2150,374
1998/09/07,2150,2260,2120,2255,736
1998/09/08,2245,2300,2245,2270,757
1998/09/09,2280,2300,2200,2225,709
1998/09/10,2265,2265,2185,2215,368
1998/09/11,2215,2225,2100,2160,3590
1998/09/14,2195,2220,2125,2210,414
1998/09/16,2200,2230,2175,2200,388
1998/09/17,2190,2200,2115,2130,379
1998/09/18,2170,2170,2135,2165,451
1998/09/21,2160,2160,2110,2110,257
1998/09/22,2130,2180,2080,2090,651
1998/09/24,2170,2240,2160,2235,359
1998/09/25,2170,2170,2085,2105,291
1998/09/28,2145,2215,2110,2165,417
1998/09/29,2200,2200,2080,2125,503
1998/09/30,2155,2180,1985,1985,724
1998/10/01,1982,2065,1900,1940,777
1998/10/02,1930,1970,1915,1948,513
1998/10/05,1947,1947,1878,1921,342
1998/10/06,1891,1968,1831,1841,515
1998/10/07,1841,1980,1841,1970,737
1998/10/08,1970,1970,1870,1870,427
1998/10/09,1820,1970,1820,1870,1073
1998/10/12,1960,2170,1956,2100,1321
1998/10/13,2100,2150,1975,2045,864
1998/10/14,2030,2030,1920,1920,447
1998/10/15,1950,1967,1943,1954,755
1998/10/16,2015,2015,1930,2010,734
1998/10/19,2030,2125,2010,2010,1033
1998/10/20,2080,2120,2065,2110,519
1998/10/21,2190,2350,2190,2200,969
1998/10/22,2310,2345,2215,2245,934
1998/10/23,2245,2305,2230,2240,513
1998/10/26,2230,2230,2165,2185,366
1998/10/27,2200,2250,2110,2120,576
1998/10/28,2110,2180,2050,2050,558
1998/10/29,2070,2100,2025,2065,627
1998/10/30,2140,2195,2065,2195,665
1998/11/02,2250,2250,2200,2250,473
1998/11/04,2330,2340,2270,2300,491
1998/11/05,2340,2340,2195,2230,442
1998/11/06,2190,2210,2165,2165,316
1998/11/09,2190,2190,2120,2180,359
1998/11/10,2155,2225,2140,2205,745
1998/11/11,2205,2205,2100,2200,953
1998/11/12,2200,2200,2065,2070,567
1998/11/13,2065,2125,2065,2115,1452
1998/11/16,2195,2230,2150,2215,652
1998/11/17,2275,2275,2220,2270,613
1998/11/18,2270,2360,2250,2330,1070
1998/11/19,2330,2345,2250,2260,611
1998/11/20,2310,2345,2290,2345,431
1998/11/24,2375,2395,2300,2395,576
1998/11/25,2395,2395,2330,2380,487
1998/11/26,2380,2395,2355,2395,415
1998/11/27,2390,2405,2360,2360,470
1998/11/30,2395,2395,2350,2380,447
1998/12/01,2340,2360,2310,2320,386
1998/12/02,2310,2350,2270,2350,352
1998/12/03,2270,2280,2235,2260,574
1998/12/04,2230,2260,2210,2235,281
1998/12/07,2315,2325,2280,2290,445
1998/12/08,2335,2370,2315,2335,523
1998/12/09,2375,2380,2350,2380,695
1998/12/10,2350,2375,2300,2330,368
1998/12/11,2235,2280,2225,2230,2060
1998/12/14,2210,2210,2150,2150,532
1998/12/15,2120,2180,2115,2125,475
1998/12/16,2165,2165,2100,2160,354
1998/12/17,2190,2190,2140,2190,303
1998/12/18,2225,2225,2185,2190,181
1998/12/21,2115,2185,2115,2185,165
1998/12/22,2160,2160,2100,2100,444
1998/12/24,2095,2095,2045,2065,438
1998/12/25,2065,2115,2065,2075,198
1998/12/28,2085,2085,2055,2075,193
1998/12/29,2075,2080,2050,2070,336
1998/12/30,2080,2105,2070,2090,93
1999/01/04,2010,2035,2000,2010,254
1999/01/05,2010,2020,1911,2020,647
1999/01/06,1950,2015,1925,2015,532
1999/01/07,2050,2060,1980,1981,628
1999/01/08,1981,2020,1954,1980,636
1999/01/11,1960,1997,1955,1980,353
1999/01/12,1930,1970,1930,1942,600
1999/01/13,1939,1950,1932,1950,344
1999/01/14,1940,2070,1940,2070,663
1999/01/18,2060,2110,2060,2110,512
1999/01/19,2145,2165,2120,2125,626
1999/01/20,2160,2190,2125,2160,567
1999/01/21,2160,2190,2090,2150,558
1999/01/22,2100,2160,2025,2025,484
1999/01/25,2030,2155,2030,2145,270
1999/01/26,2165,2215,2165,2200,625
1999/01/27,2200,2270,2195,2265,547
1999/01/28,2280,2280,2245,2250,289
1999/01/29,2290,2360,2290,2295,584
1999/02/01,2295,2305,2265,2285,283
1999/02/02,2315,2315,2290,2300,506
1999/02/03,2270,2285,2220,2225,259
1999/02/04,2225,2230,2125,2130,444
1999/02/05,2130,2140,2105,2125,436
1999/02/08,2110,2125,2070,2110,347
1999/02/09,2070,2110,2070,2090,212
1999/02/10,2070,2090,2035,2085,789
1999/02/12,2085,2095,2055,2080,503
1999/02/15,2100,2110,2060,2060,293
1999/02/16,2130,2255,2120,2135,253
1999/02/17,2215,2215,2110,2115,273
1999/02/18,2140,2140,2095,2110,364
1999/02/19,2110,2110,2085,2095,615
1999/02/22,2095,2100,1999,2075,1142
1999/02/23,2095,2120,2090,2115,970
1999/02/24,2095,2165,2095,2130,858
1999/02/25,2095,2110,2080,2095,748
1999/02/26,2060,2080,2040,2060,707
1999/03/01,2060,2140,2060,2130,580
1999/03/02,2130,2130,2010,2040,482
1999/03/03,2040,2110,2030,2110,311
1999/03/04,2130,2140,2070,2070,619
1999/03/05,2130,2295,2130,2210,944
1999/03/08,2250,2285,2200,2200,697
1999/03/09,2205,2285,2205,2280,358
1999/03/10,2265,2300,2230,2295,818
1999/03/11,2305,2390,2245,2330,1005
1999/03/12,2355,2355,2280,2325,2172
1999/03/15,2325,2360,2270,2355,570
1999/03/16,2275,2440,2270,2400,1150
1999/03/17,2400,2410,2325,2410,941
1999/03/18,2370,2400,2270,2270,653
1999/03/19,2350,2450,2340,2390,839
1999/03/23,2470,2470,2300,2305,845
1999/03/24,2275,2295,2220,2220,736
1999/03/25,2260,2415,2260,2415,684
1999/03/26,2420,2460,2400,2455,585
1999/03/29,2455,2510,2455,2470,595
1999/03/30,2500,2500,2355,2380,371
1999/03/31,2380,2410,2290,2325,696
1999/04/01,2390,2520,2390,2480,832
1999/04/02,2520,2520,2420,2450,368
1999/04/05,2450,2540,2450,2465,608
1999/04/06,2505,2560,2440,2560,650
1999/04/07,2520,2560,2455,2550,593
1999/04/08,2510,2590,2500,2590,497
1999/04/09,2670,2670,2410,2410,2063
1999/04/12,2390,2470,2380,2380,372
1999/04/13,2460,2475,2415,2445,409
1999/04/14,2455,2590,2400,2565,585
1999/04/15,2575,2650,2540,2615,1452
1999/04/16,2650,2670,2625,2645,869
1999/04/19,2605,2605,2470,2510,732
1999/04/20,2495,2585,2495,2545,628
1999/04/21,2540,2560,2470,2505,536
1999/04/22,2515,2515,2470,2485,565
1999/04/23,2545,2600,2510,2580,676
1999/04/26,2595,2595,2500,2500,333
1999/04/27,2540,2545,2470,2470,520
1999/04/28,2480,2495,2445,2460,567
1999/04/30,2490,2490,2400,2425,659
1999/05/06,2480,2600,2470,2600,1201
1999/05/07,2550,2550,2425,2470,1200
1999/05/10,2430,2455,2420,2440,496
1999/05/11,2430,2435,2380,2390,590
1999/05/12,2380,2400,2335,2335,1160
1999/05/13,2360,2380,2350,2350,366
1999/05/14,2355,2370,2280,2290,1424
1999/05/17,2290,2305,2220,2220,646
1999/05/18,2250,2300,2240,2245,446
1999/05/19,2280,2315,2260,2285,782
1999/05/20,2365,2380,2325,2370,756
1999/05/21,2410,2410,2375,2395,664
1999/05/24,2320,2400,2300,2400,314
1999/05/25,2330,2355,2330,2355,324
1999/05/26,2320,2360,2320,2325,470
1999/05/27,2330,2330,2240,2290,819
1999/05/28,2240,2250,2220,2235,758
1999/05/31,2230,2250,2220,2225,483
1999/06/01,2220,2295,2210,2280,496
1999/06/02,2280,2340,2260,2280,502
1999/06/03,2240,2250,2200,2220,820
1999/06/04,2200,2250,2200,2250,718
1999/06/07,2245,2250,2195,2210,919
1999/06/08,2250,2280,2235,2245,502
1999/06/09,2270,2365,2255,2320,1387
1999/06/10,2360,2380,2300,2355,745
1999/06/11,2315,2410,2310,2350,3611
1999/06/14,2310,2335,2275,2275,1181
1999/06/15,2290,2305,2245,2280,944
1999/06/16,2280,2320,2265,2280,732
1999/06/17,2320,2330,2290,2290,988
1999/06/18,2310,2320,2235,2235,760
1999/06/21,2260,2330,2250,2310,489
1999/06/22,2350,2420,2340,2420,1116
1999/06/23,2405,2430,2330,2335,824
1999/06/24,2340,2390,2340,2365,559
1999/06/25,2400,2400,2355,2355,588
1999/06/28,2355,2405,2350,2395,498
1999/06/29,2450,2470,2425,2440,1094
1999/06/30,2480,2525,2460,2460,1819
1999/07/01,2590,2630,2550,2600,1813
1999/07/02,2630,2655,2560,2585,1600
1999/07/05,2600,2610,2550,2565,1115
1999/07/06,2560,2565,2455,2470,1040
1999/07/07,2520,2550,2510,2510,1391
1999/07/08,2590,2630,2560,2560,1480
1999/07/09,2560,2560,2495,2530,1238
1999/07/12,2500,2545,2495,2545,430
1999/07/13,2505,2535,2475,2480,602
1999/07/14,2480,2540,2475,2540,857
1999/07/15,2550,2600,2540,2600,825
1999/07/16,2560,2590,2480,2480,725
1999/07/19,2515,2535,2495,2535,662
1999/07/21,2575,2630,2535,2610,1594
1999/07/22,2615,2615,2480,2490,792
1999/07/23,2455,2480,2450,2480,574
1999/07/26,2500,2550,2455,2520,319
1999/07/27,2560,2605,2540,2565,778
1999/07/28,2605,2605,2560,2560,624
1999/07/29,2550,2595,2515,2560,412
1999/07/30,2560,2560,2525,2560,666
1999/08/02,2515,2560,2505,2505,452
1999/08/03,2525,2580,2510,2580,557
1999/08/04,2580,2605,2505,2535,796
1999/08/05,2555,2565,2470,2500,634
1999/08/06,2500,2500,2455,2475,481
1999/08/09,2470,2530,2460,2460,226
1999/08/10,2500,2550,2470,2540,358
1999/08/11,2550,2585,2510,2510,483
1999/08/12,2590,2600,2560,2585,411
1999/08/13,2545,2565,2520,2555,705
1999/08/16,2580,2620,2570,2575,502
1999/08/17,2570,2655,2570,2650,1243
1999/08/18,2645,2700,2610,2640,707
1999/08/19,2600,2670,2580,2620,984
1999/08/20,2635,2670,2580,2600,520
1999/08/23,2610,2650,2560,2570,359
1999/08/24,2600,2650,2580,2600,387
1999/08/25,2580,2615,2500,2500,530
1999/08/26,2510,2550,2490,2490,702
1999/08/27,2495,2520,2460,2460,599
1999/08/30,2470,2630,2470,2620,483
1999/08/31,2540,2560,2440,2440,1054
1999/09/01,2460,2545,2460,2540,710
1999/09/02,2500,2530,2470,2470,440
1999/09/03,2470,2510,2465,2490,403
1999/09/06,2530,2550,2510,2550,381
1999/09/07,2550,2550,2460,2480,543
1999/09/08,2480,2480,2450,2470,691
1999/09/09,2500,2500,2460,2460,386
1999/09/10,2420,2465,2420,2425,2764
1999/09/13,2450,2510,2450,2480,557
1999/09/14,2480,2480,2395,2445,643
1999/09/16,2430,2430,2335,2395,628
1999/09/17,2415,2415,2345,2400,606
1999/09/20,2410,2425,2365,2380,723
1999/09/21,2395,2400,2370,2400,716
1999/09/22,2320,2320,2275,2280,949
1999/09/24,2265,2265,2150,2235,1153
1999/09/27,2205,2255,2195,2200,586
1999/09/28,2285,2290,2210,2250,616
1999/09/29,2250,2250,2170,2220,429
1999/09/30,2245,2265,2200,2255,1018
1999/10/01,2255,2340,2225,2300,781
1999/10/04,2340,2350,2250,2250,564
1999/10/05,2260,2320,2250,2260,477
1999/10/06,2295,2380,2280,2370,684
1999/10/07,2410,2435,2380,2415,718
1999/10/08,2415,2415,2300,2400,1707
1999/10/12,2350,2355,2275,2280,970
1999/10/13,2240,2275,2210,2210,652
1999/10/14,2220,2250,2210,2210,783
1999/10/15,2170,2200,2130,2130,880
1999/10/18,2170,2220,2130,2165,756
1999/10/19,2240,2240,2155,2175,489
1999/10/20,2215,2215,2135,2160,514
1999/10/21,2200,2200,2155,2190,654
1999/10/22,2240,2240,2185,2215,494
1999/10/25,2220,2240,2190,2220,530
1999/10/26,2235,2250,2190,2200,728
1999/10/27,2200,2205,2160,2165,337
1999/10/28,2180,2215,2130,2160,770
1999/10/29,2240,2250,2200,2230,947
1999/11/01,2245,2245,2190,2205,455
1999/11/02,2190,2250,2180,2220,812
1999/11/04,2220,2230,2190,2195,1021
1999/11/05,2180,2190,2165,2170,844
1999/11/08,2200,2200,2155,2165,796
1999/11/09,2160,2165,2135,2160,652
1999/11/10,2130,2130,2100,2100,828
1999/11/11,2220,2230,2180,2215,2456
1999/11/12,2235,2420,2235,2375,2919
1999/11/15,2400,2415,2300,2305,1300
1999/11/16,2315,2450,2315,2420,1682
1999/11/17,2470,2475,2405,2435,2116
1999/11/18,2435,2450,2380,2410,1091
1999/11/19,2430,2445,2390,2390,1038
1999/11/22,2430,2440,2410,2430,587
1999/11/24,2430,2445,2385,2385,711
1999/11/25,2305,2345,2275,2275,790
1999/11/26,2270,2320,2270,2290,547
1999/11/29,2270,2290,2260,2265,577
1999/11/30,2255,2260,2180,2205,785
1999/12/01,2170,2215,2170,2170,1051
1999/12/02,2200,2320,2195,2320,995
1999/12/03,2330,2350,2200,2215,1750
1999/12/06,2205,2255,2195,2225,799
1999/12/07,2240,2270,2220,2235,971
1999/12/08,2200,2270,2195,2235,1059
1999/12/09,2215,2270,2200,2250,1285
1999/12/10,2235,2250,2205,2210,3948
1999/12/13,2210,2225,2190,2210,785
1999/12/14,2220,2235,2115,2160,1422
1999/12/15,2120,2185,2100,2185,997
1999/12/16,2210,2305,2210,2295,1415
1999/12/17,2390,2430,2320,2400,1609
1999/12/20,2440,2460,2360,2405,994
1999/12/21,2420,2420,2335,2340,763
1999/12/22,2420,2440,2385,2425,841
1999/12/24,2450,2470,2370,2370,960
1999/12/27,2365,2400,2320,2355,326
1999/12/28,2315,2360,2310,2335,541
1999/12/29,2455,2460,2400,2410,796
1999/12/30,2450,2450,2385,2440,303
2000/01/04,2445,2450,2310,2310,572
2000/01/05,2300,2400,2300,2380,1056
2000/01/06,2385,2385,2235,2240,1004
2000/01/07,2260,2290,2240,2290,436
2000/01/11,2290,2315,2230,2250,1630
2000/01/12,2225,2255,2185,2200,1467
2000/01/13,2200,2280,2200,2230,1223
2000/01/14,2250,2305,2245,2285,1347
2000/01/17,2320,2370,2250,2355,1166
2000/01/18,2390,2400,2300,2310,1018
2000/01/19,2330,2360,2305,2320,554
2000/01/20,2350,2360,2275,2300,846
2000/01/21,2290,2360,2275,2360,817
2000/01/24,2370,2420,2350,2375,948
2000/01/25,2340,2360,2270,2285,690
2000/01/26,2325,2370,2305,2355,554
2000/01/27,2310,2330,2290,2330,683
2000/01/28,2340,2400,2325,2400,1046
2000/01/31,2360,2410,2330,2365,1230
2000/02/01,2325,2400,2300,2375,1272
2000/02/02,2400,2420,2375,2400,1153
2000/02/03,2360,2420,2360,2410,863
2000/02/04,2410,2410,2335,2335,1413
2000/02/07,2300,2335,2300,2335,613
2000/02/08,2310,2365,2310,2320,747
2000/02/09,2350,2360,2325,2325,740
2000/02/10,2285,2315,2210,2230,1440
2000/02/14,2255,2320,2240,2255,730
2000/02/15,2255,2285,2210,2250,955
2000/02/16,2245,2250,2190,2190,1576
2000/02/17,2190,2210,2175,2205,980
2000/02/18,2195,2200,2175,2195,690
2000/02/21,2195,2200,2110,2110,492
2000/02/22,2115,2140,2090,2090,919
2000/02/23,2135,2150,2100,2130,547
2000/02/24,2150,2160,2100,2105,482
2000/02/25,2140,2140,2100,2125,657
2000/02/28,2125,2130,2050,2050,670
2000/02/29,2070,2115,2055,2055,801
2000/03/01,2050,2055,1991,2000,2520
2000/03/02,2010,2045,1996,1996,1218
2000/03/03,2000,2000,1991,1991,1317
2000/03/06,2000,2020,1995,2010,1265
2000/03/07,2050,2290,2040,2225,2679
2000/03/08,2105,2150,2080,2095,2594
2000/03/09,2100,2120,2065,2065,1187
2000/03/10,2180,2230,2150,2230,3736
2000/03/13,2220,2225,2160,2225,1219
2000/03/14,2230,2230,2160,2210,1355
2000/03/15,2130,2160,2085,2155,1170
2000/03/16,2155,2195,2095,2195,1034
2000/03/17,2230,2230,2170,2220,1240
2000/03/21,2250,2255,2190,2220,707
2000/03/22,2250,2290,2235,2270,1320
2000/03/23,2280,2350,2280,2350,1868
2000/03/24,2350,2415,2330,2390,1887
2000/03/27,2400,2400,2330,2350,1202
2000/03/28,2380,2400,2350,2400,962
2000/03/29,2400,2465,2400,2440,1476
2000/03/30,2440,2440,2350,2350,628
2000/03/31,2425,2455,2355,2445,888
2000/04/03,2430,2500,2400,2500,1634
2000/04/04,2495,2545,2480,2510,1801
2000/04/05,2495,2600,2480,2555,1547
2000/04/06,2555,2555,2455,2460,1125
2000/04/07,2540,2580,2530,2550,1235
2000/04/10,2560,2590,2520,2550,651
2000/04/11,2490,2530,2470,2490,917
2000/04/12,2530,2575,2520,2575,1186
2000/04/13,2580,2630,2565,2630,2831
2000/04/14,2620,2780,2610,2740,3813
2000/04/17,2580,2680,2515,2640,1646
2000/04/18,2650,2700,2520,2600,1053
2000/04/19,2560,2600,2515,2515,1564
2000/04/20,2520,2605,2515,2515,1831
2000/04/21,2675,2690,2500,2610,2945
2000/04/24,2660,2690,2540,2570,2262
2000/04/25,2600,2755,2590,2710,2588
2000/04/26,2735,2740,2635,2685,1374
2000/04/27,2630,2655,2565,2620,1110
2000/04/28,2660,2700,2620,2645,1154
2000/05/01,2685,2715,2640,2715,638
2000/05/02,2710,2740,2655,2735,1108
2000/05/08,2695,2720,2685,2705,440
2000/05/09,2720,2770,2720,2735,1126
2000/05/10,2735,2750,2670,2745,628
2000/05/11,2730,2745,2610,2610,591
2000/05/12,2650,2700,2590,2630,1588
2000/05/15,2640,2650,2575,2610,511
2000/05/16,2575,2600,2555,2590,554
2000/05/17,2580,2580,2480,2490,989
2000/05/18,2495,2550,2460,2485,1117
2000/05/19,2525,2545,2450,2545,963
2000/05/22,2535,2535,2450,2495,541
2000/05/23,2500,2560,2490,2560,637
2000/05/24,2550,2610,2525,2595,767
2000/05/25,2600,2600,2535,2540,594
2000/05/26,2520,2520,2420,2465,473
2000/05/29,2500,2500,2465,2480,286
2000/05/30,2500,2535,2450,2450,462
2000/05/31,2475,2495,2400,2445,686
2000/06/01,2430,2530,2430,2530,932
2000/06/02,2500,2515,2480,2490,1054
2000/06/05,2500,2520,2485,2500,835
2000/06/06,2490,2500,2465,2475,398
2000/06/07,2490,2515,2480,2500,769
2000/06/08,2500,2500,2470,2500,379
2000/06/09,2460,2505,2460,2500,1812
2000/06/12,2485,2500,2455,2480,266
2000/06/13,2450,2470,2425,2445,503
2000/06/14,2445,2445,2405,2425,573
2000/06/15,2400,2440,2390,2395,314
2000/06/16,2400,2440,2385,2385,502
2000/06/19,2380,2440,2380,2420,519
2000/06/20,2460,2465,2415,2445,404
2000/06/21,2445,2485,2415,2480,727
2000/06/22,2480,2495,2460,2460,680
2000/06/23,2460,2540,2460,2475,1403
2000/06/26,2450,2460,2440,2455,848
2000/06/27,2455,2460,2440,2460,522
2000/06/28,2500,2530,2480,2515,864
2000/06/29,2545,2550,2530,2550,514
2000/06/30,2580,2590,2560,2580,708
2000/07/03,2580,2590,2535,2590,802
2000/07/04,2590,2625,2565,2625,770
2000/07/05,2630,2635,2575,2615,1008
2000/07/06,2580,2605,2540,2605,632
2000/07/07,2600,2610,2555,2610,755
2000/07/10,2640,2690,2615,2690,1204
2000/07/11,2695,2715,2650,2710,1165
2000/07/12,2685,2730,2635,2730,908
2000/07/13,2650,2660,2570,2610,811
2000/07/14,2595,2650,2595,2640,609
2000/07/17,2600,2640,2575,2580,388
2000/07/18,2565,2595,2515,2550,777
2000/07/19,2570,2590,2515,2585,325
2000/07/21,2600,2630,2525,2525,351
2000/07/24,2480,2495,2405,2455,1097
2000/07/25,2420,2490,2420,2490,572
2000/07/26,2500,2515,2485,2505,641
2000/07/27,2545,2560,2505,2535,797
2000/07/28,2535,2565,2510,2550,821
2000/07/31,2550,2560,2525,2550,809
2000/08/01,2570,2605,2550,2565,1065
2000/08/02,2525,2580,2515,2545,620
2000/08/03,2545,2550,2490,2510,640
2000/08/04,2485,2570,2485,2535,1464
2000/08/07,2575,2645,2575,2645,1223
2000/08/08,2670,2685,2615,2630,1645
2000/08/09,2610,2630,2585,2600,475
2000/08/10,2600,2640,2580,2595,359
2000/08/11,2565,2600,2565,2600,1001
2000/08/14,2560,2575,2550,2565,385
2000/08/15,2550,2590,2550,2555,580
2000/08/16,2515,2530,2465,2500,789
2000/08/17,2540,2580,2540,2555,585
2000/08/18,2595,2600,2555,2595,517
2000/08/21,2620,2620,2545,2600,377
2000/08/22,2600,2650,2510,2650,608
2000/08/23,2640,2650,2610,2635,528
2000/08/24,2630,2695,2630,2665,1257
2000/08/25,2665,2680,2610,2610,472
2000/08/28,2610,2650,2610,2620,576
2000/08/29,2580,2645,2555,2645,427
2000/08/30,2635,2645,2600,2600,381
2000/08/31,2615,2620,2505,2530,1414
2000/09/01,2575,2580,2510,2535,816
2000/09/04,2500,2600,2490,2530,540
