1998/07/07,0,0,0,0,0
1998/07/08,0,0,0,0,0
1998/07/09,0,0,0,0,0
1998/07/10,0,0,0,0,0
1998/07/13,0,0,0,0,0
1998/07/14,0,0,0,0,0
1998/07/15,0,0,0,0,0
1998/07/16,0,0,0,0,0
1998/07/17,0,0,0,0,0
1998/07/21,0,0,0,0,0
1998/07/22,0,0,0,0,0
1998/07/23,0,0,0,0,0
1998/07/24,0,0,0,0,0
1998/07/27,0,0,0,0,0
1998/07/28,0,0,0,0,0
1998/07/29,0,0,0,0,0
1998/07/30,0,0,0,0,0
1998/07/31,0,0,0,0,0
1998/08/03,0,0,0,0,0
1998/08/04,0,0,0,0,0
1998/08/05,0,0,0,0,0
1998/08/06,0,0,0,0,0
1998/08/07,0,0,0,0,0
1998/08/10,0,0,0,0,0
1998/08/11,0,0,0,0,0
1998/08/12,0,0,0,0,0
1998/08/13,0,0,0,0,0
1998/08/14,0,0,0,0,0
1998/08/17,0,0,0,0,0
1998/08/18,0,0,0,0,0
1998/08/19,0,0,0,0,0
1998/08/20,0,0,0,0,0
1998/08/21,0,0,0,0,0
1998/08/24,0,0,0,0,0
1998/08/25,0,0,0,0,0
1998/08/26,0,0,0,0,0
1998/08/27,0,0,0,0,0
1998/08/28,0,0,0,0,0
1998/08/31,0,0,0,0,0
1998/09/01,0,0,0,0,0
1998/09/02,0,0,0,0,0
1998/09/03,0,0,0,0,0
1998/09/04,0,0,0,0,0
1998/09/07,0,0,0,0,0
1998/09/08,0,0,0,0,0
1998/09/09,0,0,0,0,0
1998/09/10,0,0,0,0,0
1998/09/11,0,0,0,0,0
1998/09/14,0,0,0,0,0
1998/09/16,716,728,681,728,273.6
1998/09/17,750,750,743,743,20.8
1998/09/18,684,702,684,702,24
1998/09/21,0,0,0,0,0
1998/09/22,681,681,656,656,17.6
1998/09/24,0,0,0,0,0
1998/09/25,0,0,0,0,0
1998/09/28,643,643,637,637,19.2
1998/09/29,0,0,0,0,0
1998/09/30,671,681,671,681,24
1998/10/01,650,650,637,637,17.6
1998/10/02,637,637,637,637,1.6
1998/10/05,0,0,0,0,0
1998/10/06,618,618,618,618,1.6
1998/10/07,611,611,611,611,1.6
1998/10/08,611,611,606,606,3.2
1998/10/09,0,0,0,0,0
1998/10/12,606,606,568,568,9.6
1998/10/13,578,578,578,578,4.8
1998/10/14,581,581,581,581,4.8
1998/10/15,0,0,0,0,0
1998/10/16,593,593,593,593,1.6
1998/10/19,612,625,612,625,8
1998/10/20,0,0,0,0,0
1998/10/21,650,668,625,646,110.4
1998/10/22,659,671,645,658,19.2
1998/10/23,656,670,656,670,22.4
1998/10/26,682,686,682,686,12.8
1998/10/27,0,0,0,0,0
1998/10/28,675,700,675,675,44.8
1998/10/29,0,0,0,0,0
1998/10/30,684,684,684,684,6.4
1998/11/02,0,0,0,0,0
1998/11/04,0,0,0,0,0
1998/11/05,0,0,0,0,0
1998/11/06,671,671,671,671,1.6
1998/11/09,700,700,700,700,4.8
1998/11/10,700,700,700,700,6.4
1998/11/11,0,0,0,0,0
1998/11/12,0,0,0,0,0
1998/11/13,687,696,687,687,6.4
1998/11/16,718,718,718,718,1.6
1998/11/17,0,0,0,0,0
1998/11/18,0,0,0,0,0
1998/11/19,743,746,743,746,20.8
1998/11/20,0,0,0,0,0
1998/11/24,771,771,771,771,6.4
1998/11/25,771,771,771,771,4.8
1998/11/26,819,848,819,828,28.8
1998/11/27,840,847,825,847,14.4
1998/11/30,847,847,847,847,3.2
1998/12/01,843,843,843,843,1.6
1998/12/02,818,818,818,818,1.6
1998/12/03,0,0,0,0,0
1998/12/04,0,0,0,0,0
1998/12/07,0,0,0,0,0
1998/12/08,812,847,812,847,9.6
1998/12/09,853,875,853,875,9.6
1998/12/10,878,878,878,878,3.2
1998/12/11,853,853,850,850,163.2
1998/12/14,0,0,0,0,0
1998/12/15,837,837,837,837,1.6
1998/12/16,0,0,0,0,0
1998/12/17,0,0,0,0,0
1998/12/18,0,0,0,0,0
1998/12/21,863,863,863,863,1.6
1998/12/22,875,875,862,866,4.8
1998/12/24,0,0,0,0,0
1998/12/25,857,857,857,857,3.2
1998/12/28,0,0,0,0,0
1998/12/29,857,857,857,857,1.6
1998/12/30,0,0,0,0,0
1999/01/04,838,841,833,833,6.4
1999/01/05,845,845,810,813,17.6
1999/01/06,826,826,788,812,16
1999/01/07,800,800,800,800,1.6
1999/01/08,788,800,781,793,24
1999/01/11,781,781,781,781,14.4
1999/01/12,803,824,793,821,33.6
1999/01/13,833,833,781,791,11.2
1999/01/14,800,810,800,800,4.8
1999/01/18,825,825,825,825,4.8
1999/01/19,0,0,0,0,0
1999/01/20,0,0,0,0,0
1999/01/21,0,0,0,0,0
1999/01/22,862,862,850,850,32
1999/01/25,0,0,0,0,0
1999/01/26,0,0,0,0,0
1999/01/27,887,912,887,912,8
1999/01/28,900,916,900,916,32
1999/01/29,921,943,913,913,44.8
1999/02/01,915,915,915,915,1.6
1999/02/02,937,937,920,920,4.8
1999/02/03,0,0,0,0,0
1999/02/04,895,895,893,893,4.8
1999/02/05,887,893,887,893,4.8
1999/02/08,893,893,893,893,1.6
1999/02/09,918,918,918,918,14.4
1999/02/10,0,0,0,0,0
1999/02/12,0,0,0,0,0
1999/02/15,931,931,931,931,1.6
1999/02/16,873,873,843,843,8
1999/02/17,844,845,844,845,12.8
1999/02/18,837,837,812,820,12.8
1999/02/19,812,856,812,856,6.4
1999/02/22,881,881,862,868,54.4
1999/02/23,868,881,868,875,17.6
1999/02/24,875,876,875,876,17.6
1999/02/25,0,0,0,0,0
1999/02/26,856,881,856,881,4.8
1999/03/01,871,871,871,871,1.6
1999/03/02,0,0,0,0,0
1999/03/03,0,0,0,0,0
1999/03/04,0,0,0,0,0
1999/03/05,859,875,859,875,11.2
1999/03/08,0,0,0,0,0
1999/03/09,887,890,887,890,3.2
1999/03/10,903,906,883,886,27.2
1999/03/11,899,899,899,899,28.8
1999/03/12,936,936,911,922,148.8
1999/03/15,0,0,0,0,0
1999/03/16,910,910,910,910,1.6
1999/03/17,910,936,910,936,11.2
1999/03/18,898,898,898,898,1.6
1999/03/19,890,900,890,890,40
1999/03/23,878,878,878,878,3.2
1999/03/24,875,875,875,875,1.6
1999/03/25,893,893,893,893,6.4
1999/03/26,905,906,905,906,3.2
1999/03/29,912,925,912,925,12.8
1999/03/30,925,925,918,918,8
1999/03/31,922,934,922,934,6.4
1999/04/01,934,984,931,984,118.4
1999/04/02,996,1037,996,1013,56
1999/04/05,1015,1031,1012,1012,24
1999/04/06,1000,1000,956,956,20.8
1999/04/07,981,990,981,987,32
1999/04/08,1000,1010,1000,1010,36.8
1999/04/09,1023,1023,1009,1012,12.8
1999/04/12,1012,1012,987,987,20.8
1999/04/13,975,975,975,975,11.2
1999/04/14,0,0,0,0,0
1999/04/15,975,1012,975,998,60.8
1999/04/16,1010,1010,993,1005,54.4
1999/04/19,1012,1012,982,982,28.8
1999/04/20,984,984,971,972,4.8
1999/04/21,975,975,939,950,19.2
1999/04/22,950,950,950,950,1.6
1999/04/23,950,953,950,953,49.6
1999/04/26,956,956,956,956,3.2
1999/04/27,968,968,956,956,9.6
1999/04/28,968,968,968,968,4.8
1999/04/30,969,969,960,968,4.8
1999/05/06,993,993,993,993,4.8
1999/05/07,968,968,956,965,12.8
1999/05/10,978,978,978,978,1.6
1999/05/11,984,984,984,984,3.2
1999/05/12,0,0,0,0,0
1999/05/13,996,996,996,996,16
1999/05/14,984,985,984,985,3.2
1999/05/17,1003,1003,965,978,9.6
1999/05/18,1000,1000,975,996,110.4
1999/05/19,1000,1006,993,1000,8
1999/05/20,0,0,0,0,0
1999/05/21,1000,1016,1000,1016,9.6
1999/05/24,1050,1056,1044,1056,12.8
1999/05/25,1043,1043,1037,1037,3.2
1999/05/26,1025,1045,1025,1045,8
1999/05/27,1062,1062,1056,1062,25.6
1999/05/28,1050,1100,1050,1087,16
1999/05/31,1100,1100,1100,1100,16
1999/06/01,1075,1075,1075,1075,1.6
1999/06/02,1087,1087,1087,1087,1.6
1999/06/03,1100,1100,1100,1100,3.2
1999/06/04,0,0,0,0,0
1999/06/07,1119,1131,1119,1131,43.2
1999/06/08,0,0,0,0,0
1999/06/09,1125,1132,1120,1132,9.6
1999/06/10,1103,1103,1103,1103,4.8
1999/06/11,1103,1103,1103,1103,305.6
1999/06/14,1093,1093,1093,1093,1.6
1999/06/15,1093,1093,1088,1088,3.2
1999/06/16,1076,1076,1076,1076,1.6
1999/06/17,0,0,0,0,0
1999/06/18,1103,1103,1103,1103,1.6
1999/06/21,1125,1125,1125,1125,3.2
1999/06/22,0,0,0,0,0
1999/06/23,0,0,0,0,0
1999/06/24,1118,1118,1118,1118,1.6
1999/06/25,1118,1118,1103,1103,16
1999/06/28,0,0,0,0,0
1999/06/29,1103,1115,1103,1115,3.2
1999/06/30,1140,1143,1125,1134,75.2
1999/07/01,1134,1150,1134,1150,36.8
1999/07/02,1156,1203,1156,1203,33.6
1999/07/05,1228,1237,1218,1237,49.6
1999/07/06,1250,1250,1231,1231,12.8
1999/07/07,1243,1243,1218,1218,35.2
1999/07/08,1218,1218,1187,1187,38.4
1999/07/09,1140,1153,1131,1143,60.8
1999/07/12,1156,1168,1156,1168,3.2
1999/07/13,1181,1193,1162,1162,27.2
1999/07/14,0,0,0,0,0
1999/07/15,0,0,0,0,0
1999/07/16,1218,1218,1206,1206,3.2
1999/07/19,1231,1243,1206,1212,11.2
1999/07/21,0,0,0,0,0
1999/07/22,0,0,0,0,0
1999/07/23,1168,1168,1168,1168,8
1999/07/26,1143,1143,1143,1143,1.6
1999/07/27,0,0,0,0,0
1999/07/28,0,0,0,0,0
1999/07/29,0,0,0,0,0
1999/07/30,0,0,0,0,0
1999/08/02,0,0,0,0,0
1999/08/03,0,0,0,0,0
1999/08/04,1125,1125,1110,1110,12.8
1999/08/05,0,0,0,0,0
1999/08/06,1073,1073,1073,1073,25.6
1999/08/09,1102,1112,1102,1112,41.6
1999/08/10,1125,1125,1125,1125,1.6
1999/08/11,0,0,0,0,0
1999/08/12,0,0,0,0,0
1999/08/13,1162,1162,1162,1162,16
1999/08/16,1175,1175,1175,1175,1.6
1999/08/17,1237,1237,1237,1237,20.8
1999/08/18,1337,1362,1337,1362,40
1999/08/19,1362,1362,1355,1355,22.4
1999/08/20,1368,1374,1368,1374,9.6
1999/08/23,1368,1368,1368,1368,8
1999/08/24,1356,1356,1356,1356,3.2
1999/08/25,0,0,0,0,0
1999/08/26,1268,1268,1268,1268,1.6
1999/08/27,1293,1293,1293,1293,8
1999/08/30,0,0,0,0,0
1999/08/31,1312,1325,1312,1325,3.2
1999/09/01,1337,1369,1337,1356,24
1999/09/02,0,0,0,0,0
1999/09/03,0,0,0,0,0
1999/09/06,1344,1344,1344,1344,1.6
1999/09/07,0,0,0,0,0
1999/09/08,0,0,0,0,0
1999/09/09,1288,1300,1287,1287,6.4
1999/09/10,1287,1300,1287,1300,249.6
1999/09/13,1281,1281,1256,1267,17.6
1999/09/14,1267,1267,1242,1242,3.2
1999/09/16,1238,1238,1206,1206,12.8
1999/09/17,1206,1206,1193,1206,4.8
1999/09/20,1203,1203,1203,1203,8
1999/09/21,1215,1215,1156,1168,14.4
1999/09/22,1106,1106,1068,1099,16
1999/09/24,1087,1087,1081,1087,9.6
1999/09/27,1124,1134,1124,1134,9.6
1999/09/28,1156,1159,1156,1159,3.2
1999/09/29,1163,1198,1163,1176,25.6
1999/09/30,1213,1218,1213,1218,17.6
1999/10/01,1251,1259,1251,1251,22.4
1999/10/04,1287,1312,1287,1312,17.6
1999/10/05,1287,1287,1287,1287,1.6
1999/10/06,1296,1296,1296,1296,1.6
1999/10/07,1312,1343,1312,1343,20.8
1999/10/08,1343,1356,1343,1356,3.2
1999/10/12,1343,1362,1343,1362,8
1999/10/13,1362,1375,1362,1375,20.8
1999/10/14,0,0,0,0,0
1999/10/15,0,0,0,0,0
1999/10/18,1200,1200,1200,1200,8
1999/10/19,1213,1213,1174,1174,9.6
1999/10/20,1199,1199,1180,1180,30.4
1999/10/21,1205,1205,1181,1183,19.2
1999/10/22,1183,1183,1171,1171,6.4
1999/10/25,1196,1197,1156,1156,36.8
1999/10/26,1250,1256,1250,1250,4.8
1999/10/27,1262,1312,1250,1250,30.4
1999/10/28,1256,1256,1253,1253,3.2
1999/10/29,1278,1278,1274,1274,8
1999/11/01,1273,1273,1173,1236,11.2
1999/11/02,1243,1243,1243,1243,4.8
1999/11/04,1293,1325,1277,1325,28.8
1999/11/05,1312,1365,1312,1365,36.8
1999/11/08,1353,1353,1287,1287,62.4
1999/11/09,1275,1281,1268,1281,24
1999/11/10,1280,1280,1280,1280,1.6
1999/11/11,1230,1237,1225,1231,16
1999/11/12,1218,1246,1187,1246,28.8
1999/11/15,1250,1250,1225,1225,24
1999/11/16,1219,1219,1206,1206,12.8
1999/11/17,1212,1212,1125,1131,35.2
1999/11/18,1131,1137,1131,1137,33.6
1999/11/19,1150,1150,1131,1131,27.2
1999/11/22,1131,1131,1075,1093,94.4
1999/11/24,1093,1218,1093,1218,81.6
1999/11/25,1268,1343,1268,1343,900.8
1999/11/26,1406,1462,1381,1453,305.6
1999/11/29,1428,1431,1390,1421,48
1999/11/30,1408,1456,1396,1450,17.6
1999/12/01,1437,1542,1437,1531,89.6
1999/12/02,1568,1606,1531,1537,96
1999/12/03,1525,1525,1473,1487,36.8
1999/12/06,1525,1570,1512,1565,25.6
1999/12/07,1553,1637,1553,1625,52.8
1999/12/08,1590,1625,1578,1625,67.2
1999/12/09,1650,1650,1625,1625,84.8
1999/12/10,1563,1568,1543,1568,300.8
1999/12/13,1568,1575,1562,1575,36.8
1999/12/14,1575,1575,1575,1575,1.6
1999/12/15,1525,1525,1512,1515,9.6
1999/12/16,1516,1516,1512,1512,6.4
1999/12/17,1500,1525,1500,1525,3.2
1999/12/20,1525,1525,1525,1525,1.6
1999/12/21,1475,1475,1475,1475,1.6
1999/12/22,1597,1600,1597,1600,14.4
1999/12/24,1700,1725,1700,1725,19.2
1999/12/27,1762,1762,1687,1687,52.8
1999/12/28,1700,1812,1700,1812,20.8
1999/12/29,1825,1875,1812,1868,22.4
1999/12/30,1868,1868,1856,1868,25.6
2000/01/04,1868,1868,1868,1868,3.2
2000/01/05,0,0,0,0,0
2000/01/06,1618,1618,1618,1618,4.8
2000/01/07,1499,1606,1493,1606,24
2000/01/11,1715,1716,1715,1716,6.4
2000/01/12,0,0,0,0,0
2000/01/13,1591,1591,1591,1591,1.6
2000/01/14,1641,1653,1641,1653,3.2
2000/01/17,1690,1690,1661,1674,33.6
2000/01/18,1636,1636,1636,1636,1.6
2000/01/19,1562,1562,1556,1556,6.4
2000/01/20,1531,1531,1500,1500,62.4
2000/01/21,1488,1488,1462,1462,8
2000/01/24,1462,1462,1462,1462,1.6
2000/01/25,1575,1575,1575,1575,19.2
2000/01/26,1537,1550,1512,1512,20.8
2000/01/27,1511,1515,1493,1493,12.8
2000/01/28,1518,1581,1518,1562,12.8
2000/01/31,1562,1562,1527,1527,24
2000/02/01,1525,1525,1456,1481,22.4
2000/02/02,1481,1500,1475,1475,65.6
2000/02/03,1475,1500,1437,1437,118.4
2000/02/04,1425,1450,1375,1388,54.4
2000/02/07,1475,1513,1475,1513,48
2000/02/08,1525,1537,1500,1506,73.6
2000/02/09,1556,1562,1531,1562,32
2000/02/10,1565,1606,1443,1468,670.4
2000/02/14,1467,1467,1406,1421,188.8
2000/02/15,1460,1487,1460,1474,99.2
2000/02/16,1468,1468,1412,1425,116.8
2000/02/17,1421,1443,1406,1440,72
2000/02/18,1465,1465,1437,1443,67.2
2000/02/21,1437,1437,1375,1390,110.4
2000/02/22,1390,1405,1375,1387,73.6
2000/02/23,1406,1412,1362,1362,67.2
2000/02/24,1350,1400,1312,1400,75.2
2000/02/25,1392,1406,1356,1390,62.4
2000/02/28,1378,1378,1312,1343,94.4
2000/02/29,1330,1340,1306,1306,139.2
2000/03/01,1312,1325,1250,1250,158.4
2000/03/02,1218,1219,1125,1125,454.4
2000/03/03,1062,1106,1062,1081,305.6
2000/03/06,1181,1187,1162,1162,294.4
2000/03/07,1143,1143,1068,1111,180.8
2000/03/08,1112,1162,1099,1135,107.2
2000/03/09,1173,1173,1143,1162,70.4
2000/03/10,1150,1162,1100,1137,561.6
2000/03/13,1125,1137,1093,1095,89.6
2000/03/14,1083,1125,1081,1125,70.4
2000/03/15,1137,1165,1125,1150,41.6
2000/03/16,1212,1275,1206,1262,164.8
2000/03/17,1337,1337,1281,1311,121.6
2000/03/21,1311,1324,1275,1293,83.2
2000/03/22,1293,1293,1246,1255,126.4
2000/03/23,1250,1275,1246,1250,115.2
2000/03/24,1256,1256,1237,1237,128
2000/03/27,1249,1249,1188,1231,172.8
2000/03/28,1217,1217,1105,1105,96.8
2000/03/29,1142,1180,1125,1138,244
2000/03/30,1151,1195,1127,1151,150.4
2000/03/31,1162,1218,1150,1187,84.8
2000/04/03,1200,1215,1187,1206,107.2
2000/04/04,1203,1203,1125,1150,121.6
2000/04/05,1112,1112,1062,1076,101.6
2000/04/06,1063,1065,1001,1001,94.4
2000/04/07,1026,1048,1016,1018,101.6
2000/04/10,1068,1068,1021,1025,87.2
2000/04/11,1031,1061,1025,1037,74.4
2000/04/12,1027,1062,1018,1050,84.8
2000/04/13,1037,1043,1012,1018,28.8
2000/04/14,1025,1050,997,1010,78.4
2000/04/17,947,962,925,937,153.6
2000/04/18,976,981,912,912,92
2000/04/19,912,925,887,900,168
2000/04/20,880,925,880,923,242.4
2000/04/21,991,1048,985,1048,86.4
2000/04/24,998,1080,987,1056,115.2
2000/04/25,1057,1087,1037,1037,83.2
2000/04/26,1062,1068,987,993,64.8
2000/04/27,1006,1006,943,950,69.6
2000/04/28,950,967,928,956,100.8
2000/05/01,950,967,932,967,66.4
2000/05/02,962,1031,962,1002,76.8
2000/05/08,1040,1048,1026,1048,77.6
2000/05/09,1047,1075,1025,1075,52.8
2000/05/10,1037,1037,1002,1026,40
2000/05/11,1013,1050,1013,1033,60
2000/05/12,1056,1060,1042,1060,68.8
2000/05/15,1097,1106,1087,1100,121.6
2000/05/16,1125,1140,1087,1121,88.8
2000/05/17,1115,1125,1075,1093,48
2000/05/18,1057,1057,1012,1037,70.4
2000/05/19,1031,1031,975,987,114.4
2000/05/22,982,1006,962,966,41.6
2000/05/23,960,987,950,986,56.8
2000/05/24,973,1037,973,1018,60.8
2000/05/25,1062,1112,1050,1108,82.4
2000/05/26,1058,1085,1045,1058,37.6
2000/05/29,1046,1062,1037,1043,17.6
2000/05/30,1056,1056,1007,1020,10.4
2000/05/31,1032,1045,1012,1012,35.2
2000/06/01,1013,1013,990,993,29.6
2000/06/02,1006,1017,987,1006,38.4
2000/06/05,1062,1110,1062,1081,68.8
2000/06/06,1068,1087,1050,1075,112.8
2000/06/07,1087,1092,1080,1090,96.8
2000/06/08,1096,1100,1087,1100,42.4
2000/06/09,1087,1123,1087,1123,192.8
2000/06/12,1098,1098,1075,1087,32.8
2000/06/13,1075,1098,1062,1098,20.8
2000/06/14,1080,1122,1050,1100,30.4
2000/06/15,1112,1112,1087,1106,38.4
2000/06/16,1070,1093,1068,1093,9.6
2000/06/19,1073,1085,1063,1083,32.8
2000/06/20,1083,1095,1063,1087,41.6
2000/06/21,1112,1126,1101,1126,88
2000/06/22,1176,1245,1168,1245,353.6
2000/06/23,1236,1237,1200,1236,144
2000/06/26,1186,1200,1168,1176,49.6
2000/06/27,1175,1183,1173,1176,12
2000/06/28,1176,1181,1150,1150,19.2
2000/06/29,1136,1150,1136,1150,44
2000/06/30,1148,1150,1141,1146,18.4
2000/07/03,1147,1212,1147,1206,35.2
2000/07/04,1213,1300,1213,1262,98.4
2000/07/05,1261,1261,1231,1237,37.6
2000/07/06,1237,1237,1193,1206,21.6
2000/07/07,1187,1225,1187,1223,25.6
2000/07/10,1225,1243,1225,1226,35.2
2000/07/11,1238,1238,1213,1237,19.2
2000/07/12,1242,1242,1200,1212,24
2000/07/13,1215,1215,1162,1162,23.2
2000/07/14,1187,1197,1162,1175,16
2000/07/17,1187,1212,1185,1185,26.4
2000/07/18,1188,1193,1175,1187,25.6
2000/07/19,1187,1187,1125,1157,18.4
2000/07/21,1162,1177,1150,1155,15.2
2000/07/24,1155,1155,1137,1140,22.4
2000/07/25,1115,1125,1087,1088,20
2000/07/26,1088,1121,1088,1100,10.4
2000/07/27,1106,1106,1075,1075,15.2
2000/07/28,1062,1062,976,1023,55.2
2000/07/31,987,995,950,986,76
2000/08/01,1006,1037,1000,1025,25.6
2000/08/02,1012,1037,1005,1012,40
2000/08/03,1026,1038,987,1012,54.4
2000/08/04,1012,1012,962,962,52.8
2000/08/07,1012,1023,978,993,52
2000/08/08,1006,1018,975,975,35.2
2000/08/09,945,1012,940,1012,54.4
2000/08/10,1025,1062,1012,1062,34.4
2000/08/11,1062,1082,1062,1082,25.6
2000/08/14,1095,1095,1043,1050,59.2
2000/08/15,1050,1093,1050,1093,30.4
2000/08/16,1125,1162,1121,1161,44.8
2000/08/17,1168,1180,1137,1173,71.2
2000/08/18,1161,1162,1126,1135,92.8
2000/08/21,1135,1143,1125,1127,12.8
2000/08/22,1140,1160,1135,1156,24.8
2000/08/23,1156,1156,1128,1130,13.6
2000/08/24,1125,1146,1112,1135,12
2000/08/25,1145,1173,1143,1163,52
2000/08/28,1176,1182,1165,1173,24
2000/08/29,1175,1185,1165,1181,44.8
2000/08/30,1172,1175,1150,1150,10.4
2000/08/31,1137,1162,1125,1162,22.4
2000/09/01,1157,1157,1112,1125,31.2
2000/09/04,1137,1137,1093,1093,36.8
2000/09/05,1087,1087,1065,1075,10.4
2000/09/06,1073,1106,1073,1098,11.2
2000/09/07,1062,1075,1032,1038,27.2
2000/09/08,1040,1070,1026,1067,112.8
2000/09/11,1062,1063,1050,1050,9.6
2000/09/12,1077,1077,1031,1031,16.8
2000/09/13,1031,1051,1031,1043,24
2000/09/14,1056,1068,1030,1030,15.2
2000/09/18,1038,1050,1021,1032,12.8
2000/09/19,1025,1062,1020,1062,16
2000/09/20,1051,1098,1051,1071,25.6
2000/09/21,1071,1098,1071,1097,35.2
2000/09/22,1068,1096,1068,1073,26.4
2000/09/25,1073,1100,1073,1095,19.2
2000/09/26,1081,1100,1081,1087,4
2000/09/27,1065,1072,1038,1038,19.2
2000/09/28,1046,1046,1028,1036,9.6
2000/09/29,1061,1098,1061,1093,14.4
2000/10/02,1068,1125,1068,1113,36.8
2000/10/03,1125,1126,1108,1118,17.6
2000/10/04,1095,1123,1095,1115,32.8
2000/10/05,1118,1122,1113,1113,2.4
2000/10/06,1062,1062,1026,1042,28
2000/10/10,1026,1031,1025,1031,17.6
2000/10/11,1018,1018,980,990,45.6
2000/10/12,986,998,973,973,26.4
2000/10/13,937,943,907,918,69.6
2000/10/16,940,962,918,928,160.8
2000/10/17,937,937,912,918,53.6
2000/10/18,906,906,851,861,87.2
2000/10/19,850,875,848,848,75.2
2000/10/20,910,912,888,893,80.8
2000/10/23,898,908,872,876,70.4
2000/10/24,887,887,856,872,87.2
2000/10/25,872,872,858,866,39.2
2000/10/26,867,877,856,868,40.8
2000/10/27,861,868,861,868,16.8
2000/10/30,887,893,868,881,18.4
2000/10/31,863,871,832,837,55.2
2000/11/01,862,887,856,882,28
2000/11/02,882,887,870,886,19.2
2000/11/06,891,898,881,893,53.6
2000/11/07,900,925,890,912,51.2
2000/11/08,913,962,910,950,43.2
2000/11/09,938,987,938,978,45.6
