1998/05/08,1075,1080,1067,1070,868
1998/05/11,1075,1075,1072,1075,176
1998/05/12,1075,1085,1067,1072,884
1998/05/13,1072,1082,1067,1075,664
1998/05/14,1087,1112,1082,1100,636
1998/05/15,1100,1110,1092,1092,1012
1998/05/18,1087,1087,1080,1082,408
1998/05/19,1077,1077,1072,1075,536
1998/05/20,1077,1087,1075,1077,824
1998/05/21,1075,1077,1070,1072,596
1998/05/22,1075,1075,1065,1070,528
1998/05/25,1070,1072,1060,1070,280
1998/05/26,1075,1092,1075,1090,380
1998/05/27,1090,1095,1085,1095,268
1998/05/28,1090,1092,1087,1090,208
1998/05/29,1095,1107,1092,1095,660
1998/06/01,1087,1087,1070,1072,424
1998/06/02,1080,1080,1065,1072,516
1998/06/03,1060,1060,1050,1055,644
1998/06/04,1047,1052,1040,1052,980
1998/06/05,1045,1070,1035,1070,764
1998/06/08,1062,1062,1055,1057,516
1998/06/09,1050,1085,1050,1085,528
1998/06/10,1080,1087,1050,1050,964
1998/06/11,1052,1060,1045,1050,700
1998/06/12,1040,1062,1037,1062,1580
1998/06/15,1052,1052,1045,1047,324
1998/06/16,1035,1035,1025,1027,428
1998/06/17,1032,1032,1015,1022,652
1998/06/18,1027,1042,1000,1027,1216
1998/06/19,1027,1027,1010,1027,508
1998/06/22,1030,1030,1020,1022,408
1998/06/23,1030,1030,1007,1012,340
1998/06/24,1002,1012,1002,1005,656
1998/06/25,1000,1005,995,1000,972
1998/06/26,1000,1000,950,995,548
1998/06/29,995,1002,990,990,624
1998/06/30,980,1000,977,982,520
1998/07/01,987,997,985,997,664
1998/07/02,1005,1022,980,980,956
1998/07/03,980,1037,980,1017,460
1998/07/06,1000,1000,987,995,360
1998/07/07,987,1050,987,1042,780
1998/07/08,1065,1080,1062,1067,1496
1998/07/09,1055,1087,1055,1087,368
1998/07/10,1087,1110,1087,1107,1292
1998/07/13,1075,1075,1057,1062,580
1998/07/14,1050,1050,1045,1050,796
1998/07/15,1042,1062,1042,1062,1236
1998/07/16,1060,1100,1057,1100,1240
1998/07/17,1077,1092,1062,1062,872
1998/07/21,1075,1095,1060,1065,440
1998/07/22,1077,1105,1055,1102,792
1998/07/23,1227,1227,1227,1227,2292
1998/07/24,1277,1300,1200,1222,10120
1998/07/27,1235,1237,1190,1212,3300
1998/07/28,1200,1257,1200,1247,2156
1998/07/29,1222,1227,1207,1217,1524
1998/07/30,1230,1230,1205,1225,784
1998/07/31,1250,1257,1225,1242,3248
1998/08/03,1255,1262,1245,1245,5016
1998/08/04,1250,1252,1220,1220,1308
1998/08/05,1207,1287,1205,1287,2304
1998/08/06,1262,1277,1250,1250,980
1998/08/07,1262,1265,1240,1252,592
1998/08/10,1250,1257,1237,1247,640
1998/08/11,1250,1250,1215,1225,648
1998/08/12,1212,1237,1200,1235,464
1998/08/13,1237,1237,1220,1225,756
1998/08/14,1237,1240,1217,1227,776
1998/08/17,1215,1215,1177,1192,656
1998/08/18,1205,1205,1192,1195,660
1998/08/19,1225,1230,1220,1230,1788
1998/08/20,1242,1260,1230,1260,860
1998/08/21,1255,1255,1210,1250,452
1998/08/24,1225,1227,1212,1212,232
1998/08/25,1225,1237,1200,1212,392
1998/08/26,1212,1215,1200,1215,660
1998/08/27,1210,1212,1182,1212,396
1998/08/28,1137,1150,1135,1142,1136
1998/08/31,1165,1180,1147,1175,720
1998/09/01,1150,1175,1137,1150,840
1998/09/02,1175,1182,1165,1172,452
1998/09/03,1185,1200,1185,1195,1068
1998/09/04,1187,1197,1175,1195,1040
1998/09/07,1175,1195,1175,1187,440
1998/09/08,1175,1187,1142,1160,712
1998/09/09,1197,1197,1150,1185,1012
1998/09/10,1195,1212,1190,1200,216
1998/09/11,1185,1195,1175,1195,716
1998/09/14,1217,1220,1197,1220,472
1998/09/16,1217,1232,1212,1225,712
1998/09/17,1237,1242,1222,1242,1140
1998/09/18,1177,1177,1160,1175,2188
1998/09/21,1172,1175,1125,1142,792
1998/09/22,1130,1187,1117,1175,716
1998/09/24,1162,1202,1162,1200,580
1998/09/25,1185,1185,1132,1157,332
1998/09/28,1170,1212,1170,1212,420
1998/09/29,1200,1217,1200,1212,304
1998/09/30,1225,1235,1215,1225,604
1998/10/01,1180,1195,1145,1155,552
1998/10/02,1125,1135,1100,1112,480
1998/10/05,1100,1100,1050,1050,668
1998/10/06,1050,1100,1025,1075,1152
1998/10/07,1112,1135,1105,1125,752
1998/10/08,1037,1037,1000,1035,608
1998/10/09,985,1000,910,927,1088
1998/10/12,1015,1035,1002,1025,452
1998/10/13,1012,1012,975,975,560
1998/10/14,992,1015,990,1000,480
1998/10/15,1002,1072,1002,1050,600
1998/10/16,1087,1125,1065,1112,1044
1998/10/19,1100,1135,1100,1122,288
1998/10/20,1072,1112,1072,1112,320
1998/10/21,1125,1225,1112,1220,1496
1998/10/22,1245,1272,1205,1220,684
1998/10/23,1220,1255,1220,1247,976
1998/10/26,1237,1237,1217,1222,680
1998/10/27,1185,1217,1185,1212,760
1998/10/28,1212,1232,1202,1202,432
1998/10/29,1227,1250,1220,1245,676
1998/10/30,1257,1257,1225,1247,396
1998/11/02,1235,1262,1235,1260,372
1998/11/04,1275,1312,1270,1312,1172
1998/11/05,1275,1305,1270,1280,848
1998/11/06,1272,1282,1240,1247,384
1998/11/09,1215,1240,1202,1235,700
1998/11/10,1230,1237,1212,1217,408
1998/11/11,1227,1250,1227,1247,132
1998/11/12,1235,1242,1225,1225,396
1998/11/13,1187,1225,1182,1225,976
1998/11/16,1225,1225,1187,1202,544
1998/11/17,1212,1237,1200,1237,600
1998/11/18,1240,1270,1240,1260,556
1998/11/19,1250,1275,1250,1252,456
1998/11/20,1300,1300,1285,1295,524
1998/11/24,1345,1375,1340,1375,1096
1998/11/25,1372,1372,1315,1317,716
1998/11/26,1322,1340,1280,1312,860
1998/11/27,1287,1317,1280,1315,300
1998/11/30,1312,1327,1292,1292,452
1998/12/01,1250,1275,1250,1257,712
1998/12/02,1272,1282,1257,1277,532
1998/12/03,1277,1322,1275,1310,508
1998/12/04,1287,1295,1257,1262,464
1998/12/07,1255,1262,1250,1250,328
1998/12/08,1275,1312,1255,1310,476
1998/12/09,1260,1275,1257,1262,964
1998/12/10,1272,1280,1265,1267,500
1998/12/11,1275,1275,1257,1257,556
1998/12/14,1270,1275,1255,1255,276
1998/12/15,1275,1275,1257,1262,408
1998/12/16,1262,1275,1262,1267,500
1998/12/17,1272,1272,1262,1262,424
1998/12/18,1287,1312,1285,1300,440
1998/12/21,1275,1287,1275,1275,132
1998/12/22,1300,1300,1287,1292,312
1998/12/24,1292,1317,1272,1280,500
1998/12/25,1312,1325,1305,1317,104
1998/12/28,1320,1325,1317,1325,192
1998/12/29,1325,1335,1320,1335,224
1998/12/30,1342,1375,1335,1375,248
1999/01/04,1370,1370,1332,1337,136
1999/01/05,1337,1340,1300,1315,404
1999/01/06,1335,1395,1325,1395,780
1999/01/07,1420,1425,1355,1362,816
1999/01/08,1365,1372,1357,1370,460
1999/01/11,1320,1337,1320,1325,228
1999/01/12,1275,1300,1275,1282,436
1999/01/13,1270,1312,1270,1275,412
1999/01/14,1262,1295,1252,1295,868
1999/01/18,1280,1295,1262,1292,320
1999/01/19,1280,1292,1252,1252,516
1999/01/20,1257,1322,1257,1322,664
1999/01/21,1312,1345,1300,1345,828
1999/01/22,1367,1425,1367,1377,2320
1999/01/25,1417,1445,1412,1430,1652
1999/01/26,1435,1445,1415,1422,768
1999/01/27,1450,1477,1422,1462,1412
1999/01/28,1475,1482,1460,1460,920
1999/01/29,1475,1487,1467,1487,1404
1999/02/01,1487,1487,1467,1487,1476
1999/02/02,1487,1487,1437,1460,528
1999/02/03,1437,1455,1435,1447,444
1999/02/04,1422,1430,1400,1412,1232
1999/02/05,1437,1437,1400,1437,488
1999/02/08,1412,1425,1412,1422,108
1999/02/09,1437,1445,1397,1405,652
1999/02/10,1380,1420,1380,1415,372
1999/02/12,1390,1397,1380,1387,540
1999/02/15,1312,1335,1300,1322,2144
1999/02/16,1337,1362,1335,1337,1088
1999/02/17,1350,1370,1347,1352,908
1999/02/18,1327,1352,1315,1325,244
1999/02/19,1327,1350,1325,1342,636
1999/02/22,1367,1375,1352,1375,424
1999/02/23,1437,1462,1422,1460,1192
1999/02/24,1465,1512,1425,1477,1836
1999/02/25,1482,1482,1450,1450,660
1999/02/26,1452,1472,1450,1450,476
1999/03/01,1400,1422,1390,1400,608
1999/03/02,1425,1425,1372,1380,692
1999/03/03,1415,1415,1370,1385,384
1999/03/04,1420,1430,1400,1425,816
1999/03/05,1452,1475,1445,1475,1576
1999/03/08,1525,1545,1487,1532,2444
1999/03/09,1532,1532,1490,1515,1152
1999/03/10,1527,1550,1522,1525,984
1999/03/11,1575,1582,1550,1577,1396
1999/03/12,1600,1625,1560,1560,2052
1999/03/15,1560,1570,1537,1550,984
1999/03/16,1547,1700,1542,1697,1732
1999/03/17,1675,1735,1657,1735,1528
1999/03/18,1725,1725,1640,1640,824
1999/03/19,1675,1725,1642,1720,1560
1999/03/23,1720,1795,1720,1765,1764
1999/03/24,1727,1742,1700,1712,1172
1999/03/25,1697,1737,1690,1737,1000
1999/03/26,1737,1770,1722,1750,1040
1999/03/29,1740,1780,1735,1752,512
1999/03/30,1770,1770,1702,1712,592
1999/03/31,1702,1702,1650,1680,1056
1999/04/01,1667,1875,1667,1777,1260
1999/04/02,1757,1790,1702,1750,1056
1999/04/05,1750,1775,1690,1697,312
1999/04/06,1697,1697,1645,1697,996
1999/04/07,1722,1750,1700,1750,1088
1999/04/08,1772,1825,1725,1825,1272
1999/04/09,1817,1817,1750,1757,972
1999/04/12,1735,1745,1700,1700,208
1999/04/13,1747,1765,1717,1725,732
1999/04/14,1725,1735,1690,1700,464
1999/04/15,1700,1700,1662,1670,540
1999/04/16,1645,1670,1637,1640,1072
1999/04/19,1640,1657,1625,1657,516
1999/04/20,1625,1637,1620,1625,492
1999/04/21,1662,1675,1627,1665,584
1999/04/22,1590,1605,1550,1562,3020
1999/04/23,1575,1575,1515,1537,3592
1999/04/26,1537,1580,1537,1575,4064
1999/04/27,1595,1595,1567,1567,1380
1999/04/28,1567,1607,1567,1590,2532
1999/04/30,1590,1590,1560,1562,920
1999/05/06,1587,1610,1565,1565,1380
1999/05/07,1582,1612,1582,1612,1440
1999/05/10,1612,1630,1605,1617,904
1999/05/11,1612,1612,1577,1577,536
1999/05/12,1575,1605,1542,1542,840
1999/05/13,1565,1565,1520,1560,992
1999/05/14,1555,1555,1545,1547,756
1999/05/17,1522,1552,1522,1552,804
1999/05/18,1577,1595,1570,1590,1200
1999/05/19,1590,1590,1527,1535,604
1999/05/20,1585,1585,1515,1562,1256
1999/05/21,1612,1612,1580,1595,1372
1999/05/24,1575,1580,1562,1580,352
1999/05/25,1572,1600,1562,1562,548
1999/05/26,1540,1570,1540,1540,964
1999/05/27,1562,1565,1557,1562,284
1999/05/28,1527,1542,1520,1542,740
1999/05/31,1552,1552,1477,1477,708
1999/06/01,1502,1525,1502,1525,460
1999/06/02,1545,1552,1537,1540,316
1999/06/03,1542,1547,1500,1507,556
1999/06/04,1522,1535,1515,1527,576
1999/06/07,1547,1555,1535,1555,608
1999/06/08,1557,1587,1550,1575,536
1999/06/09,1572,1612,1560,1582,1240
1999/06/10,1572,1582,1562,1570,948
1999/06/11,1575,1585,1555,1555,1328
1999/06/14,1540,1565,1537,1540,416
1999/06/15,1552,1582,1542,1570,800
1999/06/16,1570,1570,1545,1545,1540
1999/06/17,1555,1582,1550,1557,1428
1999/06/18,1567,1620,1567,1620,1552
1999/06/21,1645,1680,1630,1672,2668
1999/06/22,1747,1747,1695,1720,2184
1999/06/23,1712,1712,1690,1700,800
1999/06/24,1700,1725,1680,1720,960
1999/06/25,1717,1717,1685,1702,532
1999/06/28,1705,1707,1687,1702,604
1999/06/29,1720,1737,1710,1725,712
1999/06/30,1750,1765,1700,1707,1400
1999/07/01,1715,1732,1682,1712,1628
1999/07/02,1715,1725,1655,1687,1204
1999/07/05,1662,1720,1662,1700,572
1999/07/06,1712,1712,1672,1680,396
1999/07/07,1655,1665,1622,1630,1540
1999/07/08,1590,1612,1580,1607,888
1999/07/09,1575,1575,1545,1550,1192
1999/07/12,1550,1625,1550,1592,1020
1999/07/13,1642,1672,1630,1650,1148
1999/07/14,1687,1700,1662,1692,1168
1999/07/15,1700,1730,1682,1730,1356
1999/07/16,1755,1757,1675,1680,1816
1999/07/19,1687,1725,1665,1725,712
1999/07/21,1625,1632,1595,1615,1156
1999/07/22,1640,1700,1625,1637,2420
1999/07/23,1575,1610,1575,1577,1176
1999/07/26,1590,1632,1590,1600,752
1999/07/27,1650,1695,1650,1695,1488
1999/07/28,1720,1737,1700,1712,988
1999/07/29,1737,1737,1705,1737,632
1999/07/30,1720,1745,1720,1740,832
1999/08/02,1745,1745,1720,1732,320
1999/08/03,1730,1750,1727,1750,588
1999/08/04,1750,1782,1747,1760,1252
1999/08/05,1735,1740,1702,1715,564
1999/08/06,1712,1720,1680,1700,892
1999/08/09,1650,1747,1645,1725,420
1999/08/10,1700,1700,1662,1662,356
1999/08/11,1660,1662,1620,1625,732
1999/08/12,1630,1647,1625,1637,692
1999/08/13,1625,1650,1612,1650,720
1999/08/16,1645,1695,1645,1680,664
1999/08/17,1682,1722,1682,1697,712
1999/08/18,1717,1717,1665,1695,852
1999/08/19,1645,1670,1632,1650,620
1999/08/20,1675,1675,1662,1662,428
1999/08/23,1670,1675,1667,1670,656
1999/08/24,1677,1682,1665,1675,540
1999/08/25,1645,1692,1645,1662,252
1999/08/26,1662,1690,1662,1687,352
1999/08/27,1695,1712,1657,1657,308
1999/08/30,1657,1657,1632,1652,584
1999/08/31,1652,1682,1615,1640,800
1999/09/01,1680,1710,1670,1697,1180
1999/09/02,1677,1677,1645,1660,448
1999/09/03,1657,1657,1615,1625,432
1999/09/06,1650,1677,1637,1675,848
1999/09/07,1675,1675,1650,1650,416
1999/09/08,1675,1675,1630,1630,452
1999/09/09,1605,1632,1587,1602,776
1999/09/10,1595,1625,1592,1612,1264
1999/09/13,1610,1632,1587,1612,744
1999/09/14,1587,1595,1562,1585,740
1999/09/16,1567,1567,1510,1525,1140
1999/09/17,1520,1522,1462,1462,2136
1999/09/20,1500,1517,1475,1487,2016
1999/09/21,1495,1507,1467,1495,1644
1999/09/22,1395,1450,1392,1447,1248
1999/09/24,1387,1447,1380,1445,1304
1999/09/27,1517,1562,1492,1525,1496
1999/09/28,1500,1575,1492,1552,1384
1999/09/29,1547,1562,1530,1542,592
1999/09/30,1562,1612,1562,1610,916
1999/10/01,1585,1650,1580,1650,1376
1999/10/04,1650,1650,1602,1610,580
1999/10/05,1635,1652,1622,1652,744
1999/10/06,1650,1650,1620,1632,396
1999/10/07,1700,1777,1677,1775,3800
1999/10/08,1750,1800,1720,1800,1796
1999/10/12,1802,1802,1695,1707,1268
1999/10/13,1682,1712,1657,1692,1548
1999/10/14,1675,1675,1627,1632,1068
1999/10/15,1657,1657,1612,1625,764
1999/10/18,1575,1587,1530,1575,920
1999/10/19,1597,1607,1582,1600,972
1999/10/20,1625,1722,1625,1717,1464
1999/10/21,1732,1787,1687,1732,2488
1999/10/22,1657,1672,1627,1652,1668
1999/10/25,1655,1785,1655,1752,1584
1999/10/26,1752,1835,1752,1812,1456
1999/10/27,1837,1850,1775,1790,1340
1999/10/28,1797,1797,1737,1742,672
1999/10/29,1842,1885,1827,1875,2156
1999/11/01,1900,1935,1895,1922,992
1999/11/02,1922,1970,1912,1932,1212
1999/11/04,1982,2062,1950,2062,2440
1999/11/05,2062,2062,1990,2000,888
1999/11/08,1950,1962,1877,1877,1008
1999/11/09,1852,1877,1850,1867,788
1999/11/10,1842,1912,1837,1912,900
1999/11/11,1935,1937,1825,1872,932
1999/11/12,1822,1832,1750,1802,1540
1999/11/15,1777,1862,1777,1847,812
1999/11/16,1897,2000,1877,1975,1468
1999/11/17,2015,2040,1925,1937,584
1999/11/18,1987,1987,1927,1975,456
1999/11/19,1947,1970,1887,1900,436
1999/11/22,1957,1957,1900,1900,804
1999/11/24,1945,1965,1800,1805,1016
1999/11/25,1835,1900,1807,1847,1032
1999/11/26,1847,1950,1847,1910,744
1999/11/29,1902,1902,1852,1875,728
1999/11/30,1882,1882,1850,1850,580
1999/12/01,1835,1840,1817,1825,720
1999/12/02,1812,1825,1750,1812,1388
1999/12/03,1812,1857,1805,1815,860
1999/12/06,1915,1915,1812,1845,1224
1999/12/07,1835,1837,1795,1822,848
1999/12/08,1777,1847,1772,1800,1016
1999/12/09,1800,1825,1800,1825,992
1999/12/10,1850,1865,1825,1865,1736
1999/12/13,1792,1800,1772,1790,1012
1999/12/14,1787,1825,1787,1800,1512
1999/12/15,1812,1825,1757,1772,1452
1999/12/16,1775,1785,1742,1762,1316
1999/12/17,1775,1820,1775,1800,716
1999/12/20,1817,1827,1807,1825,444
1999/12/21,1812,1812,1750,1795,680
1999/12/22,1787,1812,1762,1800,856
1999/12/24,1825,1850,1817,1832,988
1999/12/27,1852,1855,1817,1820,412
1999/12/28,1845,1852,1802,1835,336
1999/12/29,1870,1987,1850,1970,980
1999/12/30,2020,2025,1992,2012,736
2000/01/04,2050,2100,2010,2022,968
2000/01/05,1897,1897,1772,1855,956
2000/01/06,1830,1830,1790,1797,636
2000/01/07,1772,1777,1755,1762,896
2000/01/11,1852,1852,1780,1812,980
2000/01/12,1787,1895,1777,1802,1068
2000/01/13,1855,1870,1825,1850,1364
2000/01/14,1835,1835,1802,1832,1024
2000/01/17,1882,1897,1862,1887,1004
2000/01/18,1912,1912,1827,1847,800
2000/01/19,1790,1857,1772,1857,1048
2000/01/20,1815,1855,1807,1852,636
2000/01/21,1857,1875,1855,1857,3364
2000/01/24,1872,1887,1822,1880,2360
2000/01/25,1955,2080,1930,2000,3460
2000/01/26,1987,2010,1932,1960,1048
2000/01/27,1912,1940,1905,1925,1132
2000/01/28,1950,2022,1950,1977,1264
2000/01/31,1952,2050,1927,2025,1436
2000/02/01,2050,2065,2020,2062,1200
2000/02/02,2075,2137,2037,2095,1888
2000/02/03,2120,2120,2000,2005,1476
2000/02/04,2080,2140,2067,2120,1236
2000/02/07,2137,2270,2110,2270,1552
2000/02/08,2250,2250,2125,2220,2672
2000/02/09,2295,2295,2170,2205,1140
2000/02/10,2147,2150,2052,2060,1700
2000/02/14,2062,2062,2002,2022,1584
2000/02/15,1972,2012,1950,2002,1948
2000/02/16,2102,2125,2092,2110,1908
2000/02/17,2160,2175,2142,2157,1092
2000/02/18,2155,2157,2100,2100,832
2000/02/21,2050,2075,2037,2037,920
2000/02/22,2075,2097,1987,1987,740
2000/02/23,1912,2002,1912,2000,1080
2000/02/24,2070,2075,2000,2000,780
2000/02/25,2000,2025,1982,2010,816
2000/02/28,2035,2125,2035,2125,380
2000/02/29,2150,2245,2100,2242,996
2000/03/01,2250,2275,2160,2175,808
2000/03/02,2172,2250,2172,2207,668
2000/03/03,2215,2250,2142,2192,316
2000/03/06,2215,2262,2175,2242,900
2000/03/07,2117,2117,2040,2077,1248
2000/03/08,2180,2212,2157,2200,568
2000/03/09,2175,2185,2130,2140,356
2000/03/10,2215,2275,2212,2275,1604
2000/03/13,2125,2127,2025,2025,988
2000/03/14,2150,2207,2050,2162,992
2000/03/15,2212,2400,2187,2275,2148
2000/03/16,2300,2525,2300,2525,2280
2000/03/17,2575,2650,2375,2500,2344
2000/03/21,2475,2675,2472,2525,1224
2000/03/22,2575,2722,2525,2650,824
2000/03/23,2550,2625,2457,2625,868
2000/03/24,2575,2575,2450,2462,1044
2000/03/27,2502,2587,2325,2347,1320
2000/03/28,2370,2550,2370,2490,616
2000/03/29,2562,2720,2562,2645,1144
2000/03/30,2495,2552,2462,2475,1052
2000/03/31,2450,2590,2425,2425,736
2000/04/03,2400,2475,2352,2450,860
2000/04/04,2377,2425,2347,2422,1308
2000/04/05,2400,2550,2335,2477,1204
2000/04/06,2427,2437,2350,2370,616
2000/04/07,2445,2450,2395,2422,2032
2000/04/10,2455,2625,2447,2575,2076
2000/04/11,2455,2622,2452,2622,840
2000/04/12,2597,2620,2525,2555,576
2000/04/13,2405,2427,2300,2425,1480
2000/04/14,2300,2370,2300,2345,2960
2000/04/17,2172,2177,2095,2140,1424
2000/04/18,2215,2275,2202,2275,1060
2000/04/19,2500,2525,2462,2485,1508
2000/04/20,2472,2537,2462,2530,1008
2000/04/21,2545,2610,2530,2585,1112
2000/04/24,2617,2617,2525,2540,1388
2000/04/25,2522,2562,2512,2520,1088
2000/04/26,2550,2622,2547,2597,1032
2000/04/27,2625,2787,2600,2600,2512
2000/04/28,2700,2772,2700,2750,1448
2000/05/01,2750,2925,2750,2922,1764
2000/05/02,2900,2975,2850,2850,872
2000/05/08,2800,2875,2790,2875,632
2000/05/09,2675,2750,2675,2750,1020
2000/05/10,2480,2690,2480,2587,2140
2000/05/11,2487,2502,2375,2375,1820
2000/05/12,2547,2587,2502,2552,776
2000/05/15,2502,2502,2412,2500,828
2000/05/16,2450,2625,2437,2500,1108
2000/05/17,2622,2625,2477,2522,1160
2000/05/18,2497,2500,2410,2410,744
2000/05/19,2387,2387,2275,2375,1272
2000/05/22,2300,2360,2280,2350,608
2000/05/23,2450,2467,2375,2437,756
2000/05/24,2350,2375,2327,2337,1136
2000/05/25,2412,2447,2375,2400,732
2000/05/26,2450,2525,2450,2457,988
2000/05/29,2447,2450,2327,2387,408
2000/05/30,2412,2492,2410,2465,592
2000/05/31,2500,2532,2450,2497,864
2000/06/01,2522,2637,2502,2635,1256
2000/06/02,2685,2687,2587,2652,936
2000/06/05,2655,2750,2655,2740,572
2000/06/06,2672,2672,2595,2625,428
2000/06/07,2675,2675,2575,2667,472
2000/06/08,2575,2662,2565,2662,532
2000/06/09,2562,2610,2505,2610,960
2000/06/12,2500,2525,2455,2522,1280
2000/06/13,2472,2597,2472,2595,628
2000/06/14,2645,2645,2575,2600,660
2000/06/15,2497,2600,2475,2475,484
2000/06/16,2525,2550,2462,2550,504
2000/06/19,2562,2562,2452,2535,468
2000/06/20,2585,2585,2500,2520,448
2000/06/21,2550,2550,2487,2522,796
2000/06/22,2520,2520,2480,2480,476
2000/06/23,2457,2465,2355,2360,1276
2000/06/26,2357,2360,2250,2277,1320
2000/06/27,2277,2350,2275,2325,1240
2000/06/28,2327,2382,2325,2325,908
2000/06/29,2350,2350,2325,2337,732
2000/06/30,2325,2420,2325,2375,1180
2000/07/03,2372,2372,2302,2355,672
2000/07/04,2365,2370,2325,2350,408
2000/07/05,2417,2512,2400,2477,1216
2000/07/06,2475,2500,2427,2485,896
2000/07/07,2500,2575,2475,2557,1400
2000/07/10,2512,2512,2462,2500,1160
2000/07/11,2437,2437,2402,2425,588
2000/07/12,2475,2480,2402,2412,484
2000/07/13,2412,2550,2375,2550,1104
2000/07/14,2500,2525,2467,2497,692
2000/07/17,2502,2537,2425,2425,336
2000/07/18,2500,2525,2485,2512,584
2000/07/19,2477,2550,2450,2497,1916
2000/07/21,2477,2525,2435,2487,1148
2000/07/24,2562,2575,2425,2495,2448
2000/07/25,2425,2500,2400,2462,1344
2000/07/26,2472,2515,2437,2472,1332
2000/07/27,2450,2495,2390,2445,1108
2000/07/28,2395,2395,2317,2325,548
2000/07/31,2275,2320,2275,2300,1036
2000/08/01,2300,2350,2280,2347,772
2000/08/02,2365,2375,2342,2357,856
2000/08/03,2365,2392,2280,2297,852
2000/08/04,2297,2365,2260,2300,996
2000/08/07,2307,2375,2247,2257,1120
2000/08/08,2295,2295,2252,2267,556
2000/08/09,2262,2360,2252,2360,472
2000/08/10,2360,2422,2345,2345,536
2000/08/11,2320,2360,2292,2292,368
2000/08/14,2317,2360,2297,2357,400
2000/08/15,2375,2400,2307,2400,548
2000/08/16,2387,2450,2375,2415,416
2000/08/17,2315,2335,2295,2312,732
2000/08/18,2312,2322,2270,2322,760
2000/08/21,2347,2347,2295,2325,348
2000/08/22,2287,2310,2275,2280,940
2000/08/23,2230,2285,2230,2280,932
2000/08/24,2305,2350,2300,2345,632
2000/08/25,2320,2345,2257,2317,956
2000/08/28,2342,2372,2337,2370,564
2000/08/29,2395,2435,2370,2412,1088
2000/08/30,2462,2550,2462,2525,2328
2000/08/31,2502,2570,2452,2550,1116
2000/09/01,2500,2525,2425,2520,1271.6
2000/09/04,2517,2557,2465,2555,586
2000/09/05,2552,2552,2487,2507,384.8
2000/09/06,2357,2400,2325,2375,1502.4
2000/09/07,2350,2437,2327,2377,906.8
2000/09/08,2370,2442,2365,2425,1428
2000/09/11,2450,2450,2362,2385,606
2000/09/12,2350,2385,2350,2352,443.6
2000/09/13,2327,2400,2327,2375,382.4
