1998/06/08,5670,5780,5665,5710,1541.2
1998/06/09,5795,5850,5795,5835,1321.6
1998/06/10,5845,5855,5775,5840,1434.8
1998/06/11,5785,5795,5655,5675,1795
1998/06/12,5670,5825,5570,5770,3850.6
1998/06/15,5670,5750,5670,5675,1261.4
1998/06/16,5655,5745,5605,5645,1516.6
1998/06/17,5625,5635,5410,5450,3910.6
1998/06/18,5695,5700,5500,5575,2378.4
1998/06/19,5455,5595,5455,5570,1159.4
1998/06/22,5590,5600,5565,5570,554.6
1998/06/23,5585,5620,5500,5525,665.4
1998/06/24,5625,5700,5580,5690,1248.8
1998/06/25,5775,5875,5745,5835,2816.4
1998/06/26,5850,5910,5845,5865,2886.6
1998/06/29,5850,5915,5840,5895,915.4
1998/06/30,5995,6020,5950,5975,2829.4
1998/07/01,5995,6040,5915,6000,2532.6
1998/07/02,5990,6045,5915,5945,2526.4
1998/07/03,5950,6070,5945,6020,2191
1998/07/06,5965,6035,5935,5960,1008.4
1998/07/07,5965,6110,5945,6065,1574.6
1998/07/08,6100,6165,6080,6095,2098.2
1998/07/09,6105,6200,6075,6200,1943.4
1998/07/10,6245,6300,6070,6150,3448.2
1998/07/13,6050,6325,6050,6320,1867.8
1998/07/14,6320,6355,6195,6265,1626
1998/07/15,6365,6465,6325,6450,3426.4
1998/07/16,6475,6575,6440,6575,2876
1998/07/17,6600,6630,6560,6575,2698
1998/07/21,6700,6745,6680,6695,2432.2
1998/07/22,6660,6680,6630,6650,1717.2
1998/07/23,6610,6635,6465,6525,1261.8
1998/07/24,6450,6645,6430,6620,1438.4
1998/07/27,6530,6625,6530,6530,1558.2
1998/07/28,6540,6565,6470,6530,1772.4
1998/07/29,6460,6520,6405,6520,1487.2
1998/07/30,6325,6390,6160,6215,4314.4
1998/07/31,6205,6250,6095,6145,3445
1998/08/03,6105,6110,6025,6090,1889
1998/08/04,5990,6085,5970,6010,2208.6
1998/08/05,5980,6045,5920,5965,3189.8
1998/08/06,5935,5935,5760,5825,4262
1998/08/07,5850,5935,5835,5855,2208
1998/08/10,5875,6000,5865,6000,1345
1998/08/11,5975,6050,5945,6000,2109.2
1998/08/12,5805,5900,5755,5790,2947.4
1998/08/13,5830,5850,5775,5840,1846.4
1998/08/14,5740,5815,5735,5750,2864
1998/08/17,5740,5750,5575,5580,2120.8
1998/08/18,5680,5775,5630,5775,1544.2
1998/08/19,5875,6035,5825,5990,2392.4
1998/08/20,5985,6070,5915,6035,1184.2
1998/08/21,5985,6020,5925,5925,1060.6
1998/08/24,5725,5765,5615,5695,2170.6
1998/08/25,5700,5835,5695,5695,1945.2
1998/08/26,5670,5670,5605,5610,1669
1998/08/27,5600,5620,5515,5565,1915.8
1998/08/28,5205,5345,5200,5285,3841.6
1998/08/31,5320,5325,5125,5155,3074.6
1998/09/01,4955,5115,4950,5115,2840.4
1998/09/02,5045,5110,5025,5055,3092.4
1998/09/03,5070,5130,5030,5085,1994.6
1998/09/04,5000,5015,4975,4990,1918.8
1998/09/07,4900,5090,4875,5080,2297.4
1998/09/08,5125,5390,5120,5320,3426.4
1998/09/09,5350,5350,5130,5145,2794
1998/09/10,5245,5320,5145,5200,2104
1998/09/11,5000,5075,4895,4900,7321.2
1998/09/14,4905,5045,4890,4995,1756.6
1998/09/16,5000,5150,5000,5090,1632.4
1998/09/17,5055,5070,4955,4970,1218.8
1998/09/18,4875,4895,4825,4875,2770.8
1998/09/21,4805,4840,4700,4705,1960.4
1998/09/22,4685,4730,4380,4490,5464.8
1998/09/24,4740,4925,4695,4860,3183.2
1998/09/25,4750,4785,4625,4750,1660.4
1998/09/28,4725,4815,4660,4735,1988.8
1998/09/29,4775,4905,4675,4875,1994
1998/09/30,4970,5010,4730,4745,3071.8
1998/10/01,4645,4670,4275,4475,6920.6
1998/10/02,4175,4225,4020,4160,9157
1998/10/05,4185,4215,4075,4145,2520
1998/10/06,4120,4270,4115,4210,2193.2
1998/10/07,4260,4465,4175,4465,4001.2
1998/10/08,4165,4190,3965,4075,4882.4
1998/10/09,3875,3970,3825,3885,5254
1998/10/12,4085,4225,4035,4210,3973.4
1998/10/13,4165,4200,4115,4145,2382.2
1998/10/14,4150,4195,4075,4100,2154.6
1998/10/15,4100,4120,3960,3995,2445.2
1998/10/16,4145,4150,4045,4070,3411.2
1998/10/19,4015,4125,3960,4005,2900.4
1998/10/20,4105,4190,4050,4160,2343.6
1998/10/21,4250,4310,4235,4295,3399.8
1998/10/22,4400,4460,4300,4325,3127.2
1998/10/23,4395,4450,4350,4430,1791.8
1998/10/26,4400,4430,4355,4395,1657.6
1998/10/27,4345,4410,4200,4270,1769.4
1998/10/28,4100,4125,3990,4005,4090
1998/10/29,3855,3930,3815,3850,6640.2
1998/10/30,3850,3850,3615,3700,6434.6
1998/11/02,3750,3815,3675,3750,3441
1998/11/04,3945,3975,3885,3970,4959.4
1998/11/05,4070,4145,4025,4105,5797.2
1998/11/06,4125,4160,4095,4140,3533.8
1998/11/09,4140,4175,4125,4175,1746.6
1998/11/10,4185,4290,4170,4195,2956.2
1998/11/11,4190,4205,4080,4190,2376.8
1998/11/12,4140,4145,4045,4065,2052.8
1998/11/13,4075,4110,3980,4050,2959.2
1998/11/16,4035,4085,3980,4040,2570.4
1998/11/17,4090,4140,4060,4140,1867.8
1998/11/18,4140,4290,4130,4255,3227.4
1998/11/19,4290,4295,4175,4220,1703
1998/11/20,4300,4325,4265,4300,2116.6
1998/11/24,4500,4625,4440,4600,4795.6
1998/11/25,4510,4565,4485,4565,1925.2
1998/11/26,4600,4660,4585,4640,2326.4
1998/11/27,4655,4710,4620,4700,1542.2
1998/11/30,4700,4710,4505,4505,2017.2
1998/12/01,4505,4570,4485,4520,1727
1998/12/02,4505,4550,4450,4550,2174.6
1998/12/03,4525,4565,4500,4500,1492
1998/12/04,4475,4495,4390,4445,1594.4
1998/12/07,4475,4490,4445,4475,1238.8
1998/12/08,4510,4550,4500,4505,1335.4
1998/12/09,4455,4515,4435,4495,1169.2
1998/12/10,4475,4500,4415,4425,1133.2
1998/12/11,4375,4440,4290,4345,4337.4
1998/12/14,4295,4295,4150,4150,1867.4
1998/12/15,4150,4210,4120,4130,1402.8
1998/12/16,4180,4245,4160,4220,1093.6
1998/12/17,4200,4220,4130,4155,1554.6
1998/12/18,4205,4275,4190,4250,1314.6
1998/12/21,4250,4250,4190,4220,889.6
1998/12/22,4270,4285,4130,4160,1345.4
1998/12/24,4190,4190,4115,4135,893.6
1998/12/25,4195,4220,4135,4135,397.8
1998/12/28,4185,4200,4120,4140,599.4
1998/12/29,4175,4175,4105,4130,799.8
1998/12/30,4140,4185,4115,4115,281
1999/01/04,4050,4080,4015,4025,1000.6
1999/01/05,4015,4025,3860,3885,2624.6
1999/01/06,3915,3925,3830,3870,3301.4
1999/01/07,3970,3995,3820,3850,3577.6
1999/01/08,3800,3835,3740,3785,4223.2
1999/01/11,3795,3800,3725,3730,3258
1999/01/12,3680,3765,3645,3695,6031.4
1999/01/13,3745,3805,3720,3780,3943.6
1999/01/14,3760,3850,3750,3825,2882.2
1999/01/18,3895,3945,3880,3940,2221.4
1999/01/19,3950,3965,3890,3950,2182.8
1999/01/20,3930,4010,3910,3995,2014.4
1999/01/21,4015,4075,3965,4045,2544
1999/01/22,4025,4095,4025,4030,2015
1999/01/25,4010,4030,3950,3960,2071
1999/01/26,3965,3990,3900,3950,1840.6
1999/01/27,3945,4065,3905,4030,1851
1999/01/28,4105,4170,4065,4065,3217.4
1999/01/29,4215,4260,4185,4225,3268.8
1999/02/01,4270,4285,4225,4260,1453.4
1999/02/02,4240,4240,4180,4205,1037.4
1999/02/03,4120,4160,4080,4100,1459.6
1999/02/04,4150,4230,4105,4145,1666.2
1999/02/05,4125,4145,4055,4085,1432.6
1999/02/08,4135,4175,4105,4175,1150
1999/02/09,4200,4200,4105,4110,1291.2
1999/02/10,4075,4200,4070,4200,1484.8
1999/02/12,4150,4195,4140,4170,2378.8
1999/02/15,4175,4210,4160,4200,1023.4
1999/02/16,4225,4320,4225,4300,2115
1999/02/17,4400,4450,4375,4420,3508.8
1999/02/18,4415,4430,4355,4425,1759.2
1999/02/19,4475,4550,4455,4550,3160.2
1999/02/22,4580,4585,4540,4550,1524.8
1999/02/23,4545,4570,4510,4570,1313
1999/02/24,4545,4585,4495,4530,2278
1999/02/25,4580,4610,4530,4545,1617.6
1999/02/26,4540,4540,4480,4490,1369.6
1999/03/01,4445,4475,4360,4360,1561.4
1999/03/02,4420,4470,4345,4345,1481.6
1999/03/03,4430,4550,4410,4535,2180.2
1999/03/04,4635,4740,4610,4725,4289.8
1999/03/05,5000,5055,4930,5050,6693.4
1999/03/08,5150,5170,5025,5025,3654.4
1999/03/09,5325,5525,5275,5470,9334.4
1999/03/10,5850,5965,5795,5925,11909
1999/03/11,5525,5675,5375,5455,8524.4
1999/03/12,5600,5640,5500,5505,7531.2
1999/03/15,5575,5650,5540,5650,3959.4
1999/03/16,5750,5765,5680,5750,6191.8
1999/03/17,5715,5795,5645,5795,3728.8
1999/03/18,5775,5775,5490,5535,3464.2
1999/03/19,5600,5700,5550,5680,3027
1999/03/23,5750,5775,5630,5700,3112
1999/03/24,5400,5515,5375,5375,3170.8
1999/03/25,5525,5650,5525,5645,2144.8
1999/03/26,5700,5750,5545,5700,2216
1999/03/29,5695,5710,5640,5650,1729
1999/03/30,5700,5725,5560,5650,1844
1999/03/31,5550,5600,5465,5475,1686.2
1999/04/01,5500,5700,5470,5650,2438
1999/04/02,5750,5785,5675,5700,2556.8
1999/04/05,5700,5745,5620,5690,1432.6
1999/04/06,5750,5845,5655,5845,2640
1999/04/07,5875,6125,5830,6045,8668.2
1999/04/08,6045,6200,6000,6200,3554.4
1999/04/09,6400,6400,6150,6180,5967.6
1999/04/12,6080,6120,5985,6000,1823.6
1999/04/13,6100,6105,6025,6040,2339.8
1999/04/14,5975,5990,5800,5850,3419.8
1999/04/15,5875,5980,5835,5925,2577.6
1999/04/16,5950,6010,5800,5805,2491.4
1999/04/19,5805,5805,5655,5725,2164.6
1999/04/20,5625,5685,5600,5650,2056.2
1999/04/21,5665,5700,5590,5640,1318.4
1999/04/22,5740,5745,5635,5745,2220.4
1999/04/23,5750,5845,5740,5815,2081.4
1999/04/26,5775,5840,5715,5715,1415.2
1999/04/27,5815,5820,5725,5780,1540.8
1999/04/28,5825,5935,5780,5850,2860.2
1999/04/30,5650,5665,5525,5575,4814.8
1999/05/06,5550,5660,5545,5640,3135.4
1999/05/07,5635,5650,5500,5500,2409.4
1999/05/10,5575,5595,5535,5545,1354.4
1999/05/11,5610,5610,5540,5560,1901
1999/05/12,5650,5720,5610,5610,2202.6
1999/05/13,5580,5665,5560,5625,1232.2
1999/05/14,5665,5670,5620,5660,2742.4
1999/05/17,5640,5645,5580,5590,1457.2
1999/05/18,5590,5635,5525,5590,1570.2
1999/05/19,5505,5610,5480,5490,2154
1999/05/20,5590,5725,5500,5705,2346.8
1999/05/21,5705,5745,5650,5740,1547.2
1999/05/24,5720,5815,5680,5800,1997.6
1999/05/25,5650,5685,5575,5585,1882.2
1999/05/26,5580,5750,5570,5655,1731.4
1999/05/27,5755,5755,5655,5725,1229
1999/05/28,5670,5705,5640,5680,2002.2
1999/05/31,5650,5665,5555,5615,1586
1999/06/01,5575,5655,5555,5620,1482.8
1999/06/02,5610,5615,5515,5540,1853.8
1999/06/03,5505,5535,5400,5425,2660
1999/06/04,5445,5470,5360,5425,1812.6
1999/06/07,5475,5635,5460,5585,2406.4
1999/06/08,5685,5700,5630,5650,1719.4
1999/06/09,5650,5700,5635,5685,1397.6
1999/06/10,5650,5770,5615,5720,2168.2
1999/06/11,5700,5925,5700,5900,9132.8
1999/06/14,5910,5995,5865,5900,3232.4
1999/06/15,5945,6010,5875,5995,2561.2
1999/06/16,5975,6015,5925,5950,1882.8
1999/06/17,6050,6120,6025,6075,2924.4
1999/06/18,6095,6150,6080,6145,3013.6
1999/06/21,6245,6490,6205,6490,5818.4
1999/06/22,6690,6705,6585,6650,9487
1999/06/23,6550,6575,6475,6510,4527.4
1999/06/24,6450,6470,6360,6425,2635
1999/06/25,6325,6355,6255,6255,2080
1999/06/28,6300,6305,6255,6290,1545.8
1999/06/29,6330,6575,6330,6535,4800.6
1999/06/30,6650,6730,6525,6525,4978
1999/07/01,6675,6795,6605,6795,5707.8
1999/07/02,6850,6885,6730,6825,3831.4
1999/07/05,6870,6950,6850,6850,2858.2
1999/07/06,6850,6870,6650,6750,2368.4
1999/07/07,6750,6810,6675,6750,2454
1999/07/08,6800,6935,6760,6850,4001.8
1999/07/09,6900,6920,6765,6885,3301.8
1999/07/12,6930,7215,6900,7215,5142
1999/07/13,7150,7275,7115,7210,3770.6
1999/07/14,7155,7365,7155,7270,3662
1999/07/15,7400,7450,7330,7410,4004.2
1999/07/16,7710,7840,7530,7575,4981.6
1999/07/19,7550,7560,7440,7510,2425
1999/07/21,7210,7255,7100,7165,3421.6
1999/07/22,7065,7090,6850,6925,3275.2
1999/07/23,6750,6960,6735,6850,3308.6
1999/07/26,6950,7075,6925,6985,2914.4
1999/07/27,7035,7060,6860,6885,2899
1999/07/28,7050,7115,6960,7010,2445.2
1999/07/29,7275,7615,7260,7375,6612.6
1999/07/30,7245,7395,7190,7295,3641.2
1999/08/02,7150,7245,7130,7180,2453
1999/08/03,7225,7275,7105,7220,2845.2
1999/08/04,7125,7150,7000,7020,2635.6
1999/08/05,6820,6865,6745,6825,3146.2
1999/08/06,6850,6910,6825,6870,3009.6
1999/08/09,6825,6945,6790,6885,2083.4
1999/08/10,6945,7135,6920,7120,4001.4
1999/08/11,7080,7180,7045,7065,2879.6
1999/08/12,7250,7275,7165,7195,1969.2
1999/08/13,7195,7305,7150,7265,2712.8
1999/08/16,7500,7500,7410,7410,2731.4
1999/08/17,7490,7535,7435,7475,3705.6
1999/08/18,7550,7605,7445,7485,4542.8
1999/08/19,7285,7300,7150,7225,2614.6
1999/08/20,7075,7395,7075,7375,3155.6
1999/08/23,7450,7450,7140,7230,1932.6
1999/08/24,7400,7500,7345,7400,2032.8
1999/08/25,7275,7375,7130,7165,1948.6
1999/08/26,7250,7285,7155,7155,1675.2
1999/08/27,7155,7200,7105,7175,1148.6
1999/08/30,7075,7285,7070,7275,1109.2
1999/08/31,7105,7160,7055,7090,2227.8
1999/09/01,7055,7220,7030,7175,2149.6
1999/09/02,7175,7185,7075,7075,1333.4
1999/09/03,7030,7135,7025,7070,1566.6
1999/09/06,7270,7270,7105,7110,1349.2
1999/09/07,7150,7220,7095,7175,1603.2
1999/09/08,7165,7165,7085,7155,1930
1999/09/09,7250,7260,7080,7080,1758
1999/09/10,7000,7260,6995,7140,7356.4
1999/09/13,7320,7545,7285,7465,5545.4
1999/09/14,7665,8075,7535,7975,14931.2
1999/09/16,7775,7920,7750,7800,7647.6
1999/09/17,7810,7890,7680,7770,4718.2
1999/09/20,7970,8435,7965,8230,9393
1999/09/21,8375,8630,8335,8625,9500.4
1999/09/22,8225,8435,8165,8300,7665.2
1999/09/24,8000,8040,7800,7985,6768.6
1999/09/27,8025,8140,7875,7880,2861.6
1999/09/28,8080,8115,8000,8070,2820
1999/09/29,8070,8070,7900,7970,1901
1999/09/30,8050,8120,7955,7955,3126.2
1999/10/01,8095,8460,8075,8275,6935.8
1999/10/04,8245,8335,8200,8250,2745.2
1999/10/05,8350,8440,8275,8310,2497.2
1999/10/06,8400,8400,8205,8350,2366.8
1999/10/07,8450,8485,8365,8440,3839.8
1999/10/08,8400,8400,8280,8395,3209.6
1999/10/12,8295,8400,8285,8345,2660.4
1999/10/13,8290,8345,8255,8255,1699.8
1999/10/14,8215,8420,8210,8340,1993
1999/10/15,8345,8395,8080,8125,2378.6
1999/10/18,7750,7850,7565,7635,4434.6
1999/10/19,7700,7705,7585,7605,2247.4
1999/10/20,7800,7890,7760,7795,2688.4
1999/10/21,7870,7870,7680,7710,2098.8
1999/10/22,7800,7820,7670,7710,2026.8
1999/10/25,7900,8005,7865,7875,3015.2
1999/10/26,7925,8045,7895,7940,2187
1999/10/27,7980,8000,7775,7810,2358.2
1999/10/28,7910,8010,7855,7855,3235.2
1999/10/29,8100,8205,8080,8130,4843.8
1999/11/01,8200,8310,8175,8185,3200.8
1999/11/02,8185,8275,8155,8270,2026.2
1999/11/04,8320,8415,8310,8330,4136.2
1999/11/05,8395,8670,8315,8525,6460.8
1999/11/08,8700,8790,8650,8705,6893
1999/11/09,8905,9025,8825,8995,8386.6
1999/11/10,8925,9225,8825,9150,6121.8
1999/11/11,9150,9260,9040,9040,5178.2
1999/11/12,9045,9275,9040,9245,3986.8
1999/11/15,9345,9470,9335,9380,4049.8
1999/11/16,9375,9550,9215,9400,4407.4
1999/11/17,9600,9685,9215,9365,4306.8
1999/11/18,9365,9365,9195,9280,3032.2
1999/11/19,9340,9440,9265,9300,2824.8
1999/11/22,9350,9500,9350,9400,2706.6
1999/11/24,9330,9545,9295,9445,3800.6
1999/11/25,9545,9635,9385,9400,3180.8
1999/11/26,9500,9650,9365,9650,2578.8
1999/11/29,9600,9700,9520,9675,2895.6
1999/11/30,9665,9685,9375,9450,2849.4
1999/12/01,9350,9400,9155,9215,2392.4
1999/12/02,9215,9285,8950,9065,2377.8
1999/12/03,9100,9140,9030,9075,1660.8
1999/12/06,9275,9310,9185,9275,2444.8
1999/12/07,9365,9450,9315,9390,2742.6
1999/12/08,9390,9395,9230,9270,1736
1999/12/09,9370,9370,9155,9235,1827.2
1999/12/10,9795,9860,9525,9580,11369.2
1999/12/13,9625,9630,9490,9625,2998.8
1999/12/14,9685,9755,9640,9700,4075.2
1999/12/15,9690,9725,9650,9705,4011.2
1999/12/16,9725,9755,9575,9715,2370.8
1999/12/17,9815,10485,9730,10255,8824.4
1999/12/20,10750,11040,10645,10660,6630.6
1999/12/21,10660,10850,10660,10825,4308.2
1999/12/22,10925,11825,10885,11545,6725.4
1999/12/24,12145,12490,12080,12400,6388.2
1999/12/27,12305,12425,12030,12150,2363.6
1999/12/28,13150,13150,13150,13150,160.4
1999/12/29,14150,14150,14150,14150,379
1999/12/30,15150,15150,15150,15150,4839.6
2000/01/04,15000,16125,14900,15350,8794.2
2000/01/05,13850,13850,13850,13850,2073.2
2000/01/06,13550,13625,12850,12850,9919.8
2000/01/07,11850,12050,11850,11850,9360.2
2000/01/11,12850,12850,12850,12850,2482.6
2000/01/12,12550,12895,12365,12700,7863.2
2000/01/13,12350,12395,12000,12125,5948
2000/01/14,12225,12275,11715,12000,6117
2000/01/17,12100,12390,12085,12315,3331.8
2000/01/18,12015,12075,11815,11890,3147
2000/01/19,11990,12080,11725,11725,3313.2
2000/01/20,11800,11975,11725,11850,3108.6
2000/01/21,12000,12100,11925,12100,2778
2000/01/24,12400,12600,12360,12575,4222
2000/01/25,12375,12800,12335,12515,4025
2000/01/26,12675,12765,12640,12740,2824.6
2000/01/27,13000,13125,12900,13125,4050.8
2000/01/28,13225,13675,13155,13545,4751.6
2000/01/31,13345,13750,13250,13480,3577.6
2000/02/01,13750,13750,13450,13565,3635
2000/02/02,13760,14075,13725,13775,5774.4
2000/02/03,14070,14125,13980,14050,3788.4
2000/02/04,14450,14795,14450,14590,5649.2
2000/02/07,14990,14995,14750,14990,4387.6
2000/02/08,15000,15000,14355,14575,4325.8
2000/02/09,14875,14925,14775,14785,4288.4
2000/02/10,14485,14500,14205,14355,4912.6
2000/02/14,14055,14225,14000,14000,3344.6
2000/02/15,14070,14220,13975,14005,3452.8
2000/02/16,13980,14005,13690,13950,2979
2000/02/17,13900,14740,13760,14450,5008
2000/02/18,14650,14890,14575,14825,4117.2
2000/02/21,15000,15825,14975,15825,8291.2
2000/02/22,16575,16625,15050,15175,8647.8
2000/02/23,15125,15300,14680,15000,4384.8
2000/02/24,15300,15375,14935,14985,3679
2000/02/25,15175,15425,15000,15425,3796.6
2000/02/28,15400,15775,15325,15500,4587
2000/02/29,15800,16450,15750,16250,7754.8
2000/03/01,16850,16950,16250,16300,7444.2
2000/03/02,16450,16475,15975,16150,4291.2
2000/03/03,15700,15950,15425,15500,4125
2000/03/06,15650,15725,14510,14775,5686
2000/03/07,14375,14690,14275,14520,5708.4
2000/03/08,14150,14625,14070,14430,3867.6
2000/03/09,14450,14665,14010,14050,3930.8
2000/03/10,14050,14085,13050,13150,11500
2000/03/13,12550,12590,12150,12150,4662.4
2000/03/14,11950,12920,11950,12695,7516.8
2000/03/15,12795,13475,12715,13375,5718.2
2000/03/16,13475,13660,13155,13505,3889.8
2000/03/17,13405,13405,13035,13320,4767.6
2000/03/21,13250,13250,12880,12975,4105
2000/03/22,12875,13350,12850,13190,4272.6
2000/03/23,13195,13195,12880,12935,3825.2
2000/03/24,13025,13075,12850,12850,4521.2
2000/03/27,12900,13340,12350,13200,10937.2
2000/03/28,13000,13450,12600,13120,6840
2000/03/29,13300,13840,13300,13730,5632
2000/03/30,13920,14880,13800,14500,8860
2000/03/31,14300,14820,14050,14500,4130.1
2000/04/03,14490,15100,14360,15000,5948.2
2000/04/04,14920,14930,14570,14760,3046.1
2000/04/05,14360,14440,14060,14250,4283.3
2000/04/06,14250,14330,13810,14060,2975.5
2000/04/07,14200,14250,13900,14020,2619.2
2000/04/10,14420,14580,14350,14570,2759.1
2000/04/11,14370,14460,14170,14250,2040.9
2000/04/12,14020,14120,13940,14110,2316.6
2000/04/13,13700,13770,13300,13450,3465
2000/04/14,13180,13630,13070,13280,4223
2000/04/17,11880,12200,11450,12040,6895.3
2000/04/18,12440,12650,12200,12380,4006.4
2000/04/19,12580,12670,12400,12590,3091
2000/04/20,12600,12930,12510,12580,4359.3
2000/04/21,12780,12870,12280,12300,5009.1
2000/04/24,12690,12800,12520,12700,2721.4
2000/04/25,12700,12740,12450,12700,2792.9
2000/04/26,12850,12850,12520,12750,2296.9
2000/04/27,12560,12650,12450,12480,2388.4
2000/04/28,12500,12570,12190,12410,2654
2000/05/01,12210,12640,12110,12580,2800.5
2000/05/02,12660,12700,12380,12500,1980.1
2000/05/08,12480,12480,12110,12170,3288.1
2000/05/09,11900,11960,11700,11700,3835.2
2000/05/10,11600,11920,11490,11810,3228.5
2000/05/11,11550,11600,11320,11440,3567
2000/05/12,11700,11790,11600,11690,2880.2
2000/05/15,11710,11790,11630,11720,1318.2
2000/05/16,11720,11740,11580,11670,1295.8
2000/05/17,11800,11850,11710,11770,1322.3
2000/05/18,11670,11670,11380,11490,2024.3
2000/05/19,11090,11190,10700,10830,3823.3
2000/05/22,10230,10340,10010,10280,3968.2
2000/05/23,10080,10310,9900,10000,5788.7
2000/05/24,9700,9750,9260,9490,5688.8
2000/05/25,9990,10350,9970,10080,4601.7
2000/05/26,9780,9860,9490,9680,4642
2000/05/29,9780,10330,9720,10100,4685.8
2000/05/30,10080,10100,9880,9970,1593.1
2000/05/31,10160,10160,9520,9750,4063
