1998/09/22,918,960,918,950,672
1998/09/24,978,979,962,968,471
1998/09/25,960,971,950,964,476
1998/09/28,960,990,960,983,441
1998/09/29,989,990,970,985,446
1998/09/30,990,999,951,951,638
1998/10/01,931,940,900,910,338
1998/10/02,890,900,888,890,423
1998/10/05,883,890,873,890,224
1998/10/06,890,918,890,913,238
1998/10/07,943,965,920,920,509
1998/10/08,920,930,902,905,251
1998/10/09,890,929,872,872,497
1998/10/12,922,935,891,910,327
1998/10/13,908,908,880,880,367
1998/10/14,860,870,858,862,380
1998/10/15,852,881,852,881,232
1998/10/16,900,916,885,915,224
1998/10/19,915,958,915,936,296
1998/10/20,936,951,935,946,253
1998/10/21,959,968,940,950,374
1998/10/22,955,970,940,947,440
1998/10/23,937,950,935,935,405
1998/10/26,925,949,925,949,99
1998/10/27,940,949,940,943,393
1998/10/28,940,944,940,943,241
1998/10/29,941,941,936,937,182
1998/10/30,936,939,921,921,169
1998/11/02,938,938,932,934,250
1998/11/04,950,954,948,953,415
1998/11/05,950,950,927,930,749
1998/11/06,949,975,942,968,496
1998/11/09,970,1020,963,1010,654
1998/11/10,1000,1000,985,1000,535
1998/11/11,990,991,985,990,371
1998/11/12,1000,1006,965,965,363
1998/11/13,970,1005,967,998,581
1998/11/16,1000,1025,998,1014,549
1998/11/17,1022,1034,1011,1015,651
1998/11/18,1020,1063,1019,1050,968
1998/11/19,1070,1090,1050,1051,681
1998/11/20,1056,1085,1056,1075,229
1998/11/24,1090,1129,1090,1129,560
1998/11/25,1128,1128,1113,1120,352
1998/11/26,1080,1099,1080,1099,306
1998/11/27,1095,1110,1089,1109,349
1998/11/30,1090,1090,1042,1080,532
1998/12/01,1050,1070,1050,1070,390
1998/12/02,1055,1065,1040,1050,451
1998/12/03,1049,1060,1049,1051,398
1998/12/04,1065,1090,1052,1070,835
1998/12/07,1077,1093,1077,1086,105
1998/12/08,1089,1096,1088,1096,226
1998/12/09,1099,1120,1090,1110,369
1998/12/10,1125,1125,1100,1103,185
1998/12/11,1114,1115,1081,1081,416
1998/12/14,1098,1100,1078,1095,288
1998/12/15,1080,1100,1076,1080,380
1998/12/16,1090,1090,1080,1085,97
1998/12/17,1086,1099,1081,1099,174
1998/12/18,1099,1129,1086,1088,380
1998/12/21,1088,1113,1087,1113,180
1998/12/22,1100,1109,1080,1105,437
1998/12/24,1108,1110,1099,1102,228
1998/12/25,1102,1110,1095,1110,276
1998/12/28,1109,1111,1109,1111,132
1998/12/29,1113,1129,1110,1128,371
1998/12/30,1130,1140,1120,1120,121
1999/01/04,1135,1149,1121,1144,184
1999/01/05,1145,1155,1138,1139,783
1999/01/06,1144,1144,1110,1122,185
1999/01/07,1145,1155,1139,1143,311
1999/01/08,1143,1158,1142,1146,237
1999/01/11,1140,1170,1140,1170,228
1999/01/12,1170,1172,1161,1165,313
1999/01/13,1158,1163,1156,1161,178
1999/01/14,1160,1169,1142,1150,283
1999/01/18,1130,1145,1115,1120,223
1999/01/19,1100,1100,1070,1075,450
1999/01/20,1069,1095,1069,1095,367
1999/01/21,1093,1095,1052,1070,354
1999/01/22,1050,1050,1001,1001,671
1999/01/25,991,1002,982,988,1086
1999/01/26,990,1039,990,1039,575
1999/01/27,960,1010,955,1010,1082
1999/01/28,995,1008,995,1000,882
1999/01/29,1010,1026,1000,1002,696
1999/02/01,995,999,974,982,619
1999/02/02,982,999,980,980,336
1999/02/03,976,990,976,983,213
1999/02/04,973,981,950,960,259
1999/02/05,940,941,933,938,306
1999/02/08,930,947,930,932,193
1999/02/09,902,915,902,904,605
1999/02/10,890,902,890,895,468
1999/02/12,880,894,880,894,518
1999/02/15,904,935,904,935,214
1999/02/16,944,967,944,955,365
1999/02/17,964,970,935,943,164
1999/02/18,944,954,941,945,62
1999/02/19,939,939,931,931,107
1999/02/22,930,930,902,915,419
1999/02/23,925,925,906,910,355
1999/02/24,920,944,920,936,332
1999/02/25,950,975,949,962,335
1999/02/26,969,970,950,950,240
1999/03/01,950,985,949,962,313
1999/03/02,967,975,953,956,212
1999/03/03,956,961,951,960,263
1999/03/04,964,975,962,970,259
1999/03/05,975,1005,975,1002,535
1999/03/08,1017,1036,1017,1035,669
1999/03/09,1030,1050,1025,1050,333
1999/03/10,1060,1089,1057,1081,628
1999/03/11,1120,1140,1100,1135,1346
1999/03/12,1130,1139,1120,1127,799
1999/03/15,1127,1149,1125,1142,778
1999/03/16,1102,1132,1102,1112,444
1999/03/17,1112,1150,1110,1149,334
1999/03/18,1150,1160,1090,1105,550
1999/03/19,1130,1170,1130,1161,381
1999/03/23,1200,1250,1199,1250,950
1999/03/24,1248,1248,1220,1237,631
1999/03/25,1240,1240,1171,1171,254
1999/03/26,1150,1168,1095,1165,839
1999/03/29,1165,1200,1165,1183,344
1999/03/30,1200,1202,1185,1199,429
1999/03/31,1175,1190,1150,1173,265
1999/04/01,1193,1219,1189,1196,589
1999/04/02,1195,1200,1171,1180,199
1999/04/05,1200,1200,1174,1183,122
1999/04/06,1179,1200,1179,1200,348
1999/04/07,1210,1210,1191,1200,214
1999/04/08,1200,1200,1181,1200,591
1999/04/09,1209,1300,1201,1300,1139
1999/04/12,1280,1280,1216,1239,310
1999/04/13,1230,1230,1192,1207,370
1999/04/14,1194,1207,1180,1207,506
1999/04/15,1230,1270,1210,1242,512
1999/04/16,1230,1261,1230,1244,402
1999/04/19,1240,1240,1205,1230,178
1999/04/20,1239,1240,1225,1240,429
1999/04/21,1227,1227,1191,1195,162
1999/04/22,1215,1215,1191,1194,70
1999/04/23,1196,1200,1185,1193,488
1999/04/26,1213,1214,1180,1192,388
1999/04/27,1190,1200,1171,1173,521
1999/04/28,1194,1210,1193,1197,639
1999/04/30,1217,1249,1181,1246,480
1999/05/06,1239,1245,1203,1210,340
1999/05/07,1210,1228,1200,1216,267
1999/05/10,1223,1224,1201,1205,163
1999/05/11,1204,1204,1171,1178,188
1999/05/12,1178,1199,1104,1104,248
1999/05/13,1120,1147,1117,1123,396
1999/05/14,1121,1123,1104,1105,282
1999/05/17,1110,1110,1039,1049,555
1999/05/18,1069,1099,1060,1099,324
1999/05/19,1099,1125,1099,1110,317
1999/05/20,1090,1110,1050,1052,385
1999/05/21,1072,1089,1040,1089,484
1999/05/24,1089,1143,1081,1143,227
1999/05/25,1143,1210,1143,1176,722
1999/05/26,1160,1163,1147,1147,729
1999/05/27,1127,1137,1082,1085,169
1999/05/28,1065,1099,1060,1090,146
1999/05/31,1110,1110,1080,1080,322
1999/06/01,1090,1090,1070,1070,405
1999/06/02,1090,1130,1080,1130,646
1999/06/03,1145,1145,1105,1113,168
1999/06/04,1116,1150,1116,1150,211
1999/06/07,1134,1147,1134,1135,192
1999/06/08,1147,1162,1132,1150,346
1999/06/09,1150,1195,1150,1180,337
1999/06/10,1199,1200,1190,1198,208
1999/06/11,1138,1170,1134,1145,1222
1999/06/14,1125,1150,1122,1127,608
1999/06/15,1164,1219,1164,1210,1012
1999/06/16,1225,1230,1191,1224,748
1999/06/17,1238,1240,1225,1237,387
1999/06/18,1260,1262,1220,1239,552
1999/06/21,1249,1274,1245,1274,519
1999/06/22,1290,1340,1282,1340,1174
1999/06/23,1310,1325,1301,1320,617
1999/06/24,1325,1379,1321,1362,595
1999/06/25,1400,1407,1390,1398,619
1999/06/28,1398,1398,1386,1388,350
1999/06/29,1399,1410,1398,1403,198
1999/06/30,1410,1410,1399,1405,355
1999/07/01,1410,1476,1410,1473,394
1999/07/02,1543,1543,1508,1516,425
1999/07/05,1546,1594,1520,1566,338
1999/07/06,1585,1585,1561,1569,459
1999/07/07,1550,1550,1451,1451,470
1999/07/08,1455,1500,1455,1482,567
1999/07/09,1462,1462,1435,1443,711
1999/07/12,1420,1425,1381,1399,551
1999/07/13,1399,1399,1382,1390,368
1999/07/14,1393,1420,1330,1350,378
1999/07/15,1470,1471,1435,1450,308
1999/07/16,1417,1425,1409,1415,165
1999/07/19,1375,1398,1350,1360,305
1999/07/21,1375,1375,1330,1359,292
1999/07/22,1339,1350,1267,1270,358
1999/07/23,1270,1305,1270,1287,525
1999/07/26,1317,1319,1271,1271,328
1999/07/27,1280,1292,1244,1250,586
1999/07/28,1250,1260,1231,1248,233
1999/07/29,1268,1290,1259,1259,234
1999/07/30,1259,1266,1249,1254,300
1999/08/02,1259,1260,1245,1257,345
1999/08/03,1257,1257,1228,1240,330
1999/08/04,1240,1250,1203,1206,362
1999/08/05,1200,1200,1151,1191,333
1999/08/06,1205,1212,1187,1212,365
1999/08/09,1206,1271,1206,1262,226
1999/08/10,1280,1282,1267,1274,273
1999/08/11,1273,1311,1273,1304,420
1999/08/12,1320,1320,1279,1299,244
1999/08/13,1299,1305,1285,1300,174
1999/08/16,1325,1377,1325,1377,321
1999/08/17,1370,1377,1340,1359,258
1999/08/18,1375,1375,1351,1360,277
1999/08/19,1340,1360,1315,1355,163
1999/08/20,1315,1350,1315,1331,211
1999/08/23,1318,1335,1298,1335,166
1999/08/24,1300,1332,1251,1313,187
1999/08/25,1298,1298,1252,1261,205
1999/08/26,1254,1265,1245,1249,305
1999/08/27,1245,1249,1230,1230,328
1999/08/30,1218,1230,1210,1218,178
1999/08/31,1225,1225,1200,1200,279
1999/09/01,1200,1249,1200,1248,345
1999/09/02,1242,1242,1230,1238,129
1999/09/03,1202,1202,1182,1195,309
1999/09/06,1205,1210,1180,1185,123
1999/09/07,1165,1170,1145,1170,474
1999/09/08,1220,1220,1189,1207,158
1999/09/09,1211,1270,1202,1205,282
1999/09/10,1245,1245,1212,1233,356
1999/09/13,1248,1250,1225,1225,254
1999/09/14,1245,1275,1230,1275,248
1999/09/16,1274,1310,1250,1283,594
1999/09/17,1293,1309,1290,1298,1183
1999/09/20,1300,1310,1295,1300,623
1999/09/21,1301,1329,1301,1329,411
1999/09/22,1300,1300,1255,1284,470
1999/09/24,1284,1289,1220,1221,230
1999/09/27,1236,1300,1232,1294,196
1999/09/28,1274,1277,1261,1277,71
1999/09/29,1270,1270,1233,1269,92
1999/09/30,1249,1330,1249,1290,186
1999/10/01,1270,1350,1255,1350,210
1999/10/04,1348,1350,1328,1340,245
1999/10/05,1340,1340,1255,1311,232
1999/10/06,1311,1335,1304,1318,235
1999/10/07,1338,1346,1318,1340,215
1999/10/08,1326,1326,1251,1278,257
1999/10/12,1252,1278,1244,1252,307
1999/10/13,1250,1281,1240,1240,194
1999/10/14,1220,1240,1198,1198,432
1999/10/15,1215,1215,1190,1194,470
1999/10/18,1209,1214,1172,1172,288
1999/10/19,1184,1190,1176,1184,294
1999/10/20,1204,1230,1181,1230,200
1999/10/21,1249,1260,1232,1259,232
1999/10/22,1299,1300,1235,1300,365
1999/10/25,1280,1289,1227,1234,491
1999/10/26,1254,1254,1182,1218,567
1999/10/27,1178,1189,1145,1158,377
1999/10/28,1150,1160,1090,1092,462
1999/10/29,1152,1183,1150,1150,512
1999/11/01,1176,1195,1155,1160,496
1999/11/02,1180,1200,1165,1200,299
1999/11/04,1160,1161,1125,1148,525
1999/11/05,1148,1148,1050,1070,891
1999/11/08,1096,1099,1071,1093,489
1999/11/09,1113,1126,1100,1117,520
1999/11/10,1117,1130,1113,1130,258
1999/11/11,1150,1170,1094,1119,752
1999/11/12,1099,1119,1050,1119,534
1999/11/15,1125,1131,1080,1086,466
1999/11/16,1100,1115,1086,1109,592
1999/11/17,1150,1169,1140,1149,619
1999/11/18,1129,1149,1100,1127,295
1999/11/19,1167,1178,1155,1175,258
1999/11/22,1190,1250,1140,1235,1302
1999/11/24,1315,1320,1285,1300,1675
1999/11/25,1325,1370,1325,1360,1568
1999/11/26,1380,1400,1375,1380,871
1999/11/29,1331,1340,1325,1325,1155
1999/11/30,1345,1345,1325,1325,938
1999/12/01,1360,1405,1345,1383,1123
1999/12/02,1400,1410,1365,1399,682
1999/12/03,1448,1507,1440,1507,1935
1999/12/06,1457,1465,1421,1425,546
1999/12/07,1444,1445,1420,1425,580
1999/12/08,1445,1456,1375,1413,899
1999/12/09,1429,1490,1421,1466,826
1999/12/10,1500,1590,1487,1590,2179
1999/12/13,1600,1600,1545,1550,1898
1999/12/14,1551,1560,1525,1534,1232
1999/12/15,1540,1549,1530,1541,768
1999/12/16,1520,1525,1495,1515,592
1999/12/17,1515,1531,1490,1505,517
1999/12/20,1455,1455,1380,1389,644
1999/12/21,1409,1420,1395,1415,496
1999/12/22,1435,1470,1420,1420,258
1999/12/24,1450,1479,1423,1432,267
1999/12/27,1472,1472,1411,1432,76
1999/12/28,1452,1452,1375,1380,184
1999/12/29,1420,1420,1370,1370,94
1999/12/30,1370,1390,1370,1390,45
2000/01/04,1420,1430,1412,1417,129
2000/01/05,1367,1396,1353,1366,362
2000/01/06,1346,1348,1304,1311,1024
2000/01/07,1283,1339,1283,1310,522
2000/01/11,1300,1370,1270,1311,1131
2000/01/12,1350,1390,1350,1370,483
2000/01/13,1389,1389,1370,1375,500
2000/01/14,1380,1410,1375,1410,505
2000/01/17,1410,1424,1382,1382,578
2000/01/18,1402,1450,1400,1441,554
2000/01/19,1500,1530,1498,1516,1240
2000/01/20,1576,1578,1450,1450,1299
2000/01/21,1490,1495,1475,1480,810
2000/01/24,1500,1595,1497,1583,780
2000/01/25,1584,1610,1560,1560,576
2000/01/26,1570,1621,1570,1596,855
2000/01/27,1600,1610,1580,1605,502
2000/01/28,1600,1616,1590,1600,549
2000/01/31,1570,1581,1549,1570,574
2000/02/01,1550,1570,1549,1561,295
2000/02/02,1565,1565,1521,1525,336
2000/02/03,1475,1515,1475,1505,309
2000/02/04,1520,1520,1480,1487,126
2000/02/07,1500,1532,1490,1491,324
2000/02/08,1500,1501,1490,1490,377
2000/02/09,1490,1494,1481,1481,309
2000/02/10,1481,1505,1481,1491,450
2000/02/14,1541,1567,1521,1526,1418
2000/02/15,1526,1526,1459,1500,763
2000/02/16,1475,1475,1453,1469,406
2000/02/17,1480,1543,1471,1539,1096
2000/02/18,1550,1550,1500,1537,196
2000/02/21,1477,1530,1477,1482,351
2000/02/22,1502,1540,1499,1505,388
2000/02/23,1510,1525,1491,1525,460
2000/02/24,1539,1587,1539,1582,277
2000/02/25,1600,1680,1569,1670,553
2000/02/28,1628,1630,1600,1628,356
2000/02/29,1618,1680,1582,1643,583
2000/03/01,1690,1719,1676,1701,554
2000/03/02,1700,1702,1590,1650,441
2000/03/03,1649,1670,1628,1660,529
2000/03/06,1700,1720,1660,1671,668
2000/03/07,1671,1700,1644,1650,535
2000/03/08,1650,1650,1595,1596,571
2000/03/09,1596,1596,1569,1569,457
2000/03/10,1550,1625,1550,1620,791
2000/03/13,1620,1630,1594,1595,557
2000/03/14,1575,1608,1575,1580,574
2000/03/15,1580,1590,1540,1580,473
2000/03/16,1580,1650,1560,1650,493
2000/03/17,1650,1650,1610,1619,446
2000/03/21,1619,1619,1608,1616,255
2000/03/22,1640,1657,1570,1570,415
2000/03/23,1616,1745,1610,1733,760
2000/03/24,1740,1740,1690,1720,390
2000/03/27,1750,1830,1750,1829,559
2000/03/28,1835,1851,1806,1840,405
2000/03/29,1850,1850,1816,1848,617
2000/03/30,1828,1910,1828,1870,700
2000/03/31,1890,1924,1878,1900,378
2000/04/03,1840,1860,1840,1859,450
2000/04/04,1900,1910,1890,1910,555
2000/04/05,1930,1940,1881,1896,436
2000/04/06,1838,1870,1832,1838,451
2000/04/07,1860,1877,1800,1860,477
2000/04/10,1890,1929,1888,1929,275
2000/04/11,1959,1990,1930,1935,709
2000/04/12,1989,1990,1950,1960,302
2000/04/13,1950,1950,1910,1950,463
2000/04/14,1950,1980,1920,1940,608
2000/04/17,1803,2010,1750,1880,891
2000/04/18,1893,2050,1893,2040,935
2000/04/19,2000,2060,2000,2050,1257
2000/04/20,2050,2060,2000,2000,531
2000/04/21,2000,2145,1999,2100,890
2000/04/24,2080,2080,1940,2065,421
2000/04/25,1955,2115,1955,2110,459
2000/04/26,2140,2170,1980,2095,637
2000/04/27,2100,2110,2080,2080,456
2000/04/28,2000,2095,2000,2055,876
2000/05/01,2100,2145,2090,2125,478
2000/05/02,2085,2140,2085,2125,264
2000/05/08,2085,2100,2070,2085,434
2000/05/09,2075,2075,2000,2000,393
2000/05/10,1999,2015,1961,1978,527
2000/05/11,1900,1900,1869,1880,877
2000/05/12,2000,2075,1994,2000,663
2000/05/15,1980,1997,1893,1976,459
2000/05/16,2035,2035,1965,2020,249
2000/05/17,2080,2080,2040,2075,338
2000/05/18,2080,2110,2050,2110,322
2000/05/19,2000,2025,1980,2000,560
2000/05/22,1980,2030,1970,2030,366
2000/05/23,2030,2040,2000,2015,275
2000/05/24,1994,2010,1953,1965,506
2000/05/25,1970,2030,1970,2025,485
2000/05/26,2045,2205,2030,2165,1690
2000/05/29,2165,2205,2145,2165,671
2000/05/30,2125,2190,2125,2170,357
2000/05/31,2170,2180,2140,2145,338
2000/06/01,2145,2320,2145,2320,1038
2000/06/02,2330,2400,2310,2335,598
2000/06/05,2305,2305,2190,2200,380
2000/06/06,2220,2300,2210,2300,586
2000/06/07,2220,2255,2215,2230,533
2000/06/08,2200,2300,2190,2245,630
2000/06/09,2285,2390,2250,2385,599
2000/06/12,2345,2355,2335,2340,176
2000/06/13,2450,2700,2420,2600,1334
2000/06/14,2480,2480,2380,2400,749
2000/06/15,2400,2405,2380,2400,845
2000/06/16,2400,2400,2365,2385,395
2000/06/19,2400,2400,2355,2375,283
2000/06/20,2400,2400,2350,2370,421
2000/06/21,2390,2390,2340,2360,612
2000/06/22,2360,2360,2240,2290,701
2000/06/23,2250,2490,2250,2310,991
2000/06/26,2330,2340,2295,2300,260
2000/06/27,2380,2390,2340,2375,333
2000/06/28,2390,2410,2380,2400,403
2000/06/29,2450,2450,2350,2375,405
2000/06/30,2410,2480,2350,2465,609
2000/07/03,2500,2540,2485,2530,575
2000/07/04,2530,2530,2480,2480,236
2000/07/05,2500,2590,2500,2510,513
2000/07/06,2540,2550,2485,2540,366
2000/07/07,2590,2600,2485,2540,571
2000/07/10,2580,2750,2580,2715,889
2000/07/11,2700,2715,2590,2625,481
2000/07/12,2585,2600,2525,2565,775
2000/07/13,2565,2565,2470,2490,468
2000/07/14,2460,2510,2460,2500,280
2000/07/17,2500,2520,2475,2490,311
2000/07/18,2500,2500,2345,2415,272
2000/07/19,2400,2420,2360,2405,286
2000/07/21,2400,2430,2355,2360,233
2000/07/24,2330,2400,2330,2395,235
2000/07/25,2315,2440,2315,2440,545
2000/07/26,2400,2400,2355,2385,262
2000/07/27,2385,2385,2270,2345,217
2000/07/28,2385,2385,2290,2325,405
2000/07/31,2260,2400,2260,2295,275
2000/08/01,2330,2430,2330,2340,371
2000/08/02,2300,2340,2265,2340,712
2000/08/03,2325,2420,2320,2400,316
2000/08/04,2400,2410,2370,2370,634
2000/08/07,2370,2530,2370,2530,541
2000/08/08,2530,2560,2495,2495,503
2000/08/09,2380,2465,2380,2460,396
2000/08/10,2460,2520,2445,2475,607
2000/08/11,2355,2390,2310,2390,1001
2000/08/14,2350,2360,2285,2300,372
2000/08/15,2310,2320,2290,2300,400
2000/08/16,2270,2300,2265,2300,246
2000/08/17,2250,2250,2180,2180,467
2000/08/18,2150,2155,2085,2120,557
2000/08/21,2120,2160,2095,2140,339
2000/08/22,2150,2150,2095,2110,429
2000/08/23,2105,2105,2030,2060,606
2000/08/24,2095,2095,2055,2070,346
2000/08/25,2080,2120,2035,2085,844
2000/08/28,2095,2135,2060,2135,520
2000/08/29,2135,2155,2120,2130,928
2000/08/30,2170,2250,2150,2220,744
2000/08/31,2210,2210,2095,2145,531
2000/09/01,2150,2170,2120,2120,482
2000/09/04,2135,2140,2120,2130,272
2000/09/05,2125,2125,2080,2085,609
2000/09/06,2090,2145,2090,2110,592
2000/09/07,2120,2175,2095,2170,965
2000/09/08,2180,2190,2150,2170,340
2000/09/11,2145,2150,2100,2120,231
2000/09/12,2160,2160,2110,2110,343
2000/09/13,2100,2110,2080,2100,283
2000/09/14,2110,2115,2055,2070,372
2000/09/18,2050,2050,2000,2020,390
2000/09/19,1953,2040,1953,2040,450
2000/09/20,2040,2095,2040,2095,415
2000/09/21,2075,2090,2010,2015,405
2000/09/22,2030,2030,1901,1934,546
2000/09/25,1992,2015,1981,1981,482
2000/09/26,1982,2015,1978,2000,222
2000/09/27,1970,2030,1970,2025,299
2000/09/28,2000,2055,2000,2000,439
2000/09/29,2040,2125,2015,2085,385
2000/10/02,2065,2165,2060,2165,449
2000/10/03,2195,2195,2145,2190,444
2000/10/04,2200,2280,2150,2275,460
2000/10/05,2200,2290,2180,2290,257
2000/10/06,2285,2350,2285,2340,362
2000/10/10,2225,2300,2190,2290,463
2000/10/11,2275,2285,2235,2245,224
2000/10/12,2205,2250,2200,2210,333
2000/10/13,2130,2220,2105,2220,269
2000/10/16,2285,2290,2180,2190,531
2000/10/17,2200,2335,2170,2335,600
2000/10/18,2135,2195,2080,2085,712
2000/10/19,2165,2395,2150,2330,1022
2000/10/20,2370,2390,2290,2290,616
2000/10/23,2330,2390,2305,2355,341
2000/10/24,2300,2310,2255,2310,261
2000/10/25,2300,2300,2260,2270,359
2000/10/26,2250,2340,2210,2245,438
2000/10/27,2210,2260,2190,2190,245
2000/10/30,2150,2170,2060,2070,355
2000/10/31,2100,2160,2075,2110,355
2000/11/01,2190,2220,2085,2140,293
2000/11/02,2130,2180,2125,2150,135
2000/11/06,2150,2220,2130,2195,236
2000/11/07,2235,2235,2170,2170,134
2000/11/08,2170,2200,2140,2170,186
2000/11/09,2090,2240,2090,2190,229
2000/11/10,2170,2215,2165,2200,222
2000/11/13,2120,2245,2120,2230,190
2000/11/14,2205,2225,2150,2170,257
2000/11/15,2180,2205,2150,2175,465
2000/11/16,2145,2180,2135,2180,236
