1998/06/10,2489,2489,2456,2481,155.897368
1998/06/11,2452,2512,2444,2512,274.430904
1998/06/12,2511,2529,2480,2529,467.692104
1998/06/15,2560,2584,2548,2574,335.630284
1998/06/16,2515,2545,2467,2545,341.42812
1998/06/17,2514,2514,2444,2463,197.770628
1998/06/18,2514,2529,2329,2348,497.325488
1998/06/19,2328,2483,2326,2466,805.899204
1998/06/22,2435,2435,2366,2374,459.317452
1998/06/23,2326,2343,2304,2304,638.406164
1998/06/24,2307,2338,2304,2304,567.543724
1998/06/25,2328,2396,2320,2396,334.98608
1998/06/26,2397,2397,2366,2379,304.064288
1998/06/29,2379,2379,2329,2343,304.064288
1998/06/30,2348,2354,2328,2343,747.920844
1998/07/01,2343,2386,2342,2359,667.395344
1998/07/02,2390,2477,2390,2436,804.610796
1998/07/03,2483,2545,2436,2495,389.099216
1998/07/06,2452,2483,2452,2452,185.530752
1998/07/07,2483,2483,2452,2455,233.201848
1998/07/08,2475,2475,2452,2453,332.409264
1998/07/09,2449,2449,2429,2429,333.053468
1998/07/10,2436,2441,2435,2436,152.676348
1998/07/13,2466,2498,2421,2452,483.797204
1998/07/14,2452,2467,2452,2460,138.50386
1998/07/15,2467,2472,2407,2410,947.624084
1998/07/16,2421,2436,2410,2436,959.219756
1998/07/17,2436,2444,2421,2436,389.74342
1998/07/21,2449,2463,2431,2452,688.654076
1998/07/22,2481,2514,2452,2506,530.179892
1998/07/23,2512,2529,2494,2512,613.282208
1998/07/24,2512,2551,2501,2551,333.697672
1998/07/27,2557,2557,2545,2545,320.813592
1998/07/28,2545,2591,2545,2591,329.188244
1998/07/29,2577,2577,2554,2559,432.905088
1998/07/30,2554,2554,2529,2543,273.7867
1998/07/31,2548,2548,2529,2529,269.277272
1998/08/03,2538,2553,2537,2537,221.606176
1998/08/04,2529,2532,2528,2529,398.118072
1998/08/05,2515,2560,2514,2514,293.11282
1998/08/06,2507,2514,2469,2473,401.339092
1998/08/07,2460,2467,2445,2455,480.576184
1998/08/10,2452,2455,2436,2444,376.85934
1998/08/11,2422,2436,2415,2436,222.25038
1998/08/12,2416,2436,2413,2415,179.088712
1998/08/13,2444,2458,2425,2458,123.687168
1998/08/14,2453,2453,2425,2427,148.811124
1998/08/17,2456,2456,2421,2438,195.838016
1998/08/18,2461,2466,2438,2438,116.600924
1998/08/19,2469,2469,2436,2438,231.91344
1998/08/20,2438,2438,2396,2421,167.49304
1998/08/21,2421,2469,2419,2469,213.231524
1998/08/24,2429,2429,2418,2424,374.926728
1998/08/25,2424,2425,2407,2413,319.525184
1998/08/26,2421,2421,2390,2390,186.81916
1998/08/27,2328,2328,2301,2303,456.096432
1998/08/28,2017,2118,2017,2079,1109.963492
1998/08/31,2204,2256,2180,2210,477.355164
1998/09/01,2110,2231,2110,2124,365.263668
1998/09/02,2129,2138,2075,2095,624.233676
1998/09/03,2063,2063,2019,2019,459.317452
1998/09/04,2019,2019,1994,1995,459.961656
1998/09/07,1995,2088,1978,2088,214.519932
1998/09/08,2096,2168,2096,2161,272.498292
1998/09/09,2169,2188,2169,2172,176.511896
1998/09/10,2204,2204,2095,2110,126.908188
1998/09/11,1988,2054,1988,2025,782.70786
1998/09/14,2116,2116,2033,2087,254.46058
1998/09/16,2118,2141,2110,2132,328.54404
1998/09/17,2163,2163,2079,2079,306.641104
1998/09/18,2034,2047,2017,2045,491.527652
1998/09/21,1994,2009,1994,1994,246.730132
1998/09/22,2005,2048,1939,1939,334.341876
1998/09/24,1955,2048,1955,2002,483.797204
1998/09/25,2002,2002,1944,1963,262.835232
1998/09/28,1963,2017,1963,2002,220.961972
1998/09/29,2002,2025,2002,2025,434.8377
1998/09/30,2028,2048,2026,2028,200.991648
1998/10/01,2025,2043,1992,2011,181.021324
1998/10/02,2042,2048,1986,2008,291.180208
1998/10/05,1988,2002,1939,1955,284.093964
1998/10/06,1939,1941,1893,1910,347.87016
1998/10/07,1909,1968,1901,1932,568.832132
1998/10/08,1893,1893,1836,1854,301.487472
1998/10/09,1744,1789,1596,1645,537.91034
1998/10/12,1738,1815,1676,1767,389.099216
1998/10/13,1829,1877,1767,1800,510.853772
1998/10/14,1831,1831,1801,1815,340.783916
1998/10/15,1847,1847,1784,1800,412.29056
1998/10/16,1786,1792,1756,1778,375.570932
1998/10/19,1738,1778,1738,1775,387.166604
1998/10/20,1786,1847,1773,1847,124.975576
1998/10/21,1877,1952,1870,1885,287.959188
1998/10/22,1893,1939,1877,1877,235.13446
1998/10/23,1924,1997,1921,1994,328.54404
1998/10/26,1989,1989,1915,1955,161.051
1998/10/27,1999,1999,1961,1989,465.759492
1998/10/28,1958,1961,1909,1909,188.751772
1998/10/29,1907,1907,1901,1905,278.296128
1998/10/30,1843,1856,1807,1812,447.72178
1998/11/02,1847,1857,1837,1853,231.269236
1998/11/04,1921,1936,1907,1907,331.76506
1998/11/05,1943,2062,1939,2054,534.045116
1998/11/06,2047,2048,1955,2002,163.627816
1998/11/09,2061,2063,2003,2047,188.107568
1998/11/10,1954,2002,1954,1988,131.417616
1998/11/11,2048,2048,2006,2006,120.466148
1998/11/12,2037,2037,1985,1985,113.379904
1998/11/13,2016,2034,1986,2031,244.79752
1998/11/16,1969,2031,1955,2031,188.751772
1998/11/17,2016,2019,2009,2009,148.16692
1998/11/18,2037,2042,2017,2017,249.306948
1998/11/19,2037,2047,2020,2037,172.646672
1998/11/20,2059,2095,2040,2095,309.862124
1998/11/24,2168,2188,2126,2186,457.38484
1998/11/25,2155,2196,2155,2185,407.136928
1998/11/26,2182,2219,2175,2175,460.60586
1998/11/27,2113,2177,2113,2144,188.107568
1998/11/30,2144,2175,2144,2157,123.042964
1998/12/01,2095,2157,2095,2157,295.689636
1998/12/02,2157,2157,2068,2110,244.79752
1998/12/03,2068,2110,2068,2072,187.463364
1998/12/04,2103,2116,2073,2116,182.953936
1998/12/07,2126,2149,2113,2134,126.263984
1998/12/08,2196,2196,2152,2165,523.737852
1998/12/09,2103,2172,2101,2172,260.90262
1998/12/10,2183,2183,2157,2172,378.791952
1998/12/11,2219,2227,2196,2219,918.634904
1998/12/14,2219,2224,2211,2217,193.2612
1998/12/15,2213,2213,2118,2149,317.592572
1998/12/16,2150,2168,2140,2143,94.697988
1998/12/17,2112,2138,2112,2130,251.883764
1998/12/18,2204,2211,2180,2206,232.557644
1998/12/21,2144,2248,2144,2248,254.46058
1998/12/22,2250,2252,2238,2239,213.231524
1998/12/24,2208,2217,2179,2182,163.627816
1998/12/25,2172,2175,2171,2172,109.51468
1998/12/28,2172,2174,2166,2169,73.439256
1998/12/29,2169,2172,2165,2168,144.9459
1998/12/30,2168,2171,2149,2157,220.961972
1999/01/04,2141,2141,2127,2137,52.824728
1999/01/05,2141,2141,2115,2138,179.088712
1999/01/06,2134,2161,2110,2161,83.74652
1999/01/07,2224,2227,2126,2126,163.627816
1999/01/08,2157,2204,2157,2172,130.129208
1999/01/11,2204,2204,2159,2159,100.495824
1999/01/12,2160,2172,2126,2141,45.09428
1999/01/13,2126,2141,2110,2134,389.74342
1999/01/14,2110,2115,2095,2104,332.409264
1999/01/18,2095,2165,2095,2165,200.991648
1999/01/19,2081,2096,2053,2078,347.225956
1999/01/20,2079,2095,2079,2087,392.96444
1999/01/21,2079,2124,2079,2124,217.740952
1999/01/22,2123,2124,2095,2095,95.342192
1999/01/25,2096,2118,2026,2110,116.600924
1999/01/26,2095,2095,2033,2079,275.075108
1999/01/27,2095,2101,2093,2096,155.897368
1999/01/28,2103,2141,2103,2110,358.177424
1999/01/29,2112,2172,2112,2146,214.519932
1999/02/01,2188,2190,2165,2183,110.158884
1999/02/02,2188,2188,2157,2157,124.975576
1999/02/03,2157,2159,2157,2157,204.212668
1999/02/04,2143,2166,2126,2141,191.972792
1999/02/05,2110,2113,2110,2110,199.059036
1999/02/08,2110,2126,2110,2116,68.285624
1999/02/09,2126,2166,2126,2144,462.538472
1999/02/10,2199,2200,2177,2199,282.161352
1999/02/12,2199,2200,2172,2172,246.730132
1999/02/15,2188,2188,2141,2152,202.280056
1999/02/16,2103,2123,2068,2068,244.79752
1999/02/17,2095,2126,2065,2065,286.026576
1999/02/18,2065,2068,2062,2062,69.574032
1999/02/19,2063,2157,2062,2127,100.495824
1999/02/22,2157,2186,2157,2175,287.959188
1999/02/23,2188,2194,2065,2065,345.293344
1999/02/24,2127,2177,2127,2172,238.999684
1999/02/25,2172,2174,2171,2172,414.867376
1999/02/26,2141,2175,2141,2169,182.309732
1999/03/01,2129,2160,2118,2118,66.353012
1999/03/02,2174,2174,2127,2149,155.897368
1999/03/03,2149,2171,2141,2171,272.498292
1999/03/04,2154,2172,2149,2149,193.2612
1999/03/05,2172,2250,2171,2250,1069.37864
1999/03/08,2250,2382,2248,2328,943.114656
1999/03/09,2405,2435,2397,2416,729.883132
1999/03/10,2421,2573,2421,2562,995.29518
1999/03/11,2655,2655,2545,2616,823.936916
1999/03/12,2638,2655,2616,2654,717.643256
1999/03/15,2591,2599,2560,2599,463.82688
1999/03/16,2560,2654,2547,2654,316.304164
1999/03/17,2654,2660,2621,2622,233.201848
1999/03/18,2675,2685,2560,2560,452.875412
1999/03/19,2640,2654,2547,2547,371.705708
1999/03/23,2712,2712,2560,2591,337.562896
1999/03/24,2669,2685,2654,2669,327.255632
1999/03/25,2700,2731,2700,2714,383.945584
1999/03/26,2731,2747,2717,2723,214.519932
1999/03/29,2747,2778,2747,2764,175.867692
1999/03/30,2756,2762,2716,2716,400.694888
1999/03/31,2747,2748,2708,2747,369.128892
1999/04/01,2700,2778,2699,2717,478.643572
1999/04/02,2776,2840,2748,2835,320.813592
1999/04/05,2804,2835,2801,2801,150.099532
1999/04/06,2803,2826,2716,2731,203.568464
1999/04/07,2717,2807,2717,2745,198.414832
1999/04/08,2717,2739,2716,2737,222.894584
1999/04/09,2737,2742,2716,2719,328.54404
1999/04/12,2688,2688,2669,2669,356.889016
1999/04/13,2669,2685,2663,2665,389.74342
1999/04/14,2654,2685,2652,2685,429.039864
1999/04/15,2646,2661,2638,2654,595.8887
1999/04/16,2685,2692,2654,2654,244.79752
1999/04/19,2685,2700,2654,2692,165.560428
1999/04/20,2683,2699,2654,2685,123.687168
1999/04/21,2685,2793,2669,2747,143.657492
1999/04/22,2747,2770,2725,2757,164.27202
1999/04/23,2778,2793,2770,2793,158.474184
1999/04/26,2793,2809,2762,2793,197.126424
1999/04/27,2700,2731,2700,2702,200.347444
1999/04/28,2733,2793,2733,2784,213.875728
1999/04/30,2815,2815,2688,2784,150.743736
1999/05/06,2823,2871,2800,2858,407.781132
1999/05/07,2734,2793,2689,2793,503.123324
1999/05/10,2669,2761,2669,2761,279.584536
1999/05/11,2755,2761,2700,2761,171.358264
1999/05/12,2716,2786,2716,2762,135.927044
1999/05/13,2686,2686,2663,2677,205.501076
1999/05/14,2702,2731,2675,2731,168.781448
1999/05/17,2762,2792,2736,2792,312.43894
1999/05/18,2809,2817,2773,2778,348.514364
1999/05/19,2716,2730,2650,2669,454.16382
1999/05/20,2731,2731,2685,2711,240.288092
1999/05/21,2786,2786,2747,2786,179.088712
1999/05/24,2786,2824,2743,2824,199.70324
1999/05/25,2855,2948,2824,2947,531.4683
1999/05/26,2854,2917,2854,2854,307.929512
1999/05/27,2823,2824,2700,2793,136.571248
1999/05/28,2747,2747,2716,2716,215.80834
1999/05/31,2792,2840,2792,2815,181.021324
1999/06/01,2753,2773,2723,2773,172.002468
1999/06/02,2773,2824,2773,2803,143.013288
1999/06/03,2772,2773,2725,2747,171.358264
1999/06/04,2716,2731,2697,2728,297.622248
1999/06/07,2745,2788,2745,2784,242.864908
1999/06/08,2784,2793,2753,2793,139.792268
1999/06/09,2793,2793,2772,2772,385.878196
1999/06/10,2793,2809,2772,2778,319.525184
1999/06/11,2778,2879,2778,2826,551.438624
1999/06/14,2888,2925,2827,2908,291.180208
1999/06/15,2939,2979,2933,2953,371.061504
1999/06/16,2956,3003,2955,2995,277.651924
1999/06/17,3011,3062,3011,3046,338.2071
1999/06/18,3077,3093,3048,3077,286.67078
1999/06/21,3077,3150,3077,3116,251.883764
1999/06/22,3135,3181,3100,3181,179.732916
1999/06/23,3057,3181,3057,3121,222.25038
1999/06/24,3132,3163,3104,3115,255.748988
1999/06/25,3115,3119,3115,3119,137.859656
1999/06/28,3124,3181,3124,3166,131.417616
1999/06/29,3212,3243,3181,3227,202.280056
1999/06/30,3337,3484,3259,3287,697.672932
1999/07/01,3411,3414,3375,3414,359.465832
1999/07/02,3445,3458,3388,3414,264.12364
1999/07/05,3429,3461,3429,3461,513.430588
1999/07/06,3445,3468,3429,3461,585.581436
1999/07/07,3399,3414,3321,3383,280.22874
1999/07/08,3414,3429,3337,3340,152.676348
1999/07/09,3428,3444,3389,3429,226.115604
1999/07/12,3429,3507,3429,3448,170.71406
1999/07/13,3461,3512,3461,3484,197.126424
1999/07/14,3507,3566,3492,3566,357.53322
1999/07/15,3566,3724,3565,3709,300.843268
1999/07/16,3647,3673,3616,3630,139.792268
1999/07/19,3599,3628,3414,3452,148.811124
1999/07/21,3420,3420,3315,3324,303.420084
1999/07/22,3324,3324,3100,3100,262.191028
1999/07/23,3135,3290,3135,3195,438.05872
1999/07/26,3181,3228,3181,3181,128.8408
1999/07/27,3198,3319,3198,3243,189.395976
1999/07/28,3212,3315,3202,3305,300.199064
1999/07/29,3429,3429,3354,3399,195.838016
1999/07/30,3338,3461,3338,3461,334.341876
1999/08/02,3458,3458,3427,3445,289.8918
1999/08/03,3445,3490,3445,3490,429.039864
1999/08/04,3523,3624,3521,3571,514.074792
1999/08/05,3492,3538,3417,3499,310.506328
1999/08/06,3563,3572,3492,3570,238.999684
1999/08/09,3414,3562,3337,3521,305.352696
1999/08/10,3490,3554,3428,3554,96.6306
1999/08/11,3523,3585,3492,3538,376.215136
1999/08/12,3538,3538,3423,3484,141.080676
1999/08/13,3538,3616,3537,3616,130.773412
1999/08/16,3818,3925,3802,3895,713.133828
1999/08/17,3833,3833,3748,3795,153.964756
1999/08/18,3802,3894,3802,3880,447.077576
1999/08/19,3835,3882,3835,3874,264.767844
1999/08/20,3802,3802,3726,3748,262.191028
1999/08/23,3694,3802,3663,3773,222.25038
1999/08/24,3880,3902,3878,3889,390.387624
1999/08/25,3765,3796,3709,3773,356.244812
1999/08/26,3866,3957,3866,3942,404.560112
1999/08/27,3911,3911,3899,3903,230.625032
1999/08/30,3839,3892,3815,3892,279.584536
1999/08/31,3799,3880,3799,3857,204.856872
1999/09/01,3880,3956,3866,3956,215.80834
1999/09/02,3956,3989,3927,3967,257.6816
1999/09/03,3957,4083,3957,4068,260.90262
1999/09/06,4099,4206,4099,4159,327.899836
1999/09/07,3957,4004,3883,3973,353.023792
1999/09/08,4035,4080,4007,4035,200.347444
1999/09/09,4113,4190,4105,4186,190.04018
1999/09/10,4145,4252,4145,4245,322.102
1999/09/13,4245,4417,4214,4417,286.026576
1999/09/14,4603,4656,4578,4609,599.753924
1999/09/16,4299,4313,4299,4299,365.263668
1999/09/17,4268,4290,4113,4268,455.452228
1999/09/20,4516,4545,4299,4423,206.14528
1999/09/21,4423,4439,4398,4402,341.42812
1999/09/22,4153,4215,4153,4186,497.325488
1999/09/24,4144,4144,3875,3875,300.199064
1999/09/27,3957,4186,3956,4186,223.538788
1999/09/28,4310,4470,4238,4383,191.328588
1999/09/29,4445,4445,4144,4246,129.485004
1999/09/30,4432,4501,4402,4423,242.220704
1999/10/01,4423,4423,4395,4420,199.059036
1999/10/04,4545,4545,4406,4423,522.449444
1999/10/05,4451,4501,4341,4345,155.253164
1999/10/06,4252,4321,4251,4285,141.72488
1999/10/07,4409,4493,4299,4299,260.90262
1999/10/08,4361,4361,4252,4268,125.61978
1999/10/12,4315,4380,4295,4316,179.732916
1999/10/13,4254,4338,4222,4308,148.811124
1999/10/14,4345,4345,4192,4206,160.406796
1999/10/15,4330,4330,4282,4282,179.088712
1999/10/18,4094,4144,4009,4082,295.045432
1999/10/19,4190,4190,4043,4043,129.485004
1999/10/20,4113,4250,4097,4192,254.46058
1999/10/21,4206,4220,4184,4201,233.201848
1999/10/22,4229,4315,4217,4291,190.04018
1999/10/25,4315,4392,4262,4290,231.269236
1999/10/26,4338,4345,4252,4315,230.625032
1999/10/27,4315,4345,4284,4345,188.107568
1999/10/28,4252,4270,4229,4268,166.848836
1999/10/29,4345,4347,4285,4338,242.864908
1999/11/01,4274,4299,4182,4182,273.142496
1999/11/02,4182,4206,4145,4190,147.522716
1999/11/04,4345,4377,4291,4295,344.64914
1999/11/05,4293,4423,4293,4408,354.956404
1999/11/08,4408,4594,4400,4485,335.630284
1999/11/09,4454,4580,4428,4550,207.433688
1999/11/10,4457,4457,4426,4451,363.97526
1999/11/11,4501,4546,4392,4439,280.22874
1999/11/12,4501,4516,4400,4400,296.33384
1999/11/15,4338,4366,4206,4299,453.519616
1999/11/16,4361,4408,4330,4370,289.8918
1999/11/17,4423,4423,4345,4398,255.104784
1999/11/18,4345,4366,4252,4315,256.393192
1999/11/19,4315,4370,4299,4315,238.35548
1999/11/22,4345,4361,4284,4284,246.730132
1999/11/24,4287,4345,4285,4345,337.562896
1999/11/25,4439,4440,4299,4361,257.6816
1999/11/26,4423,4439,4235,4431,233.846052
1999/11/29,4447,4547,4431,4547,487.662428
1999/11/30,4501,4516,4318,4501,298.266452
1999/12/01,4448,4448,4307,4316,266.700456
1999/12/02,4361,4485,4311,4425,483.797204
1999/12/03,4518,4563,4439,4563,325.967224
1999/12/06,4656,4873,4594,4873,525.02626
1999/12/07,5122,5292,4982,4982,678.991016
1999/12/08,4889,5036,4881,4982,301.487472
1999/12/09,4935,4935,4858,4881,299.55486
1999/12/10,4951,5308,4912,5238,647.42502
1999/12/13,5378,5704,5355,5704,520.516832
1999/12/14,5844,6169,5750,6169,882.55948
1999/12/15,5844,5867,5704,5712,1071.955456
1999/12/16,5611,5704,5463,5704,507.632752
1999/12/17,5649,5929,5587,5735,517.940016
1999/12/20,5890,5929,5619,5750,264.767844
1999/12/21,5750,5758,5619,5743,150.743736
1999/12/22,5712,5929,5712,5929,160.406796
1999/12/24,6115,6286,6038,6146,237.067072
1999/12/27,6053,6100,5906,5921,136.571248
1999/12/28,6208,6387,6201,6302,186.81916
1999/12/29,6340,6759,6255,6596,213.231524
1999/12/30,6689,6689,6441,6441,72.795052
2000/01/04,6348,6410,5976,5991,148.16692
2000/01/05,5525,5525,5525,5525,139.792268
2000/01/06,5479,5603,5215,5324,590.090864
2000/01/07,5292,5292,4881,5246,501.834916
2000/01/11,5432,5712,5308,5712,791.726716
2000/01/12,5525,5619,5386,5401,483.153
2000/01/13,5215,5222,4935,4935,374.282524
2000/01/14,5168,5168,4889,4889,294.401228
2000/01/17,5122,5355,5122,5355,402.6275
2000/01/18,5386,5386,4920,4966,254.46058
2000/01/19,4935,4966,4609,4672,296.978044
2000/01/20,4966,5106,4951,4951,250.595356
2000/01/21,4912,5153,4858,5122,415.51158
2000/01/24,5199,5246,5029,5161,312.43894
2000/01/25,5114,5292,5013,5230,260.258416
2000/01/26,5137,5471,5137,5471,280.872944
2000/01/27,5611,5937,5611,5937,696.384524
2000/01/28,6309,6309,5820,5874,314.371552
2000/01/31,5665,5727,5665,5665,348.514364
2000/02/01,5619,5789,5432,5619,429.039864
2000/02/02,5595,5789,5587,5743,441.27974
2000/02/03,5743,5774,5696,5696,320.169388
2000/02/04,5743,6053,5735,6022,295.689636
2000/02/07,6022,6302,5952,6208,416.155784
2000/02/08,6263,6674,6263,6658,765.314352
2000/02/09,6588,6682,6162,6441,792.37092
2000/02/10,6022,6061,5976,5976,436.770312
2000/02/14,5517,5642,5510,5510,501.834916
2000/02/15,5976,5976,5743,5797,496.03708
2000/02/16,5479,5517,5331,5331,730.527336
2000/02/17,5517,5712,5463,5712,622.301064
2000/02/18,5688,5820,5619,5820,516.651608
2000/02/21,5774,5836,5603,5774,440.635536
2000/02/22,5587,5595,5355,5401,324.034612
2000/02/23,5308,5308,5060,5137,383.30138
2000/02/24,5184,5603,5184,5440,535.333524
2000/02/25,5766,5766,5603,5743,316.304164
2000/02/28,5758,6208,5758,6177,900.597192000001
2000/02/29,5758,5851,5712,5712,463.82688
2000/03/01,5991,6022,5665,6006,201.635852
2000/03/02,6006,6022,5906,5944,164.27202
2000/03/03,6038,6092,6038,6053,389.74342
2000/03/06,6006,6053,5774,5789,199.059036
2000/03/07,5634,5743,5510,5696,330.476652
2000/03/08,5789,5789,5649,5665,286.67078
2000/03/09,5665,5743,5292,5347,348.514364
2000/03/10,5300,5665,5300,5649,403.915908
2000/03/13,5626,5626,5184,5184,280.22874
2000/03/14,5489,5694,5489,5694,233.08472
2000/03/15,5856,6206,5856,6206,436.3018
2000/03/16,6257,6274,6018,6087,411.11928
2000/03/17,6368,6599,6317,6599,549.91596
2000/03/21,6607,6804,6539,6718,315.65996
2000/03/22,6718,6787,6505,6787,356.06912
2000/03/23,6633,6787,6616,6684,334.98608
2000/03/24,6744,7060,6744,6949,589.73948
2000/03/27,7094,7452,7051,7307,735.56384
2000/03/28,7359,7359,7000,7179,545.81648
2000/03/29,7128,7179,6889,7043,561.62876
2000/03/30,6940,6949,6658,6710,368.36756
2000/03/31,6710,7222,6710,7000,284.0354
2000/04/03,7307,7324,6906,7120,277.00772
2000/04/04,6966,6966,6607,6607,255.92468
2000/04/05,6488,6599,6342,6522,274.07952
2000/04/06,6419,6419,6300,6351,229.57088
2000/04/07,6539,6761,6539,6676,286.37796
2000/04/10,6624,6770,6624,6658,345.5276
2000/04/11,6454,6513,6419,6471,314.48868
2000/04/12,6411,6488,6181,6206,304.5328
2000/04/13,6104,6104,5694,5856,456.21356
2000/04/14,5719,6044,5719,6044,299.84768
2000/04/17,5532,5532,5532,5532,183.89096
2000/04/18,5566,5634,5020,5105,611.40816
2000/04/19,5352,5446,5352,5446,725.60796
2000/04/20,5463,5958,5446,5822,505.99296
2000/04/21,6146,6197,5830,5976,485.49556
2000/04/24,5976,6027,5779,5993,182.71968
2000/04/25,5737,5950,5737,5950,234.84164
2000/04/26,6061,6163,5839,6146,324.44456
2000/04/27,6112,6112,5737,5737,191.50428
2000/04/28,5993,6146,5907,6121,300.43332
2000/05/01,6172,6582,6087,6582,566.89952
2000/05/02,6590,6590,6437,6539,178.6202
2000/05/08,6727,6787,6300,6317,208.48784
2000/05/09,6368,6488,6129,6488,133.52592
2000/05/10,6266,6274,5976,6146,383.00856
2000/05/11,5651,6044,5634,5993,476.71096
2000/05/12,6052,6197,5566,6146,598.52408
2000/05/15,5737,6146,5737,6018,437.47308
2000/05/16,6454,6530,6428,6530,496.03708
2000/05/17,6676,6727,6317,6599,410.53364
