1998/12/09,3080,3190,3040,3180,1871
1998/12/10,3180,3260,3150,3220,1744
1998/12/11,3190,3210,3060,3060,4311
1998/12/14,3060,3060,2980,3010,1496
1998/12/15,3000,3010,2935,2945,1809
1998/12/16,2985,2990,2950,2950,1402
1998/12/17,2960,2975,2920,2970,1543
1998/12/18,3010,3090,2980,3010,1192
1998/12/21,2985,2995,2960,2990,479
1998/12/22,2990,2995,2875,2915,1407
1998/12/24,2905,2905,2830,2880,1173
1998/12/25,2885,2975,2880,2940,589
1998/12/28,2950,2985,2945,2970,789
1998/12/29,3010,3130,3010,3130,1778
1998/12/30,3130,3130,3070,3070,457
1999/01/04,2950,2980,2930,2955,778
1999/01/05,2955,2955,2850,2865,1591
1999/01/06,2885,2900,2860,2880,1142
1999/01/07,3000,3020,2945,2965,2034
1999/01/08,2935,2935,2825,2850,1402
1999/01/11,2810,2810,2735,2770,1171
1999/01/12,2730,2820,2725,2755,2047
1999/01/13,2700,2720,2650,2675,2519
1999/01/14,2670,2710,2665,2700,1940
1999/01/18,2750,2850,2750,2850,1338
1999/01/19,2850,2860,2770,2805,1051
1999/01/20,2765,2890,2725,2890,1844
1999/01/21,2900,2965,2870,2940,1702
1999/01/22,2925,2965,2795,2845,2007
1999/01/25,2765,2830,2750,2830,1563
1999/01/26,2870,2950,2870,2920,2471
1999/01/27,2960,3010,2945,2985,2086
1999/01/28,3010,3040,2950,2950,1851
1999/01/29,3040,3100,3040,3060,3518
1999/02/01,3110,3130,2985,3010,1966
1999/02/02,3010,3020,2980,3000,1444
1999/02/03,2955,2980,2940,2940,1383
1999/02/04,2960,3020,2915,2945,1353
1999/02/05,2940,3000,2925,2970,2230
1999/02/08,2985,3030,2975,3010,1886
1999/02/09,3010,3070,3000,3010,2139
1999/02/10,2975,3000,2965,2975,1507
1999/02/12,2960,3000,2960,3000,1594
1999/02/15,3000,3020,2970,2985,1543
1999/02/16,2985,3030,2960,2985,1930
1999/02/17,3010,3030,2980,3010,1902
1999/02/18,3000,3010,2985,3010,1536
1999/02/19,3000,3000,2970,2990,1729
1999/02/22,3010,3090,3000,3090,2310
1999/02/23,3080,3090,3040,3080,2255
1999/02/24,3080,3150,3070,3120,4007
1999/02/25,3110,3110,3060,3080,2503
1999/02/26,3070,3130,3050,3100,4627
1999/03/01,3090,3090,3030,3030,2630
1999/03/02,3020,3040,2980,3000,3071
1999/03/03,2985,3000,2935,2960,3046
1999/03/04,2985,3020,2975,2995,2821
1999/03/05,3000,3200,2990,3200,6261
1999/03/08,3210,3280,3200,3230,4841
1999/03/09,3240,3250,3170,3220,3420
1999/03/10,3260,3260,3200,3250,3201
1999/03/11,3260,3370,3240,3340,5903
1999/03/12,3350,3350,3300,3330,5083
1999/03/15,3340,3410,3320,3400,4974
1999/03/16,3380,3410,3360,3400,5395
1999/03/17,3400,3510,3390,3480,5047
1999/03/18,3490,3560,3270,3300,5384
1999/03/19,3350,3390,3270,3360,3430
1999/03/23,3380,3380,3220,3280,2571
1999/03/24,3250,3250,3060,3060,3834
1999/03/25,3140,3140,3070,3090,3725
1999/03/26,3180,3410,3170,3370,2900
1999/03/29,3320,3390,3320,3340,1171
1999/03/30,3400,3420,3360,3400,1349
1999/03/31,3410,3510,3380,3430,3682
1999/04/01,3470,3690,3460,3640,4433
1999/04/02,3700,3790,3670,3720,4430
1999/04/05,3720,3830,3660,3730,2101
1999/04/06,3710,3810,3550,3810,3191
1999/04/07,3760,3800,3670,3780,3207
1999/04/08,3770,3790,3700,3780,2489
1999/04/09,3830,3830,3540,3580,3867
1999/04/12,3530,3530,3380,3380,2029
1999/04/13,3450,3550,3420,3500,1901
1999/04/14,3480,3690,3430,3670,3524
1999/04/15,3630,3680,3530,3530,2137
1999/04/16,3600,3700,3580,3630,2671
1999/04/19,3680,3720,3590,3660,2907
1999/04/20,3610,3720,3610,3700,2769
1999/04/21,3700,3700,3510,3520,1929
1999/04/22,3570,3570,3450,3500,1606
1999/04/23,3510,3570,3460,3500,2890
1999/04/26,3470,3590,3470,3500,1719
1999/04/27,3550,3620,3520,3570,2725
1999/04/28,3590,3610,3450,3470,1903
1999/04/30,3490,3490,3390,3390,1749
1999/05/06,3490,3610,3450,3610,3115
1999/05/07,3590,3600,3450,3480,3033
1999/05/10,3480,3520,3450,3470,1261
1999/05/11,3500,3520,3440,3440,1686
1999/05/12,3440,3500,3440,3500,2596
1999/05/13,3460,3460,3390,3420,1433
1999/05/14,3430,3430,3370,3380,2295
1999/05/17,3330,3340,3270,3280,2180
1999/05/18,3300,3410,3270,3390,2736
1999/05/19,3290,3310,3150,3250,3936
1999/05/20,3290,3360,3270,3320,1875
1999/05/21,3350,3370,3280,3330,2322
1999/05/24,3330,3330,3220,3330,1973
1999/05/25,3280,3380,3280,3380,2750
1999/05/26,3340,3370,3300,3320,1421
1999/05/27,3340,3340,3270,3320,1225
1999/05/28,3290,3300,3240,3300,1557
1999/05/31,3310,3340,3230,3230,1907
1999/06/01,3260,3340,3240,3340,2791
1999/06/02,3390,3470,3380,3440,3939
1999/06/03,3500,3500,3440,3440,2206
1999/06/04,3470,3470,3350,3430,1286
1999/06/07,3430,3520,3400,3500,2301
1999/06/08,3530,3580,3510,3580,2195
1999/06/09,3550,3630,3540,3580,3324
1999/06/10,3580,3660,3570,3630,2598
1999/06/11,3660,3740,3630,3680,9117
1999/06/14,3650,3710,3640,3660,1763
1999/06/15,3680,3740,3670,3730,2537
1999/06/16,3750,3780,3720,3740,2617
1999/06/17,3770,3770,3720,3720,1630
1999/06/18,3710,3720,3630,3630,2082
1999/06/21,3670,3680,3630,3660,1221
1999/06/22,3700,3730,3670,3730,2406
1999/06/23,3720,3770,3690,3690,2889
1999/06/24,3710,3780,3700,3760,2513
1999/06/25,3760,3780,3740,3750,2567
1999/06/28,3760,3780,3750,3780,1223
1999/06/29,3800,3840,3790,3800,4704
1999/06/30,3840,3900,3830,3830,6872
1999/07/01,3880,3960,3880,3930,6560
1999/07/02,3970,4010,3930,3990,3941
1999/07/05,3980,3980,3920,3920,1738
1999/07/06,3920,3930,3880,3900,1630
1999/07/07,3940,3970,3910,3930,2947
1999/07/08,3940,3960,3910,3930,2461
1999/07/09,3920,3990,3900,3970,3353
1999/07/12,3980,4030,3970,4000,3522
1999/07/13,4040,4070,3970,3970,5618
1999/07/14,3990,4050,3980,4030,2666
1999/07/15,4030,4030,3980,4030,2057
1999/07/16,4040,4060,4020,4030,2690
1999/07/19,4030,4050,4000,4040,2006
1999/07/21,3960,4000,3940,3990,2553
1999/07/22,3950,3960,3880,3880,2718
1999/07/23,3830,3870,3780,3800,3119
1999/07/26,3800,3840,3780,3780,2018
1999/07/27,3860,3940,3850,3890,5469
1999/07/28,3910,3950,3880,3920,3080
1999/07/29,3950,4020,3950,3970,3886
1999/07/30,3960,4040,3950,4040,3627
1999/08/02,4000,4010,3950,3950,2474
1999/08/03,3950,3960,3900,3960,1536
1999/08/04,3920,3980,3910,3940,1529
1999/08/05,3900,3910,3840,3890,2273
1999/08/06,3850,3870,3780,3810,2682
1999/08/09,3760,3810,3740,3770,2548
1999/08/10,3730,3740,3690,3720,2422
1999/08/11,3720,3740,3690,3700,1857
1999/08/12,3750,3780,3720,3740,1751
1999/08/13,3710,3770,3700,3740,2357
1999/08/16,3790,3820,3760,3790,2697
1999/08/17,3790,3810,3760,3780,2066
1999/08/18,3800,3810,3770,3780,2141
1999/08/19,3770,3780,3720,3780,2208
1999/08/20,3750,3820,3730,3820,1872
1999/08/23,3830,3890,3620,3640,2860
1999/08/24,3690,3710,3650,3650,2640
1999/08/25,3650,3650,3560,3600,2394
1999/08/26,3600,3600,3460,3460,5027
1999/08/27,3560,3660,3530,3530,4386
1999/08/30,3580,3600,3560,3590,2612
1999/08/31,3550,3580,3230,3230,5209
1999/09/01,3450,3470,3400,3450,5010
1999/09/02,3530,3580,3470,3470,3190
1999/09/03,3450,3490,3410,3460,1678
1999/09/06,3510,3570,3510,3550,1624
1999/09/07,3560,3620,3490,3620,2256
1999/09/08,3600,3600,3490,3520,1742
1999/09/09,3600,3600,3470,3470,1243
1999/09/10,3420,3440,3340,3400,6055
1999/09/13,3450,3500,3450,3500,1921
1999/09/14,3550,3550,3430,3510,2360
1999/09/16,3460,3550,3420,3550,2112
1999/09/17,3550,3600,3480,3600,2629
1999/09/20,3650,3650,3590,3650,2363
1999/09/21,3640,3650,3610,3650,2101
1999/09/22,3520,3550,3420,3420,2103
1999/09/24,3370,3390,3230,3290,2746
1999/09/27,3380,3420,3280,3280,1129
1999/09/28,3380,3380,3250,3250,2310
1999/09/29,3300,3330,3260,3290,4010
1999/09/30,3300,3530,3300,3390,5257
1999/10/01,3440,3500,3420,3480,2727
1999/10/04,3460,3490,3420,3450,1834
1999/10/05,3480,3520,3470,3490,1547
1999/10/06,3510,3600,3460,3540,2032
1999/10/07,3590,3610,3540,3610,4739
1999/10/08,3610,3700,3530,3660,4027
1999/10/12,3610,3610,3530,3530,2872
1999/10/13,3480,3500,3410,3410,2800
1999/10/14,3450,3510,3400,3460,2153
1999/10/15,3500,3520,3470,3520,2341
1999/10/18,3420,3480,3410,3450,2044
1999/10/19,3440,3470,3410,3450,2690
1999/10/20,3490,3510,3450,3490,1761
1999/10/21,3530,3550,3510,3540,2993
1999/10/22,3530,3590,3510,3580,1910
1999/10/25,3600,3640,3580,3610,2372
1999/10/26,3600,3670,3580,3630,2444
1999/10/27,3590,3600,3530,3530,1879
1999/10/28,3580,3580,3490,3490,1993
1999/10/29,3550,3610,3540,3610,3192
1999/11/01,3590,3610,3570,3580,1743
1999/11/02,3580,3600,3560,3600,1833
1999/11/04,3640,3690,3630,3690,3686
1999/11/05,3690,3690,3640,3660,1988
1999/11/08,3680,3710,3630,3670,2867
1999/11/09,3660,3660,3600,3620,2639
1999/11/10,3620,3660,3600,3660,1989
1999/11/11,3690,3690,3530,3570,3314
1999/11/12,3550,3550,3470,3510,3790
1999/11/15,3500,3550,3470,3470,1485
1999/11/16,3500,3550,3490,3530,2469
1999/11/17,3530,3570,3510,3570,2334
1999/11/18,3590,3710,3570,3650,4621
1999/11/19,3700,3780,3700,3750,4419
1999/11/22,3790,3840,3730,3730,5804
1999/11/24,3730,3730,3660,3700,3140
1999/11/25,3730,3730,3600,3610,2514
1999/11/26,3650,3720,3650,3680,2750
1999/11/29,3650,3650,3590,3620,1760
1999/11/30,3570,3580,3430,3460,2670
1999/12/01,3470,3510,3460,3460,3131
1999/12/02,3540,3580,3530,3550,3714
1999/12/03,3560,3590,3470,3520,3132
1999/12/06,3540,3600,3510,3510,3485
1999/12/07,3510,3550,3480,3520,3553
1999/12/08,3500,3530,3470,3480,3238
1999/12/09,3510,3640,3510,3590,4447
1999/12/10,3600,3770,3590,3700,12179
1999/12/13,3750,3830,3750,3790,6334
1999/12/14,3800,3820,3750,3790,4315
1999/12/15,3800,3900,3800,3870,6787
1999/12/16,3940,4290,3940,4220,11093
1999/12/17,4500,4720,4480,4720,8867
1999/12/20,4970,5220,4910,4960,11063
1999/12/21,4810,4840,4600,4690,7897
1999/12/22,4720,4760,4640,4690,5678
1999/12/24,4730,4760,4670,4670,4326
1999/12/27,4620,4620,4470,4500,1391
1999/12/28,4510,4900,4510,4860,2945
1999/12/29,4950,4970,4800,4850,2231
1999/12/30,4800,4950,4730,4950,880
2000/01/04,4990,5000,4860,4940,2229
2000/01/05,4690,4900,4670,4890,5388
2000/01/06,4810,4850,4390,4390,5653
2000/01/07,4350,4570,4260,4430,4818
2000/01/11,4680,4720,4600,4620,4164
2000/01/12,4570,4570,4460,4500,3376
2000/01/13,4600,4600,4490,4550,3026
2000/01/14,4600,4630,4520,4630,3629
2000/01/17,4680,4700,4550,4620,2755
2000/01/18,4570,4570,4410,4440,3044
2000/01/19,4390,4400,4170,4170,5666
2000/01/20,4270,4440,4250,4430,4860
2000/01/21,4500,4520,4430,4520,3725
2000/01/24,4510,4600,4480,4600,3635
2000/01/25,4500,4520,4400,4400,2499
2000/01/26,4500,4550,4460,4540,2376
2000/01/27,4570,4580,4460,4490,1304
2000/01/28,4590,4600,4520,4600,2625
2000/01/31,4650,4770,4600,4690,4856
2000/02/01,4740,4790,4630,4760,3872
2000/02/02,4780,4820,4660,4680,6046
2000/02/03,4700,4700,4620,4620,4245
2000/02/04,4720,4880,4680,4800,8681
2000/02/07,4800,5070,4760,4990,11457
2000/02/08,5030,5050,4890,4920,4350
2000/02/09,5000,5020,4870,4900,3639
2000/02/10,4850,4890,4760,4790,3051
2000/02/14,4740,4750,4680,4680,2603
2000/02/15,4680,4690,4480,4520,2673
2000/02/16,4600,4620,4420,4500,2884
2000/02/17,4650,4760,4580,4740,4361
2000/02/18,4740,4740,4620,4690,4333
2000/02/21,4650,4650,4560,4570,2422
2000/02/22,4540,4560,4450,4460,3113
2000/02/23,4500,4610,4460,4480,3428
2000/02/24,4530,4610,4510,4550,2584
2000/02/25,4540,4600,4490,4540,3236
2000/02/28,4520,4560,4480,4510,2334
2000/02/29,4510,4530,4350,4390,3496
2000/03/01,4400,4440,4310,4370,3844
2000/03/02,4320,4440,4270,4370,3732
2000/03/03,4350,4490,4350,4350,3485
2000/03/06,4400,4450,4320,4340,3996
2000/03/07,4390,4520,4390,4520,5935
2000/03/08,4470,4550,4430,4550,3646
2000/03/09,4550,4630,4540,4600,3669
2000/03/10,4650,4820,4650,4820,13854
2000/03/13,4800,4840,4700,4770,5990
2000/03/14,4730,4800,4670,4740,3749
2000/03/15,4720,4720,4630,4700,3020
2000/03/16,4750,4940,4670,4900,4434
2000/03/17,4950,4960,4840,4890,3839
2000/03/21,4900,5000,4850,4970,2935
2000/03/22,4960,4960,4740,4770,3508
2000/03/23,4810,4960,4790,4940,3471
2000/03/24,5010,5160,4950,5110,10173
2000/03/27,5200,5330,5150,5260,6752
2000/03/28,5300,5350,5200,5280,3916
2000/03/29,5260,5450,5230,5370,4269
2000/03/30,5320,5480,5280,5280,3362
2000/03/31,5290,5500,5290,5370,3275
2000/04/03,5270,5600,5260,5540,4132
2000/04/04,5600,5730,5550,5560,4612
2000/04/05,5520,5620,5380,5430,4099
2000/04/06,5230,5280,4980,5110,4528
2000/04/07,5150,5240,5060,5130,4879
2000/04/10,5230,5430,5210,5430,3477
2000/04/11,5390,5490,5340,5490,3484
2000/04/12,5450,5550,5420,5490,4322
2000/04/13,5460,5540,5400,5540,3771
2000/04/14,5470,5750,5460,5640,5008
2000/04/17,5140,5300,4820,5290,8249
2000/04/18,5390,5550,5250,5550,4389
2000/04/19,5450,5560,5340,5430,4157
2000/04/20,5470,5800,5450,5650,4343
2000/04/21,5750,5800,5300,5640,4999
2000/04/24,5700,5720,5530,5560,2736
2000/04/25,5620,5730,5590,5680,3125
2000/04/26,5630,5650,5380,5440,4051
2000/04/27,5410,5560,5270,5450,4222
2000/04/28,5470,5500,5340,5370,3824
2000/05/01,5440,5670,5400,5650,2378
2000/05/02,5650,5650,5540,5560,2196
2000/05/08,5670,5730,5500,5510,2794
2000/05/09,5490,5570,5470,5500,2236
2000/05/10,5400,5590,5340,5520,3377
2000/05/11,5470,5510,5300,5310,3023
2000/05/12,5410,5430,5160,5350,4476
2000/05/15,5250,5260,5130,5190,3301
2000/05/16,5010,5120,4970,5060,4476
2000/05/17,5120,5150,4880,4930,4446
2000/05/18,5130,5430,5100,5340,7462
2000/05/19,5040,5250,5040,5240,5369
2000/05/22,5140,5140,5000,5000,1884
2000/05/23,5050,5120,5020,5060,2703
2000/05/24,5020,5150,4980,5070,4532
2000/05/25,5270,5270,5090,5090,1982
2000/05/26,5010,5080,4990,5010,2135
2000/05/29,4950,4990,4890,4910,1867
2000/05/30,4950,5090,4950,4980,2065
2000/05/31,5000,5050,4830,4890,3078
2000/06/01,4880,4990,4840,4990,1995
2000/06/02,5010,5070,4970,4970,2326
2000/06/05,5120,5190,5050,5190,2173
2000/06/06,5180,5180,5060,5080,1561
2000/06/07,5010,5090,5010,5090,2378
2000/06/08,5040,5050,4930,5030,2535
2000/06/09,4930,5010,4930,5010,4210
2000/06/12,5010,5100,4970,5020,1563
2000/06/13,4920,4940,4820,4850,3595
2000/06/14,4800,4830,4550,4570,4945
2000/06/15,4540,4620,4420,4430,4614
2000/06/16,4500,4560,4380,4450,2877
2000/06/19,4450,4590,4410,4550,1423
2000/06/20,4620,4710,4610,4710,1940
2000/06/21,4740,4830,4710,4780,2993
2000/06/22,4830,4880,4770,4780,2475
2000/06/23,4630,4750,4600,4660,3408
2000/06/26,4620,4700,4570,4630,1653
2000/06/27,4630,4780,4590,4750,2099
2000/06/28,4770,4870,4760,4870,2388
2000/06/29,4900,4960,4870,4940,2600
2000/06/30,4940,4970,4830,4830,2007
2000/07/03,4870,4880,4680,4710,2894
2000/07/04,4760,4820,4710,4790,2217
2000/07/05,4790,4830,4690,4730,2206
2000/07/06,4710,4750,4630,4750,3118
2000/07/07,4710,4780,4650,4780,2752
2000/07/10,4810,4980,4810,4980,3101
2000/07/11,4960,5030,4910,5010,3509
2000/07/12,5030,5030,4940,5010,1718
2000/07/13,5010,5010,4890,4930,2032
2000/07/14,4880,4930,4790,4840,2359
2000/07/17,4810,4880,4770,4770,1473
2000/07/18,4750,4750,4580,4590,3233
2000/07/19,4510,4540,4480,4510,3292
2000/07/21,4580,4590,4510,4510,2400
2000/07/24,4500,4510,4370,4500,3950
2000/07/25,4480,4640,4470,4640,4419
2000/07/26,4640,4690,4630,4640,3339
2000/07/27,4600,4620,4540,4570,1827
2000/07/28,4570,4660,4550,4590,3541
2000/07/31,4520,4640,4520,4640,4104
2000/08/01,4640,4720,4610,4720,4402.7
