1998/04/02,2375,2400,2320,2350,2664
1998/04/03,2330,2340,2260,2265,3050
1998/04/06,2265,2285,2245,2285,3568
1998/04/07,2280,2300,2270,2300,2030
1998/04/08,2295,2320,2290,2295,3002
1998/04/09,2345,2350,2325,2345,3268
1998/04/10,2325,2330,2290,2295,2526
1998/04/13,2275,2315,2275,2305,882
1998/04/14,2300,2305,2285,2295,1354
1998/04/15,2315,2315,2265,2275,2696
1998/04/16,2280,2290,2270,2275,2320
1998/04/17,2250,2260,2230,2260,2720
1998/04/20,2235,2260,2235,2255,1740
1998/04/21,2260,2325,2240,2305,3434
1998/04/22,2320,2350,2305,2335,4314
1998/04/23,2325,2345,2315,2315,1770
1998/04/24,2345,2400,2320,2385,4758
1998/04/27,2385,2405,2375,2380,2922
1998/04/28,2355,2410,2355,2385,3888
1998/04/30,2390,2410,2390,2400,3324
1998/05/01,2410,2420,2400,2415,2194
1998/05/06,2405,2405,2345,2385,4144
1998/05/07,2360,2370,2350,2355,2736
1998/05/08,2330,2350,2320,2325,4396
1998/05/11,2325,2365,2325,2365,1736
1998/05/12,2350,2365,2320,2335,2666
1998/05/13,2330,2335,2320,2335,2032
1998/05/14,2335,2375,2320,2335,3012
1998/05/15,2320,2340,2290,2290,4036
1998/05/18,2295,2300,2275,2285,2542
1998/05/19,2295,2310,2285,2285,2300
1998/05/20,2305,2310,2280,2295,1680
1998/05/21,2310,2360,2305,2345,3196
1998/05/22,2345,2350,2320,2325,1756
1998/05/25,2325,2325,2300,2305,2014
1998/05/26,2300,2335,2295,2330,2274
1998/05/27,2325,2345,2310,2345,3914
1998/05/28,2335,2370,2330,2350,3436
1998/05/29,2345,2375,2325,2360,3262
1998/06/01,2330,2335,2310,2310,2874
1998/06/02,2305,2320,2290,2310,2496
1998/06/03,2320,2325,2295,2310,2124
1998/06/04,2285,2340,2285,2340,2614
1998/06/05,2340,2365,2330,2335,2102
1998/06/08,2350,2365,2345,2355,1356
1998/06/09,2355,2400,2350,2400,2366
1998/06/10,2405,2415,2385,2415,3300
1998/06/11,2390,2400,2385,2400,2686
1998/06/12,2405,2475,2400,2455,9558
1998/06/15,2430,2470,2425,2450,3044
1998/06/16,2445,2485,2440,2455,5980
1998/06/17,2475,2480,2425,2440,3578
1998/06/18,2475,2490,2380,2390,4442
1998/06/19,2365,2390,2360,2385,3250
1998/06/22,2390,2395,2355,2355,1090
1998/06/23,2365,2370,2330,2350,1998
1998/06/24,2375,2410,2375,2410,1776
1998/06/25,2435,2455,2420,2445,3082
1998/06/26,2455,2485,2450,2460,3766
1998/06/29,2450,2465,2445,2460,2296
1998/06/30,2460,2480,2460,2470,3816
1998/07/01,2460,2530,2445,2530,6196
1998/07/02,2540,2540,2515,2530,4694
1998/07/03,2505,2525,2505,2525,2528
1998/07/06,2490,2515,2490,2500,1280
1998/07/07,2505,2535,2500,2515,2432
1998/07/08,2525,2535,2510,2525,2444
1998/07/09,2530,2570,2530,2565,3162
1998/07/10,2565,2625,2555,2585,6666
1998/07/13,2550,2605,2550,2580,2426
1998/07/14,2590,2645,2580,2625,2428
1998/07/15,2650,2650,2615,2635,2018
1998/07/16,2660,2765,2635,2750,5834
1998/07/17,2730,2760,2710,2730,2530
1998/07/21,2730,2760,2685,2705,3100
1998/07/22,2675,2685,2645,2650,2632
1998/07/23,2640,2655,2615,2650,3534
1998/07/24,2625,2700,2620,2680,2398
1998/07/27,2665,2680,2625,2625,1698
1998/07/28,2635,2660,2625,2650,2122
1998/07/29,2630,2645,2610,2620,1994
1998/07/30,2630,2665,2625,2630,1842
1998/07/31,2665,2705,2660,2695,2560
1998/08/03,2665,2675,2640,2645,2094
1998/08/04,2635,2655,2625,2645,1656
1998/08/05,2630,2645,2610,2615,2954
1998/08/06,2615,2620,2585,2590,2616
1998/08/07,2595,2600,2560,2565,3030
1998/08/10,2550,2565,2540,2565,2216
1998/08/11,2540,2550,2500,2535,3962
1998/08/12,2485,2505,2470,2470,4666
1998/08/13,2490,2500,2470,2470,2516
1998/08/14,2450,2470,2415,2420,5024
1998/08/17,2415,2415,2395,2405,3590
1998/08/18,2420,2435,2410,2420,3250
1998/08/19,2455,2545,2455,2490,4674
1998/08/20,2515,2525,2485,2520,4602
1998/08/21,2510,2640,2500,2605,7580
1998/08/24,2555,2595,2550,2575,2984
1998/08/25,2595,2625,2575,2575,3368
1998/08/26,2605,2605,2540,2565,2058
1998/08/27,2500,2510,2440,2445,4072
1998/08/28,2420,2460,2405,2430,5236
1998/08/31,2430,2440,2375,2430,4740
1998/09/01,2355,2400,2350,2375,5722
1998/09/02,2375,2415,2360,2365,3330
1998/09/03,2375,2405,2375,2400,1978
1998/09/04,2350,2390,2340,2390,3612
1998/09/07,2365,2475,2365,2465,3218
1998/09/08,2450,2525,2445,2465,2912
1998/09/09,2485,2490,2430,2435,2780
1998/09/10,2460,2495,2440,2440,3206
1998/09/11,2405,2415,2320,2325,9020
1998/09/14,2325,2330,2170,2195,10650
1998/09/16,2220,2245,2195,2240,4392
1998/09/17,2260,2270,2205,2220,1742
1998/09/18,2175,2180,2140,2150,5434
1998/09/21,2105,2120,1975,2000,5484
1998/09/22,2000,2100,1930,2070,7708
1998/09/24,2145,2180,2110,2160,4144
1998/09/25,2105,2115,2010,2025,2240
1998/09/28,2040,2210,2040,2160,2562
1998/09/29,2180,2185,2080,2135,2772
1998/09/30,2160,2190,2075,2075,2730
1998/10/01,2075,2120,2015,2050,2510
1998/10/02,1975,2010,1890,1990,5562
1998/10/05,2000,2000,1925,1935,2116
1998/10/06,1910,1925,1785,1800,5274
1998/10/07,1840,1940,1775,1935,6276
1998/10/08,1710,1750,1685,1685,5560
1998/10/09,1560,1590,1435,1450,14294
1998/10/12,1635,1650,1600,1650,4708
1998/10/13,1675,1725,1555,1560,7292
1998/10/14,1635,1670,1600,1620,5316
1998/10/15,1675,1705,1625,1665,4872
1998/10/16,1715,1780,1680,1775,5614
1998/10/19,1755,1840,1750,1795,3372
1998/10/20,1795,1830,1780,1820,3180
1998/10/21,1845,1915,1845,1895,5206
1998/10/22,1895,1950,1850,1870,3352
1998/10/23,1895,1950,1850,1875,2434
1998/10/26,1850,1850,1805,1815,1852
1998/10/27,1840,1890,1840,1865,1894
1998/10/28,1890,1970,1865,1875,3310
1998/10/29,1855,1860,1815,1850,2384
1998/10/30,1865,1885,1750,1750,3348
1998/11/02,1800,1840,1770,1840,1914
1998/11/04,1890,1925,1885,1925,3254
1998/11/05,1975,2095,1945,2055,5760
1998/11/06,2055,2080,2000,2000,3568
1998/11/09,2020,2035,1985,2010,1578
1998/11/10,2030,2110,2025,2070,4110
1998/11/11,2075,2155,2075,2155,2534
1998/11/12,2090,2095,2005,2015,2792
1998/11/13,2075,2110,2040,2070,4790
1998/11/16,2075,2170,2075,2170,3540
1998/11/17,2160,2160,2115,2115,1696
1998/11/18,2100,2185,2095,2165,2816
1998/11/19,2175,2250,2165,2205,5976
1998/11/20,2255,2310,2255,2300,7198
1998/11/24,2375,2400,2345,2390,5814
1998/11/25,2355,2370,2305,2315,2062
1998/11/26,2305,2315,2260,2275,2656
1998/11/27,2255,2275,2250,2250,2644
1998/11/30,2265,2275,2210,2210,3274
1998/12/01,2210,2260,2210,2225,3092
1998/12/02,2215,2250,2175,2210,2736
1998/12/03,2210,2220,2180,2195,2598
1998/12/04,2165,2170,2130,2140,2102
1998/12/07,2150,2150,2105,2125,2004
1998/12/08,2135,2170,2130,2150,2366
1998/12/09,2150,2205,2135,2200,2256
1998/12/10,2175,2220,2170,2185,1520
1998/12/11,2135,2155,2085,2095,6332
1998/12/14,2045,2050,2000,2000,3232
1998/12/15,2010,2030,1970,1980,2534
1998/12/16,1995,2005,1965,1980,1660
1998/12/17,1975,1980,1930,1960,1790
1998/12/18,1975,1975,1940,1950,1800
1998/12/21,1935,1935,1875,1890,2104
1998/12/22,1915,1915,1835,1845,2778
1998/12/24,1870,1880,1855,1865,2448
1998/12/25,1875,1890,1870,1875,1016
1998/12/28,1890,1895,1865,1865,1020
1998/12/29,1880,1895,1855,1890,1120
1998/12/30,1880,1890,1855,1855,646
1999/01/04,1805,1835,1780,1790,1034
1999/01/05,1790,1790,1715,1755,4106
1999/01/06,1800,1845,1800,1830,2478
1999/01/07,1935,2035,1920,1930,4986
1999/01/08,1910,1910,1835,1850,4006
1999/01/11,1810,1885,1800,1860,1732
1999/01/12,1810,1875,1805,1860,3302
1999/01/13,1905,1955,1900,1925,2700
1999/01/14,1925,1990,1925,1990,3000
1999/01/18,2015,2055,2000,2030,2824
1999/01/19,2005,2005,1940,1945,2594
1999/01/20,1935,1980,1900,1980,1866
1999/01/21,1945,1980,1935,1980,2080
1999/01/22,1970,2035,1970,1995,3418
1999/01/25,1995,2050,1995,2025,1968
1999/01/26,2035,2120,2035,2080,2522
1999/01/27,2080,2110,2070,2105,1568
1999/01/28,2115,2135,2070,2070,1576
1999/01/29,2140,2165,2125,2160,2238
1999/02/01,2185,2190,2100,2130,2428
1999/02/02,2130,2130,2085,2100,1132
1999/02/03,2060,2075,2050,2055,1526
1999/02/04,2075,2085,2035,2065,3252
1999/02/05,2045,2065,2025,2065,2072
1999/02/08,2065,2095,2040,2090,1670
1999/02/09,2090,2090,2065,2070,1898
1999/02/10,2035,2050,1990,2025,3340
1999/02/12,2025,2060,2015,2060,1978
1999/02/15,2050,2050,2035,2045,1076
1999/02/16,2070,2115,2065,2115,2426
1999/02/17,2165,2165,2135,2165,4920
1999/02/18,2140,2180,2130,2150,2832
1999/02/19,2160,2175,2140,2155,2218
1999/02/22,2170,2230,2160,2225,2916
1999/02/23,2255,2305,2250,2285,6266
1999/02/24,2300,2310,2280,2285,3816
1999/02/25,2300,2305,2285,2300,1814
1999/02/26,2295,2315,2265,2285,2918
1999/03/01,2295,2320,2285,2285,3194
1999/03/02,2295,2295,2225,2225,3214
1999/03/03,2225,2240,2195,2240,2878
1999/03/04,2265,2270,2240,2265,3042
1999/03/05,2290,2345,2270,2345,4116
1999/03/08,2355,2425,2355,2385,6006
1999/03/09,2400,2410,2380,2410,3788
1999/03/10,2435,2495,2425,2495,5982
1999/03/11,2505,2560,2495,2515,6888
1999/03/12,2540,2545,2485,2495,5752
1999/03/15,2505,2540,2485,2540,3314
1999/03/16,2515,2575,2510,2560,3976
1999/03/17,2560,2675,2560,2675,4632
1999/03/18,2665,2665,2560,2585,3858
1999/03/19,2625,2695,2590,2675,4010
1999/03/23,2710,2750,2710,2715,5540
1999/03/24,2675,2725,2650,2650,5072
1999/03/25,2700,2700,2605,2630,2614
1999/03/26,2655,2670,2575,2640,2278
1999/03/29,2660,2715,2655,2665,1462
1999/03/30,2730,2730,2680,2700,1794
1999/03/31,2700,2700,2585,2675,2186
1999/04/01,2680,2820,2640,2770,4064
1999/04/02,2810,2940,2795,2810,3698
1999/04/05,2830,2915,2800,2850,2034
1999/04/06,2850,2850,2690,2850,4546
1999/04/07,2775,2780,2730,2775,3286
1999/04/08,2665,2700,2590,2700,5810
1999/04/09,2750,2750,2435,2565,10464
1999/04/12,2465,2490,2400,2485,4930
1999/04/13,2510,2630,2510,2625,6142
1999/04/14,2625,2675,2525,2670,5386
1999/04/15,2645,2655,2555,2570,3710
1999/04/16,2620,2700,2620,2645,4608
1999/04/19,2695,2725,2665,2675,4382
1999/04/20,2640,2710,2635,2705,2662
1999/04/21,2690,2690,2560,2565,2720
1999/04/22,2625,2660,2590,2650,2008
1999/04/23,2695,2710,2650,2700,3282
1999/04/26,2745,2810,2725,2750,3202
1999/04/27,2770,2810,2735,2800,2466
1999/04/28,2805,2820,2695,2740,2316
1999/04/30,2705,2725,2625,2630,2324
1999/05/06,2710,2740,2650,2710,3462
1999/05/07,2660,2660,2580,2620,3712
1999/05/10,2610,2625,2580,2580,1578
1999/05/11,2605,2635,2560,2590,2222
1999/05/12,2600,2715,2600,2695,3222
1999/05/13,2660,2685,2625,2650,1656
1999/05/14,2650,2650,2595,2610,2554
1999/05/17,2610,2670,2595,2605,2388
1999/05/18,2600,2655,2570,2635,3726
1999/05/19,2565,2585,2505,2535,2884
1999/05/20,2560,2595,2515,2575,2564
1999/05/21,2525,2570,2490,2510,3110
1999/05/24,2510,2575,2490,2570,2088
1999/05/25,2520,2540,2500,2520,2648
1999/05/26,2495,2520,2480,2520,3492
1999/05/27,2530,2535,2490,2500,3052
1999/05/28,2470,2495,2445,2480,3774
1999/05/31,2485,2490,2455,2490,3488
1999/06/01,2515,2555,2495,2555,3054
1999/06/02,2595,2655,2580,2640,5186
1999/06/03,2650,2650,2595,2620,2726
1999/06/04,2630,2650,2610,2640,2460
1999/06/07,2660,2690,2645,2675,3722
1999/06/08,2690,2705,2665,2680,4102
1999/06/09,2630,2635,2605,2605,3192
1999/06/10,2620,2675,2615,2675,2460
1999/06/11,2670,2700,2660,2685,7900
1999/06/14,2680,2685,2650,2650,2494
1999/06/15,2685,2695,2660,2695,1822
1999/06/16,2695,2705,2660,2685,2000
1999/06/17,2685,2695,2650,2660,2376
1999/06/18,2660,2660,2610,2625,2188
1999/06/21,2665,2675,2630,2675,2056
1999/06/22,2725,2725,2675,2720,4078
1999/06/23,2690,2710,2665,2685,3184
1999/06/24,2635,2645,2570,2595,3496
1999/06/25,2545,2560,2510,2530,3754
1999/06/28,2550,2595,2540,2595,1964
1999/06/29,2555,2610,2540,2600,3624
1999/06/30,2635,2640,2565,2565,2254
1999/07/01,2640,2640,2570,2570,2050
1999/07/02,2620,2620,2575,2595,3200
1999/07/05,2620,2685,2610,2685,3418
1999/07/06,2700,2700,2620,2635,2282
1999/07/07,2650,2675,2610,2610,2122
1999/07/08,2630,2635,2595,2635,1994
1999/07/09,2635,2660,2590,2610,2606
1999/07/12,2610,2675,2595,2655,1818
1999/07/13,2660,2700,2640,2640,2264
1999/07/14,2645,2670,2645,2665,1794
1999/07/15,2690,2690,2660,2685,1834
1999/07/16,2675,2680,2575,2575,2570
1999/07/19,2625,2670,2610,2635,1462
1999/07/21,2605,2615,2585,2610,2416
1999/07/22,2585,2585,2510,2515,2168
1999/07/23,2500,2520,2495,2510,3162
1999/07/26,2510,2520,2485,2485,1476
1999/07/27,2485,2510,2455,2510,2452
1999/07/28,2525,2580,2515,2545,2172
1999/07/29,2515,2540,2475,2480,2140
1999/07/30,2505,2515,2460,2485,2672
1999/08/02,2460,2485,2460,2465,1064
1999/08/03,2465,2470,2375,2445,3140
1999/08/04,2430,2455,2405,2440,2322
1999/08/05,2415,2425,2345,2370,2164
1999/08/06,2390,2405,2360,2395,2492
1999/08/09,2415,2510,2405,2435,2812
1999/08/10,2435,2460,2400,2420,2394
1999/08/11,2395,2425,2380,2405,1492
1999/08/12,2455,2515,2455,2490,3562
1999/08/13,2490,2540,2485,2520,2406
1999/08/16,2550,2590,2540,2550,1902
1999/08/17,2570,2585,2550,2580,1248
1999/08/18,2580,2605,2570,2595,2080
1999/08/19,2520,2520,2405,2450,2754
1999/08/20,2400,2415,2360,2375,3390
1999/08/23,2400,2405,2265,2285,3636
1999/08/24,2330,2385,2290,2310,3340
1999/08/25,2295,2305,2250,2260,4190
1999/08/26,2255,2280,2240,2250,3604
1999/08/27,2265,2285,2250,2255,3320
1999/08/30,2270,2320,2260,2310,2016
1999/08/31,2300,2310,2200,2200,3694
1999/09/01,2225,2245,2205,2240,2844
1999/09/02,2265,2265,2215,2225,2034
1999/09/03,2225,2270,2220,2245,1572
1999/09/06,2280,2285,2250,2265,2152
1999/09/07,2290,2345,2275,2345,2416
1999/09/08,2350,2350,2315,2340,1842
1999/09/09,2365,2380,2350,2370,1816
1999/09/10,2370,2375,2335,2350,7988
1999/09/13,2350,2350,2320,2340,1312
1999/09/14,2285,2295,2250,2270,2042
1999/09/16,2200,2200,2100,2115,3910
1999/09/17,2125,2185,2120,2185,3996
1999/09/20,2260,2260,2235,2245,2382
1999/09/21,2250,2300,2230,2300,2112
1999/09/22,2175,2185,2125,2130,2824
1999/09/24,2100,2165,2050,2165,4256
1999/09/27,2160,2200,2140,2145,1492
1999/09/28,2195,2260,2180,2250,1944
1999/09/29,2225,2230,2145,2160,1456
1999/09/30,2200,2255,2195,2230,3500
1999/10/01,2200,2240,2190,2230,2696
1999/10/04,2190,2190,2155,2165,2842
1999/10/05,2190,2190,2165,2180,1654
1999/10/06,2175,2195,2155,2195,1500
1999/10/07,2205,2210,2160,2175,2462
1999/10/08,2195,2195,2135,2165,2492
1999/10/12,2130,2145,2100,2105,2112
1999/10/13,2080,2095,2050,2065,1576
1999/10/14,2090,2105,2075,2090,2862
1999/10/15,2055,2075,1995,2000,4008
1999/10/18,2015,2040,2010,2035,1884
1999/10/19,2070,2070,2035,2055,1616
1999/10/20,2095,2140,2075,2125,2154
1999/10/21,2170,2200,2145,2175,2660
1999/10/22,2165,2170,2135,2135,1214
1999/10/25,2110,2175,2105,2130,1086
1999/10/26,2170,2170,2130,2145,1722
1999/10/27,2130,2140,2110,2115,1514
1999/10/28,2100,2145,2095,2110,1088
1999/10/29,2175,2200,2155,2200,1674
1999/11/01,2200,2200,2150,2195,1060
1999/11/02,2190,2220,2175,2215,1410
1999/11/04,2225,2275,2215,2275,1974
1999/11/05,2270,2275,2245,2260,1420
1999/11/08,2285,2310,2205,2245,2250
1999/11/09,2250,2295,2250,2280,1450
1999/11/10,2180,2250,2180,2205,2204
1999/11/11,2190,2205,2110,2130,2348
1999/11/12,2080,2085,2005,2020,3124
1999/11/15,2075,2095,2070,2075,2548
1999/11/16,2100,2160,2100,2120,1898
1999/11/17,2150,2170,2135,2165,1844
1999/11/18,2165,2260,2165,2205,2720
1999/11/19,2210,2240,2180,2180,1614
1999/11/22,2180,2200,2130,2130,1260
1999/11/24,2050,2085,2050,2070,3666
1999/11/25,2195,2300,2140,2140,4302
1999/11/26,2215,2225,2185,2200,1736
1999/11/29,2175,2175,2115,2130,1418
1999/11/30,2115,2140,2095,2100,2770
1999/12/01,2110,2190,2110,2160,3268
1999/12/02,2200,2250,2200,2235,2388
1999/12/03,2190,2205,2155,2165,2020
1999/12/06,2185,2185,2130,2135,1976
1999/12/07,2110,2125,2100,2105,3268
1999/12/08,2080,2095,2065,2065,2328
1999/12/09,2065,2110,2020,2095,3018
1999/12/10,2060,2075,2010,2015,8578
1999/12/13,2015,2015,1970,1975,3162
1999/12/14,1965,1985,1885,1900,4076
1999/12/15,1890,1895,1815,1820,4474
1999/12/16,1835,1895,1800,1820,5558
1999/12/17,1870,1995,1870,1950,4696
1999/12/20,1975,1990,1880,1930,2386
1999/12/21,1940,1990,1915,1945,2160
1999/12/22,1995,1995,1950,1990,1402
1999/12/24,1990,2000,1935,1945,1346
1999/12/27,1950,1960,1905,1905,538
1999/12/28,1930,1960,1910,1915,766
1999/12/29,1915,1920,1860,1865,1058
1999/12/30,1865,1900,1850,1900,502
2000/01/04,1925,1930,1885,1915,944
2000/01/05,1875,1885,1840,1885,2282
2000/01/06,1865,1865,1810,1810,2676
2000/01/07,1815,1880,1795,1845,2992
2000/01/11,1920,1945,1900,1920,4052
2000/01/12,1950,2050,1950,2015,8748
2000/01/13,2010,2035,1970,2015,2784
2000/01/14,1990,1995,1945,1975,3676
2000/01/17,1930,1950,1915,1950,1704
2000/01/18,1950,1950,1905,1925,2746
2000/01/19,1885,1890,1845,1865,2374
2000/01/20,1865,1865,1830,1840,2148
2000/01/21,1855,1890,1840,1885,2400
2000/01/24,1905,1925,1880,1880,1272
2000/01/25,1860,1860,1830,1840,1776
2000/01/26,1860,1875,1815,1830,1526
2000/01/27,1825,1845,1815,1815,1380
2000/01/28,1805,1815,1750,1790,3336
2000/01/31,1725,1735,1690,1715,4170
2000/02/01,1750,1805,1750,1800,4422
2000/02/02,1875,1930,1855,1875,6962
2000/02/03,1970,2035,1960,2025,9402
2000/02/04,2075,2075,2010,2040,4562
2000/02/07,2020,2020,1950,1980,1890
2000/02/08,2000,2030,1990,2005,3206
2000/02/09,2035,2060,2030,2040,3994
2000/02/10,2040,2070,2000,2020,3056
2000/02/14,1875,1875,1815,1860,3462
2000/02/15,1910,1915,1840,1850,2598
2000/02/16,1875,1920,1865,1905,2966
2000/02/17,1900,1930,1875,1930,3442
2000/02/18,1955,1975,1945,1975,2868
2000/02/21,1985,2005,1980,2000,3420
2000/02/22,2000,2020,1960,1975,2844
2000/02/23,1985,2000,1975,2000,2096
2000/02/24,1995,1995,1945,1950,2100
2000/02/25,1900,1930,1860,1925,2280
2000/02/28,1825,1850,1815,1825,2710
2000/02/29,1800,1855,1770,1800,3416
2000/03/01,1780,1800,1750,1790,3296
2000/03/02,1815,1830,1785,1795,1862
2000/03/03,1820,1850,1800,1810,1874
2000/03/06,1830,1850,1820,1820,2122
2000/03/07,1895,1900,1865,1885,2386
2000/03/08,1870,1875,1850,1850,1654
2000/03/09,1900,1920,1870,1890,3696
2000/03/10,1965,1990,1915,1925,7170
2000/03/13,1925,1955,1915,1940,2366
2000/03/14,1930,1955,1885,1900,1920
2000/03/15,1875,1875,1760,1805,2334
2000/03/16,1760,1820,1755,1820,3254
2000/03/17,1870,1905,1775,1850,2292
2000/03/21,1845,1850,1820,1850,1946
2000/03/22,1850,1945,1845,1945,2420
2000/03/23,1930,1930,1880,1920,2082
2000/03/24,1965,2000,1955,1985,3438
2000/03/27,1985,2100,1985,2070,2906
2000/03/28,2070,2150,2045,2115,1878
2000/03/29,2100,2150,2075,2135,1842
2000/03/30,2050,2090,2030,2035,2162
2000/03/31,2010,2120,2010,2120,1526
2000/04/03,2080,2130,2070,2120,1856
2000/04/04,2170,2230,2150,2170,3098
2000/04/05,2195,2220,2125,2170,1530
2000/04/06,2170,2190,2095,2110,2636
2000/04/07,2160,2185,2110,2110,1490
2000/04/10,2130,2175,2130,2165,2828
2000/04/11,2145,2150,2110,2115,1924
2000/04/12,2150,2260,2150,2250,3860
2000/04/13,2225,2285,2225,2250,3782
2000/04/14,2225,2310,2210,2300,3938
2000/04/17,2200,2260,2145,2175,2486
2000/04/18,2175,2230,2115,2230,2372
2000/04/19,2180,2190,2130,2150,2532
2000/04/20,2125,2225,2115,2195,3328
2000/04/21,2220,2225,2005,2075,6218
2000/04/24,2125,2280,2125,2240,3064
2000/04/25,2265,2310,2250,2295,2222
2000/04/26,2320,2320,2210,2280,2836
2000/04/27,2305,2460,2300,2410,5166
2000/04/28,2420,2460,2390,2415,4480
2000/05/01,2390,2500,2390,2470,3906
2000/05/02,2470,2470,2395,2410,2176
2000/05/08,2360,2375,2325,2350,2954
2000/05/09,2325,2335,2300,2300,2580
2000/05/10,2250,2350,2165,2325,3138
2000/05/11,2250,2345,2205,2320,2790
2000/05/12,2340,2370,2265,2300,4334
2000/05/15,2050,2050,2050,2050,296
2000/05/16,1850,1915,1825,1875,22158
2000/05/17,1960,2000,1945,1995,9194
2000/05/18,1945,1985,1940,1985,4320
2000/05/19,1925,1995,1905,1945,4684
2000/05/22,1900,1930,1860,1880,2384
2000/05/23,1880,1945,1880,1920,2316
2000/05/24,1915,1970,1890,1945,3008
2000/05/25,1975,1985,1950,1955,3108
2000/05/26,1905,1910,1820,1850,4766
2000/05/29,1850,1875,1805,1845,1562
2000/05/30,1820,1845,1815,1815,1912
2000/05/31,1820,1835,1775,1775,2080
2000/06/01,1825,1920,1820,1920,1882
2000/06/02,1945,1960,1875,1875,3398
2000/06/05,1930,1955,1910,1925,1784
2000/06/06,1900,1910,1865,1880,1802
2000/06/07,1875,1875,1820,1820,2156
2000/06/08,1870,1920,1845,1865,2180
2000/06/09,1845,1910,1845,1910,4920
2000/06/12,1895,1895,1860,1880,1410
2000/06/13,1850,1850,1790,1825,2874
2000/06/14,1800,1820,1695,1725,4586
2000/06/15,1725,1725,1690,1690,2674
2000/06/16,1725,1750,1725,1740,2634
2000/06/19,1725,1775,1725,1770,1982
2000/06/20,1780,1785,1730,1750,1546
2000/06/21,1750,1800,1735,1800,2352
2000/06/22,1815,1835,1795,1800,1976
2000/06/23,1735,1770,1705,1720,4006
2000/06/26,1705,1745,1700,1740,1470
2000/06/27,1755,1820,1735,1805,2528
2000/06/28,1815,1845,1790,1825,1738
2000/06/29,1800,1830,1775,1775,2304
2000/06/30,1810,1855,1805,1805,2578
2000/07/03,1780,1780,1740,1745,2902
2000/07/04,1795,1880,1785,1880,5302
2000/07/05,1925,2060,1925,1990,10970
2000/07/06,1955,1955,1870,1950,6260
2000/07/07,1875,1905,1845,1895,5384
2000/07/10,1935,1990,1925,1950,4136
2000/07/11,1975,2005,1915,1975,2526
2000/07/12,1970,1985,1950,1970,1428
2000/07/13,1980,2005,1960,1960,2836
2000/07/14,2000,2025,1985,2000,3544
2000/07/17,1975,2045,1975,2040,2356
2000/07/18,2020,2045,1985,2010,3724
2000/07/19,1985,2000,1970,2000,2362
2000/07/21,1975,1980,1905,1905,1692
2000/07/24,1920,1960,1915,1960,1920
2000/07/25,1940,2035,1925,2015,3726
2000/07/26,2000,2005,1950,1960,2736
2000/07/27,1940,1980,1935,1975,1800
2000/07/28,1930,2005,1930,1980,2486
2000/07/31,1955,2000,1940,2000,2168
2000/08/01,2000,2000,1950,1970,2868
