1998/06/15,278,287,278,280,1000.8
1998/06/16,272,275,260,261,2367
1998/06/17,263,272,263,266,1501.2
1998/06/18,283,283,275,277,1411.2
1998/06/19,277,277,272,273,558
1998/06/22,273,277,267,269,603
1998/06/23,269,271,266,269,959.4
1998/06/24,268,286,267,285,1553.4
1998/06/25,293,300,288,295,2172.6
1998/06/26,297,297,288,291,833.4
1998/06/29,291,297,288,292,730.8
1998/06/30,294,300,289,300,702
1998/07/01,305,310,302,308,2642.4
1998/07/02,320,326,316,325,4519.818
1998/07/03,330,336,325,325,7542.018
1998/07/06,331,341,328,338,3835.8
1998/07/07,344,353,343,351,12425.418
1998/07/08,357,361,350,350,11583.018
1998/07/09,355,358,345,354,5823.018
1998/07/10,360,377,359,361,19031.436
1998/07/13,355,372,350,372,4613.418
1998/07/14,377,379,367,367,9514.818
1998/07/15,376,376,367,372,5031.018
1998/07/16,374,375,370,371,5022.018
1998/07/17,372,377,369,377,5999.418
1998/07/21,380,385,377,380,5693.418
1998/07/22,382,382,377,378,3900.6
1998/07/23,370,372,361,364,4100.4
1998/07/24,358,363,358,361,3643.2
1998/07/27,361,366,361,364,1456.2
1998/07/28,361,384,361,380,5898.618
1998/07/29,380,385,375,375,7601.418
1998/07/30,377,383,377,382,3828.6
1998/07/31,387,407,386,400,15285.636
1998/08/03,399,412,397,405,6766.218
1998/08/04,405,407,397,400,5823.018
1998/08/05,394,406,392,402,5387.418
1998/08/06,408,410,394,396,2799
1998/08/07,399,402,395,395,2966.4
1998/08/10,391,394,386,391,3016.8
1998/08/11,386,391,383,387,2197.8
1998/08/12,377,382,367,375,3106.8
1998/08/13,380,394,372,392,5475.618
1998/08/14,381,399,381,394,4528.818
1998/08/17,394,394,383,390,3655.8
1998/08/18,394,394,377,377,3686.4
1998/08/19,383,385,379,382,3380.4
1998/08/20,381,381,374,374,1792.8
1998/08/21,372,373,366,366,2455.2
1998/08/24,349,356,343,352,3704.4
1998/08/25,358,372,357,372,5020.218
1998/08/26,372,374,361,361,2305.8
1998/08/27,350,359,347,351,2610
1998/08/28,333,339,311,335,5364.018
1998/08/31,330,337,327,333,2685.6
1998/09/01,322,323,311,323,4946.418
1998/09/02,332,338,328,333,3306.6
1998/09/03,336,341,332,332,4305.6
1998/09/04,331,331,323,326,2881.8
1998/09/07,324,338,323,338,2385
1998/09/08,332,340,332,339,2026.8
1998/09/09,338,344,328,338,1888.2
1998/09/10,338,342,333,338,1231.2
1998/09/11,337,337,314,320,3148.2
1998/09/14,319,325,319,323,1076.4
1998/09/16,327,327,320,322,1074.6
1998/09/17,325,326,314,317,1832.4
1998/09/18,307,316,290,297,5630.418
1998/09/21,297,297,278,281,5229.018
1998/09/22,280,281,257,275,8724.618
1998/09/24,302,302,302,302,338.4
1998/09/25,300,320,297,314,6440.418
1998/09/28,308,316,300,316,1787.4
1998/09/29,318,319,305,319,1495.8
1998/09/30,318,324,308,311,2149.2
1998/10/01,305,310,290,297,2694.6
1998/10/02,286,294,283,289,1787.4
1998/10/05,294,294,278,280,1173.6
1998/10/06,274,286,274,280,2507.4
1998/10/07,291,302,286,298,3353.4
1998/10/08,304,308,291,297,4010.4
1998/10/09,297,297,268,275,4116.6
1998/10/12,283,286,275,286,2577.6
1998/10/13,268,275,266,271,3871.8
1998/10/14,273,277,261,266,2955.6
1998/10/15,266,267,258,260,2871
1998/10/16,271,276,266,275,2120.4
1998/10/19,276,286,276,283,1227.6
1998/10/20,283,288,283,288,1666.8
1998/10/21,291,294,283,283,2521.8
1998/10/22,283,286,268,272,4062.6
1998/10/23,277,282,275,275,2725.2
1998/10/26,272,278,272,276,833.4
1998/10/27,277,278,275,276,1256.4
1998/10/28,277,281,276,277,2415.6
1998/10/29,278,281,276,277,3774.6
1998/10/30,277,282,272,282,4071.6
1998/11/02,287,297,284,297,4471.2
1998/11/04,311,316,301,313,7466.418
1998/11/05,318,318,307,310,3798
1998/11/06,311,311,301,304,2235.6
1998/11/09,298,302,295,297,1996.2
1998/11/10,297,305,295,303,3277.8
1998/11/11,305,317,305,310,5619.618
1998/11/12,315,315,310,311,8263.818
1998/11/13,311,312,306,308,3155.4
1998/11/16,311,311,307,307,1274.4
1998/11/17,308,308,301,302,4246.2
1998/11/18,302,302,296,299,3414.6
1998/11/19,310,316,296,297,8704.818
1998/11/20,297,300,293,293,3882.6
1998/11/24,297,310,294,296,19909.836
1998/11/25,305,340,303,334,15204.636
1998/11/26,356,371,348,368,22357.836
1998/11/27,372,372,363,368,7999.218
1998/11/30,368,396,367,394,15472.836
1998/12/01,366,375,361,363,11950.218
1998/12/02,368,380,357,363,5648.418
1998/12/03,355,361,342,343,5459.418
1998/12/04,345,353,345,351,3297.6
1998/12/07,350,355,350,352,766.8
1998/12/08,352,358,351,358,1953
1998/12/09,358,361,352,357,3196.8
1998/12/10,358,366,357,361,4788.018
1998/12/11,358,358,342,343,4564.818
1998/12/14,338,342,333,333,4831.218
1998/12/15,328,335,316,322,6564.618
1998/12/16,331,333,316,318,5767.218
1998/12/17,323,329,322,324,5832.018
1998/12/18,329,336,322,327,5464.818
1998/12/21,322,327,311,316,3205.8
1998/12/22,350,352,328,328,22257.036
1998/12/24,345,348,336,338,7693.218
1998/12/25,344,355,344,350,6105.618
1998/12/28,359,359,351,351,5603.418
1998/12/29,362,379,362,373,21207.636
1998/12/30,382,384,376,377,9878.418
1999/01/04,372,377,368,370,2003.4
1999/01/05,372,377,367,377,6408.018
1999/01/06,383,390,382,388,21745.836
1999/01/07,411,415,400,400,40377.672
1999/01/08,406,417,405,412,38397.672
1999/01/11,434,463,431,455,47466.09
1999/01/12,500,505,461,467,53838.108
1999/01/13,445,455,427,434,26935.254
1999/01/14,428,458,426,446,16317.036
1999/01/18,452,466,451,463,15634.836
1999/01/19,483,499,476,499,39270.672
1999/01/20,497,502,488,496,26796.654
1999/01/21,474,477,459,475,24598.854
1999/01/22,430,443,419,425,25115.454
1999/01/25,430,445,427,430,10677.618
1999/01/26,444,450,436,440,15202.836
1999/01/27,457,463,451,458,11622.618
1999/01/28,458,462,452,459,8418.618
1999/01/29,472,477,468,473,15802.236
1999/02/01,483,483,475,479,8083.818
1999/02/02,473,473,466,470,5425.218
1999/02/03,459,461,450,455,5927.418
1999/02/04,463,469,445,452,8015.418
1999/02/05,458,458,446,452,6607.818
1999/02/08,454,472,452,466,8667.018
1999/02/09,471,474,462,462,8011.818
1999/02/10,443,448,435,444,11305.818
1999/02/12,450,460,450,455,5394.618
1999/02/15,444,455,443,454,2633.4
1999/02/16,454,460,450,451,3839.4
1999/02/17,455,457,436,443,8983.818
1999/02/18,432,437,421,426,12171.618
1999/02/19,421,434,421,424,7291.818
1999/02/22,420,433,420,431,5128.218
1999/02/23,443,456,443,452,8521.218
1999/02/24,466,469,461,461,13253.418
1999/02/25,463,466,458,459,4642.218
1999/02/26,465,471,462,466,8137.818
1999/03/01,463,466,450,450,4222.8
1999/03/02,453,470,453,458,6611.418
1999/03/03,461,465,458,461,4343.4
1999/03/04,460,461,454,456,3992.4
1999/03/05,466,474,461,461,14349.636
1999/03/08,470,471,461,462,6541.218
1999/03/09,466,472,464,466,12339.018
1999/03/10,474,511,472,511,40737.69
1999/03/11,527,530,513,513,44920.89
1999/03/12,525,533,516,530,23994.054
1999/03/15,526,531,517,531,9900.018
1999/03/16,533,555,531,543,43273.89
1999/03/17,550,591,550,584,35184.672
1999/03/18,597,608,575,577,24174.054
1999/03/19,586,597,581,588,9909.018
1999/03/23,597,599,566,569,10229.418
1999/03/24,552,624,550,613,25734.654
1999/03/25,610,623,596,616,15420.636
1999/03/26,648,688,627,675,40887.09
1999/03/29,686,778,683,711,46627.29
1999/03/30,777,777,736,754,24998.454
1999/03/31,743,744,708,737,12666.618
1999/04/01,722,748,716,742,21868.236
1999/04/02,777,804,773,788,25385.454
1999/04/05,802,842,794,830,29660.454
1999/04/06,896,915,875,914,32101.272
1999/04/07,925,925,888,900,19438.236
1999/04/08,906,1011,906,1011,42120.09
1999/04/09,1056,1104,1022,1055,35634.672
1999/04/12,1027,1033,951,966,28812.654
1999/04/13,1000,1019,923,941,25385.454
1999/04/14,922,1004,914,987,28206.054
1999/04/15,937,952,917,922,17650.836
1999/04/16,900,905,852,875,28263.654
1999/04/19,836,871,805,805,22885.254
1999/04/20,705,736,694,716,77184.162
1999/04/21,772,793,752,752,41850.09
1999/04/22,830,863,821,863,43138.89
1999/04/23,916,919,888,890,29181.654
1999/04/26,891,913,866,883,10927.818
1999/04/27,905,908,891,894,8931.618
1999/04/28,902,916,897,913,12711.618
1999/04/30,880,893,878,882,10128.618
1999/05/06,860,863,833,843,15397.236
1999/05/07,825,838,809,811,15670.836
1999/05/10,812,838,811,811,9106.218
1999/05/11,833,855,833,848,7106.418
1999/05/12,888,894,879,883,17560.836
1999/05/13,894,910,888,897,12672.018
1999/05/14,894,899,872,892,5850.018
1999/05/17,881,888,863,888,8938.818
1999/05/18,872,892,869,872,5596.218
1999/05/19,883,883,836,844,7230.618
1999/05/20,866,883,851,866,6823.818
1999/05/21,833,877,832,875,10022.418
1999/05/24,875,880,867,877,4840.218
1999/05/25,850,852,833,838,9081.018
1999/05/26,783,806,783,800,14490.036
1999/05/27,805,816,766,772,11862.018
1999/05/28,755,775,744,772,10323.018
1999/05/31,778,786,760,774,5475.618
1999/06/01,777,813,761,808,9966.618
1999/06/02,802,802,778,778,6820.218
1999/06/03,792,889,785,889,26391.654
1999/06/04,888,889,858,870,24456.654
1999/06/07,881,891,868,877,11662.218
1999/06/08,900,988,895,977,53913.708
1999/06/09,988,1083,986,1012,65802.726
1999/06/10,1055,1061,1025,1033,20331.036
1999/06/11,1022,1060,1011,1035,24208.254
1999/06/14,1011,1019,988,1006,16270.236
1999/06/15,995,1005,971,978,18270.036
1999/06/16,1038,1048,997,1011,23706.054
1999/06/17,1055,1072,1041,1072,28708.254
1999/06/18,1081,1136,1075,1110,52027.308
1999/06/21,1144,1219,1136,1219,39157.272
1999/06/22,1250,1261,1183,1233,40987.89
1999/06/23,1216,1233,1200,1220,23189.454
1999/06/24,1309,1331,1298,1331,26049.654
1999/06/25,1333,1426,1276,1323,38772.072
1999/06/28,1323,1323,1272,1288,16619.436
1999/06/29,1300,1358,1300,1358,13093.218
1999/06/30,1402,1405,1361,1361,20410.236
1999/07/01,1417,1455,1403,1437,27372.654
1999/07/02,1455,1483,1437,1472,23398.254
1999/07/05,1516,1583,1511,1583,17148.636
1999/07/06,1594,1663,1555,1638,28575.054
1999/07/07,1638,1722,1617,1633,31618.872
1999/07/08,1669,1672,1544,1555,28152.054
1999/07/09,1511,1544,1472,1511,22368.636
1999/07/12,1533,1622,1518,1622,15156.036
1999/07/13,1633,1730,1627,1700,39015.072
1999/07/14,1694,1783,1646,1766,31653.072
1999/07/15,1875,1933,1866,1933,23247.054
1999/07/16,2100,2100,1766,1794,50817.708
1999/07/19,1777,1944,1666,1761,27210.654
1999/07/21,1661,1702,1653,1664,22694.454
1999/07/22,1733,1769,1666,1722,26973.054
1999/07/23,1672,1833,1672,1719,27648.054
1999/07/26,1775,1786,1727,1733,10645.218
1999/07/27,1716,1758,1705,1738,12934.818
1999/07/28,1772,1788,1716,1722,10224.018
1999/07/29,1755,1777,1716,1769,9169.218
1999/07/30,1750,1761,1705,1722,8152.218
1999/08/02,1694,1716,1669,1675,6586.218
1999/08/03,1669,1738,1669,1711,7911.018
1999/08/04,1683,1700,1544,1558,25486.254
1999/08/05,1502,1527,1448,1452,31782.672
1999/08/06,1507,1527,1466,1523,18610.236
1999/08/09,1623,1626,1572,1605,14401.836
1999/08/10,1549,1565,1519,1519,8186.418
1999/08/11,1463,1619,1445,1611,21137.436
1999/08/12,1611,1638,1575,1610,10969.218
1999/08/13,1621,1621,1590,1605,6827.418
1999/08/16,1638,1647,1602,1616,6721.218
1999/08/17,1627,1630,1605,1626,4937.418
1999/08/18,1738,1738,1711,1738,12483.018
1999/08/19,1755,1866,1736,1825,36646.272
1999/08/20,1841,1844,1791,1833,11664.018
1999/08/23,1850,1861,1777,1783,8148.618
1999/08/24,1794,1819,1761,1772,6543.018
1999/08/25,1788,1816,1750,1816,5880.618
1999/08/26,1833,1944,1830,1933,19497.636
1999/08/27,1950,1980,1897,1938,24445.854
1999/08/30,1938,2061,1938,2055,27739.854
1999/08/31,2044,2133,2011,2088,45765.09
1999/09/01,2072,2150,2055,2116,30686.454
1999/09/02,2133,2163,2066,2066,15688.836
1999/09/03,2055,2094,2025,2058,7549.218
1999/09/06,2141,2158,2116,2155,11831.418
1999/09/07,2169,2202,2144,2183,16522.236
1999/09/08,2194,2222,2180,2222,18747.036
1999/09/09,2288,2361,2266,2272,25603.254
1999/09/10,2305,2397,2305,2394,19767.636
1999/09/13,2500,2561,2488,2561,18698.436
1999/09/14,2444,2463,2394,2394,14139.036
1999/09/16,2227,2227,2227,2227,2955.6
1999/09/17,2211,2263,2061,2222,32409.072
1999/09/20,2338,2344,2238,2255,14860.836
1999/09/21,2255,2255,2088,2233,14738.436
1999/09/22,2116,2172,2111,2127,10270.818
1999/09/24,2027,2044,1961,1961,16248.636
1999/09/27,2011,2100,1888,1927,10951.218
1999/09/28,2027,2055,1997,2027,8285.418
1999/09/29,2072,2166,2058,2155,10591.218
1999/09/30,2188,2277,2183,2250,11955.618
1999/10/01,2244,2294,2236,2250,11653.218
1999/10/04,2266,2280,2188,2213,5169.618
1999/10/05,2247,2250,2186,2208,5310.018
1999/10/06,2233,2355,2211,2350,18030.636
1999/10/07,2433,2480,2419,2436,25086.654
1999/10/08,2469,2477,2408,2447,16873.236
1999/10/12,2441,2455,2400,2405,7788.618
1999/10/13,2338,2397,2333,2350,7439.418
1999/10/14,2333,2377,2238,2308,9450.018
1999/10/15,2305,2333,2194,2222,10994.418
1999/10/18,2055,2055,2055,2055,2619
1999/10/19,2038,2111,2005,2111,15676.236
1999/10/20,2222,2272,2200,2213,11658.618
1999/10/21,2280,2280,2166,2197,8314.218
1999/10/22,2211,2244,2186,2227,4694.418
1999/10/25,2230,2263,2194,2208,4941.018
1999/10/26,2219,2255,2194,2250,4217.4
1999/10/27,2261,2261,2188,2216,4510.818
1999/10/28,2227,2383,2227,2380,16133.436
1999/10/29,2472,2477,2402,2405,19710.036
1999/11/01,2422,2480,2369,2441,18680.436
1999/11/02,2458,2463,2361,2388,8920.818
1999/11/04,2438,2544,2427,2544,20026.836
1999/11/05,2577,2638,2519,2605,28301.454
1999/11/08,2622,2755,2616,2694,27300.654
1999/11/09,2777,2861,2755,2800,23032.854
1999/11/10,2827,3072,2800,3011,33827.472
1999/11/11,3150,3288,3122,3188,31444.254
1999/11/12,3355,3405,3288,3388,27273.654
1999/11/15,3661,3666,3583,3633,18028.836
1999/11/16,3383,3494,3355,3355,21666.636
1999/11/17,3550,3588,3100,3222,25268.454
1999/11/18,3172,3377,3166,3361,11017.818
1999/11/19,3500,3583,3488,3583,15148.836
1999/11/22,3805,3861,3761,3861,11872.818
1999/11/24,3833,4138,3788,4138,14450.436
1999/11/25,4388,4411,3955,4161,24431.454
1999/11/26,4133,4283,4011,4244,13386.618
1999/11/29,4244,4350,4233,4250,12292.218
1999/11/30,4222,4244,3972,4094,11062.818
1999/12/01,3955,4066,3816,3816,21677.436
1999/12/02,3888,3888,3538,3538,17658.036
1999/12/03,3650,3794,3616,3688,13487.418
1999/12/06,3883,3944,3811,3944,10008.018
1999/12/07,4027,4083,3888,3894,10918.818
1999/12/08,3894,3950,3694,3944,13365.018
1999/12/09,3833,3905,3777,3838,7408.818
1999/12/10,3866,3966,3827,3944,11574.018
1999/12/13,3933,3944,3861,3861,5488.218
1999/12/14,3855,3855,3711,3755,6901.218
1999/12/15,3727,3922,3633,3783,10225.818
1999/12/16,3811,3911,3794,3844,4987.818
1999/12/17,3916,3938,3788,3850,6872.418
1999/12/20,3933,3966,3822,3861,5517.018
1999/12/21,3805,3827,3672,3766,8694.018
1999/12/22,3927,4044,3883,4044,14094.036
1999/12/24,4266,4322,4233,4322,16538.436
1999/12/27,4377,4600,4344,4600,16569.036
1999/12/28,4655,4877,4633,4877,11512.818
1999/12/29,5044,5155,4900,5155,16261.236
1999/12/30,5238,5433,5155,5433,10134.018
2000/01/04,5722,5722,5722,5722,3303
2000/01/05,5250,5311,4250,4811,28206.054
2000/01/06,4783,4905,4533,4533,9361.818
2000/01/07,4255,4444,4255,4255,19544.436
2000/01/11,4533,4533,4533,4533,768.6
2000/01/12,4561,4811,4322,4811,17328.636
2000/01/13,5088,5088,5016,5088,7925.418
2000/01/14,5366,5366,4811,5050,21423.636
2000/01/17,5216,5327,5138,5327,11925.018
2000/01/18,5355,5555,5255,5327,12583.818
2000/01/19,5244,5261,5050,5050,7153.218
2000/01/20,4883,5027,4772,4772,12324.618
2000/01/21,4883,4933,4505,4722,9964.818
2000/01/24,4838,5005,4838,5005,5495.418
2000/01/25,4894,5177,4844,5044,9225.018
2000/01/26,5044,5177,5044,5161,5018.418
2000/01/27,5161,5283,5111,5272,8053.218
2000/01/28,5411,5550,5361,5550,12733.218
2000/01/31,5466,5833,5466,5833,15964.236
2000/02/01,6111,6166,5555,5888,16907.436
2000/02/02,6166,6222,5722,5722,13797.036
2000/02/03,5888,6888,5722,6888,27925.254
2000/02/04,7166,7722,7055,7388,30258.054
2000/02/07,7611,7666,7222,7444,14266.836
2000/02/08,7666,7666,6944,6944,14725.836
2000/02/09,7500,7500,7166,7444,12747.618
2000/02/10,7333,8333,7222,8222,39202.272
2000/02/14,8166,9444,8111,9388,39531.672
2000/02/15,10222,11000,8722,9388,39670.272
2000/02/16,9111,9833,8833,9444,26793.054
2000/02/17,9722,9777,9277,9444,19195.236
2000/02/18,9722,10111,9555,10111,18181.836
2000/02/21,9833,10333,9777,9888,19854.036
2000/02/22,10055,10166,8833,9055,23583.654
2000/02/23,8944,9111,8444,8722,19470.636
2000/02/24,9444,9500,8944,9222,11300.418
2000/02/25,9222,9333,9000,9333,7848.018
2000/02/28,9333,9555,9111,9166,8134.218
2000/02/29,9000,9166,8833,8888,8145.018
2000/03/01,9166,9222,8444,8666,13001.418
2000/03/02,8555,8611,8222,8277,10798.218
2000/03/03,8000,8222,7444,7722,20998.836
2000/03/06,7777,8166,6111,6500,32907.672
2000/03/07,6222,7500,5888,7500,28611.054
2000/03/08,6944,7333,6777,7222,21006.036
2000/03/09,7000,7166,6277,6333,20201.436
2000/03/10,6500,6722,5505,5511,22525.254
2000/03/13,5233,5233,5233,5233,3623.4
2000/03/14,4955,5455,4955,4955,34362.072
2000/03/15,5038,5233,5027,5233,12421.818
2000/03/16,5511,5511,5511,5511,2116.8
2000/03/17,5833,5833,5833,5833,781.2
2000/03/21,6388,6944,6277,6944,22384.836
2000/03/22,6944,6944,6000,6222,17267.436
2000/03/23,6111,6388,5461,5611,15363.036
2000/03/24,5527,5777,4833,4833,13496.418
2000/03/27,4777,5072,4527,4527,10751.418
2000/03/28,4305,4805,4250,4805,28990.854
2000/03/29,5083,5083,5077,5083,4690.818
2000/03/30,5361,5361,5338,5361,5715.018
2000/03/31,5083,5127,5083,5083,7815.618
2000/04/03,4805,4805,4805,4805,907.2
2000/04/04,4527,4527,4527,4527,304.2
2000/04/05,4250,4250,4250,4250,1456.2
2000/04/06,4222,4511,3972,4083,32542.272
2000/04/07,3822,4105,3794,3916,27954.054
2000/04/10,4055,4194,4027,4194,9478.818
2000/04/11,4138,4416,4033,4166,15931.836
2000/04/12,4055,4083,3888,3961,10848.618
2000/04/13,3877,3927,3683,3683,12875.418
2000/04/14,3405,3405,3405,3405,630
2000/04/17,0,0,0,0,0
2000/04/18,2850,2850,2850,2850,354.6
2000/04/19,2572,2588,2572,2572,26668.854
2000/04/20,2422,2738,2405,2738,40453.272
2000/04/21,2905,2905,2905,2905,4694.418
2000/04/24,3044,3183,3038,3183,31177.854
2000/04/25,3481,3516,3416,3516,13736.412
2000/04/26,3850,3850,3850,3850,88.2
2000/04/27,4183,4183,3816,4183,25133.424
2000/04/28,4216,4515,3975,4433,13320.612
2000/05/01,4400,4765,4366,4765,9421.212
2000/05/02,4931,4945,4625,4765,8610.006
2000/05/08,4865,4928,4480,4496,8446.806
2000/05/09,4330,4366,4163,4163,7954.206
2000/05/10,3896,4333,3830,4166,10864.212
2000/05/11,3866,3940,3833,3833,7593.606
2000/05/12,4000,4091,3898,4000,5940.006
2000/05/15,4016,4113,3683,3816,4509.606
2000/05/16,3883,3966,3750,3966,3912.006
2000/05/17,4066,4081,3703,3766,4307.406
2000/05/18,3566,3581,3433,3433,5010.006
2000/05/19,3100,3100,3100,3100,1301.4
2000/05/22,2766,2766,2766,2766,1213.8
2000/05/23,2733,2966,2433,2566,19700.418
2000/05/24,2366,2516,2236,2350,11866.812
2000/05/25,2583,2683,2556,2683,7225.206
2000/05/26,2750,3016,2550,3016,9868.812
2000/05/29,3033,3250,2916,3048,7177.806
2000/05/30,3048,3113,2950,3003,4428.606
2000/05/31,3170,3188,2670,2750,10065.012
2000/06/01,2716,3006,2683,2866,9228.012
2000/06/02,3000,3063,2916,2991,5558.406
2000/06/05,3191,3325,3108,3325,6532.206
2000/06/06,3358,3533,3216,3466,8605.806
2000/06/07,3366,3480,3301,3383,7190.406
2000/06/08,3416,3431,3308,3333,3564.606
2000/06/09,3333,3366,3155,3216,3870.006
2000/06/12,3150,3183,3050,3131,2442
2000/06/13,2998,3031,2833,2873,3622.806
2000/06/14,2873,3081,2750,3055,4990.206
2000/06/15,2966,2981,2815,2826,3731.406
2000/06/16,2826,2983,2766,2850,3058.206
2000/06/19,2866,2916,2761,2833,2247.6
2000/06/20,2883,3000,2866,3000,4033.806
2000/06/21,3033,3061,2966,3030,4123.806
2000/06/22,3096,3133,2916,3025,4677.606
2000/06/23,2925,2955,2866,2866,3986.406
2000/06/26,2733,2741,2568,2641,9094.212
2000/06/27,2608,2698,2550,2590,10096.212
2000/06/28,2490,2573,2311,2381,21258.624
2000/06/29,2448,2505,2391,2416,10350.612
2000/06/30,2385,2456,2333,2400,6067.206
2000/07/03,2433,2470,2358,2358,5262.606
2000/07/04,2363,2403,2313,2318,7972.806
2000/07/05,2251,2266,1986,2075,22800.024
2000/07/06,1875,1931,1783,1783,20807.418
2000/07/07,1981,2116,1951,2116,19800.618
2000/07/10,2350,2386,2125,2166,11626.812
2000/07/11,2083,2095,2008,2018,6136.206
2000/07/12,2018,2018,1853,1938,16119.618
2000/07/13,2000,2108,1898,2016,12949.812
2000/07/14,2116,2178,2066,2133,10066.812
2000/07/17,2200,2221,2141,2158,8703.606
2000/07/18,2143,2143,2008,2033,7036.806
2000/07/19,1966,2123,1921,2016,8230.806
2000/07/21,2016,2055,1933,1973,6681.606
2000/07/24,1926,1938,1816,1865,10559.412
2000/07/25,1750,1830,1708,1790,12116.412
2000/07/26,1790,1790,1725,1766,4998.006
2000/07/27,1700,1715,1635,1710,11398.212
2000/07/28,1626,1643,1516,1525,14999.412
2000/07/31,1375,1525,1361,1525,17223.618
2000/08/01,1558,1671,1483,1541,14593.212
2000/08/02,1495,1533,1475,1476,5842.806
2000/08/03,1476,1515,1365,1383,11307.012
2000/08/04,1366,1416,1303,1303,15559.218
2000/08/07,1383,1470,1363,1470,15581.418
2000/08/08,1520,1635,1513,1625,23521.224
2000/08/09,1691,1791,1681,1791,16957.218
2000/08/10,1923,1948,1718,1816,20464.218
2000/08/11,1750,1858,1733,1833,8844.006
2000/08/14,1866,1941,1850,1901,7860.006
2000/08/15,1958,1975,1851,1890,8516.406
