1998/09/24,3230,3340,3180,3290,352
1998/09/25,3180,3200,3150,3180,166
1998/09/28,3190,3310,3190,3260,132
1998/09/29,3310,3340,3270,3340,278
1998/09/30,3340,3360,3290,3330,524
1998/10/01,3230,3290,3130,3200,213
1998/10/02,3150,3200,3110,3130,230
1998/10/05,3080,3100,3010,3040,392
1998/10/06,3040,3180,3040,3120,345
1998/10/07,3120,3300,3070,3300,294
1998/10/08,3100,3110,3040,3060,358
1998/10/09,2960,3060,2755,2845,599
1998/10/12,2965,3030,2950,2990,546
1998/10/13,3030,3090,3010,3030,417
1998/10/14,3080,3170,3080,3110,262
1998/10/15,3210,3300,3150,3240,398
1998/10/16,3440,3680,3330,3500,1196
1998/10/19,3510,3780,3510,3700,853
1998/10/20,3790,3860,3730,3790,1266
1998/10/21,3870,3900,3770,3770,748
1998/10/22,3720,3760,3570,3740,539
1998/10/23,3690,3700,3590,3600,215
1998/10/26,3570,3600,3530,3560,159
1998/10/27,3640,3690,3620,3690,260
1998/10/28,3590,3660,3590,3600,248
1998/10/29,3650,3740,3630,3740,372
1998/10/30,3870,3910,3790,3790,659
1998/11/02,3840,3910,3780,3880,274
1998/11/04,3970,3970,3860,3900,302
1998/11/05,4000,4250,3990,4190,1000
1998/11/06,4140,4140,3980,4040,630
1998/11/09,3990,4020,3890,3950,267
1998/11/10,3990,3990,3860,3870,150
1998/11/11,3920,4020,3830,4020,231
1998/11/12,4070,4070,3890,3970,453
1998/11/13,3970,3970,3850,3890,196
1998/11/16,3880,3940,3710,3760,276
1998/11/17,3760,3880,3730,3810,341
1998/11/18,3780,3920,3760,3860,370
1998/11/19,3800,3820,3710,3750,583
1998/11/20,3800,3970,3750,3970,366
1998/11/24,4120,4200,4080,4180,987
1998/11/25,4180,4230,4130,4230,834
1998/11/26,4240,4440,4240,4440,814
1998/11/27,4440,4650,4340,4590,1346
1998/11/30,4590,4670,4570,4600,779
1998/12/01,4450,4460,4310,4330,377
1998/12/02,4280,4530,4280,4530,817
1998/12/03,4580,4640,4400,4440,1057
1998/12/04,4370,4370,4160,4190,454
1998/12/07,4240,4240,4050,4100,449
1998/12/08,4110,4280,4040,4210,1057
1998/12/09,4260,4370,4240,4250,850
1998/12/10,4300,4320,4190,4290,293
1998/12/11,4290,4340,4110,4110,478
1998/12/14,4130,4260,4110,4110,259
1998/12/15,4110,4150,4060,4090,383
1998/12/16,4110,4110,3900,4040,475
1998/12/17,4000,4080,3950,4050,361
1998/12/18,4100,4260,4100,4230,534
1998/12/21,4250,4300,4200,4230,578
1998/12/22,4330,4410,4260,4260,615
1998/12/24,4310,4310,4260,4300,432
1998/12/25,4290,4300,4230,4290,114
1998/12/28,4290,4310,4290,4300,140
1998/12/29,4260,4290,4260,4260,207
1998/12/30,4260,4310,4260,4290,120
1999/01/04,4310,4390,4290,4350,97
1999/01/05,4320,4430,4280,4410,586
1999/01/06,4500,4610,4470,4600,950
1999/01/07,4950,5080,4910,4960,1790
1999/01/08,4990,5320,4960,5300,1468
1999/01/11,5100,5130,5020,5080,1007
1999/01/12,5020,5280,4980,5150,936
1999/01/13,5180,5290,5180,5240,989
1999/01/14,5260,5460,5260,5450,1609
1999/01/18,5450,5500,5180,5240,920
1999/01/19,5300,5400,5290,5320,264
1999/01/20,5320,5530,5320,5350,1179
1999/01/21,5650,5750,5530,5690,1229
1999/01/22,5670,5730,5530,5610,1160
1999/01/25,5450,5500,5250,5250,984
1999/01/26,5260,5450,5220,5300,761
1999/01/27,5400,5470,5280,5340,475
1999/01/28,5330,5330,5090,5170,370
1999/01/29,5250,5340,5220,5340,412
1999/02/01,5440,5440,5360,5400,333
1999/02/02,5420,5450,5360,5410,271
1999/02/03,5310,5380,5310,5330,259
1999/02/04,5230,5300,5180,5290,577
1999/02/05,5200,5210,5090,5100,293
1999/02/08,5100,5170,5100,5130,346
1999/02/09,5230,5390,5230,5310,419
1999/02/10,5300,5300,5200,5250,348
1999/02/12,5360,5450,5290,5360,448
1999/02/15,5360,5380,5250,5250,233
1999/02/16,5170,5250,5170,5240,248
1999/02/17,5290,5290,5140,5200,248
1999/02/18,5190,5290,5180,5270,293
1999/02/19,5270,5460,5240,5420,557
1999/02/22,5380,5470,5380,5460,408
1999/02/23,5500,5510,5400,5430,472
1999/02/24,5430,5450,5360,5400,306
1999/02/25,5410,5460,5360,5370,283
1999/02/26,5390,5440,5350,5400,304
1999/03/01,5300,5320,5140,5160,524
1999/03/02,5150,5160,5040,5060,502
1999/03/03,5020,5020,4790,4820,685
1999/03/04,4900,5030,4890,5000,465
1999/03/05,5210,5360,5170,5340,604
1999/03/08,5540,5590,5480,5530,813
1999/03/09,5630,5700,5530,5700,678
1999/03/10,5750,6000,5700,5980,1017
1999/03/11,6200,6630,6180,6260,1608
1999/03/12,6360,6360,5960,6150,668
1999/03/15,6100,6100,5960,6000,310
1999/03/16,6000,6190,5960,6100,723
1999/03/17,6290,6610,6210,6580,735
1999/03/18,6510,6560,5900,5900,434
1999/03/19,6200,6290,6000,6050,387
1999/03/23,6350,6350,6070,6240,416
1999/03/24,6060,6090,5990,6030,636
1999/03/25,5930,6010,5810,6000,490
1999/03/26,5940,6070,5870,6040,277
1999/03/29,6040,6040,5810,5810,186
1999/03/30,6110,6110,5920,6060,211
1999/03/31,6110,6180,5850,6130,240
1999/04/01,6320,6580,6200,6570,800
1999/04/02,6600,6900,6600,6800,811
1999/04/05,6800,6830,6660,6740,294
1999/04/06,6740,6750,6450,6650,669
1999/04/07,6650,6650,6550,6600,454
1999/04/08,6600,6600,6500,6590,306
1999/04/09,6600,6620,6420,6480,625
1999/04/12,6440,6500,6290,6300,315
1999/04/13,6400,6470,6300,6300,182
1999/04/14,6290,6290,6090,6180,458
1999/04/15,6180,6280,6080,6180,627
1999/04/16,6380,6680,6350,6590,1123
1999/04/19,6540,6750,6450,6660,482
1999/04/20,6580,6580,6350,6350,339
1999/04/21,6490,6520,6250,6390,507
1999/04/22,6470,6590,6370,6380,891
1999/04/23,6780,6880,6700,6850,1084
1999/04/26,7050,7250,7040,7120,1293
1999/04/27,7320,7420,7270,7400,1235
1999/04/28,7300,7350,7150,7160,596
1999/04/30,6860,6930,6740,6800,900
1999/05/06,6600,6900,6600,6830,1357
1999/05/07,6850,6930,6770,6900,573
1999/05/10,7000,7090,6910,7010,545
1999/05/11,7000,7000,6800,6850,389
1999/05/12,7030,7060,6850,6850,388
1999/05/13,6850,7050,6850,7000,583
1999/05/14,7000,7300,6970,7230,677
1999/05/17,7140,7220,7090,7140,397
1999/05/18,7140,7350,7030,7350,406
1999/05/19,7400,7400,7070,7130,588
1999/05/20,7040,7070,6710,6870,1026
1999/05/21,6840,6900,6760,6780,354
1999/05/24,6800,6930,6700,6910,438
1999/05/25,6610,6750,6550,6750,703
1999/05/26,6680,6860,6620,6790,387
1999/05/27,6890,6890,6600,6650,159
1999/05/28,6530,6690,6530,6670,198
1999/05/31,6870,6870,6740,6750,187
1999/06/01,6750,6780,6580,6770,198
1999/06/02,6810,6890,6710,6890,262
1999/06/03,6840,6920,6820,6890,193
1999/06/04,6960,6970,6770,6950,289
1999/06/07,6950,6970,6900,6960,136
1999/06/08,7000,7000,6800,6980,555
1999/06/09,6980,7180,6970,7080,579
1999/06/10,7200,7530,7190,7410,1162
1999/06/11,7540,7750,7530,7700,1151
1999/06/14,7690,7830,7550,7600,462
1999/06/15,7600,7600,7360,7440,251
1999/06/16,7470,7710,7450,7700,471
1999/06/17,7800,7980,7750,7980,552
1999/06/18,8000,8000,7860,7930,366
1999/06/21,7980,8480,7970,8480,788
1999/06/22,8530,8580,8280,8400,678
1999/06/23,8300,8300,7980,7990,476
1999/06/24,7940,8030,7920,7960,529
1999/06/25,7860,7900,7580,7610,522
1999/06/28,7610,7830,7570,7830,550
1999/06/29,7930,8080,7880,8000,501
1999/06/30,8280,8530,8200,8210,946
1999/07/01,8410,8590,8350,8590,761
1999/07/02,8600,8650,8410,8640,505
1999/07/05,8640,9030,8640,9010,759
1999/07/06,9010,9190,8800,9190,460
1999/07/07,9100,9290,8800,8880,468
1999/07/08,8880,8930,8550,8550,259
1999/07/09,8450,8650,8220,8620,499
1999/07/12,8420,8830,8420,8690,151
1999/07/13,8800,9070,8770,9020,373
1999/07/14,9320,9590,9230,9300,1226
1999/07/15,9600,9850,9600,9720,960
1999/07/16,9700,9810,9400,9420,519
1999/07/19,9320,9400,9100,9180,413
1999/07/21,8990,9150,8920,9100,772
1999/07/22,9130,9180,8520,8560,676
1999/07/23,8260,8290,8030,8130,802
1999/07/26,8170,8400,8170,8330,510
1999/07/27,8190,8200,7800,8030,579
1999/07/28,8110,8250,8000,8160,761
1999/07/29,8220,8310,8190,8240,677
1999/07/30,8160,8200,7940,8200,430
1999/08/02,8190,8190,7950,7970,227
1999/08/03,8000,8030,7930,8000,531
1999/08/04,8000,8000,7850,7850,363
1999/08/05,7650,7650,7410,7440,381
1999/08/06,7440,7440,7160,7280,471
1999/08/09,7200,7380,7200,7330,691
1999/08/10,7430,7700,7430,7700,914
1999/08/11,7900,8170,7800,7970,1045
1999/08/12,8150,8150,8010,8080,483
1999/08/13,8050,8250,8000,8190,460
1999/08/16,8390,8600,8340,8590,766
1999/08/17,8530,8550,8410,8520,512
1999/08/18,8530,8780,8370,8380,791
1999/08/19,8170,8290,8150,8220,393
1999/08/20,8020,8080,7800,7980,394
1999/08/23,7780,7930,7700,7760,303
1999/08/24,7960,8100,7820,7820,365
1999/08/25,7800,8050,7800,7910,114
1999/08/26,8010,8180,8010,8070,290
1999/08/27,8170,8170,8000,8000,190
1999/08/30,8200,8400,8120,8370,341
1999/08/31,8370,8370,7700,7700,249
1999/09/01,8210,8610,8170,8590,683
1999/09/02,8690,8750,8390,8590,397
1999/09/03,8540,8640,8300,8310,264
1999/09/06,8810,8990,8710,8980,512
1999/09/07,8940,8940,8780,8910,404
1999/09/08,8800,8840,8720,8750,299
1999/09/09,8850,8980,8760,8760,276
1999/09/10,8770,8770,8510,8680,457
1999/09/13,8880,9000,8800,8990,519
1999/09/14,9000,9100,8770,8890,298
1999/09/16,8870,8880,8550,8800,338
1999/09/17,9100,9420,9100,9250,1329
1999/09/20,9650,9970,9560,9960,1485
1999/09/21,9900,9940,9550,9690,577
1999/09/22,9090,9240,9090,9200,545
1999/09/24,8600,8600,8200,8390,459
1999/09/27,8580,8930,8560,8560,710
1999/09/28,8760,8850,8700,8840,218
1999/09/29,8890,8890,8710,8710,373
1999/09/30,8810,9250,8800,9250,647
1999/10/01,9080,9510,9080,9290,775
1999/10/04,9190,9200,8980,9120,299
1999/10/05,9190,9350,9050,9170,319
1999/10/06,9270,9370,9100,9140,390
1999/10/07,9240,9330,9150,9270,308
1999/10/08,9470,10000,9300,9670,956
1999/10/12,9870,9880,9440,9450,665
1999/10/13,9150,9340,9000,9010,565
1999/10/14,8910,8910,8760,8850,585
1999/10/15,8800,8840,8510,8530,376
1999/10/18,8130,8180,8010,8100,670
1999/10/19,8500,8750,8420,8730,502
1999/10/20,8780,8850,8610,8660,410
1999/10/21,8800,8800,8500,8620,243
1999/10/22,8520,8590,8170,8330,406
1999/10/25,8470,8590,8250,8340,379
1999/10/26,8300,8300,8160,8250,634
1999/10/27,8180,8500,8110,8410,496
1999/10/28,8510,8550,8370,8370,373
1999/10/29,8850,8850,8650,8660,534
1999/11/01,8860,8970,8820,8900,362
1999/11/02,8850,9230,8810,9110,482
1999/11/04,9200,9500,9200,9500,682
1999/11/05,9500,9500,9200,9420,413
1999/11/08,9620,9620,9400,9500,483
1999/11/09,9460,9520,9300,9450,296
1999/11/10,9350,9400,9270,9390,253
1999/11/11,9690,9700,9350,9490,370
1999/11/12,9690,10150,9590,9810,1170
1999/11/15,10420,10810,10390,10810,761
1999/11/16,11210,12500,10810,11280,1331
1999/11/17,12500,12500,10820,11820,780
1999/11/18,11020,11550,10900,11450,513
1999/11/19,11650,11800,11420,11420,347
1999/11/22,11490,12050,11490,11840,441
1999/11/24,11640,11700,11280,11370,408
1999/11/25,11380,11420,10930,10930,365
1999/11/26,11000,12100,11000,11980,437
1999/11/29,11650,11700,11430,11520,242
1999/11/30,11130,11280,10590,10600,391
1999/12/01,10500,10590,9960,9960,378
1999/12/02,10080,10350,9880,10190,843
1999/12/03,10590,11400,10580,10930,766
1999/12/06,11300,11430,11130,11300,887
1999/12/07,11470,11900,11360,11900,771
1999/12/08,11870,12140,11680,11850,526
1999/12/09,11880,12120,11750,11900,433
1999/12/10,12100,12200,11990,12000,583
1999/12/13,11860,11930,11700,11700,156
1999/12/14,11300,11340,10810,10810,474
1999/12/15,10800,11900,10760,11750,585
1999/12/16,11950,12000,11600,12000,410
1999/12/17,11940,12000,11630,11790,408
1999/12/20,12310,12310,11700,12100,263
1999/12/21,11900,12100,11800,12090,175
1999/12/22,12280,12960,12190,12810,665
1999/12/24,13210,14200,13110,14000,793
1999/12/27,13850,13850,13420,13440,142
1999/12/28,13450,14690,13450,14090,324
1999/12/29,14290,15300,13830,14980,530
1999/12/30,14920,14920,14000,14000,169
2000/01/04,13800,14000,12890,13010,231
2000/01/05,11510,12140,11020,11950,672
2000/01/06,12000,12600,11000,11020,688
2000/01/07,10800,11540,10530,10920,1203
2000/01/11,12520,12920,12250,12920,1234
2000/01/12,12320,12900,12150,12400,508
2000/01/13,12000,12100,11550,11810,522
2000/01/14,12290,13100,12170,12700,632
2000/01/17,13000,13930,12900,13840,630
2000/01/18,13850,13850,12700,12930,328
2000/01/19,12730,12730,12190,12430,282
2000/01/20,12620,13000,12620,12800,481
2000/01/21,13000,13300,12850,13120,549
2000/01/24,13130,13790,13050,13470,415
2000/01/25,13600,14600,13600,14250,1152
2000/01/26,14500,15400,14500,15400,970
2000/01/27,15000,15490,14520,15380,605
2000/01/28,15390,15570,15100,15360,629
2000/01/31,14760,15400,14760,14910,525
2000/02/01,14900,15700,14180,15700,792
2000/02/02,15890,16190,15590,15610,777
2000/02/03,15640,16000,15300,16000,453
2000/02/04,17000,18000,16640,17700,717
2000/02/07,17000,17150,16510,16760,621
2000/02/08,16560,16820,15860,15860,372
2000/02/09,15880,16200,14900,15500,660
2000/02/10,15500,15970,15200,15500,643
2000/02/14,15100,15200,14710,15000,470
2000/02/15,15600,15700,14950,15000,295
2000/02/16,15600,15900,15300,15870,475
2000/02/17,16270,16870,16270,16870,807
2000/02/18,16170,16460,15850,16010,445
2000/02/21,15810,16150,15480,16050,335
2000/02/22,16300,16300,15290,15670,311
2000/02/23,15610,15740,15140,15220,287
2000/02/24,16020,16110,15450,15470,276
2000/02/25,16270,16390,15910,16300,276
2000/02/28,16500,17430,16400,17050,612
2000/02/29,17250,17300,16500,16750,465
2000/03/01,17550,17550,17000,17500,481
2000/03/02,17650,17650,17000,17000,278
2000/03/03,17110,17150,16320,16450,266
2000/03/06,16650,17200,16330,16420,295
2000/03/07,16000,16000,15150,15790,370
2000/03/08,15250,15790,15250,15790,213
2000/03/09,15460,15500,14850,15050,247
2000/03/10,16050,16250,15820,16250,973
2000/03/13,15250,15260,14250,14800,404
2000/03/14,14500,15600,14000,15600,763
2000/03/15,15400,15600,14600,15150,405
2000/03/16,15750,16000,15400,15750,438
2000/03/17,16110,16110,15850,15970,433
2000/03/21,15770,15770,15010,15240,301
2000/03/22,15040,15200,14340,14610,680
2000/03/23,14500,14650,14300,14500,523
2000/03/24,14500,14610,14360,14500,397
2000/03/27,14700,14870,14200,14670,446
2000/03/28,14500,15500,14350,15450,353
2000/03/29,15800,17100,15700,16980,817
2000/03/30,16980,17000,16500,16790,425
2000/03/31,15990,16490,15500,15500,427
2000/04/03,15500,16160,15200,15390,356
2000/04/04,15260,15500,14860,15300,506
2000/04/05,14300,15690,14300,15300,459
2000/04/06,15300,15420,14800,15010,421
2000/04/07,15810,16460,15760,16200,711
2000/04/10,16500,17100,16500,16930,630
2000/04/11,16330,16700,16190,16480,358
2000/04/12,15280,15540,15010,15300,889
2000/04/13,14900,14990,13590,14400,603
2000/04/14,13600,14220,13100,13600,854
2000/04/17,14000,14350,11600,12690,2216
2000/04/18,14090,14690,13690,14690,1023
2000/04/19,16090,16690,16060,16650,1656
2000/04/20,16070,16650,15900,16650,1652
2000/04/21,17650,18650,16800,18650,6340
2000/04/24,18250,19660,17760,17900,2294
2000/04/25,17100,18280,16920,17350,1657
2000/04/26,17750,17920,17220,17370,1178
2000/04/27,17250,18000,17100,17250,749
2000/04/28,17250,18150,17250,17610,747
2000/05/01,18150,19610,18010,19470,685
2000/05/02,20000,20090,19300,19310,657
2000/05/08,18910,19200,18010,18200,595
2000/05/09,17600,17690,17120,17500,665
2000/05/10,16900,17250,16500,16850,891
2000/05/11,15850,16000,15000,15170,1268
2000/05/12,15970,16170,15050,15350,1814
2000/05/15,15150,15150,14630,15050,474
2000/05/16,15250,16050,15030,15990,489
2000/05/17,16490,16590,16150,16330,509
2000/05/18,16190,16450,15700,16250,403
2000/05/19,15590,15600,15050,15550,616
2000/05/22,14150,14160,13600,13660,900
2000/05/23,13460,14100,13460,13740,730
2000/05/24,12940,13950,12800,13400,979
2000/05/25,14000,14370,13890,14000,746
2000/05/26,14000,15300,13770,14310,617
2000/05/29,14510,14810,14200,14290,205
2000/05/30,14320,14990,14000,14200,314
2000/05/31,15400,15490,14700,14700,791
2000/06/01,14500,14930,14250,14500,405
2000/06/02,15000,15470,14850,15450,746
2000/06/05,16250,16250,15820,16030,762
2000/06/06,15900,16040,15700,15700,311
2000/06/07,15300,15450,15100,15250,321
2000/06/08,15850,15850,14900,14900,207
2000/06/09,14500,14700,14150,14250,1767
2000/06/12,14400,14590,14200,14500,419
2000/06/13,14100,14300,13900,14250,501
2000/06/14,14050,14150,13620,13840,448
2000/06/15,13640,13640,12680,12850,752
2000/06/16,13050,13950,12990,13750,435
2000/06/19,13790,14190,13750,14180,327
2000/06/20,14500,15170,14500,14900,516
2000/06/21,15300,15560,15050,15450,801
2000/06/22,15450,15450,14750,14750,509
2000/06/23,14490,15300,14410,14960,376
2000/06/26,14760,14870,14310,14330,403
2000/06/27,14510,14970,14420,14900,333
2000/06/28,14800,14950,14510,14810,358
2000/06/29,15010,15450,14950,15300,454
2000/06/30,14910,14920,14510,14520,335
2000/07/03,14520,14790,14240,14330,452
2000/07/04,14330,14550,14290,14420,286
2000/07/05,14420,15100,14420,14710,380
2000/07/06,14500,14500,14100,14480,619
2000/07/07,14880,15210,14800,15000,457
2000/07/10,14800,14950,14470,14660,392
2000/07/11,14500,14700,14400,14500,301
2000/07/12,14490,14500,13550,14300,549
2000/07/13,14320,14890,14100,14780,651
2000/07/14,14730,15080,14700,14940,601
2000/07/17,14740,15170,14740,15060,219
2000/07/18,14800,14890,14450,14500,499
2000/07/19,14100,14750,14050,14750,650
2000/07/21,14950,15060,14400,14790,611
2000/07/24,14390,14390,13830,14130,511
2000/07/25,13800,13820,13020,13270,751
2000/07/26,13080,13400,13080,13130,571
2000/07/27,12830,12900,11990,12340,904
2000/07/28,11960,12050,11340,11350,923
2000/07/31,11300,12150,11040,11850,622
2000/08/01,13050,13430,12660,13350,1096.2
2000/08/02,13350,13550,13050,13200,690.7
2000/08/03,13200,13200,12280,12420,832.7
2000/08/04,12420,12420,11710,11820,1122.8
2000/08/07,12000,12350,11810,11810,667
2000/08/08,12410,12600,12210,12330,706.8
2000/08/09,12650,12850,12400,12830,628.5
2000/08/10,12830,12850,12370,12370,588.5
2000/08/11,12170,12400,12040,12150,1016.4
2000/08/14,12020,12330,12020,12330,562.8
2000/08/15,12530,13240,12430,13090,1200.7
2000/08/16,13200,13750,13170,13550,997.3
2000/08/17,13750,13900,13200,13210,667.7
2000/08/18,13190,13500,13100,13490,609.3
2000/08/21,13290,13350,12850,12900,527.8
2000/08/22,12900,13500,12870,13500,720
2000/08/23,13500,13790,13430,13650,983
2000/08/24,13850,14240,13700,14200,1274.3
2000/08/25,14300,14750,14300,14750,1595.5
2000/08/28,14750,15770,14740,15520,1712.7
2000/08/29,15120,15470,15000,15310,711.1
2000/08/30,15110,15400,14820,14880,583.9
2000/08/31,14680,15100,14680,14980,553.3
2000/09/01,15100,15330,14710,14710,708.5
2000/09/04,14710,14980,14660,14750,536.6
2000/09/05,14550,14980,14180,14320,591.4
