2019/02/18,2972,2978,2930,2962,2850.7
2019/02/19,2985,2992,2956,2962,2097.6
2019/02/20,2986,3025,2966,3025,3316.9
2019/02/21,3024,3037,2984,3018,3098.2
2019/02/22,3019,3034,3014,3016,2265.7
2019/02/25,3033,3092,3030,3072,3007.3
2019/02/26,3112,3143,3083,3096,4146
2019/02/27,3109,3110,3068,3085,3779.1
2019/02/28,3100,3173,3095,3114,5644.6
2019/03/01,3129,3172,3123,3142,3454.8
2019/03/04,3180,3192,3157,3160,2885.7
2019/03/05,3161,3189,3151,3181,2876.8
2019/03/06,3198,3215,3159,3164,3832.4
2019/03/07,3115,3117,3064,3078,4546.5
2019/03/08,3001,3008,2961,2971,6971
2019/03/11,2958,2978,2919,2968,3135.6
2019/03/12,3015,3056,3003,3015,4350.1
2019/03/13,3049,3075,3009,3038,3891.7
2019/03/14,3069,3089,3055,3067,3248.3
2019/03/15,3077,3142,3054,3118,6696.6
2019/03/18,3116,3148,3109,3146,2733.3
2019/03/19,3145,3149,3108,3147,2296.4
2019/03/20,3137,3172,3124,3169,2681.6
2019/03/22,3186,3186,3151,3171,3180.9
2019/03/25,3078,3081,2998,3015,4976.3
2019/03/26,3045,3113,3039,3111,5354.8
2019/03/27,3139,3162,3118,3136,3870.2
2019/03/28,3097,3117,3059,3107,3979.3
2019/03/29,3133,3174,3133,3161,4018.2
2019/04/01,3184,3211,3146,3154,4671.8
2019/04/02,3200,3202,3075,3086,3979.9
2019/04/03,3101,3112,3052,3096,3675.2
2019/04/04,3105,3107,3067,3083,2376.2
2019/04/05,3104,3107,3047,3061,2784.9
2019/04/08,3070,3070,3034,3060,2806.8
2019/04/09,3054,3067,3036,3059,2481.3
2019/04/10,3040,3054,3022,3047,2424.8
2019/04/11,3079,3114,3052,3053,3118
2019/04/12,3107,3107,3065,3102,4279.6
2019/04/15,3172,3202,3145,3182,4495.1
2019/04/16,3153,3175,3146,3165,2072.5
2019/04/17,3157,3179,3135,3165,2743.6
2019/04/18,3156,3180,3145,3151,2558.8
2019/04/19,3162,3191,3158,3180,2070.5
2019/04/22,3160,3191,3150,3167,1487.5
2019/04/23,3185,3218,3167,3215,3360.1
2019/04/24,3228,3315,3220,3303,5912.3
2019/04/25,3293,3315,3268,3290,4151.4
2019/04/26,3291,3336,3277,3329,4112.8
2019/05/07,3330,3332,3278,3288,4045.4
2019/05/08,3279,3329,3264,3327,6815.3
2019/05/09,3350,3365,3273,3295,4610.6
2019/05/10,3319,3328,3255,3286,4304.1
2019/05/13,3283,3330,3235,3276,3078
2019/05/14,3192,3243,3168,3222,6453.4
2019/05/15,3248,3275,3165,3269,6107.4
2019/05/16,3294,3416,3261,3413,7260.4
2019/05/17,3446,3529,3440,3500,7452
2019/05/20,3500,3510,3473,3485,3696.5
2019/05/21,3498,3519,3479,3519,4762.1
2019/05/22,3519,3572,3505,3550,5662.3
2019/05/23,3564,3610,3545,3554,4805.7
2019/05/24,3484,3548,3479,3548,3534.5
2019/05/27,3548,3581,3520,3569,2056.6
2019/05/28,3600,3622,3591,3617,10046.5
2019/05/29,3600,3629,3567,3613,3882
2019/05/30,3597,3600,3486,3519,4008.1
2019/05/31,3470,3516,3444,3468,5516.1
2019/06/03,3445,3497,3427,3497,3451.5
2019/06/04,3489,3489,3291,3295,6937.9
2019/06/05,3352,3426,3341,3426,5014.7
2019/06/06,3397,3414,3362,3371,4936.4
2019/06/07,3404,3414,3350,3374,2556
2019/06/10,3418,3493,3407,3479,4259.4
2019/06/11,3460,3497,3438,3491,2481.5
2019/06/12,3502,3552,3456,3459,4234.1
2019/06/13,3423,3516,3421,3478,3172.1
2019/06/14,3488,3511,3438,3511,4221.1
2019/06/17,3477,3500,3467,3486,2826.1
2019/06/18,3549,3562,3469,3483,3705.3
2019/06/19,3519,3535,3473,3529,3028.4
2019/06/20,3545,3583,3542,3565,2620.6
2019/06/21,3560,3564,3498,3501,4473.8
2019/06/24,3525,3581,3502,3579,2787.5
2019/06/25,3551,3589,3550,3578,2628.1
2019/06/26,3548,3563,3510,3524,2997.6
2019/06/27,3558,3586,3534,3584,3356.2
2019/06/28,3590,3606,3555,3594,5060.1
2019/07/01,3601,3639,3570,3628,3196.7
2019/07/02,3630,3664,3596,3624,3787.7
2019/07/03,3625,3642,3600,3629,2835.4
2019/07/04,3635,3652,3584,3599,2353.3
2019/07/05,3555,3582,3528,3571,2807.7
2019/07/08,3546,3605,3544,3562,2625
2019/07/09,3563,3582,3538,3567,2601.4
2019/07/10,3532,3560,3479,3495,4065.3
2019/07/11,3538,3589,3519,3581,2712.1
2019/07/12,3598,3598,3545,3550,2531.8
2019/07/16,3553,3567,3540,3553,1771.3
2019/07/17,3556,3570,3507,3568,2834.4
2019/07/18,3550,3553,3430,3448,3596.9
2019/07/19,3479,3553,3478,3553,3357.1
2019/07/22,3574,3593,3528,3580,3183
2019/07/23,3587,3669,3583,3664,3991.7
2019/07/24,3700,3710,3626,3700,3312.3
2019/07/25,3694,3761,3666,3731,3298
2019/07/26,3706,3718,3639,3684,2195.8
2019/07/29,3684,3692,3661,3679,1740.1
2019/07/30,3689,3717,3669,3690,1875.1
2019/07/31,3644,3733,3631,3718,4226.4
2019/08/01,3694,3757,3667,3750,3079.9
2019/08/02,3696,3705,3620,3678,5378.1
2019/08/05,3613,3656,3553,3615,3591.8
2019/08/06,3484,3578,3472,3578,3875.1
2019/08/07,3569,3629,3562,3617,3168.7
2019/08/08,3606,3646,3593,3601,2483.5
2019/08/09,3655,3673,3627,3651,3750.2
2019/08/13,3600,3637,3584,3600,4891.8
2019/08/14,3590,3613,3571,3599,3914.1
2019/08/15,3504,3540,3452,3522,4202.7
2019/08/16,3460,3461,3342,3412,5737.2
2019/08/19,3375,3390,3260,3311,5460.9
2019/08/20,3292,3364,3265,3364,4717.2
2019/08/21,3315,3364,3308,3340,3254.6
2019/08/22,3371,3432,3368,3388,3692.5
2019/08/23,3334,3410,3334,3381,2761
2019/08/26,3263,3351,3263,3347,3936.8
2019/08/27,3348,3361,3272,3307,4852.2
2019/08/28,3300,3332,3299,3313,2815
2019/08/29,3103,3154,3041,3154,13827.7
2019/08/30,3191,3221,3156,3219,6820
2019/09/02,3199,3208,3174,3192,3953.8
2019/09/03,3195,3220,3178,3208,2785.5
2019/09/04,3182,3199,3178,3188,3043.5
2019/09/05,3210,3239,3205,3220,5569.4
2019/09/06,3201,3255,3181,3255,6709.4
2019/09/09,3269,3303,3251,3261,6851.5
2019/09/10,3245,3272,3175,3175,14251.3
2019/09/11,3164,3209,3137,3175,29011.7
2019/09/12,3180,3243,3176,3237,14418.2
2019/09/13,3285,3315,3251,3305,17698.2
2019/09/17,3290,3320,3237,3250,11564.7
2019/09/18,3250,3319,3250,3319,38159.9
2019/09/19,3333,3432,3330,3422,14698.1
2019/09/20,3450,3465,3357,3372,11742.5
2019/09/24,3416,3425,3359,3383,6803.9
2019/09/30,3215,3286,3215,3286,5714.1
2019/10/01,3305,3364,3297,3360,5803.1
2019/10/02,3331,3383,3317,3370,6354.3
