1998/04/15,2730,2735,2685,2695,538
1998/04/16,2710,2760,2680,2685,1408
1998/04/17,2655,2660,2555,2590,1216
1998/04/20,2565,2580,2550,2560,580
1998/04/21,2580,2610,2560,2610,665
1998/04/22,2580,2590,2530,2545,1254
1998/04/23,2570,2640,2570,2585,950
1998/04/24,2600,2655,2590,2590,979
1998/04/27,2590,2600,2575,2590,710
1998/04/28,2550,2580,2530,2545,1021
1998/04/30,2570,2595,2550,2580,645
1998/05/01,2580,2605,2580,2585,700
1998/05/06,2585,2585,2530,2560,722
1998/05/07,2555,2570,2525,2550,936
1998/05/08,2510,2570,2510,2525,1275
1998/05/11,2530,2545,2510,2525,625
1998/05/12,2530,2530,2505,2505,813
1998/05/13,2520,2560,2510,2550,773
1998/05/14,2580,2620,2570,2600,1626
1998/05/15,2560,2720,2555,2630,1496
1998/05/18,2645,2645,2610,2620,715
1998/05/19,2620,2620,2570,2610,768
1998/05/20,2620,2655,2620,2635,485
1998/05/21,2660,2670,2650,2665,600
1998/05/22,2635,2665,2615,2640,441
1998/05/25,2635,2670,2625,2665,291
1998/05/26,2665,2680,2620,2620,321
1998/05/27,2625,2625,2555,2575,779
1998/05/28,2570,2605,2570,2590,437
1998/05/29,2600,2605,2575,2575,478
1998/06/01,2575,2575,2515,2520,624
1998/06/02,2560,2570,2540,2565,320
1998/06/03,2550,2550,2515,2520,471
1998/06/04,2520,2550,2520,2535,616
1998/06/05,2505,2510,2480,2480,1001
1998/06/08,2465,2470,2455,2460,448
1998/06/09,2470,2480,2440,2475,957
1998/06/10,2475,2475,2455,2460,768
1998/06/11,2460,2470,2435,2450,810
1998/06/12,2445,2450,2390,2430,1916
1998/06/15,2405,2415,2320,2365,1213
1998/06/16,2300,2330,2250,2280,1087
1998/06/17,2300,2310,2255,2265,842
1998/06/18,2370,2370,2320,2320,641
1998/06/19,2360,2445,2360,2410,1068
1998/06/22,2415,2425,2390,2420,350
1998/06/23,2405,2405,2345,2350,844
1998/06/24,2330,2340,2280,2315,1616
1998/06/25,2310,2315,2290,2300,1008
1998/06/26,2295,2295,2245,2285,1544
1998/06/29,2280,2330,2270,2300,442
1998/06/30,2340,2400,2320,2400,968
1998/07/01,2400,2440,2390,2430,1375
1998/07/02,2425,2495,2425,2480,1401
1998/07/03,2425,2475,2410,2430,1030
1998/07/06,2430,2430,2380,2380,652
1998/07/07,2380,2380,2345,2360,851
1998/07/08,2360,2425,2350,2410,877
1998/07/09,2385,2390,2360,2370,397
1998/07/10,2370,2415,2350,2370,1003
1998/07/13,2340,2400,2340,2375,845
1998/07/14,2375,2385,2365,2365,397
1998/07/15,2365,2370,2330,2350,611
1998/07/16,2330,2360,2330,2350,946
1998/07/17,2375,2375,2330,2330,774
1998/07/21,2300,2340,2300,2340,646
1998/07/22,2335,2370,2330,2340,882
1998/07/23,2355,2390,2350,2380,985
1998/07/24,2395,2460,2390,2420,1296
1998/07/27,2380,2390,2355,2365,619
1998/07/28,2405,2430,2385,2415,554
1998/07/29,2400,2410,2375,2385,665
1998/07/30,2380,2385,2355,2360,777
1998/07/31,2365,2400,2365,2400,623
1998/08/03,2370,2380,2360,2370,770
1998/08/04,2350,2355,2320,2325,785
1998/08/05,2320,2330,2280,2305,1049
1998/08/06,2300,2300,2250,2250,1222
1998/08/07,2290,2320,2290,2310,749
1998/08/10,2330,2365,2300,2325,601
1998/08/11,2325,2335,2295,2300,504
1998/08/12,2260,2300,2260,2265,844
1998/08/13,2265,2265,2210,2230,1070
1998/08/14,2210,2220,2145,2175,1330
1998/08/17,2155,2155,2080,2100,1193
1998/08/18,2140,2180,2115,2170,1056
1998/08/19,2205,2215,2180,2210,874
1998/08/20,2170,2170,2125,2170,713
1998/08/21,2150,2150,2135,2150,293
1998/08/24,2130,2130,2080,2130,1087
1998/08/25,2115,2145,2105,2140,557
1998/08/26,2130,2130,2085,2100,865
1998/08/27,2080,2080,2025,2055,981
1998/08/28,2000,2035,1985,1990,1350
1998/08/31,1991,2010,1987,1995,1341
1998/09/01,1960,2040,1951,2040,588
1998/09/02,2030,2080,2020,2070,739
1998/09/03,2070,2100,2050,2090,630
1998/09/04,2075,2110,2075,2095,614
1998/09/07,2080,2195,2080,2185,782
1998/09/08,2190,2285,2190,2250,986
1998/09/09,2270,2280,2200,2240,518
1998/09/10,2220,2225,2160,2185,698
1998/09/11,2180,2185,2075,2090,3383
1998/09/14,2130,2130,2085,2120,557
1998/09/16,2080,2100,2060,2070,627
1998/09/17,2085,2100,2020,2030,871
1998/09/18,2010,2055,2010,2035,751
1998/09/21,2035,2090,2035,2075,550
1998/09/22,2075,2165,2075,2165,808
1998/09/24,2175,2260,2175,2235,746
1998/09/25,2175,2185,2140,2155,495
1998/09/28,2195,2235,2165,2180,330
1998/09/29,2205,2220,2150,2160,869
1998/09/30,2220,2235,2165,2165,972
1998/10/01,2190,2225,2165,2170,891
1998/10/02,2150,2235,2150,2235,616
1998/10/05,2205,2215,2150,2165,729
1998/10/06,2165,2195,2080,2090,1018
1998/10/07,2160,2200,2150,2200,856
1998/10/08,2160,2180,2105,2110,539
1998/10/09,2030,2160,2030,2045,1415
1998/10/12,2125,2180,2120,2155,955
1998/10/13,2185,2185,2130,2155,1026
1998/10/14,2150,2170,2125,2130,303
1998/10/15,2170,2205,2155,2205,654
1998/10/16,2220,2220,2180,2210,816
1998/10/19,2210,2295,2210,2280,1362
1998/10/20,2280,2335,2265,2320,749
1998/10/21,2360,2415,2360,2405,1835
1998/10/22,2450,2490,2405,2410,839
1998/10/23,2420,2450,2380,2410,476
1998/10/26,2390,2405,2385,2400,279
1998/10/27,2395,2410,2345,2350,791
1998/10/28,2340,2355,2310,2315,536
1998/10/29,2300,2340,2250,2315,740
1998/10/30,2330,2340,2305,2320,484
1998/11/02,2365,2390,2320,2390,326
1998/11/04,2440,2450,2430,2450,626
1998/11/05,2490,2500,2430,2480,801
1998/11/06,2460,2470,2410,2410,313
1998/11/09,2435,2460,2400,2445,341
1998/11/10,2435,2440,2395,2405,509
1998/11/11,2435,2445,2420,2425,646
1998/11/12,2400,2445,2400,2405,394
1998/11/13,2405,2460,2405,2460,888
1998/11/16,2470,2485,2445,2460,543
1998/11/17,2460,2560,2455,2560,1615
1998/11/18,2585,2645,2580,2645,1975
1998/11/19,2565,2610,2565,2575,795
1998/11/20,2605,2660,2590,2645,1213
1998/11/24,2725,2800,2725,2785,1504
1998/11/25,2725,2760,2725,2730,1168
1998/11/26,2735,2735,2710,2735,606
1998/11/27,2765,2810,2735,2755,1105
1998/11/30,2760,2770,2720,2750,381
1998/12/01,2690,2705,2640,2655,642
1998/12/02,2695,2705,2665,2680,538
1998/12/03,2650,2655,2600,2635,563
1998/12/04,2635,2635,2590,2620,549
1998/12/07,2620,2665,2615,2660,588
1998/12/08,2700,2790,2690,2755,1020
1998/12/09,2700,2745,2700,2745,838
1998/12/10,2750,2800,2735,2745,476
1998/12/11,2665,2700,2665,2665,1929
1998/12/14,2625,2665,2620,2635,422
1998/12/15,2615,2635,2565,2575,673
1998/12/16,2600,2600,2560,2570,378
1998/12/17,2595,2600,2560,2600,536
1998/12/18,2640,2745,2640,2670,472
1998/12/21,2730,2750,2700,2730,345
1998/12/22,2770,2770,2660,2695,620
1998/12/24,2735,2750,2665,2700,372
1998/12/25,2735,2735,2695,2695,187
1998/12/28,2715,2715,2680,2680,152
1998/12/29,2705,2725,2685,2720,221
1998/12/30,2735,2745,2715,2720,91
1999/01/04,2640,2680,2635,2640,181
1999/01/05,2635,2640,2580,2620,477
1999/01/06,2640,2655,2630,2650,317
1999/01/07,2770,2785,2725,2750,917
1999/01/08,2750,2755,2720,2730,644
1999/01/11,2700,2700,2650,2655,451
1999/01/12,2640,2700,2625,2675,570
1999/01/13,2690,2720,2690,2705,582
1999/01/14,2720,2790,2715,2790,1017
1999/01/18,2780,2795,2765,2790,722
1999/01/19,2800,2865,2790,2865,1051
1999/01/20,2870,2910,2860,2880,817
1999/01/21,2900,2900,2870,2870,775
1999/01/22,2860,2910,2855,2865,587
1999/01/25,2865,2880,2810,2865,648
1999/01/26,2930,2990,2930,2935,948
1999/01/27,2935,2965,2900,2910,811
1999/01/28,2890,2890,2830,2830,620
1999/01/29,2830,2870,2805,2830,903
1999/02/01,2805,2845,2775,2795,488
1999/02/02,2800,2800,2765,2765,512
1999/02/03,2730,2785,2730,2765,363
1999/02/04,2760,2780,2720,2760,756
1999/02/05,2720,2720,2635,2670,775
1999/02/08,2640,2680,2600,2655,519
1999/02/09,2660,2675,2655,2665,760
1999/02/10,2650,2680,2620,2665,452
1999/02/12,2665,2690,2660,2670,958
1999/02/15,2675,2675,2615,2615,572
1999/02/16,2635,2690,2635,2665,271
1999/02/17,2670,2735,2665,2735,500
1999/02/18,2735,2750,2690,2740,400
1999/02/19,2780,2860,2760,2840,1465
1999/02/22,2835,2855,2810,2825,482
1999/02/23,2835,2900,2825,2895,759
1999/02/24,2850,2860,2785,2800,668
1999/02/25,2800,2830,2775,2815,390
1999/02/26,2810,2815,2760,2780,306
1999/03/01,2740,2780,2680,2680,512
1999/03/02,2720,2720,2655,2660,488
1999/03/03,2680,2680,2650,2670,399
1999/03/04,2700,2710,2670,2695,357
1999/03/05,2715,2810,2715,2800,842
1999/03/08,2800,2850,2795,2835,1477
1999/03/09,2855,2870,2835,2870,721
1999/03/10,2870,2915,2835,2885,866
1999/03/11,2855,2920,2840,2840,1089
1999/03/12,2870,2870,2820,2840,1880
1999/03/15,2785,2860,2785,2860,725
1999/03/16,2860,2900,2855,2900,1058
1999/03/17,2900,2950,2895,2950,1371
1999/03/18,2975,2980,2865,2870,1040
1999/03/19,2960,3200,2945,3200,1141
1999/03/23,3170,3170,2985,3080,941
1999/03/24,3020,3040,2990,2990,998
1999/03/25,3130,3190,3070,3110,876
1999/03/26,3200,3200,3080,3150,466
1999/03/29,3130,3180,3120,3180,359
1999/03/30,3170,3180,3050,3090,705
1999/03/31,3110,3160,3050,3110,719
1999/04/01,3060,3290,3040,3210,1222
1999/04/02,3110,3170,3100,3110,797
1999/04/05,3110,3150,3020,3080,403
1999/04/06,3080,3080,2975,3060,1002
1999/04/07,3040,3150,3000,3150,765
1999/04/08,3180,3250,3140,3250,1229
1999/04/09,3400,3440,3300,3410,2765
1999/04/12,3320,3320,3220,3220,557
1999/04/13,3320,3320,3170,3190,616
1999/04/14,3230,3370,3200,3370,1150
1999/04/15,3400,3490,3310,3460,1232
1999/04/16,3460,3480,3390,3430,749
1999/04/19,3500,3500,3300,3310,1089
1999/04/20,3360,3480,3330,3450,1007
1999/04/21,3540,3670,3520,3520,2286
1999/04/22,3650,3840,3610,3800,2032
1999/04/23,3780,3780,3680,3710,1998
1999/04/26,3740,3790,3680,3700,1032
1999/04/27,3720,3820,3600,3600,1331
1999/04/28,3700,3850,3680,3750,1545
1999/04/30,3830,3880,3790,3800,998
1999/05/06,3900,4080,3900,4070,1910
1999/05/07,4050,4070,3970,4070,1083
1999/05/10,4020,4040,3880,3890,822
1999/05/11,3890,3890,3750,3790,868
1999/05/12,3780,3890,3730,3810,919
1999/05/13,3780,3800,3700,3760,894
1999/05/14,3800,3940,3800,3820,1994
1999/05/17,3770,3780,3680,3700,993
1999/05/18,3740,3780,3690,3750,1014
1999/05/19,3780,3820,3710,3800,1248
1999/05/20,3760,3760,3660,3690,924
1999/05/21,3700,3720,3660,3720,815
1999/05/24,3690,3720,3650,3700,712
1999/05/25,3700,3770,3700,3760,1016
1999/05/26,3740,3780,3710,3750,987
1999/05/27,3780,3820,3730,3760,1450
1999/05/28,3740,3760,3710,3750,846
1999/05/31,3710,3730,3680,3710,577
1999/06/01,3710,3760,3670,3760,467
1999/06/02,3740,3770,3740,3760,683
1999/06/03,3760,3770,3680,3740,440
1999/06/04,3700,3750,3700,3740,396
1999/06/07,3780,3820,3770,3800,845
1999/06/08,3800,3800,3720,3790,584
1999/06/09,3740,3790,3740,3790,485
1999/06/10,3790,3910,3760,3890,1325
1999/06/11,3840,4020,3840,3860,4329
1999/06/14,3860,3950,3830,3910,791
1999/06/15,3940,3970,3860,3930,806
1999/06/16,3960,4040,3930,4000,726
1999/06/17,4040,4140,4010,4140,996
1999/06/18,4190,4230,4150,4190,1230
1999/06/21,4180,4230,4140,4170,784
1999/06/22,4300,4420,4250,4330,1040
1999/06/23,4330,4340,4170,4220,706
1999/06/24,4220,4330,4200,4300,677
1999/06/25,4290,4290,4140,4150,719
1999/06/28,4200,4240,4160,4170,430
1999/06/29,4290,4290,4230,4240,456
1999/06/30,4290,4360,4050,4050,953
1999/07/01,4340,4420,4200,4200,1147
1999/07/02,4300,4350,4200,4200,1026
1999/07/05,4220,4280,4180,4230,617
1999/07/06,4230,4250,4150,4180,1067
1999/07/07,4200,4250,4160,4170,966
1999/07/08,4230,4230,4120,4160,613
1999/07/09,4200,4340,4120,4290,1532
1999/07/12,4240,4520,4210,4520,1044
1999/07/13,4570,4790,4550,4580,1174
1999/07/14,4530,4630,4490,4550,1095
1999/07/15,4550,4550,4440,4540,1071
1999/07/16,4500,4500,4250,4380,1095
1999/07/19,4280,4330,4160,4300,963
1999/07/21,4200,4280,4170,4180,939
1999/07/22,4210,4250,4050,4100,758
1999/07/23,4050,4140,4050,4100,624
1999/07/26,4150,4240,4100,4200,506
1999/07/27,4200,4270,4120,4190,789
1999/07/28,4220,4290,4150,4200,500
1999/07/29,4250,4270,4150,4270,425
1999/07/30,4250,4320,4130,4160,461
1999/08/02,4170,4320,4160,4320,448
1999/08/03,4370,4540,4370,4500,1043
1999/08/04,4450,4450,4340,4380,852
1999/08/05,4360,4370,4280,4360,655
1999/08/06,4290,4300,4130,4130,732
1999/08/09,4220,4340,4210,4290,643
1999/08/10,4270,4280,4200,4240,728
1999/08/11,4240,4340,4200,4200,337
1999/08/12,4260,4410,4250,4370,533
1999/08/13,4420,4500,4420,4490,1081
1999/08/16,4510,4640,4510,4550,713
1999/08/17,4550,4640,4520,4590,391
1999/08/18,4600,4740,4600,4730,817
1999/08/19,4630,4680,4560,4640,614
1999/08/20,4610,4850,4610,4800,659
1999/08/23,4800,4870,4640,4640,713
1999/08/24,4690,4780,4640,4640,453
1999/08/25,4590,4680,4500,4500,490
1999/08/26,4500,4620,4430,4430,678
1999/08/27,4480,4490,4420,4420,561
1999/08/30,4460,4650,4430,4630,474
1999/08/31,4590,4680,4410,4460,806
1999/09/01,4550,4740,4500,4710,635
1999/09/02,4660,4700,4550,4580,620
1999/09/03,4600,4600,4400,4480,531
1999/09/06,4520,4620,4520,4550,322
1999/09/07,4600,4600,4460,4530,455
1999/09/08,4540,4540,4450,4530,378
1999/09/09,4600,4690,4580,4580,665
1999/09/10,4480,4580,4480,4500,2648
1999/09/13,4600,4600,4460,4540,690
1999/09/14,4590,4600,4410,4480,614
1999/09/16,4280,4310,4110,4180,1202
1999/09/17,4190,4290,4040,4250,850
1999/09/20,4380,4480,4350,4470,614
1999/09/21,4500,4630,4370,4630,734
1999/09/22,4380,4530,4330,4480,787
1999/09/24,4380,4400,4130,4320,778
1999/09/27,4320,4450,4310,4330,455
1999/09/28,4500,4690,4500,4540,935
1999/09/29,4580,4650,4430,4520,572
1999/09/30,4520,4590,4440,4440,779
1999/10/01,4460,4690,4430,4630,1056
1999/10/04,4630,4780,4630,4760,826
1999/10/05,4810,4980,4780,4930,945
1999/10/06,4900,4930,4810,4850,446
1999/10/07,4930,4950,4830,4890,616
1999/10/08,4890,4890,4650,4700,1138
1999/10/12,4750,4910,4670,4730,640
1999/10/13,4580,4630,4400,4400,1075
1999/10/14,4420,4450,4290,4290,1287
1999/10/15,4090,4190,4030,4090,1706
1999/10/18,4040,4080,3910,4000,1729
1999/10/19,4100,4180,4050,4130,860
1999/10/20,4230,4290,4150,4150,1102
1999/10/21,4250,4270,4100,4200,893
1999/10/22,4300,4390,4250,4280,932
1999/10/25,4330,4440,4300,4410,579
1999/10/26,4360,4370,4100,4180,869
1999/10/27,4180,4220,4100,4190,824
1999/10/28,4200,4240,4060,4120,947
1999/10/29,4200,4300,4180,4300,650
1999/11/01,4250,4440,4250,4420,576
1999/11/02,4320,4330,4240,4250,463
1999/11/04,4300,4420,4300,4360,858
1999/11/05,4320,4400,4320,4320,705
1999/11/08,4370,4370,4200,4250,716
1999/11/09,4250,4280,4140,4180,785
1999/11/10,4130,4190,4040,4080,1187
1999/11/11,4050,4140,4010,4020,1380
1999/11/12,3980,4030,3920,3980,1193
1999/11/15,3980,4000,3510,3780,2346
1999/11/16,3830,4240,3820,4160,2006
1999/11/17,4200,4250,3830,4070,1520
1999/11/18,4040,4140,3900,3980,1877
1999/11/19,4030,4310,4000,4060,1734
1999/11/22,4210,4280,4160,4220,1193
1999/11/24,4230,4260,4070,4160,1120
1999/11/25,4150,4250,4070,4200,692
1999/11/26,4260,4350,4240,4240,704
1999/11/29,4190,4240,4170,4190,783
1999/11/30,4090,4150,3980,4030,1054
1999/12/01,4030,4100,3990,4100,697
1999/12/02,4100,4130,4040,4100,643
1999/12/03,4200,4230,4110,4140,1192
1999/12/06,4190,4190,4080,4080,488
1999/12/07,4080,4160,4080,4110,1053
1999/12/08,4140,4210,4100,4170,1125
1999/12/09,4250,4370,4210,4350,1561
1999/12/10,4450,4510,4410,4430,5130
1999/12/13,4440,4470,4390,4440,744
1999/12/14,4490,4550,4400,4440,777
1999/12/15,4430,4490,4380,4490,1298
1999/12/16,4490,4510,4410,4500,745
1999/12/17,4510,4530,4430,4450,631
1999/12/20,4420,4440,4360,4420,663
1999/12/21,4320,4400,4320,4370,517
1999/12/22,4420,4420,4370,4400,493
1999/12/24,4300,4400,4300,4300,1102
1999/12/27,4250,4390,4250,4350,240
1999/12/28,4450,4530,4330,4330,413
1999/12/29,4280,4420,4280,4340,311
1999/12/30,4290,4400,4210,4400,297
2000/01/04,4500,4540,4410,4490,521
2000/01/05,4540,4540,4430,4500,1117
2000/01/06,4500,4500,4430,4480,1011
2000/01/07,4490,4540,4400,4400,897
2000/01/11,4580,4880,4580,4830,2308
2000/01/12,4680,4730,4530,4600,605
2000/01/13,4700,4810,4680,4760,871
2000/01/14,4800,4880,4740,4800,1419
2000/01/17,4830,5190,4800,5170,1253
2000/01/18,5200,5250,4950,4950,1173
2000/01/19,5000,5050,4750,4820,565
2000/01/20,4830,5070,4830,5060,961
2000/01/21,5050,5110,4880,4890,1089
2000/01/24,5040,5390,5040,5270,1127
2000/01/25,5170,5500,5100,5230,1416
2000/01/26,5300,5350,5160,5280,1120
2000/01/27,5450,5800,5320,5560,1364
2000/01/28,5650,6050,5560,5930,1538
2000/01/31,5830,5900,5740,5740,1186
2000/02/01,5700,5710,5540,5610,938
2000/02/02,5810,5830,5700,5780,1556
2000/02/03,5800,5810,5420,5600,1116
2000/02/04,5500,5540,5150,5270,1524
2000/02/07,5330,5410,5280,5360,975
2000/02/08,5560,5780,5490,5660,1263
2000/02/09,5700,5770,5500,5690,911
2000/02/10,5600,5730,5570,5570,997
2000/02/14,5670,5800,5670,5780,952
2000/02/15,5580,5610,5330,5370,1389
2000/02/16,5570,5680,5500,5660,713
2000/02/17,5860,5860,5750,5840,1172
2000/02/18,5890,5940,5770,5900,863
2000/02/21,5840,5880,5730,5780,583
2000/02/22,5680,5900,5630,5800,638
2000/02/23,5890,6000,5750,5750,764
2000/02/24,5800,5850,5510,5510,1032
2000/02/25,5610,5850,5550,5790,647
2000/02/28,5790,5970,5710,5710,1319
2000/02/29,5740,5950,5600,5950,757
2000/03/01,6090,6160,6010,6120,1568
2000/03/02,6050,6090,5920,5920,467
2000/03/03,6000,6100,5860,6100,682
2000/03/06,6100,6180,5900,5980,1239
2000/03/07,6040,6080,5920,6050,722
2000/03/08,5850,5950,5780,5920,811
2000/03/09,5820,5970,5810,5850,470
2000/03/10,6150,6150,6030,6110,2794
2000/03/13,6010,6090,5510,5640,1167
2000/03/14,5660,5820,5360,5500,951
2000/03/15,5480,5650,5400,5560,882
2000/03/16,5460,5720,5410,5620,1048
2000/03/17,5750,5980,5690,5980,891
2000/03/21,5780,5870,5740,5800,670
2000/03/22,5800,5920,5730,5850,1096
2000/03/23,5900,6120,5850,6100,958
2000/03/24,6170,6330,5900,6130,1417
2000/03/27,6130,6300,6030,6200,977
2000/03/28,6180,6480,6100,6480,648
2000/03/29,6350,6630,6340,6500,837
2000/03/30,6400,6550,6330,6330,596
2000/03/31,6230,6300,5860,6230,963
2000/04/03,6300,6490,6230,6480,672
2000/04/04,6540,6560,6250,6350,1042
2000/04/05,6160,6180,5920,6090,1579
2000/04/06,5990,6030,5630,5750,1425
2000/04/07,5850,6080,5850,6000,824
2000/04/10,6140,6350,6040,6340,850
2000/04/11,6240,6290,6140,6150,499
2000/04/12,6050,6340,6050,6340,627
2000/04/13,6280,6350,6130,6330,751
2000/04/14,6310,6330,6180,6250,1076
2000/04/17,5750,5980,5250,5600,1294
2000/04/18,5700,5770,5410,5550,1014
2000/04/19,5510,5820,5480,5660,1228
2000/04/20,5680,5800,5460,5460,1215
2000/04/21,5560,5800,5250,5590,2738
2000/04/24,5680,5830,5630,5710,1363
2000/04/25,5810,5850,5670,5850,825
2000/04/26,5900,5930,5650,5710,1178
2000/04/27,5680,5680,5510,5520,1265
2000/04/28,5580,5740,5580,5710,830
2000/05/01,5750,5810,5670,5810,534
2000/05/02,5900,5900,5820,5820,697
2000/05/08,5890,5890,5700,5700,652
2000/05/09,5720,5800,5600,5710,706
2000/05/10,5790,5790,5550,5670,676
2000/05/11,5580,5580,5300,5430,1009
2000/05/12,5730,5730,5550,5670,1558
2000/05/15,5680,5680,5510,5680,498
2000/05/16,5700,5780,5630,5710,681
2000/05/17,5780,5850,5650,5740,831
2000/05/18,5440,5650,5300,5650,1591
2000/05/19,5580,5610,5390,5410,648
2000/05/22,5210,5240,4870,5080,1633
2000/05/23,5120,5230,5110,5210,754
2000/05/24,5010,5250,4920,5200,1516
2000/05/25,5220,5220,4920,4990,1322
2000/05/26,4980,4980,4840,4890,706
2000/05/29,4890,5020,4880,5010,457
2000/05/30,5130,5250,5070,5120,602
2000/05/31,5320,5390,5260,5280,973
2000/06/01,5380,5490,5380,5490,853
2000/06/02,5400,5550,5350,5420,1294
2000/06/05,5520,5590,5440,5490,720
2000/06/06,5390,5490,5370,5460,608
2000/06/07,5380,5640,5370,5640,738
2000/06/08,5600,5640,5450,5460,581
2000/06/09,5360,5400,5150,5210,2276
2000/06/12,5110,5240,5090,5210,933
2000/06/13,5200,5210,5070,5130,953
2000/06/14,5200,5200,4830,4970,887
2000/06/15,4980,5090,4900,5020,550
2000/06/16,5120,5120,4930,4970,553
2000/06/19,4970,5000,4870,4890,604
2000/06/20,4940,5050,4900,4970,836
2000/06/21,5020,5200,5000,5170,1127
2000/06/22,5270,5320,5130,5150,1287
2000/06/23,5050,5100,4960,5010,671
2000/06/26,5020,5190,5000,5180,787
2000/06/27,5300,5440,5260,5420,1252
2000/06/28,5500,5540,5420,5510,1013
2000/06/29,5490,5490,5310,5390,794
2000/06/30,5390,5390,5250,5380,914
2000/07/03,5160,5220,5080,5210,1677
2000/07/04,5250,5270,5210,5220,924
2000/07/05,5300,5490,5300,5460,1520
2000/07/06,5430,5450,5260,5410,787
2000/07/07,5380,5480,5360,5430,610
2000/07/10,5460,5610,5460,5600,525
2000/07/11,5560,5560,5450,5490,348
2000/07/12,5430,5450,5220,5270,663
2000/07/13,5370,5420,5330,5340,881
2000/07/14,5240,5310,5220,5300,1254
2000/07/17,5470,5640,5460,5560,1209
2000/07/18,5860,5950,5710,5780,2537
2000/07/19,5560,5740,5500,5670,994
2000/07/21,5780,5860,5650,5650,662
2000/07/24,5750,5750,5520,5680,392
2000/07/25,5600,5820,5600,5790,625
2000/07/26,5690,5770,5620,5700,878
2000/07/27,5600,5620,5460,5580,1087
2000/07/28,5500,5570,5470,5490,882
2000/07/31,5350,5690,5320,5500,580
2000/08/01,5480,5580,5350,5420,824
2000/08/02,5440,5570,5370,5500,853
2000/08/03,5460,5470,5150,5220,1129
2000/08/04,4920,5000,4850,4860,2264
2000/08/07,4910,5130,4910,5050,1057
2000/08/08,5080,5080,4860,4860,952
2000/08/09,4910,5000,4890,5000,685
2000/08/10,4850,4880,4820,4860,863
2000/08/11,4710,4980,4640,4980,1538
2000/08/14,4980,5010,4910,4980,881
2000/08/15,4970,5000,4910,5000,667
2000/08/16,5000,5090,4950,4970,1074
2000/08/17,5090,5160,5040,5130,1557
2000/08/18,5100,5140,5080,5120,472
2000/08/21,5030,5060,4950,5000,322
2000/08/22,4900,5100,4860,5070,985
2000/08/23,5060,5110,5010,5060,683
2000/08/24,5060,5190,5060,5110,543
2000/08/25,5150,5270,5110,5200,648
2000/08/28,5300,5310,5160,5300,714
2000/08/29,5400,5480,5350,5350,1174
2000/08/30,5390,5650,5340,5480,2114
