ì˙ït,êlêî,í™,è„êÖâ∑,â∫êÖâ∑,ìVãC,ïó,7ì˙å„ìVãC,7ì˙å„ç≈çÇãCâ∑,7ì˙å„ç≈í·ãCâ∑,7ì˙å„ç~êÖämó¶,ÉRÉmÉVÉç,ÉCÉèÉV,ÉAÉW,ÉTÉo,ÉXÉYÉL,ÉLÉX,ÉqÉCÉJ,ÉTÉÅ,É\ÉC,ÉJÉåÉC,ÉÅÉoÉã,ÉJÉTÉS,É{Éâ,ÉtÉO,ÉTÉèÉâ,ÉnÉ[,ÉNÉçÉ_ÉC,ÉAÉiÉS,ÉAÉCÉiÉÅ,ÉCÉVÉÇÉ`,É^ÉR,ÉEÉ~É^ÉiÉS,ÉJÉ}ÉX,ÉCÉiÉ_,ÉAÉJÉGÉC,ÉRÉEÉCÉJ,É}ÉSÉ`,ÉMÉ},ÉzÉEÉ{ÉE,ÉÅÉWÉi,ÉJÉèÉnÉM,ÉCÉVÉ_ÉC,ÉTÉbÉp,ÉRÉVÉáÉEÉ_ÉC,ÉTÉàÉä,É}É_ÉC,ÉqÉCÉâÉM,ÉxÉâ,ÉCÉVÉKÉLÉ_ÉC,É^É`ÉEÉI,ÉVÉáÉEÉTÉCÉtÉO,ÉCÉTÉL,ÉVÉ}ÉCÉTÉL,ÉqÉâÉÅ,ÉCÉJ,ÉMÉìÉ|,ÉÅÉSÉ`,ÉJÉìÉpÉ`,í™2,í™à 1,í™à 2,ìVï∂îññæ1,ésñØîññæ2,ê≥íÜ,ésñØîññæ1,ìVï∂îññæ2,åéóÓ,åéèo,åéñv,çÇí™ñ ,ëÂí™ç∑,è¨í™ç∑,ïΩãœí™ç∑,ïΩãœçÇí™,í™1
20200121,0,íÜí™,13,12.5,ê∞,ñkêº,Ç≠Ç‡ÇË àÍ âJ,7,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:27,158,169,5:17,6:18,11:50,17:22,18:24,25.7,3:21,13:38,243.4,158,50.8,104.4,5.28,3:24
20200122,33,íÜí™,12,12,ì‹,0,Ç≠Ç‡ÇË àÍ âJ,7,2,50,0,0,1,0,8,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:35,172,176,5:17,6:18,11:51,17:23,18:25,26.7,4:24,14:25,243.4,158,50.8,104.4,5.28,4:19
20200123,5,ëÂí™,12,12,ì‹,0,Ç≠Ç‡ÇË,10,5,40,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:32,184,184,5:17,6:18,11:51,17:24,18:26,27.7,5:22,15:18,243.4,158,50.8,104.4,5.28,4:59
20200124,0,0,0,0,0,0,Ç≠Ç‡ÇË,12,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:20,192,190,5:16,6:17,11:51,17:25,18:26,28.7,6:15,16:14,243.4,158,50.8,104.4,5.28,5:35
20200125,101,ëÂí™,12.5,12.5,ì‹,ñkìå,Ç≠Ç‡ÇË,11,4,40,0,0,0,0,8,1,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:02,196,194,5:16,6:17,11:51,17:26,18:27,0,7:01,17:12,243.4,158,50.8,104.4,5.28,6:08
20200126,85,ëÂí™,12.5,12.5,âJÇÃÇøì‹ÇË,ñkìå,Ç≠Ç‡ÇË,10,3,30,0,0,3,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:40,198,194,5:15,6:16,11:52,17:27,18:28,1,7:42,18:11,243.4,158,50.8,104.4,5.28,6:38
20200127,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,12,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:16,2,83,5:15,6:16,11:52,17:28,18:29,2,8:17,19:08,243.4,158,50.8,104.4,5.28,0:02
20200128,3,íÜí™,12,12.5,âJ,ñk,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,10,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:49,11,81,5:14,6:15,11:52,17:29,18:30,3,8:49,20:05,243.4,158,50.8,104.4,5.28,0:32
20200129,27,íÜí™,12.5,12.5,ê∞,êº,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,10,3,30,0,0,2,0,25,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:21,22,80,5:14,6:15,11:52,17:30,18:31,4,9:18,21:00,243.4,158,50.8,104.4,5.28,1:01
20200130,53,íÜí™,13,13,ê∞,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,10,2,20,0,0,2,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:55,36,80,5:13,6:14,11:52,17:31,18:32,5,9:45,21:55,243.4,158,50.8,104.4,5.28,1:28
20200131,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,8,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:32,51,81,5:13,6:13,11:53,17:32,18:33,6,10:11,22:50,243.4,158,50.8,104.4,5.28,1:53
20200201,101,è¨í™,13,13,ê∞,0,Ç≠Ç‡ÇË,9,2,40,6,0,1,0,25,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:20,66,82,5:12,6:13,11:53,17:33,18:33,7,10:39,23:46,243.4,158,50.8,104.4,5.28,2:20
20200202,218,è¨í™,12.5,12,ê∞,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,10,2,20,19,0,2,0,14,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:33,83,81,5:12,6:12,11:53,17:34,18:34,8,11:08,,243.4,158,50.8,104.4,5.28,2:49
20200203,0,0,0,0,0,0,Ç≠Ç‡ÇË,9,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:12,101,74,5:11,6:11,11:53,17:35,18:35,9,11:41,0:43,243.4,158,50.8,104.4,5.28,3:28
20200204,50,é·í™,12,12.5,ê∞,ñk,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,12,2,10,8,0,0,0,7,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11:18,131,165,5:10,6:10,11:53,17:36,18:36,10,12:18,1:42,243.4,158,50.8,104.4,5.28,0:03
20200205,48,íÜí™,12,12.5,ê∞,ìÏêº,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,15,4,20,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:29,143,164,5:10,6:10,11:53,17:37,18:37,11,13:01,2:43,243.4,158,50.8,104.4,5.28,3:21
20200206,0,íÜí™,11.5,12,ê∞,0,Ç≠Ç‡ÇË,15,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:53,162,168,5:09,6:09,11:53,17:38,18:38,12,13:52,3:44,243.4,158,50.8,104.4,5.28,4:11
20200207,23,ëÂí™,11.5,12,ê∞,ñk,Ç≠Ç‡ÇË,16,8,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:10,180,178,5:08,6:08,11:53,17:39,18:39,13,14:52,4:44,243.4,158,50.8,104.4,5.28,4:48
20200208,92,ëÂí™,11.5,12,ê∞,0,Ç≠Ç‡ÇË àÍ âJ,19,11,50,26,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:09,194,189,5:07,6:07,11:53,17:40,18:40,14,15:58,5:41,243.4,158,50.8,104.4,5.28,5:22
20200209,0,ëÂí™,11.5,12,ê∞,ñkêº,Ç≠Ç‡ÇË,18,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:59,203,198,5:07,6:06,11:53,17:41,18:41,15,17:09,6:31,243.4,158,50.8,104.4,5.28,5:56
20200210,0,0,0,0,0,0,Ç≠Ç‡ÇË,12,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:44,207,204,5:06,6:05,11:53,17:42,18:41,16,18:21,7:16,243.4,158,50.8,104.4,5.28,6:29
20200211,223,íÜí™,11.5,12,ê∞,ñkêº,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,10,3,30,16,0,3,0,15,0,0,0,0,4,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:22,-8,67,5:05,6:05,11:53,17:43,18:42,17,19:33,7:56,243.4,158,50.8,104.4,5.28,0:05
20200212,58,íÜí™,11.5,12,ê∞,ñkêº,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,11,2,20,0,0,3,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:00,3,63,5:04,6:04,11:53,17:44,18:43,18,20:44,8:33,243.4,158,50.8,104.4,5.28,0:44
20200213,27,íÜí™,12,12,âJ,ìÏêº,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,14,4,30,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:39,20,61,5:03,6:03,11:53,17:45,18:44,19,21:54,9:08,243.4,158,50.8,104.4,5.28,1:21
20200214,45,íÜí™,12,12,ê∞,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,16,4,20,3,0,4,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:22,42,61,5:02,6:02,11:53,17:46,18:45,20,23:02,9:42,243.4,158,50.8,104.4,5.28,1:57
20200215,152,è¨í™,12.5,12,ê∞ÇÍÇÃÇøì‹ÇË,ñkìå,Ç≠Ç‡ÇË,17,8,40,13,0,1,0,18,0,0,0,0,1,1,2,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:14,67,63,5:01,6:01,11:53,17:46,18:46,21,0:10,10:18,243.4,158,50.8,104.4,5.28,2:34
20200216,33,è¨í™,12,12.5,ì‹,ñkêº,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,16,7,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:30,92,66,5:00,6:00,11:53,17:47,18:47,22,0:10,10:55,243.4,158,50.8,104.4,5.28,3:15
20200217,0,0,0,0,0,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,14,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:09,114,62,4:59,5:59,11:53,17:48,18:48,23,1:15,11:37,243.4,158,50.8,104.4,5.28,4:19
20200218,56,í∑í™,12.5,13,ê∞,êº,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,17,5,30,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11:12,141,158,4:58,5:58,11:53,17:49,18:49,24,2:18,12:23,243.4,158,50.8,104.4,5.28,1:50
20200219,50,é·í™,12.5,13,ê∞,ñk,Ç≠Ç‡ÇË,19,9,40,4,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:40,156,157,4:57,5:56,11:53,17:50,18:49,25,3:17,13:13,243.4,158,50.8,104.4,5.28,3:41
20200220,36,íÜí™,12.5,13,ì‹,0,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,13,5,20,1,0,8,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:25,170,164,4:56,5:55,11:53,17:51,18:50,26,4:11,14:07,243.4,158,50.8,104.4,5.28,4:20
20200221,40,íÜí™,12.5,13,ê∞,ñk,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,10,4,30,3,0,16,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:33,181,175,4:55,5:54,11:53,17:52,18:51,27,4:59,15:04,243.4,158,50.8,104.4,5.28,4:50
20200222,17,ëÂí™,12.5,12.5,âJ,ñk,Ç≠Ç‡ÇË,8,3,40,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:20,189,185,4:54,5:53,11:53,17:53,18:52,28,5:41,16:02,243.4,158,50.8,104.4,5.28,5:18
20200223,337,ëÂí™,13,13,ê∞,êº,Ç≠Ç‡ÇË,14,4,40,4,0,2,0,3,0,0,0,0,0,4,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:00,195,192,4:53,5:52,11:53,17:54,18:53,29,6:17,17:00,243.4,158,50.8,104.4,5.28,5:44
20200224,351,ëÂí™,13,13,ê∞,ñkêº,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,13,4,30,4,0,3,0,9,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17:35,198,195,4:52,5:51,11:53,17:55,18:54,0.3,6:50,17:57,243.4,158,50.8,104.4,5.28,6:08
20200225,0,0,0,0,0,0,Ç≠Ç‡ÇË,14,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:07,199,194,4:51,5:50,11:52,17:56,18:55,1.3,7:19,18:53,243.4,158,50.8,104.4,5.28,6:31
20200226,24,íÜí™,12.5,13,ì‹,ñk,Ç≠Ç‡ÇË,15,6,40,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:24,20,57,4:49,5:48,11:52,17:57,18:56,2.3,7:47,19:48,243.4,158,50.8,104.4,5.28,0:08
20200227,26,íÜí™,12.5,13,ê∞,ñkêº,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,14,5,20,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12:53,30,55,4:48,5:47,11:52,17:57,18:56,3.3,8:13,20:42,243.4,158,50.8,104.4,5.28,0:34
20200228,48,íÜí™,12.5,13.5,ê∞,ñk,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,11,3,20,0,0,0,0,34,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:22,42,55,4:47,5:46,11:52,17:58,18:57,4.3,8:40,21:37,243.4,158,50.8,104.4,5.28,0:59
20200229,135,íÜí™,12.5,13,ì‹,ñk,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,15,4,30,1,0,0,0,13,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:52,56,56,4:46,5:45,11:52,17:59,18:58,5.3,9:08,22:34,243.4,158,50.8,104.4,5.28,1:23
20200301,322,è¨í™,12.5,13,ê∞,ñk,Ç≠Ç‡ÇË àÍ âJ,14,6,50,7,0,1,0,14,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14:28,71,60,4:45,5:43,11:52,18:00,18:59,6.3,9:39,23:31,243.4,158,50.8,104.4,5.28,1:46
20200302,0,0,0,0,0,0,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,17,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:16,88,65,4:43,5:42,11:51,18:01,19:00,7.3,10:13,,243.4,158,50.8,104.4,5.28,2:09
20200303,125,è¨í™,13,13.5,ê∞,ñk,Ç≠Ç‡ÇË àÍ âJ,17,10,50,1,0,4,0,16,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16:47,107,69,4:42,5:41,11:51,18:02,19:01,8.3,10:53,0:30,243.4,158,50.8,104.4,5.28,2:33
20200304,32,í∑í™,13.5,14,ì‹,ñk,Ç≠Ç‡ÇË,19,10,40,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:49,126,62,4:41,5:40,11:51,18:03,19:02,9.3,11:39,1:30,243.4,158,50.8,104.4,5.28,2:53
20200305,30,é·í™,13.5,14,ì‹ÇËÇÃÇøê∞ÇÍ,ñkêº,ê∞ÇÍ ÅX Ç≠Ç‡ÇË,16,8,20,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11:44,146,154,4:39,5:38,11:51,18:04,19:03,10.3,12:33,2:29,243.4,158,50.8,104.4,5.28,3:33
20200306,66,íÜí™,13,13.5,ê∞,ìÏêº,Ç≠Ç‡ÇË ÅX ê∞ÇÍ,16,7,30,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13:41,166,159,4:38,5:37,11:50,18:04,19:03,11.3,13:34,3:25,243.4,158,50.8,104.4,5.28,3:59
20200307,201,íÜí™,13.5,13.5,ì‹,ñk,Ç≠Ç‡ÇË,16,8,40,1,0,1,0,16,1,0,2,0,1,2,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:12,182,174,4:37,5:36,11:50,18:05,19:04,12.3,14:42,4:17,243.4,158,50.8,104.4,5.28,4:28
